"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"444",42492,"15","3",2014-11-29 21:50:00,2014-11-29,16:50:00,16,201415113769,"4000 BLOCK MARPLE ST",400,"Aggravated Assault Firearm",-75.03500443,40.03891803,40.03891802,-75.03500443,"2014","Y"
"445",43121,"22","3",2014-10-14 10:10:00,2014-10-14,06:10:00,6,201422085371,"1400 BLOCK N 16TH ST",300,"Robbery Firearm",-75.16203886,39.97490914,39.97490914,-75.16203886,"2014","Y"
"446",42526,"14","3",2014-11-16 19:35:00,2014-11-16,14:35:00,14,201414090243,"6100 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.17913156,40.04107435,40.04107435,-75.17913156,"2014","Y"
"447",42537,"35","1",2014-07-04 02:54:00,2014-07-03,22:54:00,22,201435054781,"300 BLOCK ROSEMAR ST",400,"Aggravated Assault Firearm",-75.12585644,40.04424645,40.04424645,-75.12585644,"2014","Y"
"448",42540,"15","2",2014-06-04 12:35:00,2014-06-04,08:35:00,8,201415047488,"4800 BLOCK ALCOTT ST",400,"Aggravated Assault Firearm",-75.06110347,40.01453401,40.01453401,-75.06110347,"2014","Y"
"449",42729,"24","3",2014-07-24 22:51:00,2014-07-24,18:51:00,18,201424063571,"3000 BLOCK MEMPHIS ST",400,"Aggravated Assault Firearm",-75.11189068,39.9863051,39.9863051,-75.11189068,"2014","Y"
"450",42731,"25","3",2014-07-16 19:30:00,2014-07-16,15:30:00,15,201425058863,"3300 BLOCK HOPE ST",400,"Aggravated Assault Firearm",-75.12913973,40.00170596,40.00170595,-75.12913973,"2014","Y"
"451",42736,"19","1",2014-08-25 03:32:00,2014-08-24,23:32:00,23,201419076177,"1200 BLOCK MARLYN RD",300,"Robbery Firearm",-75.25071051,39.97999546,39.97999546,-75.25071051,"2014","Y"
"452",42552,"14","4",2014-06-07 22:53:00,2014-06-07,18:53:00,18,201414043218,"8000 BLOCK TEMPLE RD",400,"Aggravated Assault Firearm",-75.16731246,40.07421721,40.07421721,-75.16731246,"2014","Y"
"453",42751,"39","1",2014-07-21 09:07:00,2014-07-21,05:07:00,5,201439052074,"100 BLOCK APSLEY ST",300,"Robbery Firearm",-75.16125344,40.02431443,40.02431443,-75.16125344,"2014","Y"
"454",42579,"02","1",2014-08-21 03:38:00,2014-08-20,23:38:00,23,201402050720,"800 BLOCK BRILL ST",400,"Aggravated Assault Firearm",-75.09103088,40.03298187,40.03298187,-75.09103088,"2014","Y"
"455",42588,"18","1",2014-12-21 06:49:00,2014-12-21,01:49:00,1,201418079136,"5900 BLOCK CHRISTIAN ST",400,"Aggravated Assault Firearm",-75.24140776,39.94918021,39.94918021,-75.24140776,"2014","Y"
"456",42599,"25","2",2014-11-12 15:49:00,2014-11-12,10:49:00,10,201425095921,"5000 BLOCK C ST 1",400,"Aggravated Assault Firearm",-75.11739085,40.02504988,40.02504988,-75.11739085,"2014","Y"
"457",42617,"15","2",2014-10-13 10:55:00,2014-10-13,06:55:00,6,201415096273,"5300 BLOCK SAUL ST",300,"Robbery Firearm",-75.08003385,40.02557809,40.02557809,-75.08003385,"2014","Y"
"458",42621,"22","4",2014-09-14 05:59:00,2014-09-14,01:59:00,1,201422075582,"2200 BLOCK W THOMPSON ST",300,"Robbery Firearm",-75.17369455,39.97510468,39.97510468,-75.17369455,"2014","Y"
"459",42632,"39","1",2014-06-28 02:36:00,2014-06-27,22:36:00,22,201439045674,"4600 BLOCK WAYNE AVE",400,"Aggravated Assault Firearm",-75.16392697,40.02335374,40.02335374,-75.16392697,"2014","Y"
"460",42646,"18","3",2014-10-24 22:47:00,2014-10-24,18:47:00,18,201418066493,"4500 BLOCK MARKET ST A",300,"Robbery Firearm",-75.21104278,39.95828541,39.95828541,-75.21104278,"2014","Y"
"461",47913,"06","3",2014-09-23 01:11:00,2014-09-22,21:11:00,21,201406043087,"200 BLOCK S 04TH ST",300,"Robbery Firearm",-75.14810404,39.9465341,39.9465341,-75.14810404,"2014","Y"
"462",47927,"24","2",2014-12-20 02:06:00,2014-12-19,21:06:00,21,201424110536,"2100 BLOCK E BIRCH ST",400,"Aggravated Assault Firearm",-75.11591092,39.98910514,39.98910514,-75.11591092,"2014","Y"
"463",47836,"22","1",2014-08-07 05:42:00,2014-08-07,01:42:00,1,201422062938,"1600 BLOCK W NORRIS ST",300,"Robbery Firearm",-75.1617213,39.9838337,39.9838337,-75.1617213,"2014","Y"
"464",47839,"26","2",2014-12-06 04:03:00,2014-12-05,23:03:00,23,201426064352,"1600 BLOCK N 06TH ST",300,"Robbery Firearm",-75.14556256,39.97564805,39.97564805,-75.14556256,"2014","Y"
"465",47842,"03","3",2014-12-08 00:21:00,2014-12-07,19:21:00,19,201403074372,"1800 BLOCK S 08TH ST",300,"Robbery Firearm",-75.15893445,39.92673913,39.92673913,-75.15893445,"2014","Y"
"466",47843,"17","2",2014-10-04 14:15:00,2014-10-04,10:15:00,10,201417043116,"1400 BLOCK S DOVER ST",300,"Robbery Firearm",-75.19174806,39.93600937,39.93600937,-75.19174806,"2014","Y"
"467",47862,"12","2",2014-06-19 13:58:00,2014-06-19,09:58:00,9,201412044587,"2000 BLOCK S SIMPSON ST",400,"Aggravated Assault Firearm",-75.235131,39.92696814,39.92696814,-75.235131,"2014","Y"
"468",45330,"22","3",2014-08-20 05:12:00,2014-08-20,01:12:00,1,201422067495,"1400 BLOCK CAMBRIDGE ST",300,"Robbery Firearm",-75.16043679,39.97091834,39.97091834,-75.16043679,"2014","Y"
"469",45343,"14","1",2014-12-26 02:05:00,2014-12-25,21:05:00,21,201414099945,"1300 BLOCK E UPSAL ST",300,"Robbery Firearm",-75.16410866,40.06867207,40.06867207,-75.16410866,"2014","Y"
"470",45348,"17","3",2014-06-25 16:30:00,2014-06-25,12:30:00,12,201417025177,"1300 BLOCK S 18TH ST",400,"Aggravated Assault Firearm",-75.17397302,39.93498329,39.93498329,-75.17397302,"2014","Y"
"471",45411,"17","3",2014-12-28 00:02:00,2014-12-27,19:02:00,19,201417056003,"1500 BLOCK S CHADWICK ST",400,"Aggravated Assault Firearm",-75.17263407,39.93104059,39.93104059,-75.17263407,"2014","Y"
"472",45153,"35","1",2014-11-21 01:38:00,2014-11-20,20:38:00,20,201435095925,"5600 BLOCK N 05TH ST",300,"Robbery Firearm",-75.13052026,40.03644645,40.03644645,-75.13052026,"2014","Y"
"473",45155,"02","3",2014-08-28 22:09:00,2014-08-28,18:09:00,18,201402052351,"2100 BLOCK BLEIGH AVE",300,"Robbery Firearm",-75.06242735,40.05199994,40.05199994,-75.06242735,"2014","Y"
"474",45173,"25","4",2014-12-13 04:04:00,2014-12-12,23:04:00,23,201425104198,"800 BLOCK W TIOGA ST",300,"Robbery Firearm",-75.14244165,40.00495287,40.00495287,-75.14244165,"2014","Y"
"475",45176,"18","2",2014-06-09 17:05:00,2014-06-09,13:05:00,13,201418032975,"5600 BLOCK BALTIMORE AVE",300,"Robbery Firearm",-75.23727298,39.94647221,39.94647221,-75.23727299,"2014","Y"
"476",45219,"26","1",2014-09-15 22:23:00,2014-09-15,18:23:00,18,201426047776,"2000 BLOCK PALETHORP ST",300,"Robbery Firearm",-75.13663237,39.98058831,39.98058831,-75.13663237,"2014","Y"
"477",45498,"02","1",2014-10-22 07:10:00,2014-10-22,03:10:00,3,201402064779,"2100 BLOCK FANSHAWE ST",300,"Robbery Firearm",-75.06744253,40.03861786,40.03861786,-75.06744253,"2014","Y"
"478",45505,"17","1",2014-10-19 09:55:00,2014-10-19,05:55:00,5,201417045890,"1900 BLOCK BAINBRIDGE ST",300,"Robbery Firearm",-75.17524389,39.94397859,39.94397859,-75.17524389,"2014","Y"
"479",45529,"18","3",2014-11-25 04:44:00,2014-11-24,23:44:00,23,201418073645,"200 BLOCK FARRAGUT ST",300,"Robbery Firearm",-75.21488442,39.9544734,39.9544734,-75.21488442,"2014","Y"
"480",45279,"15","2",2014-08-16 02:55:00,2014-08-15,22:55:00,22,201415073860,"4100 BLOCK GILHAM ST",300,"Robbery Firearm",-75.05347067,40.02817833,40.02817832,-75.05347067,"2014","Y"
"481",48545,"02","1",2014-10-15 01:49:00,2014-10-14,21:49:00,21,201402062938,"1500 BLOCK MAGEE AVE",300,"Robbery Firearm",-75.07363896,40.04116522,40.04116522,-75.07363896,"2014","Y"
"482",48860,"22","1",2014-08-27 05:38:00,2014-08-27,01:38:00,1,201422069755,"2300 BLOCK N FAWN ST",400,"Aggravated Assault Firearm",-75.15266981,39.987466,39.987466,-75.15266981,"2014","Y"
"483",48629,"39","1",2014-10-15 20:54:00,2014-10-15,16:54:00,16,201439075586,"100 BLOCK W SEYMOUR ST",300,"Robbery Firearm",-75.16696602,40.02605843,40.02605843,-75.16696602,"2014","Y"
"484",48645,"39","3",2014-07-12 13:54:00,2014-07-12,09:54:00,9,201439049551,"1400 BLOCK W SOMERSET ST",400,"Aggravated Assault Firearm",-75.15595369,39.99604265,39.99604265,-75.15595369,"2014","Y"
"485",49036,"26","1",2014-11-12 03:06:00,2014-11-11,22:06:00,22,201426060066,"2400 BLOCK N HANCOCK ST",400,"Aggravated Assault Firearm",-75.13479095,39.98669853,39.98669853,-75.13479095,"2014","Y"
"486",49037,"26","1",2014-11-12 03:06:00,2014-11-11,22:06:00,22,201426060068,"2400 BLOCK N HANCOCK ST",400,"Aggravated Assault Firearm",-75.13479095,39.98669853,39.98669853,-75.13479095,"2014","Y"
"487",49041,"22","2",2014-11-12 04:58:00,2014-11-11,23:58:00,23,201422094414,"2400 BLOCK EDGLEY ST",300,"Robbery Firearm",-75.17405116,39.9876312,39.9876312,-75.17405116,"2014","Y"
"488",53123,"14","1",2014-09-05 23:45:00,2014-09-05,19:45:00,19,201414069809,"1700 BLOCK MAYLAND ST",400,"Aggravated Assault Firearm",-75.16123605,40.06274041,40.06274041,-75.16123605,"2014","Y"
"489",53316,"26","1",2014-11-12 03:04:00,2014-11-11,22:04:00,22,201426060069,"2400 BLOCK N HANCOCK ST",400,"Aggravated Assault Firearm",-75.13479095,39.98669853,39.98669853,-75.13479095,"2014","Y"
"490",52817,"24","3",2014-12-25 00:47:00,2014-12-24,19:47:00,19,201424111920,"2300 BLOCK E WESTMORELAND ST",300,"Robbery Firearm",-75.10431425,39.99026287,39.99026287,-75.10431425,"2014","Y"
"491",52822,"22","1",2014-09-24 19:58:00,2014-09-24,15:58:00,15,201422078962,"2200 BLOCK N 18TH ST",400,"Aggravated Assault Firearm",-75.16261399,39.98712122,39.98712122,-75.16261399,"2014","Y"
"492",52832,"26","1",2014-07-14 17:13:00,2014-07-14,13:13:00,13,201426034514,"2200 BLOCK N HOWARD ST",300,"Robbery Firearm",-75.13324921,39.98496002,39.98496002,-75.13324921,"2014","Y"
"493",53454,"39","2",2014-11-06 05:29:00,2014-11-06,00:29:00,0,201439081422,"1900 BLOCK W HUNTING PARK AVE",400,"Aggravated Assault Firearm",-75.15795514,40.01402592,40.01402592,-75.15795514,"2014","Y"
"494",52853,"22","1",2014-08-27 05:38:00,2014-08-27,01:38:00,1,201422069756,"2300 BLOCK N FAWN ST",400,"Aggravated Assault Firearm",-75.15266981,39.987466,39.987466,-75.15266981,"2014","Y"
"495",52877,"19","3",2014-06-18 08:21:00,2014-06-18,04:21:00,4,201419053233,"1700 BLOCK N 57TH ST",300,"Robbery Firearm",-75.23564427,39.97819044,39.97819044,-75.23564427,"2014","Y"
"496",52966,"22","4",2014-10-29 19:42:00,2014-10-29,15:42:00,15,201422090207,"1700 BLOCK N 27TH ST 2",400,"Aggravated Assault Firearm",-75.17864115,39.9824824,39.9824824,-75.17864115,"2014","Y"
"497",53185,"26","1",2014-11-12 03:06:00,2014-11-11,22:06:00,22,201426060067,"2400 BLOCK N HANCOCK ST",400,"Aggravated Assault Firearm",-75.13479095,39.98669853,39.98669853,-75.13479095,"2014","Y"
"498",53012,"22","1",2014-08-26 04:30:00,2014-08-26,00:30:00,0,201422069441,"2000 BLOCK W GLENWOOD AVE",300,"Robbery Firearm",-75.16646622,39.99166637,39.99166637,-75.16646622,"2014","Y"
"499",53015,"15","1",2014-09-05 18:02:00,2014-09-05,14:02:00,14,201415081210,"2000 BLOCK WILMOT ST",300,"Robbery Firearm",-75.0783154,40.01082847,40.01082847,-75.0783154,"2014","Y"
"500",53043,"22","1",2014-08-27 05:38:00,2014-08-27,01:38:00,1,201422069754,"2300 BLOCK N FAWN ST",400,"Aggravated Assault Firearm",-75.15266981,39.987466,39.987466,-75.15266981,"2014","Y"
"501",53113,"35","3",2014-11-10 02:25:00,2014-11-09,21:25:00,21,201435092692,"1600 BLOCK CHELTEN AVE",300,"Robbery Firearm",-75.1462231,40.05108473,40.05108473,-75.1462231,"2014","Y"
"502",60783,"22","1",2014-08-27 05:38:00,2014-08-27,01:38:00,1,201422069753,"2300 BLOCK N FAWN ST",400,"Aggravated Assault Firearm",-75.15266981,39.987466,39.987466,-75.15266981,"2014","Y"
"503",60799,"01","1",2014-08-25 01:37:00,2014-08-24,21:37:00,21,201401040799,"2100 BLOCK S GARNET ST",300,"Robbery Firearm",-75.17822,39.92547514,39.92547514,-75.17822,"2014","Y"
"504",60614,"22","3",2014-11-08 05:24:00,2014-11-08,00:24:00,0,201422093178,"1500 BLOCK N 17TH ST",300,"Robbery Firearm",-75.16300964,39.97790817,39.97790817,-75.16300964,"2014","Y"
"505",60625,"12","2",2014-06-19 13:24:00,2014-06-19,09:24:00,9,201412044584,"2000 BLOCK S SIMPSON ST",400,"Aggravated Assault Firearm",-75.235131,39.92696814,39.92696814,-75.235131,"2014","Y"
"506",60741,"09","1",2014-07-13 01:20:00,2014-07-12,21:20:00,21,201409026535,"2000 BLOCK CHANCELLOR ST",300,"Robbery Firearm",-75.17438509,39.94993173,39.94993173,-75.17438509,"2014","Y"
"507",60174,"22","2",2014-12-22 17:39:00,2014-12-22,12:39:00,12,201422105640,"2100 BLOCK N 28TH ST",400,"Aggravated Assault Firearm",-75.17861968,39.98918826,39.98918826,-75.17861968,"2014","Y"
"508",60200,"12","3",2014-10-29 04:38:00,2014-10-29,00:38:00,0,201412083060,"2000 BLOCK S 58TH ST",300,"Robbery Firearm",-75.22586273,39.93349021,39.9334902,-75.22586273,"2014","Y"
"509",60202,"17","3",2014-06-21 05:45:00,2014-06-21,01:45:00,1,201417024524,"1400 BLOCK S TAYLOR ST",300,"Robbery Firearm",-75.18525908,39.93517719,39.93517718,-75.18525908,"2014","Y"
"510",60242,"07","1",2014-11-05 02:42:00,2014-11-04,21:42:00,21,201407032346,"2200 BLOCK STANWOOD ST",300,"Robbery Firearm",-75.05186096,40.06130465,40.06130465,-75.05186096,"2014","Y"
"511",60279,"22","2",2014-11-14 01:51:00,2014-11-13,20:51:00,20,201422094933,"2000 BLOCK N 31ST ST",300,"Robbery Firearm",-75.18413887,39.98673096,39.98673096,-75.18413887,"2014","Y"
"512",60289,"22","1",2014-08-27 04:19:00,2014-08-27,00:19:00,0,201422069748,"2300 BLOCK N FAWN ST",400,"Aggravated Assault Firearm",-75.15266981,39.987466,39.987466,-75.15266981,"2014","Y"
"513",67048,"12","3",2014-12-01 05:38:00,2014-12-01,00:38:00,0,201412091711,"6200 BLOCK PASCHALL AVE",300,"Robbery Firearm",-75.22940299,39.92716588,39.92716588,-75.22940299,"2014","Y"
"514",100111,"12","1",2014-07-17 01:05:00,2014-07-16,21:05:00,21,201412052940,"S 72ND ST  /  ELMWOOD AV",300,"Robbery Firearm",-75.24036539,39.9151579,39.9151579,-75.24036539,"2014","Y"
"515",100126,"02","1",2014-12-22 04:31:00,2014-12-21,23:31:00,23,201402077702,"1100 BLOCK COMLY ST",300,"Robbery Firearm",-75.08680581,40.03705823,40.03705823,-75.08680581,"2014","Y"
"516",100667,"02","3",2014-11-18 23:59:00,2014-11-18,18:59:00,19,201402070914,"1000 BLOCK COTTMAN AVE",300,"Robbery Firearm",-75.08309985,40.06102785,40.06102785,-75.08309985,"2014","Y"
"517",100392,"35","3",2014-06-28 04:53:00,2014-06-28,00:53:00,0,201435052962,"1900 BLOCK STENTON AVE",300,"Robbery Firearm",-75.15165421,40.05228076,40.05228076,-75.15165421,"2014","Y"
"518",100395,"15","1",2014-09-18 07:14:00,2014-09-18,03:14:00,3,201415086249,"2600 BLOCK BRIDGE ST",300,"Robbery Firearm",-75.06724695,40.00430249,40.00430249,-75.06724695,"2014","Y"
"519",100396,"25","2",2014-08-07 03:18:00,2014-08-06,23:18:00,23,201425065453,"4500 BLOCK N 04TH ST",400,"Aggravated Assault Firearm",-75.13233072,40.01939841,40.01939841,-75.13233072,"2014","Y"
"520",100703,"17","1",2014-06-25 03:24:00,2014-06-24,23:24:00,23,201417025112,"700 BLOCK S 17TH ST",300,"Robbery Firearm",-75.1709584,39.94141357,39.94141357,-75.1709584,"2014","Y"
"521",100707,"16","1",2014-08-23 02:46:00,2014-08-22,22:46:00,22,201416035941,"500 BLOCK N 35TH ST",300,"Robbery Firearm",-75.19295744,39.96334789,39.96334789,-75.19295744,"2014","Y"
"522",100410,"25","4",2014-11-08 15:36:00,2014-11-08,10:36:00,10,201425094673,"3500 BLOCK N 11TH ST",300,"Robbery Firearm",-75.14657872,40.0054935,40.0054935,-75.14657872,"2014","Y"
"523",100421,"22","2",2014-10-14 15:42:00,2014-10-14,11:42:00,11,201422085429,"2400 BLOCK W GLENWOOD AVE",400,"Aggravated Assault Firearm",-75.17405116,39.9876312,39.9876312,-75.17405116,"2014","Y"
"524",100725,"39","2",2014-08-14 23:53:00,2014-08-14,19:53:00,19,201439058509,"2200 BLOCK W PACIFIC ST",400,"Aggravated Assault Firearm",-75.1644106,40.01009694,40.01009694,-75.1644106,"2014","Y"
"525",100726,"12","4",2014-09-01 02:03:00,2014-08-31,22:03:00,22,201412066100,"5600 BLOCK HADFIELD ST",400,"Aggravated Assault Firearm",-75.23142007,39.94263178,39.94263178,-75.23142007,"2014","Y"
"526",100733,"06","1",2014-09-11 22:05:00,2014-09-11,18:05:00,18,201406041116,"1300 BLOCK GREEN ST",300,"Robbery Firearm",-75.16119097,39.96343171,39.96343171,-75.16119097,"2014","Y"
"527",100438,"39","1",2014-07-22 23:33:00,2014-07-22,19:33:00,19,201439052504,"4800 BLOCK KEYSER ST",400,"Aggravated Assault Firearm",-75.16454585,40.0246764,40.0246764,-75.16454585,"2014","Y"
"528",100439,"22","4",2014-08-01 04:54:00,2014-08-01,00:54:00,0,201422061101,"2600 BLOCK CECIL B MOORE AVE",400,"Aggravated Assault Firearm",-75.17728556,39.98119921,39.98119921,-75.17728556,"2014","Y"
"529",100440,"39","2",2014-08-16 00:44:00,2014-08-15,20:44:00,20,201439058761,"1900 BLOCK W ONTARIO ST",400,"Aggravated Assault Firearm",-75.16174984,40.00591428,40.00591428,-75.16174984,"2014","Y"
"530",100441,"39","1",2014-09-01 20:29:00,2014-09-01,16:29:00,16,201439063371,"100 BLOCK W ASHMEAD ST",400,"Aggravated Assault Firearm",-75.16844322,40.02847443,40.02847443,-75.16844322,"2014","Y"
"531",100444,"03","2",2014-09-03 02:43:00,2014-09-02,22:43:00,22,201403051695,"500 BLOCK MC CLELLAN ST",400,"Aggravated Assault Firearm",-75.15435526,39.92569481,39.92569481,-75.15435526,"2014","Y"
"532",100445,"19","3",2014-09-10 20:48:00,2014-09-10,16:48:00,16,201419081967,"1600 BLOCK N 52ND ST",300,"Robbery Firearm",-75.22504223,39.97996872,39.97996872,-75.22504223,"2014","Y"
"533",100129,"22","1",2014-12-13 01:06:00,2014-12-12,20:06:00,20,201422102852,"1500 BLOCK W SUSQUEHANNA AVE",300,"Robbery Firearm",-75.15790244,39.98650121,39.98650121,-75.15790244,"2014","Y"
"534",100474,"39","3",2014-06-11 07:42:00,2014-06-11,03:42:00,3,201439041085,"3000 BLOCK N 16TH ST",300,"Robbery Firearm",-75.15680203,39.99894604,39.99894604,-75.15680203,"2014","Y"
"535",100487,"24","1",2014-07-03 01:07:00,2014-07-02,21:07:00,21,201424056267,"3500 BLOCK BRADDOCK ST",400,"Aggravated Assault Firearm",-75.10405711,39.99757725,39.99757725,-75.10405711,"2014","Y"
"536",100488,"39","2",2014-06-12 19:28:00,2014-06-12,15:28:00,15,201439041459,"N GRATZ ST  /  W CAYUGA ST",300,"Robbery Firearm",-75.15627797,40.02094805,40.02094805,-75.15627797,"2014","Y"
"537",100490,"14","2",2014-11-09 01:32:00,2014-11-08,20:32:00,20,201414088360,"100 BLOCK E WALNUT LN",300,"Robbery Firearm",-75.17681801,40.04200352,40.04200352,-75.17681801,"2014","Y"
"538",100502,"19","2",2014-09-19 02:51:00,2014-09-18,22:51:00,22,201419084934,"1200 BLOCK N 52ND ST",300,"Robbery Firearm",-75.22584416,39.97143982,39.97143982,-75.22584416,"2014","Y"
"539",100191,"25","1",2014-08-30 06:29:00,2014-08-30,02:29:00,2,201425072555,"N FAIRHILL ST  /  RISING SUN AV",400,"Aggravated Assault Firearm",-75.13766105,40.00920566,40.00920566,-75.13766105,"2014","Y"
"540",100544,"02","1",2014-12-15 03:17:00,2014-12-14,22:17:00,22,201402076282,"1000 BLOCK HELLERMAN ST",400,"Aggravated Assault Firearm",-75.08440018,40.04524041,40.04524041,-75.08440017,"2014","Y"
"541",99746,"24","3",2014-08-24 00:33:00,2014-08-23,20:33:00,20,201424073282,"2300 BLOCK E ANN ST",300,"Robbery Firearm",-75.11235799,39.98702959,39.98702959,-75.11235799,"2014","Y"
"542",99750,"25","3",2014-10-31 18:17:00,2014-10-31,14:17:00,14,201425092220,"2800 BLOCK N ORKNEY ST",400,"Aggravated Assault Firearm",-75.13934953,39.99361641,39.99361641,-75.13934953,"2014","Y"
"543",100548,"19","3",2014-10-13 23:08:00,2014-10-13,19:08:00,19,201419093559,"1600 BLOCK N ALLISON ST",300,"Robbery Firearm",-75.2329225,39.9775313,39.9775313,-75.2329225,"2014","Y"
"544",100566,"25","2",2014-08-10 09:03:00,2014-08-10,05:03:00,5,201425066543,"4700 BLOCK TAMPA ST",400,"Aggravated Assault Firearm",-75.11293476,40.02014616,40.02014616,-75.11293476,"2014","Y"
"545",99770,"14","1",2014-06-23 17:12:00,2014-06-23,13:12:00,13,201414048001,"N 19TH ST  /  73RD AV",400,"Aggravated Assault Firearm",-75.14713353,40.06538535,40.06538535,-75.14713353,"2014","Y"
"546",99771,"15","1",2014-09-01 05:10:00,2014-09-01,01:10:00,1,201415079681,"5000 BLOCK DUFFIELD ST",300,"Robbery Firearm",-75.07766544,40.01886235,40.01886235,-75.07766544,"2014","Y"
"547",99782,"15","1",2014-07-20 05:18:00,2014-07-20,01:18:00,1,201415063978,"TORRESDALE AV  /  WAKELING ST",400,"Aggravated Assault Firearm",-75.07329758,40.01255307,40.01255307,-75.07329758,"2014","Y"
"548",99794,"06","3",2014-11-17 23:29:00,2014-11-17,18:29:00,18,201406052284,"700 BLOCK IONIC ST",300,"Robbery Firearm",-75.15244883,39.9489414,39.9489414,-75.15244883,"2014","Y"
"549",100594,"18","2",2014-10-28 09:30:00,2014-10-28,05:30:00,5,201418067345,"S 54TH ST  /  BALTIMORE AV",300,"Robbery Firearm",-75.23127324,39.94791816,39.94791816,-75.23127324,"2014","Y"
"550",100597,"35","2",2014-10-19 10:38:00,2014-10-19,06:38:00,6,201435086269,"1300 BLOCK BLAVIS ST",300,"Robbery Firearm",-75.14869401,40.02096239,40.02096239,-75.14869401,"2014","Y"
"551",100599,"35","2",2014-06-24 03:50:00,2014-06-23,23:50:00,23,201435051742,"1000 BLOCK W WYOMING AVE",300,"Robbery Firearm",-75.14098101,40.02367683,40.02367683,-75.14098101,"2014","Y"
"552",100274,"24","3",2014-07-23 01:37:00,2014-07-22,21:37:00,21,201424063077,"3100 BLOCK AGATE ST",300,"Robbery Firearm",-75.10948887,39.98804409,39.98804409,-75.10948887,"2014","Y"
"553",100281,"25","1",2014-07-07 15:18:00,2014-07-07,11:18:00,11,201425055954,"500 BLOCK W LURAY ST",400,"Aggravated Assault Firearm",-75.13369274,40.02190225,40.02190225,-75.13369274,"2014","Y"
"554",99831,"26","3",2014-12-17 08:26:00,2014-12-17,03:26:00,3,201426066266,"1900 BLOCK E ALBERT ST",400,"Aggravated Assault Firearm",-75.12547773,39.9882464,39.9882464,-75.12547773,"2014","Y"
"555",100633,"15","1",2014-09-15 17:16:00,2014-09-15,13:16:00,13,201415085197,"5100 BLOCK SAUL ST",300,"Robbery Firearm",-75.08246063,40.02306801,40.02306801,-75.08246063,"2014","Y"
"556",100636,"22","2",2014-12-06 07:08:00,2014-12-06,02:08:00,2,201422100991,"2500 BLOCK N PATTON ST",400,"Aggravated Assault Firearm",-75.18348652,39.99451783,39.99451783,-75.18348652,"2014","Y"
"557",100641,"14","1",2014-09-21 02:43:00,2014-09-20,22:43:00,22,201414074169,"STENTON AV  /  E CLIVEDEN ST",300,"Robbery Firearm",-75.16864464,40.06138291,40.06138291,-75.16864464,"2014","Y"
"558",100645,"22","2",2014-07-27 05:41:00,2014-07-27,01:41:00,1,201422059579,"2800 BLOCK W BERKS ST",400,"Aggravated Assault Firearm",-75.1796277,39.98460833,39.98460833,-75.1796277,"2014","Y"
"559",100649,"35","3",2014-09-28 02:34:00,2014-09-27,22:34:00,22,201435079694,"6100 BLOCK N WOODSTOCK ST",300,"Robbery Firearm",-75.15418645,40.04731868,40.04731868,-75.15418645,"2014","Y"
"560",100657,"25","1",2014-08-30 10:33:00,2014-08-30,06:33:00,6,201425072583,"N MARSHALL ST  /  W LUZERNE ST",300,"Robbery Firearm",-75.13865505,40.01235093,40.01235093,-75.13865505,"2014","Y"
"561",99854,"19","1",2014-09-29 15:28:00,2014-09-29,11:28:00,11,201419088557,"200 BLOCK N AVONDALE ST",400,"Aggravated Assault Firearm",-75.24875513,39.96613513,39.96613513,-75.24875513,"2014","Y"
"562",99924,"14","1",2014-10-30 04:15:00,2014-10-30,00:15:00,0,201414085658,"66TH AV  /  N 21ST ST",300,"Robbery Firearm",-75.15515927,40.05493959,40.05493959,-75.15515927,"2014","Y"
"563",100020,"22","3",2014-10-27 00:56:00,2014-10-26,20:56:00,20,201422089308,"1300 BLOCK N 11TH ST",400,"Aggravated Assault Firearm",-75.15376519,39.97253378,39.97253378,-75.15376519,"2014","Y"
"564",100023,"35","2",2014-07-23 02:05:00,2014-07-22,22:05:00,22,201435060666,"500 BLOCK E TABOR RD",400,"Aggravated Assault Firearm",-75.11634403,40.03040772,40.03040772,-75.11634402,"2014","Y"
"565",100024,"12","1",2014-12-21 05:35:00,2014-12-21,00:35:00,0,201412096628,"8800 BLOCK TINICUM BLVD",300,"Robbery Firearm",-75.24779113,39.88561818,39.88561818,-75.24779113,"2014","Y"
"566",100028,"25","2",2014-11-03 19:50:00,2014-11-03,14:50:00,14,201425093225,"500 BLOCK E ROCKLAND ST",400,"Aggravated Assault Firearm",-75.11594394,40.02365369,40.02365369,-75.11594394,"2014","Y"
"567",100031,"09","1",2014-11-18 13:13:00,2014-11-18,08:13:00,8,201409047081,"1600 BLOCK CHESTNUT ST",300,"Robbery Firearm",-75.16887816,39.95096707,39.95096707,-75.16887816,"2014","Y"
"568",99932,"22","4",2014-10-24 09:40:00,2014-10-24,05:40:00,5,201422088411,"2200 BLOCK W MONTGOMERY AVE",300,"Robbery Firearm",-75.17056073,39.98191106,39.98191106,-75.17056073,"2014","Y"
"569",101037,"02","1",2014-06-25 18:42:00,2014-06-25,14:42:00,14,201402038173,"1200 BLOCK ELBRIDGE ST",400,"Aggravated Assault Firearm",-75.07851469,40.04073508,40.04073508,-75.07851469,"2014","Y"
