"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"993",138543,"12","1",2012-01-20 01:26:00,2012-01-19,20:26:00,20,201212004424,"S 72ND ST  /  GROVERS AV",300,"Robbery Firearm",-75.23634604,39.91178234,39.91178234,-75.23634605,"2012","Y"
"994",138559,"19","2",2012-01-26 23:32:00,2012-01-26,18:32:00,18,201219007040,"1300 BLOCK N HOBART ST",400,"Aggravated Assault Firearm",-75.23712773,39.97175534,39.97175534,-75.23712773,"2012","Y"
"995",138560,"35","3",2012-02-05 09:14:00,2012-02-05,04:14:00,4,201235009549,"1800 BLOCK ROSELYN ST",300,"Robbery Firearm",-75.15015055,40.04566793,40.04566793,-75.15015055,"2012","Y"
"996",138105,"35","1",2012-03-19 01:00:00,2012-03-18,21:00:00,21,201235021441,"1400 BLOCK 70TH AVE",300,"Robbery Firearm",-75.14020588,40.05973876,40.05973876,-75.14020588,"2012","Y"
"997",138112,"19","2",2012-05-30 20:13:00,2012-05-30,16:13:00,16,201219043265,"200 BLOCK N 52ND ST",400,"Aggravated Assault Firearm",-75.22459304,39.9649051,39.9649051,-75.22459304,"2012","Y"
"998",138116,"03","3",2012-01-24 02:04:00,2012-01-23,21:04:00,21,201203004521,"600 BLOCK TREE ST",300,"Robbery Firearm",-75.15855465,39.92124365,39.92124365,-75.15855465,"2012","Y"
"999",138569,"12","4",2012-04-19 03:58:00,2012-04-18,23:58:00,23,201212027706,"1300 BLOCK S 53RD ST",300,"Robbery Firearm",-75.22275612,39.94166399,39.94166399,-75.22275612,"2012","Y"
"1000",138571,"06","1",2012-05-11 04:19:00,2012-05-11,00:19:00,0,201206022621,"600 BLOCK N MARSHALL ST",400,"Aggravated Assault Firearm",-75.14881991,39.96243586,39.96243586,-75.14881991,"2012","Y"
"1001",138573,"09","3",2012-05-29 03:36:00,2012-05-28,23:36:00,23,201209022523,"2000 BLOCK POPLAR ST",400,"Aggravated Assault Firearm",-75.16927623,39.97141556,39.97141556,-75.16927623,"2012","Y"
"1002",137468,"16","1",2012-05-22 17:37:00,2012-05-22,13:37:00,13,201216021632,"N 41ST ST  /  CAMBRIDGE ST",300,"Robbery Firearm",-75.20630398,39.97317129,39.97317129,-75.20630398,"2012","Y"
"1003",138134,"01","1",2012-05-13 05:00:00,2012-05-13,01:00:00,1,201201022085,"S BOUVIER ST  /  SNYDER AV",300,"Robbery Firearm",-75.17553716,39.92512441,39.92512441,-75.17553716,"2012","Y"
"1004",137353,"12","3",2012-05-30 07:39:00,2012-05-30,03:39:00,3,201212038896,"1800 BLOCK S CONESTOGA ST",300,"Robbery Firearm",-75.21980539,39.93579122,39.93579121,-75.21980539,"2012","Y"
"1005",138164,"24","1",2012-01-15 05:37:00,2012-01-15,00:37:00,0,201224003450,"3400 BLOCK KENSINGTON AVE",400,"Aggravated Assault Firearm",-75.10814687,39.99936673,39.99936673,-75.10814687,"2012","Y"
"1006",138168,"17","2",2012-01-26 11:48:00,2012-01-26,06:48:00,6,201217003783,"1500 BLOCK S STANLEY ST",300,"Robbery Firearm",-75.1954401,39.93398228,39.93398228,-75.1954401,"2012","Y"
"1007",138170,"06","1",2012-02-22 23:43:00,2012-02-22,18:43:00,18,201206009317,"600 BLOCK FRANKLIN PL",400,"Aggravated Assault Firearm",-75.15031299,39.96243936,39.96243936,-75.15031299,"2012","Y"
"1008",138173,"14","2",2012-02-24 23:23:00,2012-02-24,18:23:00,18,201214014308,"5100 BLOCK LENA ST",400,"Aggravated Assault Firearm",-75.16478594,40.03188849,40.03188849,-75.16478594,"2012","Y"
"1009",138267,"12","4",2012-01-01 05:59:00,2012-01-01,00:59:00,0,201212000019,"S 54TH ST  /  FLORENCE AVE",400,"Aggravated Assault Firearm",-75.22679494,39.94295416,39.94295416,-75.22679494,"2012","Y"
"1010",137532,"15","1",2012-03-08 03:22:00,2012-03-07,22:22:00,22,201215021687,"4700 BLOCK SALEM ST",400,"Aggravated Assault Firearm",-75.08266784,40.01673019,40.01673019,-75.08266784,"2012","Y"
"1011",138184,"25","2",2012-03-31 07:31:00,2012-03-31,03:31:00,3,201225025383,"4500 BLOCK D ST",300,"Robbery Firearm",-75.11640696,40.01891852,40.01891852,-75.11640696,"2012","Y"
"1012",138185,"25","2",2012-03-31 08:22:00,2012-03-31,04:22:00,4,201225025390,"4500 BLOCK D ST",400,"Aggravated Assault Firearm",-75.11640696,40.01891852,40.01891852,-75.11640696,"2012","Y"
"1013",138187,"12","4",2012-04-26 09:26:00,2012-04-26,05:26:00,5,201212029511,"1300 BLOCK S 53RD ST",400,"Aggravated Assault Firearm",-75.22275612,39.94166399,39.94166399,-75.22275612,"2012","Y"
"1014",135805,"12","4",2012-01-04 01:15:00,2012-01-03,20:15:00,20,201212000611,"S 54TH ST  /  KINGSESSING AV",400,"Aggravated Assault Firearm",-75.22164,39.93861718,39.93861718,-75.22164,"2012","Y"
"1015",135806,"25","3",2012-01-07 22:41:00,2012-01-07,17:41:00,17,201225001691,"3000 BLOCK N 05TH ST",300,"Robbery Firearm",-75.13837794,39.99809118,39.99809118,-75.13837794,"2012","Y"
"1016",136817,"22","2",2012-05-24 18:37:00,2012-05-24,14:37:00,14,201222042585,"2300 BLOCK N 29TH ST",300,"Robbery Firearm",-75.17975111,39.99172408,39.99172408,-75.17975111,"2012","Y"
"1017",136039,"12","3",2012-04-15 17:41:00,2012-04-15,13:41:00,13,201212026640,"5800 BLOCK WOODLAND AVE",400,"Aggravated Assault Firearm",-75.22541206,39.93184851,39.93184851,-75.22541206,"2012","Y"
"1018",136041,"08","1",2012-02-26 16:34:00,2012-02-26,11:34:00,11,201208007599,"8500 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.01570788,40.04619003,40.04619003,-75.01570787,"2012","Y"
"1019",136061,"35","2",2012-04-23 21:36:00,2012-04-23,17:36:00,17,201235031248,"W TABOR RD  /  N FRONT ST",400,"Aggravated Assault Firearm",-75.12216825,40.03187006,40.03187006,-75.12216825,"2012","Y"
"1020",136064,"16","2",2012-03-20 04:46:00,2012-03-20,00:46:00,0,201216011563,"4800 BLOCK WYALUSING AVE",400,"Aggravated Assault Firearm",-75.21784899,39.97028972,39.97028971,-75.21784899,"2012","Y"
"1021",136252,"24","3",2012-03-04 05:28:00,2012-03-04,00:28:00,0,201224016624,"3000 BLOCK TULIP ST",400,"Aggravated Assault Firearm",-75.11235799,39.98702959,39.98702959,-75.11235799,"2012","Y"
"1022",136867,"35","3",2012-04-15 05:45:00,2012-04-15,01:45:00,1,201235028755,"N 18TH ST  /  SULIS ST",400,"Aggravated Assault Firearm",-75.15348529,40.02897939,40.02897939,-75.15348529,"2012","Y"
"1023",137112,"39","3",2012-05-15 14:38:00,2012-05-15,10:38:00,10,201239031830,"2500 BLOCK W SILVER ST",300,"Robbery Firearm",-75.17217491,39.99707028,39.99707028,-75.17217491,"2012","Y"
"1024",137115,"39","2",2012-05-30 12:09:00,2012-05-30,08:09:00,8,201239035740,"3500 BLOCK N 18TH ST",400,"Aggravated Assault Firearm",-75.15828076,40.00700343,40.00700342,-75.15828076,"2012","Y"
"1025",136274,"06","1",2012-01-02 20:27:00,2012-01-02,15:27:00,15,201206000301,"800 BLOCK BROWN ST",300,"Robbery Firearm",-75.15105564,39.96552661,39.96552661,-75.15105564,"2012","Y"
"1026",136907,"01","1",2012-03-26 01:28:00,2012-03-25,21:28:00,21,201201013494,"2100 BLOCK JACKSON ST",300,"Robbery Firearm",-75.18143385,39.92462998,39.92462998,-75.18143385,"2012","Y"
"1027",136172,"12","3",2012-05-19 20:59:00,2012-05-19,16:59:00,16,201212035811,"S 62ND ST  /  WOODLAND AV",300,"Robbery Firearm",-75.23065718,39.92816716,39.92816715,-75.23065718,"2012","Y"
"1028",136316,"12","3",2012-04-15 17:41:00,2012-04-15,13:41:00,13,201212026641,"5800 BLOCK WOODLAND AVE",400,"Aggravated Assault Firearm",-75.22541206,39.93184851,39.93184851,-75.22541206,"2012","Y"
"1029",136325,"12","4",2012-04-05 01:37:00,2012-04-04,21:37:00,21,201212023768,"S 57TH ST  /  SPRINGFIELD AV",300,"Robbery Firearm",-75.22836066,39.93770964,39.93770964,-75.22836066,"2012","Y"
"1030",136943,"14","1",2012-02-03 16:07:00,2012-02-03,11:07:00,11,201214005445,"1300 BLOCK E WASHINGTON LN",300,"Robbery Firearm",-75.16571778,40.05804234,40.05804234,-75.16571778,"2012","Y"
"1031",137248,"18","3",2012-01-19 02:40:00,2012-01-18,21:40:00,21,201218003084,"S 48TH ST  /  CHESTER AV",300,"Robbery Firearm",-75.21528005,39.94506271,39.94506271,-75.21528005,"2012","Y"
"1032",137261,"06","1",2012-02-13 02:02:00,2012-02-12,21:02:00,21,201206007698,"800 BLOCK N 12TH ST",300,"Robbery Firearm",-75.15635114,39.96810248,39.96810248,-75.15635114,"2012","Y"
"1033",137171,"15","2",2012-05-24 21:00:00,2012-05-24,17:00:00,17,201215048172,"2000 BLOCK E CHELTENHAM AVE",300,"Robbery Firearm",-75.06511662,40.01752101,40.01752101,-75.06511662,"2012","Y"
"1034",135533,"01","1",2012-03-20 05:45:00,2012-03-20,01:45:00,1,201201012580,"1900 BLOCK S NORWOOD ST",400,"Aggravated Assault Firearm",-75.18117941,39.92836501,39.92836501,-75.18117941,"2012","Y"
"1035",136373,"18","3",2012-01-04 02:44:00,2012-01-03,21:44:00,21,201218000470,"S 46TH ST  /  BALTIMORE AV",300,"Robbery Firearm",-75.21502652,39.94885703,39.94885703,-75.21502652,"2012","Y"
"1036",137038,"26","2",2012-03-17 03:32:00,2012-03-16,23:32:00,23,201226014097,"100 BLOCK W MONTGOMERY AVE",300,"Robbery Firearm",-75.13437191,39.97722808,39.97722808,-75.13437191,"2012","Y"
"1037",135814,"25","3",2012-02-23 15:11:00,2012-02-23,10:11:00,10,201225014648,"200 BLOCK W STELLA ST",400,"Aggravated Assault Firearm",-75.13551404,39.99577316,39.99577316,-75.13551404,"2012","Y"
"1038",135816,"22","2",2012-03-07 17:27:00,2012-03-07,12:27:00,12,201222019291,"3200 BLOCK W MONTGOMERY AVE",400,"Aggravated Assault Firearm",-75.18715332,39.9844408,39.9844408,-75.18715332,"2012","Y"
"1039",135824,"12","4",2012-04-18 03:27:00,2012-04-17,23:27:00,23,201212027374,"5400 BLOCK FLORENCE AVE",400,"Aggravated Assault Firearm",-75.22816652,39.94199218,39.94199218,-75.22816652,"2012","Y"
"1040",135825,"22","4",2012-04-24 17:44:00,2012-04-24,13:44:00,13,201222033652,"N CROSKEY ST  /  CECIL B MOORE AV",400,"Aggravated Assault Firearm",-75.17170819,39.98049241,39.98049241,-75.17170819,"2012","Y"
"1041",135867,"35","1",2012-05-12 00:57:00,2012-05-11,20:57:00,20,201235036323,"6300 BLOCK N BROAD ST",300,"Robbery Firearm",-75.14221692,40.0505724,40.0505724,-75.14221692,"2012","Y"
"1042",135590,"39","3",2012-05-22 05:57:00,2012-05-22,01:57:00,1,201239033540,"2700 BLOCK N 19TH ST",400,"Aggravated Assault Firearm",-75.16254542,39.99497734,39.99497734,-75.16254542,"2012","Y"
"1043",136474,"15","1",2012-02-11 20:33:00,2012-02-11,15:33:00,15,201215013040,"4800 BLOCK LEIPER ST",300,"Robbery Firearm",-75.08506098,40.01922569,40.01922569,-75.08506098,"2012","Y"
"1044",136475,"35","3",2012-04-15 03:45:00,2012-04-14,23:45:00,23,201235028724,"N 18TH ST  /  SULIS ST",400,"Aggravated Assault Firearm",-75.15348529,40.02897939,40.02897939,-75.15348529,"2012","Y"
"1045",135888,"12","3",2012-05-18 22:21:00,2012-05-18,18:21:00,18,201212035531,"2400 BLOCK S EDGEWOOD ST",400,"Aggravated Assault Firearm",-75.22521399,39.92795584,39.92795584,-75.22521399,"2012","Y"
"1046",136476,"35","3",2012-04-15 05:45:00,2012-04-15,01:45:00,1,201235028754,"N 18TH ST  /  SULIS ST",400,"Aggravated Assault Firearm",-75.15348529,40.02897939,40.02897939,-75.15348529,"2012","Y"
"1047",136674,"24","1",2012-03-10 03:31:00,2012-03-09,22:31:00,22,201224018337,"1800 BLOCK E WENSLEY ST",300,"Robbery Firearm",-75.10985048,39.99844566,39.99844566,-75.10985048,"2012","Y"
"1048",135902,"26","3",2012-01-31 01:40:00,2012-01-30,20:40:00,20,201226005372,"0 BLOCK MASTER ST",300,"Robbery Firearm",-75.13441011,39.97170096,39.97170096,-75.13441011,"2012","Y"
"1049",136715,"17","3",2012-04-08 22:00:00,2012-04-08,18:00:00,18,201217016476,"S 18TH ST  /  DICKINSON ST",400,"Aggravated Assault Firearm",-75.17449778,39.93253276,39.93253276,-75.17449778,"2012","Y"
"1050",135945,"18","1",2012-05-18 18:27:00,2012-05-18,14:27:00,14,201218028021,"200 BLOCK S 60TH ST",300,"Robbery Firearm",-75.2418072,39.95697155,39.95697154,-75.2418072,"2012","Y"
"1051",135677,"35","2",2012-03-13 06:08:00,2012-03-13,02:08:00,2,201235019785,"5500 BLOCK B ST",300,"Robbery Firearm",-75.11786667,40.03327496,40.03327496,-75.11786667,"2012","Y"
"1052",135964,"12","2",2012-05-26 03:50:00,2012-05-25,23:50:00,23,201212037604,"2100 BLOCK GOULD ST",300,"Robbery Firearm",-75.23639628,39.92608655,39.92608654,-75.23639628,"2012","Y"
"1053",135966,"15","1",2012-05-01 03:50:00,2012-04-30,23:50:00,23,201215040245,"1600 BLOCK MEADOW ST",300,"Robbery Firearm",-75.08438495,40.01600562,40.01600561,-75.08438495,"2012","Y"
"1054",136001,"26","1",2012-05-06 05:52:00,2012-05-06,01:52:00,1,201226023338,"2000 BLOCK N 04TH ST",400,"Aggravated Assault Firearm",-75.14069091,39.98111289,39.98111289,-75.14069091,"2012","Y"
"1055",136779,"18","2",2012-03-26 06:21:00,2012-03-26,02:21:00,2,201218015837,"S 51ST ST  /  WALNUT ST",300,"Robbery Firearm",-75.22354003,39.95671696,39.95671696,-75.22354003,"2012","Y"
"1056",136031,"22","4",2012-04-05 17:51:00,2012-04-05,13:51:00,13,201222027734,"N 26TH ST  /  MASTER ST",400,"Aggravated Assault Firearm",-75.17819551,39.97698661,39.97698661,-75.17819551,"2012","Y"
"1057",135763,"24","1",2012-03-12 21:57:00,2012-03-12,17:57:00,17,201224019207,"EMERALD ST  /  E MADISON ST",400,"Aggravated Assault Firearm",-75.11036682,39.99474151,39.99474151,-75.11036682,"2012","Y"
"1058",141073,"35","2",2012-01-11 03:27:00,2012-01-10,22:27:00,22,201235002707,"E TABOR RD  /  BINGHAM ST",300,"Robbery Firearm",-75.11203112,40.03080651,40.03080651,-75.11203112,"2012","Y"
"1059",141081,"19","1",2012-02-20 05:41:00,2012-02-20,00:41:00,0,201219013940,"N 77TH ST  /  OVERBROOK AV",300,"Robbery Firearm",-75.2724919,39.97694516,39.97694516,-75.2724919,"2012","Y"
"1060",141328,"24","1",2012-03-13 13:25:00,2012-03-13,09:25:00,9,201224019408,"1200 BLOCK E HUNTING PARK AVE",400,"Aggravated Assault Firearm",-75.10350261,40.01096155,40.01096155,-75.10350261,"2012","Y"
"1061",141387,"15","3",2012-03-02 21:00:00,2012-03-02,16:00:00,16,201215019954,"SHEFFIELD AV  /  LEON ST",300,"Robbery Firearm",-75.0357678,40.04375819,40.04375819,-75.0357678,"2012","Y"
"1062",141161,"35","2",2012-03-15 00:49:00,2012-03-14,20:49:00,20,201235020321,"5100 BLOCK N 05TH ST",300,"Robbery Firearm",-75.13217726,40.0287813,40.0287813,-75.13217726,"2012","Y"
"1063",141174,"35","1",2012-05-31 22:31:00,2012-05-31,18:31:00,18,201235042347,"N 07TH ST  /  W SPENCER AV",300,"Robbery Firearm",-75.13028819,40.0467528,40.0467528,-75.13028818,"2012","Y"
"1064",141200,"25","3",2012-01-05 21:14:00,2012-01-05,16:14:00,16,201225001131,"3200 BLOCK N FRONT ST",300,"Robbery Firearm",-75.12892304,40.00014201,40.00014201,-75.12892304,"2012","Y"
"1065",141262,"12","2",2012-05-21 01:37:00,2012-05-20,21:37:00,21,201212036182,"S 70TH ST  /  GRAYS AV",400,"Aggravated Assault Firearm",-75.23883373,39.91839553,39.91839553,-75.23883373,"2012","Y"
"1066",141548,"03","2",2012-03-11 05:08:00,2012-03-11,00:08:00,0,201203015046,"S 04TH ST  /  JACKSON ST",300,"Robbery Firearm",-75.15369349,39.92105676,39.92105676,-75.15369349,"2012","Y"
"1067",140789,"12","4",2012-01-19 22:53:00,2012-01-19,17:53:00,17,201212004396,"S 53RD ST  /  WARRINGTON AVE",300,"Robbery Firearm",-75.22413187,39.94284546,39.94284546,-75.22413187,"2012","Y"
"1068",140852,"05","2",2012-05-06 07:04:00,2012-05-06,03:04:00,3,201205009028,"CRESSON ST  /  GREEN LA",300,"Robbery Firearm",-75.22522715,40.02726684,40.02726684,-75.22522715,"2012","Y"
"1069",141014,"39","1",2012-01-15 04:42:00,2012-01-14,23:42:00,23,201239003035,"W ABBOTTSFORD AV  /  MC KEAN AV",300,"Robbery Firearm",-75.16881925,40.0212337,40.0212337,-75.16881925,"2012","Y"
"1070",139688,"26","2",2012-02-24 02:04:00,2012-02-23,21:04:00,21,201226010049,"N 04TH ST  /  W BERKS ST",300,"Robbery Firearm",-75.14102366,39.97962688,39.97962688,-75.14102366,"2012","Y"
"1071",140568,"02","2",2012-04-13 00:24:00,2012-04-12,20:24:00,20,201202024719,"5500 BLOCK N HILL CREEK DR",400,"Aggravated Assault Firearm",-75.11040716,40.03803125,40.03803125,-75.11040716,"2012","Y"
"1072",139707,"02","1",2012-01-26 12:11:00,2012-01-26,07:11:00,7,201202005744,"6300 BLOCK CASTOR AVE",300,"Robbery Firearm",-75.07821275,40.03862694,40.03862694,-75.07821275,"2012","Y"
"1073",140349,"12","2",2012-03-28 04:46:00,2012-03-28,00:46:00,0,201212021726,"S 70TH ST  /  CHESTER AV",400,"Aggravated Assault Firearm",-75.24532995,39.92389958,39.92389958,-75.24532995,"2012","Y"
"1074",140371,"12","4",2012-02-02 03:42:00,2012-02-01,22:42:00,22,201212007469,"5600 BLOCK MALCOLM ST",300,"Robbery Firearm",-75.23259008,39.94244439,39.94244439,-75.23259008,"2012","Y"
"1075",139592,"14","1",2012-02-25 00:54:00,2012-02-24,19:54:00,19,201214014330,"7300 BLOCK E WALNUT LN",300,"Robbery Firearm",-75.15294048,40.06612719,40.06612719,-75.15294048,"2012","Y"
"1076",140394,"24","3",2012-05-19 03:14:00,2012-05-18,23:14:00,23,201224042309,"3100 BLOCK MEMPHIS ST",300,"Robbery Firearm",-75.10919382,39.98771112,39.98771112,-75.10919382,"2012","Y"
"1077",140395,"14","1",2012-04-05 03:33:00,2012-04-04,23:33:00,23,201214025372,"1600 BLOCK MIDDLETON ST",300,"Robbery Firearm",-75.1559731,40.06053489,40.06053489,-75.1559731,"2012","Y"
"1078",140675,"22","3",2012-04-10 03:35:00,2012-04-09,23:35:00,23,201222029154,"N 19TH ST  /  CAMBRIDGE ST",300,"Robbery Firearm",-75.16757503,39.97181031,39.97181031,-75.16757503,"2012","Y"
"1079",140678,"35","3",2012-04-27 01:05:00,2012-04-26,21:05:00,21,201235032104,"6100 BLOCK OLD YORK RD",400,"Aggravated Assault Firearm",-75.14405602,40.04818054,40.04818054,-75.14405601,"2012","Y"
"1080",139849,"18","3",2012-04-10 02:38:00,2012-04-09,22:38:00,22,201218018839,"S 47TH ST  /  WOODLAND AV",400,"Aggravated Assault Firearm",-75.21085629,39.94335619,39.94335619,-75.21085629,"2012","Y"
"1081",139850,"18","3",2012-03-25 16:48:00,2012-03-25,12:48:00,12,201218015735,"100 BLOCK FARRAGUT ST",300,"Robbery Firearm",-75.21432687,39.95713874,39.95713874,-75.21432686,"2012","Y"
"1082",139285,"17","1",2012-05-25 04:45:00,2012-05-25,00:45:00,0,201217024828,"2100 BLOCK MONTROSE ST",400,"Aggravated Assault Firearm",-75.17787577,39.94097915,39.94097915,-75.17787577,"2012","Y"
"1083",139305,"08","3",2012-05-27 04:36:00,2012-05-27,00:36:00,0,201208022349,"1200 BLOCK STEWARDS WAY",300,"Robbery Firearm",-74.98486766,40.09748473,40.09748473,-74.98486766,"2012","Y"
"1084",139106,"22","2",2012-02-10 14:17:00,2012-02-10,09:17:00,9,201222007880,"2100 BLOCK N 22ND ST",300,"Robbery Firearm",-75.16944895,39.98703145,39.98703145,-75.16944895,"2012","Y"
"1085",139109,"15","3",2012-02-15 06:11:00,2012-02-15,01:11:00,1,201215014186,"7300 BLOCK HAWTHORNE ST",300,"Robbery Firearm",-75.04835883,40.042127,40.042127,-75.04835883,"2012","Y"
"1086",139416,"17","1",2012-05-28 05:31:00,2012-05-28,01:31:00,1,201217025401,"1700 BLOCK BAINBRIDGE ST",300,"Robbery Firearm",-75.17210736,39.94358614,39.94358614,-75.17210736,"2012","Y"
"1087",139150,"16","2",2012-03-27 23:57:00,2012-03-27,19:57:00,19,201216012798,"400 BLOCK BUSTI ST",300,"Robbery Firearm",-75.20925552,39.95979934,39.95979934,-75.20925552,"2012","Y"
"1088",139154,"22","3",2012-04-20 02:23:00,2012-04-19,22:23:00,22,201222032390,"N 12TH ST  /  W GIRARD AV",300,"Robbery Firearm",-75.15572107,39.97099091,39.97099091,-75.15572107,"2012","Y"
"1089",139171,"06","1",2012-02-14 08:27:00,2012-02-14,03:27:00,3,201206007889,"900 BLOCK FAIRMOUNT AVE",300,"Robbery Firearm",-75.15269052,39.96496651,39.96496651,-75.15269052,"2012","Y"
"1090",140247,"05","3",2012-02-25 11:15:00,2012-02-25,06:15:00,6,201205003691,"7600 BLOCK RIDGE AVE",300,"Robbery Firearm",-75.23621728,40.05080768,40.05080768,-75.23621728,"2012","Y"
"1091",139450,"09","1",2012-03-01 04:45:00,2012-02-29,23:45:00,23,201209008892,"S 20TH ST  /  SPRUCE ST",300,"Robbery Firearm",-75.17432539,39.94818695,39.94818695,-75.17432539,"2012","Y"
"1092",140073,"22","3",2012-03-23 22:55:00,2012-03-23,18:55:00,18,201222024100,"N 20TH ST  /  NICHOLAS ST",300,"Robbery Firearm",-75.16753225,39.97941404,39.97941403,-75.16753225,"2012","Y"
"1093",140256,"07","1",2012-02-10 18:49:00,2012-02-10,13:49:00,13,201207005335,"BUSTLETON AV  /  STANWOOD ST",400,"Aggravated Assault Firearm",-75.05186096,40.06130465,40.06130465,-75.05186096,"2012","Y"
"1094",144792,"19","1",2012-05-23 15:05:00,2012-05-23,11:05:00,11,201219041060,"6600 BLOCK W GIRARD AV",300,"Robbery Firearm",-75.25224603,39.97124215,39.97124215,-75.25224603,"2012","Y"
"1095",144815,"14","2",2012-01-13 10:53:00,2012-01-13,05:53:00,5,201214003031,"500 BLOCK E PENN ST",400,"Aggravated Assault Firearm",-75.16127455,40.03896368,40.03896368,-75.16127455,"2012","Y"
"1096",144596,"12","3",2012-05-19 05:26:00,2012-05-19,01:26:00,1,201212035658,"5800 BLOCK THEODORE ST",300,"Robbery Firearm",-75.22105861,39.92732163,39.92732163,-75.22105861,"2012","Y"
"1097",144637,"39","3",2012-05-13 20:11:00,2012-05-13,16:11:00,16,201239031408,"3100 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15345599,40.00167044,40.00167043,-75.15345599,"2012","Y"
"1098",144882,"03","1",2012-05-28 04:04:00,2012-05-28,00:04:00,0,201203034637,"500 BLOCK FITZWATER ST",300,"Robbery Firearm",-75.15177587,39.93955761,39.93955761,-75.15177587,"2012","Y"
"1099",144666,"24","3",2012-04-05 18:11:00,2012-04-05,14:11:00,14,201224027577,"JANNEY ST  /  E ALLEGHENY AV",300,"Robbery Firearm",-75.10801661,39.99041041,39.99041041,-75.1080166,"2012","Y"
"1100",144738,"22","3",2012-05-07 13:26:00,2012-05-07,09:26:00,9,201222037705,"N 16TH ST  /  POPLAR ST",300,"Robbery Firearm",-75.16298304,39.97063227,39.97063227,-75.16298304,"2012","Y"
"1101",144749,"22","3",2012-02-25 06:50:00,2012-02-25,01:50:00,1,201222016116,"1800 BLOCK N LAMBERT",300,"Robbery Firearm",-75.16849711,39.98164628,39.98164628,-75.16849711,"2012","Y"
"1102",144206,"03","2",2012-04-04 21:32:00,2012-04-04,17:32:00,17,201203021317,"S 02ND ST  /  RITNER ST",400,"Aggravated Assault Firearm",-75.15073241,39.91810647,39.91810647,-75.15073241,"2012","Y"
"1103",144246,"02","3",2012-04-06 15:10:00,2012-04-06,11:10:00,11,201202023242,"7300 BLOCK OXFORD AVE",300,"Robbery Firearm",-75.08348132,40.061991,40.061991,-75.08348132,"2012","Y"
"1104",144407,"12","3",2012-05-13 01:24:00,2012-05-12,21:24:00,21,201212033906,"6200 BLOCK EASTWICK AVE",300,"Robbery Firearm",-75.22277455,39.91992767,39.91992767,-75.22277455,"2012","Y"
"1105",144306,"06","1",2012-04-19 23:41:00,2012-04-19,19:41:00,19,201206018844,"N 12TH ST  /  WALLACE ST",300,"Robbery Firearm",-75.15712731,39.96456523,39.96456523,-75.15712731,"2012","Y"
"1106",144459,"12","2",2012-05-27 05:53:00,2012-05-27,01:53:00,1,201212037984,"S 59TH ST  /  WINDSOR ST",400,"Aggravated Assault Firearm",-75.2320045,39.93654385,39.93654385,-75.2320045,"2012","Y"
"1107",144323,"12","2",2012-04-17 05:33:00,2012-04-17,01:33:00,1,201212027114,"S 69TH ST  /  ELMWOOD AV",300,"Robbery Firearm",-75.23604326,39.91817963,39.91817962,-75.23604326,"2012","Y"
"1108",142740,"25","2",2012-03-29 20:14:00,2012-03-29,16:14:00,16,201225024879,"N 05TH ST  /  W ROOSEVELT BLVD",400,"Aggravated Assault Firearm",-75.13320965,40.02415365,40.02415365,-75.13320965,"2012","Y"
"1109",143556,"22","2",2012-01-10 03:47:00,2012-01-09,22:47:00,22,201222002574,"N 33RD ST  /  W LEHIGH AV",300,"Robbery Firearm",-75.18503188,39.99788715,39.99788715,-75.18503188,"2012","Y"
"1110",143145,"12","4",2012-05-14 05:03:00,2012-05-14,01:03:00,1,201212034217,"5600 BLOCK MALCOLM ST",400,"Aggravated Assault Firearm",-75.23259008,39.94244439,39.94244439,-75.23259008,"2012","Y"
"1111",143151,"14","1",2012-04-30 07:57:00,2012-04-30,03:57:00,3,201214032365,"78TH AV  /  W CHELTENHAM AV",300,"Robbery Firearm",-75.15469674,40.07209367,40.07209367,-75.15469674,"2012","Y"
"1112",144024,"22","3",2012-02-02 14:16:00,2012-02-02,09:16:00,9,201222009310,"1200 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15990205,39.97332458,39.97332458,-75.15990205,"2012","Y"
"1113",143157,"18","1",2012-02-23 17:01:00,2012-02-23,12:01:00,12,201218009707,"0 BLOCK COBBS CREEK PKWY",400,"Aggravated Assault Firearm",-75.24675583,39.96271444,39.96271444,-75.24675583,"2012","Y"
"1114",143180,"18","1",2012-05-21 08:11:00,2012-05-21,04:11:00,4,201218028707,"S 61ST ST  /  DELANCEY ST",400,"Aggravated Assault Firearm",-75.2439779,39.95626979,39.95626979,-75.2439779,"2012","Y"
"1115",143798,"35","3",2012-02-12 02:25:00,2012-02-11,21:25:00,21,201235011281,"6100 BLOCK OLD YORK RD",400,"Aggravated Assault Firearm",-75.14405602,40.04818054,40.04818054,-75.14405601,"2012","Y"
"1116",143807,"19","2",2012-04-20 17:37:00,2012-04-20,13:37:00,13,201219031175,"5700 BLOCK MASTER ST",300,"Robbery Firearm",-75.23549579,39.97324342,39.97324342,-75.23549579,"2012","Y"
"1117",144062,"08","2",2012-01-22 22:20:00,2012-01-22,17:20:00,17,201208002801,"9200 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.00479741,40.05475679,40.05475679,-75.00479741,"2012","Y"
