"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"1522",508658,"25","3",2016-10-18 23:25:00,2016-10-18,19:25:00,19,201625088173,"100 BLOCK W ONTARIO ST",400,"Aggravated Assault Firearm",-75.13150411,40.00200873,40.00200873,-75.13150411,"2016","Y"
"1523",508662,"25","1",2016-06-06 03:21:00,2016-06-05,23:21:00,23,201625047147,"600 BLOCK W BRISTOL ST",300,"Robbery Firearm",-75.13764147,40.01701298,40.01701298,-75.13764147,"2016","Y"
"1524",505664,"39","2",2016-08-08 09:15:00,2016-08-08,05:15:00,5,201639063788,"3400 BLOCK N SMEDLEY ST",300,"Robbery Firearm",-75.15623505,40.00519503,40.00519503,-75.15623505,"2016","Y"
"1525",508684,"12","3",2016-01-29 21:37:00,2016-01-29,16:37:00,16,201612007010,"5300 BLOCK YOCUM ST",300,"Robbery Firearm",-75.21824831,39.93787018,39.93787018,-75.21824831,"2016","Y"
"1526",509215,"25","2",2016-07-26 21:16:00,2016-07-26,17:16:00,17,201625062313,"2700 BLOCK CAMBRIA ST",300,"Robbery Firearm",-75.11004313,39.98025122,39.98025122,-75.11004313,"2016","Y"
"1527",507854,"16","2",2016-06-29 18:30:00,2016-06-29,14:30:00,14,201616027701,"600 BLOCK N 44TH ST",300,"Robbery Firearm",-75.21056191,39.96258059,39.96258059,-75.21056191,"2016","Y"
"1528",509245,"22","4",2016-08-03 14:22:00,2016-08-03,10:22:00,10,201622063808,"1500 BLOCK N 25TH ST",400,"Aggravated Assault Firearm",-75.17621548,39.9785346,39.9785346,-75.17621548,"2016","Y"
"1529",506999,"24","2",2016-10-08 04:27:00,2016-10-08,00:27:00,0,201624097018,"300 BLOCK E CAMBRIA ST",400,"Aggravated Assault Firearm",-75.12491902,39.99328723,39.99328723,-75.12491902,"2016","Y"
"1530",508326,"15","2",2016-09-09 15:58:00,2016-09-09,11:58:00,11,201615087515,"5300 BLOCK HEDGE ST",400,"Aggravated Assault Firearm",-75.07532044,40.02184592,40.02184592,-75.07532044,"2016","Y"
"1531",508777,"02","1",2016-12-16 23:24:00,2016-12-16,18:24:00,18,201602072815,"1300 BLOCK KERPER ST",300,"Robbery Firearm",-75.07480447,40.0446621,40.0446621,-75.07480447,"2016","Y"
"1532",504893,"35","3",2016-04-08 01:54:00,2016-04-07,21:54:00,21,201635028189,"6000 BLOCK N 21ST ST",300,"Robbery Firearm",-75.15575172,40.04582667,40.04582667,-75.15575172,"2016","Y"
"1533",509265,"18","2",2016-08-20 21:05:00,2016-08-20,17:05:00,17,201618060842,"100 BLOCK S 55TH ST",400,"Aggravated Assault Firearm",-75.23128018,39.958458,39.958458,-75.23128018,"2016","Y"
"1534",509266,"18","2",2016-08-20 13:50:00,2016-08-20,09:50:00,9,201618060787,"100 BLOCK S 55TH ST",400,"Aggravated Assault Firearm",-75.23128018,39.958458,39.958458,-75.23128018,"2016","Y"
"1535",508363,"12","3",2016-09-28 15:42:00,2016-09-28,11:42:00,11,201612067491,"3100 BLOCK S 61ST ST",400,"Aggravated Assault Firearm",-75.20870349,39.91830781,39.91830781,-75.20870349,"2016","Y"
"1536",508810,"26","2",2016-08-13 01:56:00,2016-08-12,21:56:00,21,201626040286,"1500 BLOCK N 06TH ST",400,"Aggravated Assault Firearm",-75.14582838,39.97422248,39.97422248,-75.14582838,"2016","Y"
"1537",504895,"12","3",2016-02-25 20:47:00,2016-02-25,15:47:00,15,201612014866,"6600 BLOCK PASCHALL AVE",300,"Robbery Firearm",-75.23437098,39.9237034,39.9237034,-75.23437098,"2016","Y"
"1538",509038,"02","3",2016-12-27 06:48:00,2016-12-27,01:48:00,1,201602074656,"1500 BLOCK SHELMIRE AVE",300,"Robbery Firearm",-75.07128047,40.05884068,40.05884067,-75.07128047,"2016","Y"
"1539",509724,"16","2",2016-01-14 02:04:00,2016-01-13,21:04:00,21,201616001948,"500 BLOCK BUDD ST",300,"Robbery Firearm",-75.20465092,39.96143074,39.96143074,-75.20465092,"2016","Y"
"1540",505828,"17","1",2016-07-02 02:36:00,2016-07-01,22:36:00,22,201617029984,"900 BLOCK S BROAD ST",400,"Aggravated Assault Firearm",-75.16657227,39.93907205,39.93907205,-75.16657227,"2016","Y"
"1541",509069,"14","1",2016-11-17 20:53:00,2016-11-17,15:53:00,15,201614092811,"1500 BLOCK E PASTORIUS ST",400,"Aggravated Assault Firearm",-75.15972556,40.0599415,40.0599415,-75.15972556,"2016","Y"
"1542",507521,"14","1",2016-08-14 17:34:00,2016-08-14,13:34:00,13,201614064846,"7000 BLOCK LIMEKILN PIKE",400,"Aggravated Assault Firearm",-75.15376526,40.06010745,40.06010745,-75.15376526,"2016","Y"
"1543",507987,"17","1",2016-10-16 04:09:00,2016-10-16,00:09:00,0,201617045725,"2100 BLOCK PEMBERTON ST",300,"Robbery Firearm",-75.17886099,39.94392611,39.94392611,-75.17886099,"2016","Y"
"1544",507989,"22","1",2016-06-23 03:19:00,2016-06-22,23:19:00,23,201622052591,"2300 BLOCK N PARK AVE",300,"Robbery Firearm",-75.15426986,39.98920659,39.98920659,-75.15426986,"2016","Y"
"1545",508855,"35","3",2016-06-02 03:13:00,2016-06-01,23:13:00,23,201635047796,"1600 BLOCK W OLNEY AVE",300,"Robbery Firearm",-75.1499904,40.03898047,40.03898047,-75.1499904,"2016","Y"
"1546",508868,"35","2",2016-03-21 09:28:00,2016-03-21,05:28:00,5,201635022730,"5000 BLOCK N 10TH ST",300,"Robbery Firearm",-75.1399835,40.02825434,40.02825434,-75.1399835,"2016","Y"
"1547",508869,"25","1",2016-09-30 18:04:00,2016-09-30,14:04:00,14,201625082431,"700 BLOCK W ANNSBURY ST",400,"Aggravated Assault Firearm",-75.13897989,40.02078698,40.02078698,-75.13897989,"2016","Y"
"1548",504973,"25","1",2016-05-17 14:00:00,2016-05-17,10:00:00,10,201625040669,"4000 BLOCK N 08TH ST",400,"Aggravated Assault Firearm",-75.14076893,40.01262754,40.01262754,-75.14076893,"2016","Y"
"1549",505414,"09","2",2016-04-29 17:05:00,2016-04-29,13:05:00,13,201609016500,"1500 BLOCK MARKET ST",300,"Robbery Firearm",-75.16685927,39.95278819,39.95278818,-75.16685927,"2016","Y"
"1550",505842,"25","1",2016-04-27 04:00:00,2016-04-27,00:00:00,0,201625034170,"4300 BLOCK N 05TH ST",300,"Robbery Firearm",-75.13469608,40.017291,40.017291,-75.13469608,"2016","Y"
"1551",505849,"15","2",2016-02-03 07:42:00,2016-02-03,02:42:00,2,201615009561,"4500 BLOCK MAGEE AVE",300,"Robbery Firearm",-75.05020475,40.0253894,40.0253894,-75.05020475,"2016","Y"
"1552",508007,"22","1",2016-12-17 03:32:00,2016-12-16,22:32:00,22,201622101325,"1000 BLOCK W CUMBERLAND ST",300,"Robbery Firearm",-75.14936087,39.99010118,39.99010118,-75.14936087,"2016","Y"
"1553",508481,"22","1",2016-11-13 22:39:00,2016-11-13,17:39:00,17,201622092311,"2600 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15495185,39.99236214,39.99236214,-75.15495185,"2016","Y"
"1554",502775,"12","4",2016-11-10 18:10:00,2016-11-10,13:10:00,13,201612077352,"5800 BLOCK HADFIELD ST",400,"Aggravated Assault Firearm",-75.23433547,39.9408919,39.9408919,-75.23433547,"2016","Y"
"1555",506101,"16","2",2016-10-15 19:28:00,2016-10-15,15:28:00,15,201616043515,"800 BLOCK N 41ST ST",400,"Aggravated Assault Firearm",-75.20579102,39.96924167,39.96924167,-75.20579102,"2016","Y"
"1556",509399,"19","2",2016-06-27 04:21:00,2016-06-27,00:21:00,0,201619059240,"5300 BLOCK VINE ST",400,"Aggravated Assault Firearm",-75.22707474,39.9650068,39.9650068,-75.22707474,"2016","Y"
"1557",505921,"35","3",2016-08-12 21:56:00,2016-08-12,17:56:00,17,201635069419,"6200 BLOCK LIMEKILN PIKE",400,"Aggravated Assault Firearm",-75.15285871,40.04970967,40.04970967,-75.15285871,"2016","Y"
"1558",505924,"15","3",2016-02-06 04:07:00,2016-02-05,23:07:00,23,201615010394,"4700 BLOCK MARPLE ST",300,"Robbery Firearm",-75.02976334,40.03292529,40.03292529,-75.02976334,"2016","Y"
"1559",505932,"39","1",2016-05-13 00:03:00,2016-05-12,20:03:00,20,201639039085,"4800 BLOCK GREENE ST",300,"Robbery Firearm",-75.16294268,40.0259128,40.0259128,-75.16294268,"2016","Y"
"1560",509434,"35","2",2016-12-05 03:04:00,2016-12-04,22:04:00,22,201635103659,"4800 BLOCK N LAWRENCE ST",300,"Robbery Firearm",-75.13206541,40.02568622,40.02568622,-75.13206541,"2016","Y"
"1561",507658,"17","2",2016-11-20 01:30:00,2016-11-19,20:30:00,20,201617050458,"1400 BLOCK S 33RD ST",300,"Robbery Firearm",-75.19813986,39.93681648,39.93681648,-75.19813986,"2016","Y"
"1562",507734,"22","4",2016-11-18 16:11:00,2016-11-18,11:11:00,11,201622093607,"2300 BLOCK CECIL B MOORE AVE",400,"Aggravated Assault Firearm",-75.17410115,39.98078584,39.98078584,-75.17410115,"2016","Y"
"1563",508615,"26","3",2016-04-27 05:10:00,2016-04-27,01:10:00,1,201626020788,"500 BLOCK E HEWSON ST",300,"Robbery Firearm",-75.13129905,39.97848833,39.97848833,-75.13129905,"2016","Y"
"1564",508620,"19","3",2016-03-13 00:50:00,2016-03-12,19:50:00,19,201619021469,"5000 BLOCK OVERBROOK AVE",400,"Aggravated Assault Firearm",-75.22733467,39.99717482,39.99717482,-75.22733467,"2016","Y"
"1565",495841,"22","1",2016-04-14 23:50:00,2016-04-14,19:50:00,19,201622030625,"1900 BLOCK W DAUPHIN ST",400,"Aggravated Assault Firearm",-75.16384439,39.98891586,39.98891586,-75.16384439,"2016","Y"
"1566",497651,"19","2",2016-04-18 04:26:00,2016-04-18,00:26:00,0,201619033911,"0 BLOCK N SALFORD ST",300,"Robbery Firearm",-75.24002503,39.96187955,39.96187955,-75.24002503,"2016","Y"
"1567",501144,"24","3",2016-07-14 11:49:00,2016-07-14,07:49:00,7,201624068669,"3600 BLOCK RICHMOND ST",400,"Aggravated Assault Firearm",-75.09148274,39.98812449,39.98812449,-75.09148274,"2016","Y"
"1568",497678,"14","1",2016-06-01 03:45:00,2016-05-31,23:45:00,23,201614043690,"1900 BLOCK 72ND AVE",300,"Robbery Firearm",-75.14747512,40.06383839,40.06383839,-75.14747512,"2016","Y"
"1569",502091,"39","2",2016-07-10 22:11:00,2016-07-10,18:11:00,18,201639056546,"4400 BLOCK N GRATZ ST",300,"Robbery Firearm",-75.15596328,40.02244182,40.02244181,-75.15596328,"2016","Y"
"1570",499852,"39","3",2016-02-22 22:56:00,2016-02-22,17:56:00,17,201639014161,"2700 BLOCK N RINGGOLD ST",300,"Robbery Firearm",-75.17132835,39.99612322,39.99612322,-75.17132835,"2016","Y"
"1571",497722,"12","2",2016-03-24 00:23:00,2016-03-23,20:23:00,20,201612021993,"2200 BLOCK S 69TH ST",400,"Aggravated Assault Firearm",-75.24004782,39.92155618,39.92155618,-75.24004782,"2016","Y"
"1572",500772,"22","3",2016-10-12 02:13:00,2016-10-11,22:13:00,22,201622083226,"2100 BLOCK JEFFERSON ST",300,"Robbery Firearm",-75.16991271,39.97732619,39.97732619,-75.16991271,"2016","Y"
"1573",497278,"15","3",2016-03-28 11:33:00,2016-03-28,07:33:00,7,201615027675,"4700 BLOCK MARPLE ST",300,"Robbery Firearm",-75.02976334,40.03292529,40.03292529,-75.02976334,"2016","Y"
"1574",499912,"24","3",2016-07-14 11:48:00,2016-07-14,07:48:00,7,201624068667,"3600 BLOCK RICHMOND ST",400,"Aggravated Assault Firearm",-75.09148274,39.98812449,39.98812449,-75.09148274,"2016","Y"
"1575",497293,"19","2",2016-01-06 03:11:00,2016-01-05,22:11:00,22,201619001411,"5800 BLOCK ARCH ST",400,"Aggravated Assault Firearm",-75.23648364,39.9630562,39.9630562,-75.23648364,"2016","Y"
"1576",498247,"39","2",2016-04-02 06:20:00,2016-04-02,02:20:00,2,201639025980,"2300 BLOCK W HUNTING PARK AVE",400,"Aggravated Assault Firearm",-75.16687447,40.00991066,40.00991066,-75.16687446,"2016","Y"
"1577",499508,"25","4",2016-03-06 05:23:00,2016-03-06,00:23:00,0,201625017977,"2800 BLOCK N 12TH ST",300,"Robbery Firearm",-75.15035147,39.99557872,39.99557872,-75.15035147,"2016","Y"
"1578",496008,"16","1",2016-02-10 17:42:00,2016-02-10,12:42:00,12,201616006466,"600 BLOCK UNION ST",400,"Aggravated Assault Firearm",-75.20111861,39.96301173,39.96301173,-75.20111861,"2016","Y"
"1579",496009,"25","4",2016-01-22 21:26:00,2016-01-22,16:26:00,16,201625005310,"3000 BLOCK N 08TH ST",400,"Aggravated Assault Firearm",-75.1441177,39.99730477,39.99730477,-75.1441177,"2016","Y"
"1580",498270,"39","2",2016-01-09 19:17:00,2016-01-09,14:17:00,14,201639002396,"2000 BLOCK W ERIE AVE",300,"Robbery Firearm",-75.16262542,40.01072215,40.01072215,-75.16262542,"2016","Y"
"1581",501316,"25","1",2016-04-17 00:14:00,2016-04-16,20:14:00,20,201625030799,"4600 BLOCK N 05TH ST",300,"Robbery Firearm",-75.13369274,40.02190225,40.02190225,-75.13369274,"2016","Y"
"1582",502250,"12","4",2016-09-27 02:36:00,2016-09-26,22:36:00,22,201612067160,"5700 BLOCK BELMAR ST",400,"Aggravated Assault Firearm",-75.22885706,39.93814269,39.93814269,-75.22885706,"2016","Y"
"1583",498753,"18","1",2016-01-08 04:41:00,2016-01-07,23:41:00,23,201618001540,"S 60TH ST  /  SPRUCE ST",400,"Aggravated Assault Firearm",-75.24189124,39.95656206,39.95656206,-75.24189124,"2016","Y"
"1584",502582,"26","3",2016-07-24 08:45:00,2016-07-24,04:45:00,4,201626036850,"1300 BLOCK N LEE ST",300,"Robbery Firearm",-75.1352906,39.97025755,39.97025755,-75.1352906,"2016","Y"
"1585",496533,"16","1",2016-01-03 23:19:00,2016-01-03,18:19:00,18,201616000321,"600 BLOCK UNION ST",400,"Aggravated Assault Firearm",-75.20111861,39.96301173,39.96301173,-75.20111861,"2016","Y"
"1586",499011,"24","2",2016-04-28 15:18:00,2016-04-28,11:18:00,11,201624040967,"600 BLOCK E CLEARFIELD ST",400,"Aggravated Assault Firearm",-75.11966804,39.99568078,39.99568078,-75.11966804,"2016","Y"
"1587",496589,"16","1",2016-02-10 18:45:00,2016-02-10,13:45:00,13,201616006464,"600 BLOCK UNION ST",400,"Aggravated Assault Firearm",-75.20111861,39.96301173,39.96301173,-75.20111861,"2016","Y"
"1588",496590,"25","4",2016-01-22 21:51:00,2016-01-22,16:51:00,16,201625005325,"3000 BLOCK N 08TH ST",400,"Aggravated Assault Firearm",-75.1441177,39.99730477,39.99730477,-75.1441177,"2016","Y"
"1589",501006,"08","2",2016-09-02 04:02:00,2016-09-02,00:02:00,0,201608033064,"9400 BLOCK E ROOSEVELT BLVD",300,"Robbery Firearm",-75.02845147,40.08068749,40.08068749,-75.02845147,"2016","Y"
"1590",496636,"17","2",2016-01-05 00:43:00,2016-01-04,19:43:00,19,201617000459,"3000 BLOCK REED ST",300,"Robbery Firearm",-75.19440818,39.93635566,39.93635566,-75.19440818,"2016","Y"
"1591",496223,"15","2",2016-03-19 02:19:00,2016-03-18,22:19:00,22,201615024401,"FRANKFORD AV  /  BRIDGE ST",300,"Robbery Firearm",-75.0768437,40.02326707,40.02326707,-75.0768437,"2016","Y"
"1592",500619,"22","1",2016-12-15 11:10:00,2016-12-15,06:10:00,6,201622100817,"1900 BLOCK N 18TH ST",300,"Robbery Firearm",-75.16340447,39.98352499,39.98352499,-75.16340447,"2016","Y"
"1593",500643,"39","1",2016-05-17 18:04:00,2016-05-17,14:04:00,14,201639040591,"2900 BLOCK N 29TH ST",300,"Robbery Firearm",-75.1772532,40.00310616,40.00310616,-75.1772532,"2016","Y"
"1594",500644,"18","1",2016-08-01 01:03:00,2016-07-31,21:03:00,21,201618055455,"6000 BLOCK LATONA ST",400,"Aggravated Assault Firearm",-75.24418531,39.9455726,39.9455726,-75.24418531,"2016","Y"
"1595",483990,"02","2",2016-05-19 07:17:00,2016-05-19,03:17:00,3,201602029723,"5800 BLOCK RISING SUN AVE",300,"Robbery Firearm",-75.10374661,40.04331297,40.04331297,-75.10374661,"2016","Y"
"1596",485288,"25","4",2016-03-08 23:04:00,2016-03-08,18:04:00,18,201625018681,"3200 BLOCK N PARK AVE",400,"Aggravated Assault Firearm",-75.151628,40.00143587,40.00143587,-75.151628,"2016","Y"
"1597",485294,"15","3",2016-04-10 05:25:00,2016-04-10,01:25:00,1,201615032901,"7900 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.02998251,40.04074514,40.04074514,-75.02998251,"2016","Y"
"1598",486596,"35","2",2016-04-26 23:11:00,2016-04-26,19:11:00,19,201635034863,"N BROAD ST  /  W OLNEY AV",400,"Aggravated Assault Firearm",-75.14475191,40.03908202,40.03908202,-75.14475191,"2016","Y"
"1599",483098,"39","3",2016-05-11 14:58:00,2016-05-11,10:58:00,10,201639038559,"N 22ND ST  /  W ALLEGHENY AVE",300,"Robbery Firearm",-75.16589839,40.00327851,40.00327851,-75.16589839,"2016","Y"
"1600",483112,"22","1",2016-05-23 15:48:00,2016-05-23,11:48:00,11,201622043023,"1800 BLOCK W DAUPHIN ST",300,"Robbery Firearm",-75.16227376,39.98871456,39.98871456,-75.16227376,"2016","Y"
"1601",484484,"03","2",2016-01-03 15:32:00,2016-01-03,10:32:00,10,201603000514,"1300 BLOCK S CHRISTOPHER COLUMBUS BLVD",300,"Robbery Firearm",-75.14448065,39.92985903,39.92985902,-75.14448065,"2016","Y"
"1602",484485,"03","2",2016-02-05 00:36:00,2016-02-04,19:36:00,19,201603006393,"1300 BLOCK S CHRISTOPHER COLUMBUS BLVD",300,"Robbery Firearm",-75.14448065,39.92985903,39.92985902,-75.14448065,"2016","Y"
"1603",487979,"24","2",2016-02-08 12:53:00,2016-02-08,07:53:00,7,201624012067,"2700 BLOCK A ST",400,"Aggravated Assault Firearm",-75.12897718,39.99064983,39.99064983,-75.12897718,"2016","Y"
"1604",485315,"39","2",2016-01-13 00:42:00,2016-01-12,19:42:00,19,201639003323,"N 18TH ST  /  W WINGOHOCKING ST",300,"Robbery Firearm",-75.15493162,40.02229937,40.02229937,-75.15493162,"2016","Y"
"1605",482692,"18","3",2016-05-16 00:19:00,2016-05-15,20:19:00,20,201618035292,"4300 BLOCK LOCUST ST",300,"Robbery Firearm",-75.20900182,39.95374222,39.95374222,-75.20900182,"2016","Y"
"1606",483142,"09","1",2016-05-15 05:02:00,2016-05-15,01:02:00,1,201609018727,"200 BLOCK S BROAD ST",300,"Robbery Firearm",-75.16434047,39.94935515,39.94935515,-75.16434047,"2016","Y"
"1607",487766,"16","2",2016-01-23 02:18:00,2016-01-22,21:18:00,21,201616003702,"600 BLOCK N PRESTON ST",300,"Robbery Firearm",-75.20398094,39.96273678,39.96273678,-75.20398094,"2016","Y"
"1608",488017,"16","1",2016-01-10 03:48:00,2016-01-09,22:48:00,22,201616001331,"0 BLOCK N 39TH ST",300,"Robbery Firearm",-75.19896031,39.95802167,39.95802167,-75.19896031,"2016","Y"
"1609",485790,"06","3",2016-03-25 00:32:00,2016-03-24,20:32:00,20,201606011944,"1100 BLOCK MARKET ST",300,"Robbery Firearm",-75.15844663,39.95106355,39.95106355,-75.15844663,"2016","Y"
"1610",487544,"25","1",2016-05-15 05:27:00,2016-05-15,01:27:00,1,201625040073,"800 BLOCK W LUZERNE ST",400,"Aggravated Assault Firearm",-75.14076893,40.01262754,40.01262754,-75.14076893,"2016","Y"
"1611",482278,"35","2",2016-03-03 01:19:00,2016-03-02,20:19:00,20,201635017554,"200 BLOCK W CLARKSON AVE",300,"Robbery Firearm",-75.1257282,40.03425733,40.03425733,-75.1257282,"2016","Y"
"1612",483640,"03","3",2016-01-31 21:15:00,2016-01-31,16:15:00,16,201603005631,"2300 BLOCK S 08TH ST 3",300,"Robbery Firearm",-75.16027696,39.92062059,39.92062058,-75.16027696,"2016","Y"
"1613",483649,"39","1",2016-02-20 00:28:00,2016-02-19,19:28:00,19,201639013390,"4600 BLOCK WAYNE AVE",300,"Robbery Firearm",-75.16392697,40.02335374,40.02335374,-75.16392697,"2016","Y"
"1614",484088,"24","1",2016-02-03 11:14:00,2016-02-03,06:14:00,6,201624010305,"2200 BLOCK E BUTLER ST",300,"Robbery Firearm",-75.0946067,39.99876619,39.99876619,-75.0946067,"2016","Y"
"1615",487800,"19","2",2016-01-10 03:11:00,2016-01-09,22:11:00,22,201619002727,"0 BLOCK N FRAZIER ST",400,"Aggravated Assault Firearm",-75.23414393,39.96114526,39.96114526,-75.23414393,"2016","Y"
"1616",488635,"22","3",2016-05-27 18:43:00,2016-05-27,14:43:00,14,201622044337,"1600 BLOCK W STILES ST",300,"Robbery Firearm",-75.16250904,39.97280814,39.97280814,-75.16250904,"2016","Y"
"1617",485379,"24","2",2016-05-23 01:17:00,2016-05-22,21:17:00,21,201624050034,"300 BLOCK E CLEARFIELD ST",300,"Robbery Firearm",-75.12573944,39.99646013,39.99646013,-75.12573944,"2016","Y"
"1618",487563,"22","1",2016-05-07 03:49:00,2016-05-06,23:49:00,23,201622037705,"1500 BLOCK W DAUPHIN ST",300,"Robbery Firearm",-75.15755555,39.98810287,39.98810287,-75.15755555,"2016","Y"
"1619",482729,"25","3",2016-04-08 23:33:00,2016-04-08,19:33:00,19,201625028043,"N AMERICAN ST  /  W LEHIGH AV",400,"Aggravated Assault Firearm",-75.13616172,39.99157409,39.99157409,-75.13616172,"2016","Y"
"1620",483193,"24","2",2016-01-20 02:37:00,2016-01-19,21:37:00,21,201624006097,"1800 BLOCK E LIPPINCOTT ST",300,"Robbery Firearm",-75.1144411,39.99591215,39.99591215,-75.1144411,"2016","Y"
"1621",484100,"35","2",2016-01-10 18:58:00,2016-01-10,13:58:00,13,201635002583,"MASCHER ST  /  W DUNCANNON AV",300,"Robbery Firearm",-75.12470352,40.02940723,40.02940723,-75.12470352,"2016","Y"
"1622",487824,"25","4",2016-02-22 03:49:00,2016-02-21,22:49:00,22,201625014012,"700 BLOCK W CLEARFIELD ST",300,"Robbery Firearm",-75.14314733,39.99871048,39.99871048,-75.14314733,"2016","Y"
"1623",482766,"15","1",2016-03-10 03:19:00,2016-03-09,22:19:00,22,201615021287,"4300 BLOCK ORCHARD ST",400,"Aggravated Assault Firearm",-75.08643096,40.01006461,40.01006461,-75.08643096,"2016","Y"
"1624",484130,"18","2",2016-03-06 07:56:00,2016-03-06,02:56:00,2,201618014519,"200 BLOCK S 51ST ST",300,"Robbery Firearm",-75.22366041,39.95611673,39.95611673,-75.22366041,"2016","Y"
"1625",484131,"22","2",2016-02-27 02:07:00,2016-02-26,21:07:00,21,201622015832,"N 25TH ST  /  RIDGE AV",300,"Robbery Firearm",-75.17531526,39.98272127,39.98272127,-75.17531526,"2016","Y"
"1626",485414,"12","3",2016-04-01 08:45:00,2016-04-01,04:45:00,4,201612024076,"5200 BLOCK KINGSESSING AVE",400,"Aggravated Assault Firearm",-75.21890264,39.94054234,39.94054233,-75.21890264,"2016","Y"
"1627",485433,"18","3",2016-01-25 13:58:00,2016-01-25,08:58:00,8,201618005337,"4000 BLOCK BALTIMORE AVE",300,"Robbery Firearm",-75.20459923,39.94988458,39.94988458,-75.20459923,"2016","Y"
"1628",483254,"15","3",2016-01-07 09:29:00,2016-01-07,04:29:00,4,201615001706,"7900 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.02998251,40.04074514,40.04074514,-75.02998251,"2016","Y"
"1629",484172,"25","2",2016-07-05 03:49:00,2016-07-04,23:49:00,23,201625056287,"400 BLOCK W HUNTING PARK AVE",300,"Robbery Firearm",-75.13519212,40.01506582,40.01506582,-75.13519212,"2016","Y"
"1630",484612,"35","1",2016-02-10 17:14:00,2016-02-10,12:14:00,12,201635011467,"100 BLOCK W CHAMPLOST AVE",400,"Aggravated Assault Firearm",-75.12208121,40.04167372,40.04167372,-75.12208121,"2016","Y"
"1631",484618,"22","3",2016-01-27 01:52:00,2016-01-26,20:52:00,20,201622006724,"1100 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.15505361,39.97035722,39.97035722,-75.15505361,"2016","Y"
"1632",487874,"22","2",2016-03-28 15:47:00,2016-03-28,11:47:00,11,201622025236,"N 30TH ST  /  RIDGE AV",300,"Robbery Firearm",-75.18239615,39.98805148,39.98805148,-75.18239615,"2016","Y"
"1633",485451,"18","1",2016-05-25 09:40:00,2016-05-25,05:40:00,5,201618037963,"S 60TH ST  /  LUDLOW ST",300,"Robbery Firearm",-75.2409241,39.9611961,39.9611961,-75.2409241,"2016","Y"
"1634",485900,"35","2",2016-01-22 05:48:00,2016-01-22,00:48:00,0,201635006261,"700 BLOCK W OLNEY AVE",300,"Robbery Firearm",-75.13643919,40.03720523,40.03720523,-75.13643919,"2016","Y"
"1635",486774,"22","2",2016-01-27 18:54:00,2016-01-27,13:54:00,13,201622006884,"N 22ND ST  /  DIAMOND ST",300,"Robbery Firearm",-75.1695774,39.98641546,39.98641546,-75.1695774,"2016","Y"
"1636",483263,"14","4",2016-02-16 01:00:00,2016-02-15,20:00:00,20,201614012078,"7500 BLOCK DEVON ST",400,"Aggravated Assault Firearm",-75.19297618,40.06813458,40.06813458,-75.19297618,"2016","Y"
"1637",483758,"14","1",2016-07-21 01:20:00,2016-07-20,21:20:00,21,201614058611,"CHEW AV  /  E WOODLAWN ST",400,"Aggravated Assault Firearm",-75.16374122,40.04481081,40.04481081,-75.16374122,"2016","Y"
"1638",487910,"18","1",2016-03-13 01:37:00,2016-03-12,20:37:00,20,201618016129,"6100 BLOCK PINE ST",400,"Aggravated Assault Firearm",-75.24408622,39.95575216,39.95575216,-75.24408622,"2016","Y"
"1639",485931,"17","2",2016-03-28 20:22:00,2016-03-28,16:22:00,16,201617013616,"1700 BLOCK S 29TH ST",400,"Aggravated Assault Firearm",-75.19309402,39.93241977,39.93241977,-75.19309402,"2016","Y"
"1640",486372,"18","3",2016-04-06 03:33:00,2016-04-05,23:33:00,23,201618023132,"200 BLOCK S 45TH ST",300,"Robbery Firearm",-75.21168027,39.95524957,39.95524957,-75.21168027,"2016","Y"
"1641",486809,"22","3",2016-05-02 03:19:00,2016-05-01,23:19:00,23,201622036234,"1600 BLOCK N 15TH ST",300,"Robbery Firearm",-75.15985779,39.97749496,39.97749496,-75.15985779,"2016","Y"
"1642",481969,"35","3",2016-01-12 12:46:00,2016-01-12,07:46:00,7,201635003204,"2000 BLOCK 65TH AVE",300,"Robbery Firearm",-75.15288251,40.05303687,40.05303687,-75.15288251,"2016","Y"
"1643",482859,"35","2",2016-11-01 07:26:00,2016-11-01,03:26:00,3,201635093733,"RISING SUN AV  /  E FISHER AV",300,"Robbery Firearm",-75.11844667,40.0302267,40.0302267,-75.11844667,"2016","Y"
"1644",483315,"16","2",2016-03-20 15:43:00,2016-03-20,11:43:00,11,201616012038,"700 BLOCK N 41ST ST",400,"Aggravated Assault Firearm",-75.20555019,39.96598079,39.96598079,-75.20555019,"2016","Y"
"1645",483783,"03","3",2016-04-15 02:03:00,2016-04-14,22:03:00,22,201603020392,"1400 BLOCK WASHINGTON AVE",300,"Robbery Firearm",-75.16844863,39.93809424,39.93809424,-75.16844863,"2016","Y"
"1646",484232,"12","3",2016-03-21 13:36:00,2016-03-21,09:36:00,9,201612021295,"5400 BLOCK GREENWAY AVE",300,"Robbery Firearm",-75.22024501,39.93744779,39.93744779,-75.22024501,"2016","Y"
