"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"1402",432001,"19","2",2018-11-21 20:53:00,2018-11-21,15:53:00,15,201819093807,"5600 BLOCK VINE ST",300,"Robbery Firearm",-75.23390603,39.96585606,39.96585606,-75.23390603,"2018","Y"
"1403",432013,"19","2",2018-11-21 23:59:00,2018-11-21,18:59:00,18,201819093833,"1500 BLOCK N 55TH ST",400,"Aggravated Assault Firearm",-75.23149328,39.97531404,39.97531403,-75.23149328,"2018","Y"
"1404",432433,"22","3",2018-11-16 19:14:00,2018-11-16,14:14:00,14,201822092381,"1400 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.1594438,39.97147633,39.97147633,-75.1594438,"2018","Y"
"1405",432438,"16","2",2018-12-18 02:22:00,2018-12-17,21:22:00,21,201816054143,"N 50TH ST  /  ASPEN ST",300,"Robbery Firearm",-75.22017279,39.96485359,39.96485359,-75.22017279,"2018","Y"
"1406",432451,"18","2",2018-12-12 17:37:00,2018-12-12,12:37:00,12,201818078648,"5600 BLOCK RODMAN ST",400,"Aggravated Assault Firearm",-75.23674706,39.95226379,39.95226379,-75.23674706,"2018","Y"
"1407",432886,"24","1",2018-07-15 13:15:00,2018-07-15,09:15:00,9,201824060311,"3400 BLOCK PALMETTO ST",300,"Robbery Firearm",-75.10964957,40.00075836,40.00075836,-75.10964956,"2018","Y"
"1408",432901,"12","1",2018-01-26 03:53:00,2018-01-25,22:53:00,22,201812006177,"2500 BLOCK S 77TH ST",400,"Aggravated Assault Firearm",-75.24878547,39.90880151,39.90880151,-75.24878547,"2018","Y"
"1409",432902,"22","2",2018-01-24 00:27:00,2018-01-23,19:27:00,19,201822005819,"3200 BLOCK W SUSQUEHANNA AVE 1",400,"Aggravated Assault Firearm",-75.1858961,39.99012123,39.99012123,-75.1858961,"2018","Y"
"1410",433352,"19","1",2018-09-06 04:09:00,2018-09-06,00:09:00,0,201819072984,"2000 BLOCK N WANAMAKER ST",400,"Aggravated Assault Firearm",-75.23724338,39.98484938,39.98484938,-75.23724338,"2018","Y"
"1411",433791,"16","1",2018-09-28 19:55:00,2018-09-28,15:55:00,15,201816043116,"3900 BLOCK POPLAR ST",400,"Aggravated Assault Firearm",-75.20253816,39.97287755,39.97287755,-75.20253816,"2018","Y"
"1412",433797,"22","1",2018-09-05 06:51:00,2018-09-05,02:51:00,2,201822070358,"2500 BLOCK N OPAL ST",300,"Robbery Firearm",-75.16420572,39.9920257,39.9920257,-75.16420572,"2018","Y"
"1413",434272,"35","1",2018-09-29 02:23:00,2018-09-28,22:23:00,22,201835082283,"1300 BLOCK 72ND AVE",300,"Robbery Firearm",-75.13693764,40.06159866,40.06159866,-75.13693764,"2018","Y"
"1414",434691,"24","2",2018-11-29 12:37:00,2018-11-29,07:37:00,7,201824105769,"100 BLOCK E STERNER ST",300,"Robbery Firearm",-75.13078919,39.9914065,39.9914065,-75.13078919,"2018","Y"
"1415",434708,"17","2",2018-08-26 05:28:00,2018-08-26,01:28:00,1,201817035988,"2700 BLOCK DICKINSON ST",400,"Aggravated Assault Firearm",-75.18995799,39.93451967,39.93451967,-75.18995799,"2018","Y"
"1416",434712,"14","1",2018-09-23 16:59:00,2018-09-23,12:59:00,13,201814081597,"7100 BLOCK OGONTZ AVE",300,"Robbery Firearm",-75.15255471,40.06338859,40.06338859,-75.15255471,"2018","Y"
"1417",435141,"14","1",2018-10-25 05:22:00,2018-10-25,01:22:00,1,201814091089,"1000 BLOCK E HAINES ST",400,"Aggravated Assault Firearm",-75.16453085,40.05031573,40.05031573,-75.16453085,"2018","Y"
"1418",435147,"26","1",2018-08-26 03:16:00,2018-08-25,23:16:00,23,201826036627,"2000 BLOCK N 06TH ST",400,"Aggravated Assault Firearm",-75.14445415,39.98160628,39.98160628,-75.14445415,"2018","Y"
"1419",435351,"12","3",2018-11-21 02:13:00,2018-11-20,21:13:00,21,201812082675,"2500 BLOCK S FELTON ST",400,"Aggravated Assault Firearm",-75.22687687,39.9246395,39.9246395,-75.22687687,"2018","Y"
"1420",435352,"18","3",2018-10-25 19:43:00,2018-10-25,15:43:00,15,201818068455,"100 BLOCK FARRAGUT ST",300,"Robbery Firearm",-75.21432687,39.95713874,39.95713874,-75.21432686,"2018","Y"
"1421",435355,"08","1",2018-08-21 04:10:00,2018-08-21,00:10:00,0,201808027812,"9200 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.00479741,40.05475679,40.05475679,-75.00479741,"2018","Y"
"1422",438669,"35","2",2018-08-05 03:38:00,2018-08-04,23:38:00,23,201835066082,"5400 BLOCK PALETHORP ST",300,"Robbery Firearm",-75.12511037,40.03419677,40.03419677,-75.12511037,"2018","Y"
"1423",438681,"19","2",2018-11-28 21:37:00,2018-11-28,16:37:00,16,201819095236,"5400 BLOCK SPRING ST",400,"Aggravated Assault Firearm",-75.22791399,39.96397286,39.96397286,-75.22791399,"2018","Y"
"1424",435531,"15","1",2018-01-01 18:41:00,2018-01-01,13:41:00,13,201815000172,"1600 BLOCK PRATT ST",300,"Robbery Firearm",-75.07816588,40.02237091,40.02237091,-75.07816588,"2018","Y"
"1425",435540,"19","3",2018-02-27 01:21:00,2018-02-26,20:21:00,20,201819015291,"5200 BLOCK JEFFERSON ST",300,"Robbery Firearm",-75.22720941,39.98012682,39.98012682,-75.22720941,"2018","Y"
"1426",435973,"06","1",2018-08-06 23:39:00,2018-08-06,19:39:00,19,201806034648,"1000 BLOCK PARRISH ST",400,"Aggravated Assault Firearm",-75.15481842,39.96773039,39.96773039,-75.15481842,"2018","Y"
"1427",435981,"15","1",2018-10-18 03:42:00,2018-10-17,23:42:00,23,201815094620,"4600 BLOCK JOSEPHINE ST",300,"Robbery Firearm",-75.07882042,40.01101961,40.01101961,-75.07882042,"2018","Y"
"1428",437312,"03","3",2018-01-01 05:42:00,2018-01-01,00:42:00,0,201803000009,"800 BLOCK SNYDER AVE",300,"Robbery Firearm",-75.16027292,39.92316528,39.92316528,-75.16027292,"2018","Y"
"1429",437313,"07","1",2018-12-27 02:19:00,2018-12-26,21:19:00,21,201807034271,"1800 BLOCK ARNOLD ST",300,"Robbery Firearm",-75.05223144,40.06866006,40.06866006,-75.05223144,"2018","Y"
"1430",437758,"02","3",2018-02-27 00:29:00,2018-02-26,19:29:00,19,201802009801,"2300 BLOCK NAPFLE AVE",300,"Robbery Firearm",-75.05495033,40.05351654,40.05351654,-75.05495033,"2018","Y"
"1431",432019,"14","1",2018-10-02 00:33:00,2018-10-01,20:33:00,20,201814084192,"7300 BLOCK ANDREWS AVE",400,"Aggravated Assault Firearm",-75.14899223,40.06562609,40.06562609,-75.14899223,"2018","Y"
"1432",432033,"19","3",2018-12-15 00:40:00,2018-12-14,19:40:00,19,201819099540,"4200 BLOCK CITY AVE",400,"Aggravated Assault Firearm",-75.21834769,40.00503763,40.00503763,-75.21834769,"2018","Y"
"1433",432037,"39","2",2018-11-25 01:42:00,2018-11-24,20:42:00,20,201839084066,"3400 BLOCK JUDSON ST",300,"Robbery Firearm",-75.16753229,40.0072372,40.0072372,-75.16753229,"2018","Y"
"1434",432038,"35","3",2018-11-29 02:02:00,2018-11-28,21:02:00,21,201835100919,"6100 BLOCK N BEECHWOOD ST",300,"Robbery Firearm",-75.15725884,40.0474435,40.0474435,-75.15725884,"2018","Y"
"1435",432462,"16","2",2018-12-18 10:57:00,2018-12-18,05:57:00,5,201816054171,"800 BLOCK N 51ST ST",300,"Robbery Firearm",-75.2226204,39.96735304,39.96735304,-75.22262039,"2018","Y"
"1436",432471,"24","1",2018-10-29 02:23:00,2018-10-28,22:23:00,22,201824096797,"3200 BLOCK JASPER ST",300,"Robbery Firearm",-75.11221484,39.99518235,39.99518235,-75.11221484,"2018","Y"
"1437",432473,"22","1",2018-08-14 21:51:00,2018-08-14,17:51:00,17,201822064026,"1800 BLOCK N 19TH ST",400,"Aggravated Assault Firearm",-75.16542627,39.98165073,39.98165073,-75.16542627,"2018","Y"
"1438",432475,"35","3",2018-10-03 02:57:00,2018-10-02,22:57:00,22,201835083390,"6300 BLOCK N GRATZ ST",400,"Aggravated Assault Firearm",-75.14961744,40.04995991,40.04995991,-75.14961744,"2018","Y"
"1439",432927,"25","4",2018-02-02 16:35:00,2018-02-02,11:35:00,11,201825008637,"3600 BLOCK OLD YORK RD",400,"Aggravated Assault Firearm",-75.14791939,40.00719453,40.00719453,-75.14791939,"2018","Y"
"1440",433357,"24","1",2018-12-03 00:08:00,2018-12-02,19:08:00,19,201824106755,"900 BLOCK E SCHILLER ST",300,"Robbery Firearm",-75.1104619,40.0002772,40.0002772,-75.1104619,"2018","Y"
"1441",433364,"03","3",2018-11-13 04:18:00,2018-11-12,23:18:00,23,201803066377,"1800 BLOCK S 06TH ST",300,"Robbery Firearm",-75.15599891,39.92554185,39.92554185,-75.15599891,"2018","Y"
"1442",433376,"25","4",2018-11-22 05:05:00,2018-11-22,00:05:00,0,201825092046,"1100 BLOCK W LEHIGH AVE",300,"Robbery Firearm",-75.14924089,39.99326216,39.99326216,-75.14924089,"2018","Y"
"1443",433815,"39","1",2018-11-15 16:57:00,2018-11-15,11:57:00,11,201839081851,"200 BLOCK W QUEEN LN",400,"Aggravated Assault Firearm",-75.17252369,40.02805627,40.02805626,-75.17252369,"2018","Y"
"1444",433820,"22","1",2018-10-05 05:48:00,2018-10-05,01:48:00,1,201822079608,"2600 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15495185,39.99236214,39.99236214,-75.15495185,"2018","Y"
"1445",433826,"19","1",2018-10-14 03:28:00,2018-10-13,23:28:00,23,201819083911,"500 BLOCK N SIMPSON ST",300,"Robbery Firearm",-75.24788227,39.97223788,39.97223788,-75.24788227,"2018","Y"
"1446",434725,"25","2",2018-10-20 05:31:00,2018-10-20,01:31:00,1,201825083151,"4800 BLOCK RISING SUN AVE",300,"Robbery Firearm",-75.12384867,40.02387522,40.02387522,-75.12384867,"2018","Y"
"1447",434727,"22","4",2018-10-21 23:06:00,2018-10-21,19:06:00,19,201822084959,"1600 BLOCK N CORLIES ST",400,"Aggravated Assault Firearm",-75.18420904,39.98167481,39.98167481,-75.18420904,"2018","Y"
"1448",435163,"15","1",2018-09-01 15:21:00,2018-09-01,11:21:00,11,201815079635,"1100 BLOCK HARRISON ST",400,"Aggravated Assault Firearm",-75.08778286,40.02230056,40.02230056,-75.08778286,"2018","Y"
"1449",435168,"19","2",2018-10-31 13:13:00,2018-10-31,09:13:00,9,201819088547,"5600 BLOCK VINE ST",300,"Robbery Firearm",-75.23178935,39.96638582,39.96638582,-75.23178935,"2018","Y"
"1450",435173,"39","3",2018-08-05 01:23:00,2018-08-04,21:23:00,21,201839054445,"3000 BLOCK N BROAD ST A",400,"Aggravated Assault Firearm",-75.15356795,39.99873299,39.99873299,-75.15356795,"2018","Y"
"1451",435174,"22","4",2018-10-11 03:46:00,2018-10-10,23:46:00,23,201822081518,"N 25TH ST  /  CECIL B MOORE AVE",300,"Robbery Firearm",-75.17569039,39.98099169,39.98099169,-75.17569039,"2018","Y"
"1452",435177,"22","1",2018-12-22 20:17:00,2018-12-22,15:17:00,15,201822102629,"2400 BLOCK N 11TH ST",400,"Aggravated Assault Firearm",-75.14955524,39.98936432,39.98936432,-75.14955524,"2018","Y"
"1453",438691,"12","1",2018-10-06 05:27:00,2018-10-06,01:27:00,1,201812072674,"7300 BLOCK WOODLAND AVE",400,"Aggravated Assault Firearm",-75.24631047,39.91718536,39.91718536,-75.24631047,"2018","Y"
"1454",438695,"39","2",2018-11-29 00:05:00,2018-11-28,19:05:00,19,201839084982,"1800 BLOCK W HUNTING PARK AVE",300,"Robbery Firearm",-75.15665571,40.01462751,40.01462751,-75.15665571,"2018","Y"
"1455",438705,"35","3",2018-10-31 00:31:00,2018-10-30,20:31:00,20,201835091961,"1700 BLOCK STENTON AVE",400,"Aggravated Assault Firearm",-75.14726729,40.04997431,40.04997431,-75.14726729,"2018","Y"
"1456",438710,"25","4",2018-11-01 10:13:00,2018-11-01,06:13:00,6,201825086541,"2800 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15398723,39.99679117,39.99679117,-75.15398722,"2018","Y"
"1457",438713,"25","4",2018-12-04 06:05:00,2018-12-04,01:05:00,1,201825094922,"1300 BLOCK W LEHIGH AVE",300,"Robbery Firearm",-75.15239237,39.99366814,39.99366814,-75.15239237,"2018","Y"
"1458",436006,"14","1",2018-10-03 15:44:00,2018-10-03,11:44:00,11,201814084659,"1300 BLOCK E PRICE ST",300,"Robbery Firearm",-75.15762003,40.0542715,40.0542715,-75.15762003,"2018","Y"
"1459",436020,"19","1",2018-01-11 18:20:00,2018-01-11,13:20:00,13,201819002587,"6500 BLOCK LANSDOWNE AVE",400,"Aggravated Assault Firearm",-75.2493039,39.9749221,39.9749221,-75.2493039,"2018","Y"
"1460",436453,"02","1",2018-11-23 04:53:00,2018-11-22,23:53:00,23,201802062763,"1000 BLOCK LEVICK ST",400,"Aggravated Assault Firearm",-75.08328114,40.04276379,40.04276378,-75.08328114,"2018","Y"
"1461",436455,"26","1",2018-11-28 02:33:00,2018-11-27,21:33:00,21,201826050977,"800 BLOCK W LEHIGH AVE",300,"Robbery Firearm",-75.14511224,39.99272482,39.99272482,-75.14511224,"2018","Y"
"1462",436891,"35","2",2018-12-12 02:43:00,2018-12-11,21:43:00,21,201835104589,"4700 BLOCK N 11TH ST",400,"Aggravated Assault Firearm",-75.14220832,40.02546864,40.02546863,-75.14220832,"2018","Y"
"1463",436899,"08","3",2018-08-15 02:42:00,2018-08-14,22:42:00,22,201808027089,"10000 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-74.98235721,40.06468186,40.06468186,-74.98235721,"2018","Y"
"1464",436902,"02","1",2018-11-23 03:33:00,2018-11-22,22:33:00,22,201802062760,"1000 BLOCK LEVICK ST",400,"Aggravated Assault Firearm",-75.08328114,40.04276379,40.04276378,-75.08328114,"2018","Y"
"1465",437772,"22","2",2018-01-02 16:18:00,2018-01-02,11:18:00,11,201822000353,"2300 BLOCK DIAMOND ST",400,"Aggravated Assault Firearm",-75.17198161,39.98671458,39.98671458,-75.17198161,"2018","Y"
"1466",437774,"09","2",2018-01-16 13:28:00,2018-01-16,08:28:00,8,201809002131,"200 BLOCK N 16TH ST",300,"Robbery Firearm",-75.16588365,39.95712649,39.95712649,-75.16588365,"2018","Y"
"1467",437790,"22","1",2018-01-10 08:22:00,2018-01-10,03:22:00,3,201822002145,"2000 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15661568,39.9847081,39.9847081,-75.15661568,"2018","Y"
"1468",432043,"08","3",2018-09-17 08:42:00,2018-09-17,04:42:00,4,201808030929,"4200 BLOCK WOODHAVEN RD 102",400,"Aggravated Assault Firearm",-74.96702196,40.08212508,40.08212508,-74.96702196,"2018","Y"
"1469",432489,"19","2",2018-12-04 09:09:00,2018-12-04,04:09:00,4,201819096744,"100 BLOCK N 53RD ST",400,"Aggravated Assault Firearm",-75.22652068,39.9618219,39.9618219,-75.22652068,"2018","Y"
"1470",432496,"25","3",2018-10-25 21:02:00,2018-10-25,17:02:00,17,201825084724,"3300 BLOCK ROSEHILL ST",300,"Robbery Firearm",-75.12390167,39.99998677,39.99998677,-75.12390167,"2018","Y"
"1471",432497,"12","4",2018-11-09 23:24:00,2018-11-09,18:24:00,18,201812080501,"1100 BLOCK S 56TH ST",300,"Robbery Firearm",-75.23282065,39.9438,39.9438,-75.23282065,"2018","Y"
"1472",432943,"02","2",2018-01-11 09:31:00,2018-01-11,04:31:00,4,201802001741,"5700 BLOCK BINGHAM ST",300,"Robbery Firearm",-75.10316502,40.03920561,40.03920561,-75.10316502,"2018","Y"
"1473",432956,"14","1",2018-01-01 05:19:00,2018-01-01,00:19:00,0,201814000012,"1100 BLOCK E SHARPNACK ST",400,"Aggravated Assault Firearm",-75.16891935,40.06557632,40.06557631,-75.16891935,"2018","Y"
"1474",433393,"22","1",2018-07-07 21:05:00,2018-07-07,17:05:00,17,201822052589,"2400 BLOCK N CARLISLE ST",400,"Aggravated Assault Firearm",-75.15627777,39.99026764,39.99026764,-75.15627777,"2018","Y"
"1475",434307,"15","1",2018-09-16 01:56:00,2018-09-15,21:56:00,21,201815084268,"2000 BLOCK MARGARET ST",300,"Robbery Firearm",-75.07742803,40.01291638,40.01291638,-75.07742803,"2018","Y"
"1476",434313,"12","2",2018-12-04 00:23:00,2018-12-03,19:23:00,19,201812085313,"6800 BLOCK UPLAND ST",400,"Aggravated Assault Firearm",-75.24036454,39.9243724,39.9243724,-75.24036454,"2018","Y"
"1477",434748,"15","2",2018-11-17 19:48:00,2018-11-17,14:48:00,14,201815104037,"4500 BLOCK HIGBEE ST",300,"Robbery Firearm",-75.06030016,40.02016757,40.02016757,-75.06030016,"2018","Y"
"1478",435197,"18","2",2018-11-04 20:52:00,2018-11-04,15:52:00,15,201818070802,"N 56TH ST  /  MARKET ST",300,"Robbery Firearm",-75.23285982,39.96098508,39.96098508,-75.23285982,"2018","Y"
"1479",435206,"26","1",2018-09-07 23:05:00,2018-09-07,19:05:00,19,201826038788,"100 BLOCK W LEHIGH AVE",400,"Aggravated Assault Firearm",-75.13433563,39.9913394,39.9913394,-75.13433563,"2018","Y"
"1480",435210,"22","3",2018-09-23 05:45:00,2018-09-23,01:45:00,1,201822076022,"1700 BLOCK N BOUVIER ST",300,"Robbery Firearm",-75.16348404,39.97941794,39.97941794,-75.16348404,"2018","Y"
"1481",435389,"25","3",2018-11-03 20:26:00,2018-11-03,16:26:00,16,201825087260,"3200 BLOCK N LEE ST",400,"Aggravated Assault Firearm",-75.12840267,39.99953516,39.99953516,-75.12840267,"2018","Y"
"1482",435408,"15","1",2018-02-06 01:44:00,2018-02-05,20:44:00,20,201815010616,"1600 BLOCK ORTHODOX ST",400,"Aggravated Assault Firearm",-75.08399307,40.01397816,40.01397816,-75.08399307,"2018","Y"
"1483",438744,"22","2",2018-10-08 21:45:00,2018-10-08,17:45:00,17,201822080767,"2900 BLOCK W DAUPHIN ST",400,"Aggravated Assault Firearm",-75.18095792,39.9911209,39.9911209,-75.18095792,"2018","Y"
"1484",435603,"25","4",2018-01-04 00:33:00,2018-01-03,19:33:00,19,201825000660,"3100 BLOCK N 06TH ST",400,"Aggravated Assault Firearm",-75.1408479,39.9984157,39.9984157,-75.1408479,"2018","Y"
"1485",436047,"25","2",2018-11-20 22:21:00,2018-11-20,17:21:00,17,201825091758,"4800 BLOCK RISING SUN AVE",300,"Robbery Firearm",-75.12384867,40.02387522,40.02387522,-75.12384867,"2018","Y"
"1486",436048,"39","1",2018-11-14 02:05:00,2018-11-13,21:05:00,21,201839081492,"5200 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.16774463,40.03152573,40.03152573,-75.16774463,"2018","Y"
"1487",436473,"12","4",2018-11-13 23:36:00,2018-11-13,18:36:00,18,201812081288,"1100 BLOCK S 51ST ST",400,"Aggravated Assault Firearm",-75.22022343,39.94342427,39.94342427,-75.22022343,"2018","Y"
"1488",436482,"03","3",2018-11-04 06:17:00,2018-11-04,01:17:00,1,201803064673,"800 BLOCK MIFFLIN ST",300,"Robbery Firearm",-75.1607671,39.92572625,39.92572625,-75.1607671,"2018","Y"
"1489",437368,"16","2",2018-01-29 06:57:00,2018-01-29,01:57:00,1,201816004022,"500 BLOCK N PRESTON ST",300,"Robbery Firearm",-75.20391681,39.96214253,39.96214253,-75.20391681,"2018","Y"
"1490",437807,"03","3",2018-02-24 15:13:00,2018-02-24,10:13:00,10,201803010404,"1100 BLOCK W MOYAMENSING AVE",300,"Robbery Firearm",-75.1653825,39.91941011,39.91941011,-75.1653825,"2018","Y"
"1491",437808,"39","3",2018-03-18 13:36:00,2018-03-18,09:36:00,9,201839018250,"2600 BLOCK W STERNER ST",400,"Aggravated Assault Firearm",-75.17542484,39.99714504,39.99714504,-75.17542484,"2018","Y"
"1492",432076,"15","2",2018-07-09 00:04:00,2018-07-08,20:04:00,20,201815060650,"5200 BLOCK TORRESDALE AVE",400,"Aggravated Assault Firearm",-75.07043199,40.01317686,40.01317686,-75.07043199,"2018","Y"
"1493",432087,"12","3",2018-07-19 17:00:00,2018-07-19,13:00:00,13,201812052712,"6200 BLOCK GRAYS AVE",300,"Robbery Firearm",-75.2279527,39.92604821,39.92604821,-75.2279527,"2018","Y"
"1494",432092,"25","3",2018-11-19 05:28:00,2018-11-19,00:28:00,0,201825091299,"100 BLOCK E WILLARD ST",300,"Robbery Firearm",-75.12840267,39.99953516,39.99953516,-75.12840267,"2018","Y"
"1495",432536,"24","2",2018-10-29 18:34:00,2018-10-29,14:34:00,14,201824096941,"2900 BLOCK ELLA ST",400,"Aggravated Assault Firearm",-75.12734504,39.99513728,39.99513728,-75.12734504,"2018","Y"
"1496",432965,"16","2",2018-03-01 02:25:00,2018-02-28,21:25:00,21,201816008390,"300 BLOCK N 52ND ST",300,"Robbery Firearm",-75.22481518,39.96621528,39.96621528,-75.22481518,"2018","Y"
"1497",433426,"12","1",2018-10-24 19:30:00,2018-10-24,15:30:00,15,201812076995,"7300 BLOCK W PASSYUNK AVE",300,"Robbery Firearm",-75.24080629,39.91340853,39.91340853,-75.24080629,"2018","Y"
"1498",433879,"25","4",2018-11-02 22:07:00,2018-11-02,18:07:00,18,201825087002,"1300 BLOCK W SOMERSET ST",300,"Robbery Firearm",-75.15204427,39.995251,39.995251,-75.15204427,"2018","Y"
"1499",434337,"03","3",2018-12-06 11:30:00,2018-12-06,06:30:00,6,201803070715,"2600 BLOCK S ALDER ST",300,"Robbery Firearm",-75.1650647,39.91595687,39.91595687,-75.1650647,"2018","Y"
"1500",434785,"35","1",2018-08-24 15:04:00,2018-08-24,11:04:00,11,201835071630,"600 BLOCK 67TH AVE",300,"Robbery Firearm",-75.12924281,40.05363035,40.05363035,-75.12924281,"2018","Y"
"1501",435224,"35","3",2018-10-08 09:46:00,2018-10-08,05:46:00,5,201835085063,"1800 BLOCK MEDARY AVE",300,"Robbery Firearm",-75.14961744,40.04995991,40.04995991,-75.14961744,"2018","Y"
"1502",435234,"14","2",2018-08-05 03:30:00,2018-08-04,23:30:00,23,201814066037,"0 BLOCK COLLOM ST",400,"Aggravated Assault Firearm",-75.16612303,40.03060946,40.03060945,-75.16612303,"2018","Y"
"1503",435237,"12","1",2018-12-16 03:09:00,2018-12-15,22:09:00,22,201812088281,"3000 BLOCK ISLAND AVE",300,"Robbery Firearm",-75.23895026,39.90075621,39.90075621,-75.23895026,"2018","Y"
"1504",435430,"39","1",2018-12-21 03:06:00,2018-12-20,22:06:00,22,201839090790,"5200 BLOCK MC KEAN AVE",300,"Robbery Firearm",-75.17503876,40.0244464,40.0244464,-75.17503876,"2018","Y"
"1505",438748,"12","4",2018-08-21 06:07:00,2018-08-21,02:07:00,2,201812061107,"1100 BLOCK S 56TH ST",400,"Aggravated Assault Firearm",-75.23282065,39.9438,39.9438,-75.23282065,"2018","Y"
"1506",438756,"19","2",2018-12-02 12:57:00,2018-12-02,07:57:00,7,201819096286,"6100 BLOCK MARKET ST",400,"Aggravated Assault Firearm",-75.24273761,39.96221196,39.96221196,-75.24273761,"2018","Y"
"1507",438770,"14","1",2018-09-17 02:12:00,2018-09-16,22:12:00,22,201814079394,"7800 BLOCK GILBERT ST",300,"Robbery Firearm",-75.16721134,40.06967718,40.06967718,-75.16721134,"2018","Y"
"1508",435618,"25","1",2018-10-09 02:52:00,2018-10-08,22:52:00,22,201825080058,"4200 BLOCK N 08TH ST",300,"Robbery Firearm",-75.14009855,40.01569099,40.01569099,-75.14009855,"2018","Y"
"1509",436063,"17","3",2018-10-26 18:56:00,2018-10-26,14:56:00,14,201817044463,"1400 BLOCK POINT BREEZE AVE",400,"Aggravated Assault Firearm",-75.17961006,39.93443587,39.93443587,-75.17961006,"2018","Y"
"1510",436065,"12","2",2018-09-18 11:57:00,2018-09-18,07:57:00,7,201812068399,"2100 BLOCK S 70TH ST",300,"Robbery Firearm",-75.24268207,39.92165166,39.92165166,-75.24268207,"2018","Y"
"1511",436511,"07","3",2018-01-08 22:11:00,2018-01-08,17:11:00,17,201807000669,"10100 BLOCK JAMISON AVE C126",400,"Aggravated Assault Firearm",-75.0218606,40.10011815,40.10011815,-75.0218606,"2018","Y"
"1512",436516,"02","2",2018-11-20 02:52:00,2018-11-19,21:52:00,21,201802062242,"500 BLOCK FANSHAWE ST",400,"Aggravated Assault Firearm",-75.09066503,40.05166006,40.05166006,-75.09066503,"2018","Y"
"1513",436937,"39","3",2018-09-03 07:51:00,2018-09-03,03:51:00,3,201839061939,"1900 BLOCK W SOMERSET ST",300,"Robbery Firearm",-75.16273139,39.99664003,39.99664003,-75.16273139,"2018","Y"
"1514",436938,"39","2",2018-10-11 07:39:00,2018-10-11,03:39:00,3,201839072656,"1900 BLOCK W ALLEGHENY AVE",400,"Aggravated Assault Firearm",-75.16084518,40.0026437,40.0026437,-75.16084518,"2018","Y"
"1515",436958,"39","1",2018-09-20 02:07:00,2018-09-19,22:07:00,22,201839066665,"200 BLOCK W SCHOOL HOUSE LN",300,"Robbery Firearm",-75.17670781,40.03046928,40.03046928,-75.17670781,"2018","Y"
"1516",436962,"15","3",2018-10-03 08:28:00,2018-10-03,04:28:00,4,201815089680,"7500 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.03559531,40.03870048,40.03870048,-75.03559531,"2018","Y"
"1517",437384,"39","2",2018-01-02 19:25:00,2018-01-02,14:25:00,14,201839000282,"4000 BLOCK GERMANTOWN AVE",400,"Aggravated Assault Firearm",-75.15307253,40.01443529,40.01443529,-75.15307253,"2018","Y"
"1518",437386,"18","2",2018-01-06 18:58:00,2018-01-06,13:58:00,13,201818001017,"S 51ST ST  /  SPRUCE ST",400,"Aggravated Assault Firearm",-75.22402982,39.95435198,39.95435198,-75.22402982,"2018","Y"
"1519",437389,"15","2",2018-01-21 21:14:00,2018-01-21,16:14:00,16,201815005919,"5200 BLOCK BURTON ST",400,"Aggravated Assault Firearm",-75.07105686,40.01486325,40.01486325,-75.07105686,"2018","Y"
"1520",432117,"06","1",2018-08-17 03:24:00,2018-08-16,23:24:00,23,201806036251,"400 BLOCK N FRONT ST",300,"Robbery Firearm",-75.13971116,39.95772052,39.95772052,-75.13971116,"2018","Y"
"1521",432118,"25","3",2018-10-30 01:18:00,2018-10-29,21:18:00,21,201825085882,"300 BLOCK E ERIE AVE",300,"Robbery Firearm",-75.12342866,40.00722146,40.00722146,-75.12342866,"2018","Y"
"1522",432547,"39","1",2018-12-16 03:20:00,2018-12-15,22:20:00,22,201839089395,"5000 BLOCK GERMANTOWN AVE",400,"Aggravated Assault Firearm",-75.16413664,40.02950325,40.02950325,-75.16413664,"2018","Y"
"1523",432559,"35","2",2018-10-29 23:04:00,2018-10-29,19:04:00,19,201835091610,"4900 BLOCK N FRONT ST",300,"Robbery Firearm",-75.12369178,40.02462576,40.02462576,-75.12369178,"2018","Y"
"1524",432995,"16","2",2018-01-29 00:01:00,2018-01-28,19:01:00,19,201816003992,"700 BLOCK N 43RD ST",400,"Aggravated Assault Firearm",-75.20963118,39.96687034,39.96687034,-75.20963118,"2018","Y"
"1525",433003,"12","4",2018-12-28 16:31:00,2018-12-28,11:31:00,11,201812091187,"6000 BLOCK ANGORA TER",400,"Aggravated Assault Firearm",-75.24544053,39.94325234,39.94325234,-75.24544053,"2018","Y"
"1526",433016,"26","2",2018-01-09 23:00:00,2018-01-09,18:00:00,18,201826001151,"1400 BLOCK N ORIANNA ST",300,"Robbery Firearm",-75.1420131,39.97239745,39.97239745,-75.1420131,"2018","Y"
