"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"849",168968,"15","1",2022-06-26 06:17:00,2022-06-26,02:17:00,2,202215045962,"5100 BLOCK DUFFIELD ST",300,"Robbery Firearm",-75.07623362,40.0204364,40.0204364,-75.07623362,"2022","Y"
"850",168979,"18","3",2022-03-27 05:10:00,2022-03-27,01:10:00,1,202218014805,"S 47TH ST & CHESTER AV",300,"Robbery Firearm",-75.21396384,39.94598387,39.94598387,-75.21396384,"2022","Y"
"851",168982,"25","1",2022-08-19 06:06:00,2022-08-19,02:06:00,2,202225046399,"600 BLOCK W Annsbury",300,"Robbery Firearm",-75.13662688,40.02048069,40.02048069,-75.13662688,"2022","Y"
"852",169215,"26","3",2022-03-27 06:03:00,2022-03-27,02:03:00,2,202226010820,"1000 BLOCK SHACKAMAXON ST",400,"Aggravated Assault Firearm",-75.13298355,39.96784191,39.96784191,-75.13298355,"2022","Y"
"853",169228,"03","2",2022-03-21 04:32:00,2022-03-21,00:32:00,0,202203010666,"1500 BLOCK S 6TH ST",300,"Robbery Firearm",-75.15569821,39.92933148,39.92933148,-75.15569821,"2022","Y"
"854",169235,"25","3",2022-08-12 04:43:00,2022-08-12,00:43:00,0,202225044950,"3000 BLOCK MASCHER ST",400,"Aggravated Assault Firearm",-75.13179383,39.99628966,39.99628966,-75.13179383,"2022","Y"
"855",170316,"14","3",2022-07-29 12:36:00,2022-07-29,08:36:00,8,202214037905,"0 BLOCK W TULPEHOCKEN ST",400,"Aggravated Assault Firearm",-75.17998345,40.04210282,40.04210282,-75.17998345,"2022","Y"
"856",170319,"24","1",2022-05-20 04:21:00,2022-05-20,00:21:00,0,202224028765,"1900 BLOCK E VENANGO ST",400,"Aggravated Assault Firearm",-75.10289348,40.00005968,40.00005967,-75.10289348,"2022","Y"
"857",170320,"15","3",2022-07-01 15:01:00,2022-07-01,11:01:00,11,202215047496,"4200 BLOCK DECATUR ST",300,"Robbery Firearm",-75.02845578,40.03825248,40.03825248,-75.02845579,"2022","Y"
"858",170322,"26","3",2022-06-04 00:20:00,2022-06-03,20:20:00,20,202226020126,"0 BLOCK LAUREL ST",300,"Robbery Firearm",-75.13509956,39.96537892,39.96537892,-75.13509956,"2022","Y"
"859",168993,"25","4",2022-08-18 00:54:00,2022-08-17,20:54:00,20,202225046149,"500 BLOCK W CLEARFIELD ST",400,"Aggravated Assault Firearm",-75.13887935,39.99815832,39.99815832,-75.13887935,"2022","Y"
"860",168994,"22","1",2022-07-22 01:46:00,2022-07-21,21:46:00,21,202222040975,"N 21st St  & W Diamond St",400,"Aggravated Assault Firearm",-75.16036787,39.99000021,39.99000021,-75.16036787,"2022","Y"
"861",169003,"17","3",2022-03-03 18:18:00,2022-03-03,13:18:00,13,202217004798,"1700 BLOCK POINT BREEZE AV",400,"Aggravated Assault Firearm",-75.18334552,39.93117122,39.93117122,-75.18334552,"2022","Y"
"862",169240,"15","3",2022-05-19 04:36:00,2022-05-19,00:36:00,0,202215035214,"6900 BLOCK FRANKFORD AV",400,"Aggravated Assault Firearm",-75.04832089,40.03265261,40.03265261,-75.04832089,"2022","Y"
"863",170337,"22","3",2022-03-19 01:59:00,2022-03-18,21:59:00,21,202222014786,"1400 BLOCK CECIL B MOORE AV",400,"Aggravated Assault Firearm",-75.15955757,39.9789156,39.9789156,-75.15955757,"2022","Y"
"864",170349,"22","1",2022-03-30 04:58:00,2022-03-30,00:58:00,0,202222017205,"2300 BLOCK N GRATZ ST",400,"Aggravated Assault Firearm",-75.16327465,39.98883629,39.98883629,-75.16327465,"2022","Y"
"865",170069,"09","2",2022-03-24 23:26:00,2022-03-24,19:26:00,19,202209009525,"1500 BLOCK JOHN F KENNEDY BLVD",400,"Aggravated Assault Firearm",-75.16506624,39.95361804,39.95361804,-75.16506624,"2022","Y"
"866",170070,"22","2",2022-06-05 02:23:00,2022-06-04,22:23:00,22,202222031732,"2100 BLOCK N DOVER ST",400,"Aggravated Assault Firearm",-75.17965515,39.98931214,39.98931214,-75.17965515,"2022","Y"
"867",170071,"12","4",2022-05-07 18:14:00,2022-05-07,14:14:00,14,202212024957,"5400 BLOCK WINDSOR ST",400,"Aggravated Assault Firearm",-75.2250229,39.94146845,39.94146845,-75.2250229,"2022","Y"
"868",169276,"14","3",2022-06-14 12:01:00,2022-06-14,08:01:00,8,202214029521,"6300 BLOCK GERMANTOWN AV",400,"Aggravated Assault Firearm",-75.18143272,40.04417072,40.04417072,-75.18143272,"2022","Y"
"869",170364,"25","4",2022-05-29 09:42:00,2022-05-29,05:42:00,5,202225029388,"1100 BLOCK Rising Sun Ave",300,"Robbery Firearm",-75.14665633,40.00513594,40.00513594,-75.14665633,"2022","Y"
"870",170082,"08","3",2022-08-19 03:24:00,2022-08-18,23:24:00,23,202208025188,"12700 BLOCK Dunks Ferry Rd",300,"Robbery Firearm",-74.97118515,40.10224295,40.10224295,-74.97118515,"2022","Y"
"871",170091,"12","2",2022-08-09 23:04:00,2022-08-09,19:04:00,19,202212045187,"7600 BLOCK Lindbergh Blvd",300,"Robbery Firearm",-75.23857803,39.90448626,39.90448626,-75.23857803,"2022","Y"
"872",169047,"14","1",2022-06-01 12:30:00,2022-06-01,08:30:00,8,202214027103,"E HAINES ST  & BOYER ST",400,"Aggravated Assault Firearm",-75.16605652,40.04884264,40.04884264,-75.16605651,"2022","Y"
"873",169054,"02","1",2022-08-22 13:02:00,2022-08-22,09:02:00,9,202202037224,"1100 BLOCK GILHAM ST",300,"Robbery Firearm",-75.08096837,40.04426243,40.04426243,-75.08096837,"2022","Y"
"874",169300,"26","2",2022-05-05 21:48:00,2022-05-05,17:48:00,17,202226016011,"100 BLOCK W Berks St",400,"Aggravated Assault Firearm",-75.1340516,39.97872726,39.97872726,-75.1340516,"2022","Y"
"875",169791,"25","4",2022-03-02 12:15:00,2022-03-02,07:15:00,7,202225010724,"2800 BLOCK GERMANTOWN AV",300,"Robbery Firearm",-75.1478618,39.99624938,39.99624938,-75.1478618,"2022","Y"
"876",170113,"15","3",2022-03-26 02:45:00,2022-03-25,22:45:00,22,202215020420,"7800 BLOCK Roosevelt Blvd",400,"Aggravated Assault Firearm",-75.04767977,40.05521086,40.05521085,-75.04767977,"2022","Y"
"877",170123,"35","2",2022-03-06 10:28:00,2022-03-06,05:28:00,5,202235012396,"5300 BLOCK RISING SUN AV",300,"Robbery Firearm",-75.11844667,40.0302267,40.0302267,-75.11844667,"2022","Y"
"878",170129,"24","2",2022-05-30 07:34:00,2022-05-30,03:34:00,3,202224030975,"2800 BLOCK KENSINGTON AV",400,"Aggravated Assault Firearm",-75.12155444,39.99200934,39.99200934,-75.12155444,"2022","Y"
"879",169081,"35","2",2022-06-14 02:24:00,2022-06-13,22:24:00,22,202235033286,"5500 BLOCK N 11TH ST",300,"Robbery Firearm",-75.13966047,40.03713547,40.03713547,-75.13966047,"2022","Y"
"880",169083,"18","2",2022-07-05 01:04:00,2022-07-04,21:04:00,21,202218033068,"200 BLOCK S 55TH ST",400,"Aggravated Assault Firearm",-75.23155919,39.95711107,39.95711107,-75.23155919,"2022","Y"
"881",169331,"12","3",2022-03-05 14:20:00,2022-03-05,09:20:00,9,202212012081,"6400 BLOCK WOODLAND AV",300,"Robbery Firearm",-75.23310259,39.9264612,39.9264612,-75.23310259,"2022","Y"
"882",169341,"15","3",2022-06-27 23:08:00,2022-06-27,19:08:00,19,202215046386,"4200 BLOCK SHEFFIELD AV",400,"Aggravated Assault Firearm",-75.03298825,40.03876694,40.03876694,-75.03298825,"2022","Y"
"883",169346,"12","1",2022-05-26 04:50:00,2022-05-26,00:50:00,0,202212029024,"7600 BLOCK ESTE AV",400,"Aggravated Assault Firearm",-75.24707525,39.90790044,39.90790044,-75.24707525,"2022","Y"
"884",169795,"22","1",2022-05-14 02:18:00,2022-05-13,22:18:00,22,202222026940,"1800 BLOCK N VAN PELT ST",400,"Aggravated Assault Firearm",-75.1694321,39.98330143,39.98330143,-75.1694321,"2022","Y"
"885",170133,"25","4",2022-08-08 22:44:00,2022-08-08,18:44:00,18,202225044241,"3100 BLOCK N 6TH ST",400,"Aggravated Assault Firearm",-75.1408479,39.9984157,39.9984157,-75.1408479,"2022","Y"
"886",170142,"39","3",2022-08-12 16:14:00,2022-08-12,12:14:00,12,202239043254,"1600 BLOCK W GLENWOOD AV",400,"Aggravated Assault Firearm",-75.15932452,39.99480726,39.99480726,-75.15932452,"2022","Y"
"887",170143,"39","1",2022-07-25 20:42:00,2022-07-25,16:42:00,16,202239039418,"GERMANTOWN AV & E SYLVANIA ST",300,"Robbery Firearm",-75.15993368,40.02556449,40.02556449,-75.15993368,"2022","Y"
"888",170145,"25","1",2022-03-22 03:53:00,2022-03-21,23:53:00,23,202225014528,"4200 BLOCK N BROAD ST",300,"Robbery Firearm",-75.14839789,40.01679992,40.01679992,-75.14839789,"2022","Y"
"889",169102,"25","2",2022-07-05 04:46:00,2022-07-05,00:46:00,0,202225037105,"4700 BLOCK D ST",400,"Aggravated Assault Firearm",-75.11624664,40.02056794,40.02056794,-75.11624663,"2022","Y"
"890",169347,"16","2",2022-04-08 05:41:00,2022-04-08,01:41:00,1,202216011286,"4300 BLOCK Lancaster Ave",300,"Robbery Firearm",-75.209761,39.96775954,39.96775954,-75.209761,"2022","Y"
"891",169826,"14","1",2022-06-09 07:01:00,2022-06-09,03:01:00,3,202214028622,"7100 BLOCK N UBER ST",400,"Aggravated Assault Firearm",-75.15030529,40.06420703,40.06420703,-75.15030529,"2022","Y"
"892",170159,"18","2",2022-07-27 11:46:00,2022-07-27,07:46:00,7,202218037712,"5400 BLOCK CEDAR AV",400,"Aggravated Assault Firearm",-75.23190581,39.95108877,39.95108877,-75.23190581,"2022","Y"
"893",170169,"24","2",2022-05-15 00:12:00,2022-05-14,20:12:00,20,202224027544,"1900 BLOCK Allegheny Ave",400,"Aggravated Assault Firearm",-75.11221484,39.99518235,39.99518235,-75.11221484,"2022","Y"
"894",170178,"17","1",2022-05-24 10:35:00,2022-05-24,06:35:00,6,202217012135,"1100 BLOCK S 20TH ST",400,"Aggravated Assault Firearm",-75.17643768,39.93852316,39.93852316,-75.17643768,"2022","Y"
"895",170185,"12","4",2022-05-16 05:32:00,2022-05-16,01:32:00,1,202212026790,"5800 BLOCK FLORENCE AV",300,"Robbery Firearm",-75.23242337,39.93900454,39.93900454,-75.23242337,"2022","Y"
"896",169129,"14","3",2022-06-04 16:45:00,2022-06-04,12:45:00,12,202214027773,"2400 BLOCK 77th Av Ave",300,"Robbery Firearm",-75.17649802,40.03410594,40.03410594,-75.17649802,"2022","Y"
"897",169382,"14","1",2022-05-01 03:30:00,2022-04-30,23:30:00,23,202214020952,"7100 BLOCK OGONTZ AV",300,"Robbery Firearm",-75.15175217,40.06222928,40.06222928,-75.15175217,"2022","Y"
"898",169385,"02","2",2022-08-25 04:12:00,2022-08-25,00:12:00,0,202202037619,"6000 BLOCK LAWNDALE ST",300,"Robbery Firearm",-75.09753744,40.04304871,40.04304871,-75.09753744,"2022","Y"
"899",169390,"25","3",2022-08-10 00:38:00,2022-08-09,20:38:00,20,202225044482,"400 BLOCK E ONTARIO ST",400,"Aggravated Assault Firearm",-75.12127511,40.00069286,40.00069286,-75.12127511,"2022","Y"
"900",169401,"15","2",2022-03-23 03:47:00,2022-03-22,23:47:00,23,202215019744,"5900 BLOCK TACONY ST",400,"Aggravated Assault Firearm",-75.05662849,40.01346692,40.01346692,-75.05662849,"2022","Y"
"901",169857,"39","1",2022-05-09 18:07:00,2022-05-09,14:07:00,14,202239023662,"4800 BLOCK GERMANTOWN AV",300,"Robbery Firearm",-75.16142817,40.02777382,40.02777382,-75.16142817,"2022","Y"
"902",169871,"18","1",2022-04-15 18:45:00,2022-04-15,14:45:00,14,202218018163,"5800 BLOCK OSAGE AV",400,"Aggravated Assault Firearm",-75.24025381,39.95473414,39.95473414,-75.24025381,"2022","Y"
"903",169873,"15","3",2022-05-11 23:18:00,2022-05-11,19:18:00,19,202215033026,"3000 BLOCK FANSHAWE ST",400,"Aggravated Assault Firearm",-75.05709474,40.032879,40.032879,-75.05709474,"2022","Y"
"904",169874,"35","3",2022-05-29 06:26:00,2022-05-29,02:26:00,2,202235029630,"4900 BLOCK N 16TH ST",400,"Aggravated Assault Firearm",-75.1503256,40.02864456,40.02864456,-75.1503256,"2022","Y"
"905",170188,"03","3",2022-05-03 01:52:00,2022-05-02,21:52:00,21,202203017139,"2200 BLOCK S 62ND ST",300,"Robbery Firearm",-75.23065718,39.92816716,39.92816715,-75.23065718,"2022","Y"
"906",170199,"25","3",2022-04-13 07:42:00,2022-04-13,03:42:00,3,202225019079,"3200 BLOCK B St",300,"Robbery Firearm",-75.12506116,39.99963745,39.99963745,-75.12506116,"2022","Y"
"907",169170,"15","1",2022-06-26 07:39:00,2022-06-26,03:39:00,3,202215045975,"3200 BLOCK Glenview Ave",400,"Aggravated Assault Firearm",-75.05149661,40.0335581,40.0335581,-75.05149661,"2022","Y"
"908",169414,"19","2",2022-04-08 02:10:00,2022-04-07,22:10:00,22,202219016754,"6000 BLOCK Callowhill St",400,"Aggravated Assault Firearm",-75.23948102,39.96810666,39.96810666,-75.23948102,"2022","Y"
"909",169423,"26","1",2022-05-17 23:25:00,2022-05-17,19:25:00,19,202226017728,"2400 BLOCK N MARSHALL ST",400,"Aggravated Assault Firearm",-75.14408065,39.98942353,39.98942353,-75.14408065,"2022","Y"
"910",169424,"24","2",2022-07-05 02:08:00,2022-07-04,22:08:00,22,202224039038,"600 BLOCK E CLEMENTINE ST",400,"Aggravated Assault Firearm",-75.11764948,39.99582099,39.99582099,-75.11764948,"2022","Y"
"911",169902,"25","2",2022-04-19 04:46:00,2022-04-19,00:46:00,0,202225020365,"4000 BLOCK N FRONT ST",300,"Robbery Firearm",-75.12663701,40.01082589,40.01082589,-75.12663701,"2022","Y"
"912",169903,"22","1",2022-03-15 00:04:00,2022-03-14,20:04:00,20,202222013759,"1900 BLOCK N GRATZ ST",300,"Robbery Firearm",-75.16408698,39.98414046,39.98414046,-75.16408698,"2022","Y"
"913",170232,"12","3",2022-08-06 00:58:00,2022-08-05,20:58:00,20,202212044440,"2200 BLOCK S 63RD ST",400,"Aggravated Assault Firearm",-75.23052231,39.92640374,39.92640374,-75.23052231,"2022","Y"
"914",169201,"07","3",2022-05-11 15:46:00,2022-05-11,11:46:00,11,202207010267,"11500 BLOCK E ROOSEVELT BLVD",400,"Aggravated Assault Firearm",-75.00339643,40.10384274,40.10384274,-75.00339643,"2022","Y"
"915",169921,"39","1",2022-07-18 21:45:00,2022-07-18,17:45:00,17,202239037925,"3100 BLOCK BERKELEY DR",300,"Robbery Firearm",-75.17889136,40.01084908,40.01084908,-75.17889136,"2022","Y"
"916",169934,"15","1",2022-05-17 02:38:00,2022-05-16,22:38:00,22,202215034530,"1600 BLOCK ORTHODOX ST",400,"Aggravated Assault Firearm",-75.08552148,40.01479695,40.01479695,-75.08552148,"2022","Y"
"917",168656,"18","3",2022-08-04 08:43:00,2022-08-04,04:43:00,4,202218039390,"S 40TH ST  & MARKET ST",300,"Robbery Firearm",-75.20195644,39.95715846,39.95715846,-75.20195644,"2022","Y"
"918",168669,"06","2",2022-08-02 02:35:00,2022-08-01,22:35:00,22,202206032544,"400 BLOCK Arch St",300,"Robbery Firearm",-75.14680826,39.95237883,39.95237883,-75.14680826,"2022","Y"
"919",168670,"15","3",2022-08-28 02:50:00,2022-08-27,22:50:00,22,202215063005,"4000 BLOCK CHIPPENDALE AV",400,"Aggravated Assault Firearm",-75.03442608,40.0391298,40.0391298,-75.03442608,"2022","Y"
"920",168671,"15","1",2022-05-21 14:43:00,2022-05-21,10:43:00,10,202215035876,"4600 BLOCK FRANKFORD AV",300,"Robbery Firearm",-75.08552148,40.01479695,40.01479695,-75.08552148,"2022","Y"
"921",169475,"15","1",2022-06-19 02:35:00,2022-06-18,22:35:00,22,202215044028,"4900 BLOCK HAWTHORNE ST",300,"Robbery Firearm",-75.07692287,40.01846083,40.01846083,-75.07692287,"2022","Y"
"922",169479,"14","2",2022-10-22 02:37:00,2022-10-21,22:37:00,22,202214053106,"400 BLOCK E WISTER ST",400,"Aggravated Assault Firearm",-75.16041503,40.03436079,40.03436079,-75.16041503,"2022","Y"
"923",169486,"15","1",2022-07-23 09:46:00,2022-07-23,05:46:00,5,202215053568,"4700 BLOCK DARRAH ST",400,"Aggravated Assault Firearm",-75.08208816,40.01638611,40.01638611,-75.08208816,"2022","Y"
"924",169936,"14","2",2022-08-21 01:41:00,2022-08-20,21:41:00,21,202214042013,"200 BLOCK COLLOM ST",400,"Aggravated Assault Firearm",-75.16391688,40.03252493,40.03252493,-75.16391688,"2022","Y"
"925",169939,"19","1",2022-03-26 12:26:00,2022-03-26,08:26:00,8,202219014593,"5900 BLOCK JEFFERSON ST",400,"Aggravated Assault Firearm",-75.23912764,39.97907903,39.97907903,-75.23912764,"2022","Y"
"926",169941,"24","2",2022-05-30 23:54:00,2022-05-30,19:54:00,19,202224031122,"3000 BLOCK N LEE ST",400,"Aggravated Assault Firearm",-75.12941501,39.99540659,39.99540659,-75.12941501,"2022","Y"
"927",169957,"25","4",2022-03-26 02:24:00,2022-03-25,22:24:00,22,202225015332,"3400 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.15097154,40.0045465,40.0045465,-75.15097154,"2022","Y"
"928",169960,"15","1",2022-04-07 00:39:00,2022-04-06,20:39:00,20,202215023429,"1500 BLOCK ARROTT ST",400,"Aggravated Assault Firearm",-75.08131182,40.02076982,40.02076982,-75.08131182,"2022","Y"
"929",170280,"08","2",2022-05-19 00:12:00,2022-05-18,20:12:00,20,202208015035,"N DELAWARE AV  & LINDEN AV",300,"Robbery Firearm",-74.99097825,40.04253587,40.04253586,-74.99097825,"2022","Y"
"930",170285,"08","3",2022-04-26 18:10:00,2022-04-26,14:10:00,14,202208012348,"4000 BLOCK WOODHAVEN RD",300,"Robbery Firearm",-74.97194676,40.08690044,40.08690044,-74.97194676,"2022","Y"
"931",168689,"39","3",2022-06-19 21:07:00,2022-06-19,17:07:00,17,202239032377,"2100 BLOCK W LEHIGH AV",300,"Robbery Firearm",-75.16562191,39.99699594,39.99699594,-75.16562191,"2022","Y"
"932",168690,"22","2",2022-07-09 02:28:00,2022-07-08,22:28:00,22,202222038582,"N 26TH ST  & W LEHIGH AV",400,"Aggravated Assault Firearm",-75.17395118,39.99644162,39.99644161,-75.17395118,"2022","Y"
"933",168694,"39","1",2022-08-26 16:29:00,2022-08-26,12:29:00,12,202239045934,"3400 BLOCK W WESTMORELAND ST",400,"Aggravated Assault Firearm",-75.1863944,40.00628849,40.00628849,-75.1863944,"2022","Y"
"934",168695,"19","2",2022-07-20 09:24:00,2022-07-20,05:24:00,5,202219034563,"200 BLOCK N 56TH ST",300,"Robbery Firearm",-75.23221284,39.96408625,39.96408625,-75.23221284,"2022","Y"
"935",169499,"26","1",2022-04-12 04:53:00,2022-04-12,00:53:00,0,202226012858,"2500 BLOCK CADWALLADER ST",300,"Robbery Firearm",-75.14726872,39.99048295,39.99048295,-75.14726873,"2022","Y"
"936",169510,"12","2",2022-06-13 10:43:00,2022-06-13,06:43:00,6,202212033410,"6800 BLOCK CHESTER AV",300,"Robbery Firearm",-75.24398297,39.9248776,39.9248776,-75.24398297,"2022","Y"
"937",169965,"18","3",2022-04-26 22:43:00,2022-04-26,18:43:00,18,202218020078,"S 49TH ST  & HAZEL AV",400,"Aggravated Assault Firearm",-75.22077826,39.95052214,39.95052214,-75.22077826,"2022","Y"
"938",169976,"25","1",2022-05-11 20:20:00,2022-05-11,16:20:00,16,202225025564,"1000 BLOCK W HUNTING PARK AV",300,"Robbery Firearm",-75.14202288,40.01617236,40.01617235,-75.14202288,"2022","Y"
"939",169990,"35","3",2022-03-07 11:13:00,2022-03-07,06:13:00,6,202235012569,"5600 BLOCK N Sydenham St",400,"Aggravated Assault Firearm",-75.14751871,40.03902974,40.03902974,-75.14751871,"2022","Y"
"940",169524,"12","4",2022-03-06 23:37:00,2022-03-06,18:37:00,18,202212012308,"5000 BLOCK PENTRIDGE ST",300,"Robbery Firearm",-75.22360575,39.94627437,39.94627437,-75.22360575,"2022","Y"
"941",169531,"05","2",2022-05-24 01:26:00,2022-05-23,21:26:00,21,202205006941,"6300 BLOCK RIDGE AV",300,"Robbery Firearm",-75.22201376,40.03521558,40.03521558,-75.22201376,"2022","Y"
"942",169538,"39","1",2022-04-21,2022-04-20,20:00:00,19,202239019730,"100 BLOCK W QUEEN LA",300,"Robbery Firearm",-75.17028589,40.03024828,40.03024828,-75.17028589,"2022","Y"
"943",169991,"35","1",2022-04-20 14:21:00,2022-04-20,10:21:00,10,202235021374,"100 BLOCK W CHAMPLOST AV",400,"Aggravated Assault Firearm",-75.12397951,40.04190281,40.04190281,-75.12397951,"2022","Y"
"944",169995,"15","2",2022-05-03 17:30:00,2022-05-03,13:30:00,13,202215030798,"6300 BLOCK TORRESDALE AV",300,"Robbery Firearm",-75.05132219,40.02102368,40.02102367,-75.05132219,"2022","Y"
"945",169998,"22","2",2022-03-20 02:04:00,2022-03-19,22:04:00,22,202222015092,"N 23RD ST  & DIAMOND ST",400,"Aggravated Assault Firearm",-75.17117908,39.98661571,39.98661571,-75.17117908,"2022","Y"
"946",168884,"25","2",2022-06-24 05:15:00,2022-06-24,01:15:00,1,202225034812,"4600 BLOCK N 3rd St",300,"Robbery Firearm",-75.13101276,40.02075114,40.02075114,-75.13101275,"2022","Y"
"947",168888,"24","1",2022-07-02 03:05:00,2022-07-01,23:05:00,23,202224038402,"1900 BLOCK BUCKIUS ST",400,"Aggravated Assault Firearm",-75.09680313,40.00417746,40.00417746,-75.09680313,"2022","Y"
"948",168893,"26","3",2022-04-28 01:14:00,2022-04-27,21:14:00,21,202226014935,"2600 BLOCK JASPER ST",400,"Aggravated Assault Firearm",-75.12595824,39.98800016,39.98800016,-75.12595824,"2022","Y"
"949",168747,"24","1",2022-05-24 22:42:00,2022-05-24,18:42:00,18,202224029767,"3500 BLOCK KENSINGTON AV",300,"Robbery Firearm",-75.10644553,40.00033176,40.00033176,-75.10644553,"2022","Y"
"950",168755,"14","2",2022-04-09 22:46:00,2022-04-09,18:46:00,18,202214016956,"0 BLOCK E CHELTEN AV",300,"Robbery Firearm",-75.17385294,40.03668524,40.03668524,-75.17385294,"2022","Y"
"951",169546,"24","2",2022-03-13 11:47:00,2022-03-13,07:47:00,7,202224014637,"2000 BLOCK E BIRCH ST",400,"Aggravated Assault Firearm",-75.11641147,39.98981522,39.98981522,-75.11641147,"2022","Y"
"952",169556,"25","4",2022-03-05 07:38:00,2022-03-05,02:38:00,2,202225011283,"700 BLOCK W INDIANA AV",300,"Robbery Firearm",-75.14282562,39.99714005,39.99714005,-75.14282562,"2022","Y"
"953",169657,"15","2",2022-04-05 17:04:00,2022-04-05,13:04:00,13,202215023044,"2000 BLOCK BRILL ST",400,"Aggravated Assault Firearm",-75.06940017,40.01418035,40.01418035,-75.06940017,"2022","Y"
"954",169661,"19","3",2022-07-25 04:16:00,2022-07-25,00:16:00,0,202219035410,"4000 BLOCK BALWYNNE PARK RD",300,"Robbery Firearm",-75.21304992,40.00050401,40.00050401,-75.21304992,"2022","Y"
"955",169666,"24","2",2022-07-29 03:30:00,2022-07-28,23:30:00,23,202224044502,"3100 BLOCK RUTH ST",400,"Aggravated Assault Firearm",-75.11544846,39.994775,39.994775,-75.11544846,"2022","Y"
"956",169670,"24","2",2022-06-10 07:00:00,2022-06-10,03:00:00,2,202224033704,"2800 BLOCK KENSINGTON AV",400,"Aggravated Assault Firearm",-75.1225616,39.99143712,39.99143712,-75.1225616,"2022","Y"
"957",168903,"03","3",2022-08-18 23:48:00,2022-08-18,19:48:00,19,202203034306,"2600 BLOCK S 10TH ST",300,"Robbery Firearm",-75.16423353,39.91727279,39.91727279,-75.16423353,"2022","Y"
"958",168772,"39","3",2022-06-11 05:22:00,2022-06-11,01:22:00,1,202239030647,"2400 BLOCK W Allegheny Ave",400,"Aggravated Assault Firearm",-75.16894541,40.00366979,40.00366979,-75.1689454,"2022","Y"
"959",168783,"19","3",2022-06-11 18:48:00,2022-06-11,14:48:00,14,202219028069,"1700 BLOCK N WILTON ST",400,"Aggravated Assault Firearm",-75.22598686,39.98111152,39.98111152,-75.22598686,"2022","Y"
"960",168790,"22","4",2022-08-23 04:13:00,2022-08-23,00:13:00,0,202222047290,"1500 BLOCK N 22ND ST",400,"Aggravated Assault Firearm",-75.17153009,39.97754693,39.97754693,-75.17153008,"2022","Y"
"961",169575,"02","3",2022-09-01 03:25:00,2022-08-31,23:25:00,23,202202038703,"1800 BLOCK COTTMAN AV",300,"Robbery Firearm",-75.06772608,40.05215468,40.05215468,-75.06772608,"2022","Y"
"962",169587,"03","3",2022-04-30 12:37:00,2022-04-30,08:37:00,8,202203016708,"S BROAD ST & PATTISON AV",400,"Aggravated Assault Firearm",-75.17414358,39.90544274,39.90544274,-75.17414358,"2022","Y"
"963",169687,"12","3",2022-04-08 18:32:00,2022-04-08,14:32:00,14,202212018852,"5200 BLOCK Grays Ave",400,"Aggravated Assault Firearm",-75.21436,39.9352466,39.9352466,-75.21436,"2022","Y"
"964",168934,"39","1",2022-09-17 19:11:00,2022-09-17,15:11:00,15,202239050481,"200 BLOCK W QUEEN LA",300,"Robbery Firearm",-75.17364214,40.02698192,40.02698192,-75.17364214,"2022","Y"
"965",168944,"03","2",2022-07-31 06:18:00,2022-07-31,02:18:00,2,202203031441,"S 3RD ST  & JACKSON ST",400,"Aggravated Assault Firearm",-75.15158422,39.92078229,39.92078229,-75.15158422,"2022","Y"
"966",168945,"15","3",2022-07-04 21:00:00,2022-07-04,17:00:00,16,202215048394,"3300 BLOCK Princeton Ave",400,"Aggravated Assault Firearm",-75.04856119,40.03667465,40.03667465,-75.04856119,"2022","Y"
"967",168947,"25","4",2022-07-11 05:41:00,2022-07-11,01:41:00,1,202225038423,"600 BLOCK W ERIE AV",400,"Aggravated Assault Firearm",-75.13883119,40.00765733,40.00765733,-75.13883119,"2022","Y"
"968",168793,"24","3",2022-07-20 05:46:00,2022-07-20,01:46:00,1,202224042489,"3000 BLOCK Memphis St",300,"Robbery Firearm",-75.11189068,39.9863051,39.9863051,-75.11189068,"2022","Y"
"969",168797,"39","3",2022-07-15 05:01:00,2022-07-15,01:01:00,1,202239037188,"3100 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15345599,40.00167044,40.00167043,-75.15345599,"2022","Y"
"970",168803,"01","2",2022-06-12 19:03:00,2022-06-12,15:03:00,15,202201009852,"2300 BLOCK OREGON AV",300,"Robbery Firearm",-75.18602969,39.91869963,39.91869963,-75.18602969,"2022","Y"
"971",168809,"19","2",2022-08-06 09:38:00,2022-08-06,05:38:00,5,202219037480,"300 BLOCK N 52nd St",400,"Aggravated Assault Firearm",-75.22474379,39.96577428,39.96577428,-75.22474378,"2022","Y"
"972",168815,"03","1",2022-08-03 16:55:00,2022-08-03,12:55:00,12,202203031969,"900 BLOCK E MOYAMENSING AV",300,"Robbery Firearm",-75.14690745,39.93601936,39.93601936,-75.14690745,"2022","Y"
"973",169600,"14","1",2022-04-18 20:40:00,2022-04-18,16:40:00,16,202214018577,"5300 BLOCK CHEW AV",400,"Aggravated Assault Firearm",-75.15867749,40.04170049,40.04170049,-75.15867749,"2022","Y"
"974",169617,"03","3",2022-05-04 01:18:00,2022-05-03,21:18:00,21,202203017286,"700 BLOCK Moore St",300,"Robbery Firearm",-75.15739577,39.9265402,39.92654019,-75.15739577,"2022","Y"
