"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"963",146476,"26","2",2010-11-07 06:23:00,2010-11-07,01:23:00,1,201026062955,"900 BLOCK W GIRARD AVE",400,"Aggravated Assault Firearm",-75.15149914,39.97054447,39.97054447,-75.15149914,"2010","Y"
"964",146488,"06","1",2010-06-19 07:45:00,2010-06-19,03:45:00,3,201006033235,"100 BLOCK SPRING GARDEN ST",400,"Aggravated Assault Firearm",-75.13890529,39.96031051,39.96031051,-75.13890529,"2010","Y"
"965",146643,"14","1",2010-10-22 15:51:00,2010-10-22,11:51:00,11,201014077557,"6900 BLOCK FORREST AVE",300,"Robbery Firearm",-75.15113209,40.0593596,40.0593596,-75.15113209,"2010","Y"
"966",147285,"22","1",2010-08-24 22:11:00,2010-08-24,18:11:00,18,201022078283,"1800 BLOCK N 20TH",400,"Aggravated Assault Firearm",-75.16707926,39.98146312,39.98146312,-75.16707926,"2010","Y"
"967",147290,"15","1",2010-09-24 19:42:00,2010-09-24,15:42:00,15,201015103224,"1600 BLOCK DYRE ST",400,"Aggravated Assault Firearm",-75.07809336,40.02069549,40.02069549,-75.07809336,"2010","Y"
"968",146504,"07","1",2010-09-07 20:58:00,2010-09-07,16:58:00,16,201007034566,"1600 BLOCK STRAHLE ST",400,"Aggravated Assault Firearm",-75.05878753,40.070392,40.070392,-75.05878753,"2010","Y"
"969",147320,"22","2",2010-12-05 08:26:00,2010-12-05,03:26:00,3,201022112402,"2600 BLOCK GLENWOOD DR",400,"Aggravated Assault Firearm",-75.1776886,39.98484669,39.98484669,-75.1776886,"2010","Y"
"970",147321,"18","3",2010-10-25 23:59:00,2010-10-25,19:59:00,19,201018071277,"1200 BLOCK S MARKOE ST",300,"Robbery Firearm",-75.2114256,39.94501498,39.94501498,-75.2114256,"2010","Y"
"971",147324,"24","1",2010-10-29 14:42:00,2010-10-29,10:42:00,10,201024090830,"3400 BLOCK KENSINGTON AVE",300,"Robbery Firearm",-75.10759565,39.99967166,39.99967165,-75.10759565,"2010","Y"
"972",147550,"39","1",2010-06-04 21:53:00,2010-06-04,17:53:00,17,201039033329,"4200 BLOCK RIDGE AVE",300,"Robbery Firearm",-75.19599028,40.00971974,40.00971974,-75.19599027,"2010","Y"
"973",147558,"15","1",2010-08-15 23:24:00,2010-08-15,19:24:00,19,201015087788,"5200 BLOCK FRANKFORD AVE",400,"Aggravated Assault Firearm",-75.07816588,40.02237091,40.02237091,-75.07816588,"2010","Y"
"974",147565,"12","3",2010-10-25 04:19:00,2010-10-25,00:19:00,0,201012098471,"1800 BLOCK S 56TH ST",300,"Robbery Firearm",-75.22298977,39.93551,39.93551,-75.22298977,"2010","Y"
"975",146542,"25","2",2010-11-08 15:14:00,2010-11-08,10:14:00,10,201025103908,"4500 BLOCK N REESE ST",400,"Aggravated Assault Firearm",-75.13487159,40.01971939,40.01971939,-75.13487159,"2010","Y"
"976",146544,"15","1",2010-11-28 02:11:00,2010-11-27,21:11:00,21,201015127811,"1800 BLOCK PRATT ST",300,"Robbery Firearm",-75.07495063,40.01936955,40.01936955,-75.07495063,"2010","Y"
"977",146545,"25","3",2010-05-20 23:38:00,2010-05-20,19:38:00,19,201025047116,"200 BLOCK W ALLEGHENY AVE",300,"Robbery Firearm",-75.13323854,39.99906691,39.99906691,-75.13323854,"2010","Y"
"978",146547,"35","3",2010-03-16 08:02:00,2010-03-16,04:02:00,4,201035019891,"6300 BLOCK E WISTER ST",300,"Robbery Firearm",-75.15785993,40.05061196,40.05061196,-75.15785993,"2010","Y"
"979",146695,"14","1",2010-08-12 05:51:00,2010-08-12,01:51:00,1,201014059559,"1100 BLOCK E RITTENHOUSE ST",300,"Robbery Firearm",-75.16242711,40.05084766,40.05084766,-75.16242711,"2010","Y"
"980",146706,"01","2",2010-12-15 06:29:00,2010-12-15,01:29:00,1,201001053205,"3900 BLOCK GATEWAY DR",300,"Robbery Firearm",-75.19190363,39.90286313,39.90286313,-75.19190363,"2010","Y"
"981",146709,"02","3",2010-10-30 11:56:00,2010-10-30,07:56:00,7,201002073265,"7900 BLOCK VERREE RD",300,"Robbery Firearm",-75.07590195,40.07289386,40.07289386,-75.07590196,"2010","Y"
"982",146714,"12","3",2010-08-06 08:14:00,2010-08-06,04:14:00,4,201012073700,"S 51ST ST  /  WOODLAND AVE",300,"Robbery Firearm",-75.21509123,39.93910295,39.93910295,-75.21509123,"2010","Y"
"983",147337,"25","1",2010-12-27 00:58:00,2010-12-26,19:58:00,19,201025119307,"1000 BLOCK SEDGLEY AVE",300,"Robbery Firearm",-75.14745213,40.00089277,40.00089277,-75.14745213,"2010","Y"
"984",147344,"14","1",2010-12-13 00:25:00,2010-12-12,19:25:00,19,201014091766,"1300 BLOCK E HAINES ST",400,"Aggravated Assault Firearm",-75.15889226,40.05577758,40.05577758,-75.15889226,"2010","Y"
"985",147349,"03","1",2010-09-06 18:26:00,2010-09-06,14:26:00,14,201003054843,"1300 BLOCK CATHARINE ST",400,"Aggravated Assault Firearm",-75.16397253,39.94054505,39.94054505,-75.16397253,"2010","Y"
"986",147606,"12","1",2010-07-10 17:17:00,2010-07-10,13:17:00,13,201012064409,"4300 BLOCK ISLAND AVE",400,"Aggravated Assault Firearm",-75.23389717,39.88993131,39.88993131,-75.23389717,"2010","Y"
"987",146741,"22","2",2010-11-29 08:27:00,2010-11-29,03:27:00,3,201022110299,"2700 BLOCK W LEHIGH AVE",300,"Robbery Firearm",-75.17695146,39.99684178,39.99684178,-75.17695146,"2010","Y"
"988",147353,"17","1",2010-10-13 21:49:00,2010-10-13,17:49:00,17,201017057786,"1500 BLOCK CATHARINE ST",400,"Aggravated Assault Firearm",-75.16904705,39.94080042,39.94080042,-75.16904705,"2010","Y"
"989",147355,"19","1",2010-09-01 01:03:00,2010-08-31,21:03:00,21,201019081441,"N 58TH ST  /  OVERBROOK AV",300,"Robbery Firearm",-75.24149904,39.99137456,39.99137456,-75.24149904,"2010","Y"
"990",147358,"15","1",2010-11-13 19:13:00,2010-11-13,14:13:00,14,201015122733,"2300 BLOCK MARGARET ST",400,"Aggravated Assault Firearm",-75.07619688,40.00768237,40.00768237,-75.07619688,"2010","Y"
"991",147369,"16","1",2010-10-15 23:02:00,2010-10-15,19:02:00,19,201016052858,"3400 BLOCK MOUNT VERNON ST",300,"Robbery Firearm",-75.19317096,39.96450549,39.96450549,-75.19317096,"2010","Y"
"992",147376,"24","1",2010-08-17 06:35:00,2010-08-17,02:35:00,2,201024070401,"800 BLOCK E WESTMORELAND ST",400,"Aggravated Assault Firearm",-75.1151091,39.99835655,39.99835655,-75.1151091,"2010","Y"
"993",147657,"24","2",2010-10-13 02:16:00,2010-10-12,22:16:00,22,201024086293,"2100 BLOCK E CLEARFIELD ST",400,"Aggravated Assault Firearm",-75.11188437,39.9907458,39.9907458,-75.11188436,"2010","Y"
"994",147659,"17","1",2010-07-17 08:43:00,2010-07-17,04:43:00,4,201017040151,"1800 BLOCK CHRISTIAN ST",300,"Robbery Firearm",-75.17427458,39.94103083,39.94103082,-75.17427458,"2010","Y"
"995",147668,"02","2",2010-09-29 00:12:00,2010-09-28,20:12:00,20,201002066004,"5300 BLOCK HOWLAND ST",300,"Robbery Firearm",-75.10588076,40.0321584,40.0321584,-75.10588076,"2010","Y"
"996",146585,"22","2",2010-06-24 01:28:00,2010-06-23,21:28:00,21,201022056785,"2900 BLOCK W DAUPHIN ST",300,"Robbery Firearm",-75.17989703,39.99098783,39.99098783,-75.17989703,"2010","Y"
"997",146586,"12","3",2010-10-10 02:15:00,2010-10-09,22:15:00,22,201012093471,"5800 BLOCK ELMWOOD AVE",400,"Aggravated Assault Firearm",-75.22110376,39.92869635,39.92869634,-75.22110376,"2010","Y"
"998",146593,"25","3",2010-11-07 18:41:00,2010-11-07,13:41:00,13,201025103715,"2900 BLOCK WATERLOO ST",400,"Aggravated Assault Firearm",-75.13176245,39.99416777,39.99416777,-75.13176245,"2010","Y"
"999",146595,"25","3",2010-09-25 07:34:00,2010-09-25,03:34:00,3,201025089583,"2900 BLOCK WATERLOO ST",400,"Aggravated Assault Firearm",-75.13176245,39.99416777,39.99416777,-75.13176245,"2010","Y"
"1000",146600,"19","1",2010-09-23 04:34:00,2010-09-23,00:34:00,0,201019089434,"6200 BLOCK LANSDOWNE AVE",400,"Aggravated Assault Firearm",-75.24358216,39.97555582,39.97555582,-75.24358216,"2010","Y"
"1001",146604,"25","1",2010-12-02 21:26:00,2010-12-02,16:26:00,16,201025112138,"3300 BLOCK GOODMAN ST",300,"Robbery Firearm",-75.14608417,40.00235973,40.00235973,-75.14608417,"2010","Y"
"1002",146606,"15","2",2010-07-18 02:32:00,2010-07-17,22:32:00,22,201015076786,"4800 BLOCK UNRUH AVE",300,"Robbery Firearm",-75.0447838,40.0222235,40.0222235,-75.0447838,"2010","Y"
"1003",147380,"18","2",2010-11-05 23:51:00,2010-11-05,19:51:00,19,201018074170,"5500 BLOCK WEBSTER ST",400,"Aggravated Assault Firearm",-75.2332766,39.94894273,39.94894273,-75.2332766,"2010","Y"
"1004",147406,"24","2",2010-10-08 01:52:00,2010-10-07,21:52:00,21,201024084866,"2000 BLOCK E AUBURN ST",400,"Aggravated Assault Firearm",-75.11853306,39.98878026,39.98878026,-75.11853306,"2010","Y"
"1005",147434,"24","2",2010-09-27 01:14:00,2010-09-26,21:14:00,21,201024081901,"3000 BLOCK KENSINGTON AVE",300,"Robbery Firearm",-75.11804564,39.99393547,39.99393547,-75.11804564,"2010","Y"
"1006",147634,"25","3",2010-10-11 22:44:00,2010-10-11,18:44:00,18,201025094627,"900 BLOCK W SOMERSET ST",400,"Aggravated Assault Firearm",-75.14575153,39.99444867,39.99444867,-75.14575153,"2010","Y"
"1007",147642,"15","1",2010-08-19 01:10:00,2010-08-18,21:10:00,21,201015088854,"1900 BLOCK ORTHODOX ST",300,"Robbery Firearm",-75.08031729,40.01140294,40.01140293,-75.08031729,"2010","Y"
"1008",147650,"01","1",2010-07-06 03:33:00,2010-07-05,23:33:00,23,201001028155,"S 20TH ST /  DUDLEY",400,"Aggravated Assault Firearm",-75.17886251,39.9272744,39.9272744,-75.17886251,"2010","Y"
"1009",147652,"22","2",2010-09-23 14:48:00,2010-09-23,10:48:00,10,201022088244,"1900 BLOCK N TAYLOR ST",300,"Robbery Firearm",-75.17446654,39.98394526,39.98394526,-75.17446654,"2010","Y"
"1010",145958,"18","1",2010-05-20 03:47:00,2010-05-19,23:47:00,23,201018032180,"6000 BLOCK COBBS CREEK PKWY",300,"Robbery Firearm",-75.24402796,39.94632527,39.94632527,-75.24402796,"2010","Y"
"1011",146809,"19","1",2010-11-02 03:26:00,2010-11-01,23:26:00,23,201019102467,"1100 BLOCK N 63RD ST",400,"Aggravated Assault Firearm",-75.24709722,39.98360467,39.98360467,-75.24709722,"2010","Y"
"1012",146810,"26","1",2010-08-28 03:46:00,2010-08-27,23:46:00,23,201026048123,"WATERLOO ST  /  W HUNTINGDON ST",300,"Robbery Firearm",-75.13276595,39.98949807,39.98949807,-75.13276595,"2010","Y"
"1013",146822,"09","3",2010-07-19 02:35:00,2010-07-18,22:35:00,22,201009034893,"N 22ND ST  /  PARRISH ST",300,"Robbery Firearm",-75.17361864,39.97066186,39.97066186,-75.17361864,"2010","Y"
"1014",147450,"09","3",2010-07-24 06:15:00,2010-07-24,02:15:00,2,201009035831,"N 21ST ST  /  WALLACE ST",300,"Robbery Firearm",-75.17227006,39.96658855,39.96658855,-75.17227006,"2010","Y"
"1015",147454,"22","1",2010-11-17 23:42:00,2010-11-17,18:42:00,18,201022106557,"1300 BLOCK W BOSTON ST",300,"Robbery Firearm",-75.1542095,39.98963521,39.98963521,-75.1542095,"2010","Y"
"1016",146227,"22","2",2010-07-08 06:29:00,2010-07-08,02:29:00,2,201022061942,"2600 BLOCK W SUSQUEHANNA AVE",300,"Robbery Firearm",-75.17720857,39.98900026,39.98900026,-75.17720857,"2010","Y"
"1017",146230,"24","1",2010-11-30 01:39:00,2010-11-29,20:39:00,20,201024099382,"3400 BLOCK ARAMINGO AVE",300,"Robbery Firearm",-75.10160531,39.99100354,39.99100354,-75.10160531,"2010","Y"
"1018",145981,"22","2",2010-10-06 22:03:00,2010-10-06,18:03:00,18,201022092523,"3300 BLOCK W HAGERT ST",300,"Robbery Firearm",-75.18697784,39.99435361,39.99435361,-75.18697784,"2010","Y"
"1019",145992,"35","2",2010-03-31 20:12:00,2010-03-31,16:12:00,16,201035024341,"5000 BLOCK N 04TH ST",400,"Aggravated Assault Firearm",-75.13064448,40.02704652,40.02704652,-75.13064448,"2010","Y"
"1020",146846,"19","3",2010-03-30 17:02:00,2010-03-30,13:02:00,13,201019027278,"100 BLOCK N CONESTOGA ST",400,"Aggravated Assault Firearm",-75.22944118,39.96218038,39.96218038,-75.22944118,"2010","Y"
"1021",147463,"01","1",2010-11-22 01:04:00,2010-11-21,20:04:00,20,201001049147,"2000 BLOCK DORRANCE ST",300,"Robbery Firearm",-75.17682887,39.92655276,39.92655276,-75.17682887,"2010","Y"
"1022",147473,"22","1",2010-08-14 05:32:00,2010-08-14,01:32:00,1,201022074689,"2300 BLOCK N PARK AVE",400,"Aggravated Assault Firearm",-75.15456394,39.98771363,39.98771363,-75.15456394,"2010","Y"
"1023",147476,"14","4",2010-11-22 23:28:00,2010-11-22,18:28:00,18,201014086515,"8200 BLOCK TEMPLE RD",400,"Aggravated Assault Firearm",-75.17082444,40.07623594,40.07623594,-75.17082444,"2010","Y"
"1024",146254,"24","2",2010-07-01 22:17:00,2010-07-01,18:17:00,18,201024055952,"3100 BLOCK KENSINGTON AVE",300,"Robbery Firearm",-75.11578148,39.99517671,39.99517671,-75.11578148,"2010","Y"
"1025",146000,"14","4",2010-03-03 17:37:00,2010-03-03,12:37:00,12,201014014321,"8500 BLOCK FAYETTE ST",400,"Aggravated Assault Firearm",-75.17852136,40.07987193,40.07987193,-75.17852136,"2010","Y"
"1026",146016,"25","1",2010-07-19 16:11:00,2010-07-19,12:11:00,12,201025067549,"3900 BLOCK N 09TH ST",400,"Aggravated Assault Firearm",-75.14211441,40.01124615,40.01124615,-75.14211441,"2010","Y"
"1027",146018,"08","2",2010-01-01 20:48:00,2010-01-01,15:48:00,15,201008000083,"9200 BLOCK CAMBRIDGE ST",400,"Aggravated Assault Firearm",-74.99288125,40.04421888,40.04421888,-74.99288125,"2010","Y"
"1028",147057,"17","1",2010-08-26 17:28:00,2010-08-26,13:28:00,13,201017047941,"2100 BLOCK WASHINGTON AVE",300,"Robbery Firearm",-75.17994569,39.93895057,39.93895057,-75.17994569,"2010","Y"
"1029",147058,"18","2",2010-11-23 04:07:00,2010-11-22,23:07:00,23,201018078097,"S 53RD ST  /  WALTON AVE",300,"Robbery Firearm",-75.22900689,39.94994982,39.94994982,-75.22900689,"2010","Y"
"1030",147075,"22","3",2010-10-06 23:29:00,2010-10-06,19:29:00,19,201022092537,"1400 BLOCK N 21ST ST",400,"Aggravated Assault Firearm",-75.17012458,39.97636613,39.97636613,-75.17012458,"2010","Y"
"1031",146883,"26","2",2010-12-06 01:35:00,2010-12-05,20:35:00,20,201026068758,"1300 BLOCK N ORIANNA ST",300,"Robbery Firearm",-75.14211325,39.97110711,39.97110711,-75.14211325,"2010","Y"
"1032",146886,"12","4",2010-10-01 23:18:00,2010-10-01,19:18:00,19,201012090975,"1300 BLOCK S 54TH ST",300,"Robbery Firearm",-75.22551174,39.94188086,39.94188086,-75.22551174,"2010","Y"
"1033",146899,"09","3",2010-10-31 02:26:00,2010-10-30,22:26:00,22,201009052486,"N 21ST ST  /  BRANDYWINE ST",300,"Robbery Firearm",-75.17270949,39.9645854,39.9645854,-75.17270949,"2010","Y"
"1034",146079,"14","4",2010-04-07 21:03:00,2010-04-07,17:03:00,17,201014023803,"8100 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.20178993,40.07199565,40.07199565,-75.20178993,"2010","Y"
"1035",146351,"24","1",2010-12-28 11:22:00,2010-12-28,06:22:00,6,201024106767,"900 BLOCK E WESTMORELAND ST",400,"Aggravated Assault Firearm",-75.1129265,39.99807002,39.99807002,-75.1129265,"2010","Y"
"1036",146085,"25","1",2010-09-19 08:47:00,2010-09-19,04:47:00,4,201025087710,"600 BLOCK W VENANGO ST",400,"Aggravated Assault Firearm",-75.13918271,40.00607158,40.00607158,-75.13918271,"2010","Y"
"1037",146096,"03","1",2010-06-09 17:13:00,2010-06-09,13:13:00,13,201003030553,"1200 BLOCK BAINBRIDGE ST",400,"Aggravated Assault Firearm",-75.16197224,39.94232584,39.94232584,-75.16197224,"2010","Y"
"1038",146100,"39","2",2010-07-24 15:10:00,2010-07-24,11:10:00,11,201039045042,"1900 BLOCK W HUNTING PARK AVE",300,"Robbery Firearm",-75.1588847,40.01359865,40.01359865,-75.1588847,"2010","Y"
"1039",146102,"12","3",2010-04-03 17:12:00,2010-04-03,13:12:00,13,201012030479,"6100 BLOCK GRAYS AVE",400,"Aggravated Assault Firearm",-75.22623969,39.92724243,39.92724243,-75.22623969,"2010","Y"
"1040",146949,"25","2",2010-05-27 19:15:00,2010-05-27,15:15:00,15,201025049641,"100 BLOCK E WYOMING AVE",300,"Robbery Firearm",-75.12434959,40.02156148,40.02156148,-75.12434959,"2010","Y"
"1041",146360,"39","2",2010-10-17 02:19:00,2010-10-16,22:19:00,22,201039064924,"4200 BLOCK N BROAD ST",300,"Robbery Firearm",-75.14958864,40.0169417,40.0169417,-75.14958864,"2010","Y"
"1042",146378,"35","2",2010-06-27 04:15:00,2010-06-27,00:15:00,0,201035050434,"5500 BLOCK RISING SUN AVE",400,"Aggravated Assault Firearm",-75.1160859,40.03304644,40.03304644,-75.1160859,"2010","Y"
"1043",146379,"25","3",2010-09-15 02:11:00,2010-09-14,22:11:00,22,201025086313,"3400 BLOCK B ST",400,"Aggravated Assault Firearm",-75.12473447,40.00113329,40.00113329,-75.12473447,"2010","Y"
"1044",146382,"02","1",2010-10-28 17:05:00,2010-10-28,13:05:00,13,201002072801,"6200 BLOCK E ROOSEVELT BLVD",400,"Aggravated Assault Firearm",-75.07326697,40.03472349,40.03472348,-75.07326697,"2010","Y"
"1045",146112,"22","4",2010-11-04 15:19:00,2010-11-04,11:19:00,11,201022102169,"N 23RD ST  /  JEFFERSON ST",400,"Aggravated Assault Firearm",-75.17312953,39.97775977,39.97775977,-75.17312953,"2010","Y"
"1046",146972,"12","2",2010-06-18 17:32:00,2010-06-18,13:32:00,13,201012056712,"7000 BLOCK GRAYS AVE",300,"Robbery Firearm",-75.23883373,39.91839553,39.91839553,-75.23883373,"2010","Y"
"1047",146975,"01","1",2010-09-28 16:03:00,2010-09-28,12:03:00,12,201001040900,"2100 BLOCK S BROAD ST",400,"Aggravated Assault Firearm",-75.1697474,39.9244185,39.9244185,-75.1697474,"2010","Y"
"1048",146407,"15","2",2010-06-28 06:13:00,2010-06-28,02:13:00,2,201015068713,"6500 BLOCK TORRESDALE AVE",300,"Robbery Firearm",-75.05002218,40.02245098,40.02245098,-75.05002218,"2010","Y"
"1049",146157,"03","4",2010-07-25 06:04:00,2010-07-25,02:04:00,2,201003042655,"2900 BLOCK S CHRISTOPHER COLUMBUS BLVD",300,"Robbery Firearm",-75.12994581,39.90530401,39.90530401,-75.12994581,"2010","Y"
"1050",146159,"35","1",2010-07-12 04:14:00,2010-07-12,00:14:00,0,201035055190,"6000 BLOCK CRESCENTVILLE",300,"Robbery Firearm",-75.11354717,40.04272043,40.04272043,-75.11354717,"2010","Y"
"1051",147001,"12","3",2010-07-31 19:00:00,2010-07-31,15:00:00,15,201012071783,"5700 BLOCK WOODLAND AVE",400,"Aggravated Assault Firearm",-75.22372779,39.93304124,39.93304124,-75.22372779,"2010","Y"
"1052",147015,"22","3",2010-12-31 05:33:00,2010-12-31,00:33:00,0,201022119750,"1400 BLOCK W STILES ST",300,"Robbery Firearm",-75.15923941,39.97239334,39.97239334,-75.15923941,"2010","Y"
"1053",147199,"14","1",2010-10-10 20:26:00,2010-10-10,16:26:00,16,201014074676,"1300 BLOCK NARRAGANSETT ST",400,"Aggravated Assault Firearm",-75.15989615,40.05391671,40.05391671,-75.15989615,"2010","Y"
"1054",147200,"06","1",2010-11-02 23:45:00,2010-11-02,19:45:00,19,201006059816,"1000 BLOCK SPRING GARDEN ST",300,"Robbery Firearm",-75.15451488,39.96172021,39.96172021,-75.15451488,"2010","Y"
"1055",147207,"35","1",2010-12-17 22:35:00,2010-12-17,17:35:00,17,201035099982,"1000 BLOCK W OLNEY AVE",300,"Robbery Firearm",-75.13871818,40.0377152,40.03771519,-75.13871818,"2010","Y"
"1056",146431,"24","2",2010-06-12 01:38:00,2010-06-11,21:38:00,21,201024049868,"300 BLOCK E TUSCULUM ST",300,"Robbery Firearm",-75.12622517,39.99191166,39.99191166,-75.12622517,"2010","Y"
"1057",146433,"19","1",2010-11-21 06:12:00,2010-11-21,01:12:00,1,201019108865,"6100 BLOCK W COLUMBIA AVE",300,"Robbery Firearm",-75.24279506,39.98107077,39.98107077,-75.24279506,"2010","Y"
"1058",146168,"24","2",2010-12-02 16:50:00,2010-12-02,11:50:00,11,201024100128,"800 BLOCK E ALLEGHENY AVE",300,"Robbery Firearm",-75.11420552,39.99660828,39.99660828,-75.11420552,"2010","Y"
"1059",146169,"02","3",2010-04-27 01:23:00,2010-04-26,21:23:00,21,201002028072,"7800 BLOCK OXFORD AVE",300,"Robbery Firearm",-75.08443995,40.07198664,40.07198664,-75.08443995,"2010","Y"
"1060",146181,"14","1",2010-01-15 15:47:00,2010-01-15,10:47:00,10,201014003389,"800 BLOCK E SHARPNACK ST",400,"Aggravated Assault Firearm",-75.17270748,40.06170497,40.06170497,-75.17270748,"2010","Y"
"1061",146184,"01","2",2010-10-13 00:52:00,2010-10-12,20:52:00,20,201001042963,"2600 BLOCK W PASSYUNK AVE",300,"Robbery Firearm",-75.20072127,39.91970333,39.91970333,-75.20072127,"2010","Y"
"1062",149685,"19","2",2010-09-21 04:54:00,2010-09-21,00:54:00,0,201019088792,"1300 BLOCK N 53RD ST",400,"Aggravated Assault Firearm",-75.22752472,39.97281945,39.97281945,-75.22752472,"2010","Y"
"1063",149693,"39","1",2010-11-01 08:35:00,2010-11-01,04:35:00,4,201039068479,"2900 BLOCK W ALLEGHENY AVE",300,"Robbery Firearm",-75.17691498,40.00470634,40.00470634,-75.17691498,"2010","Y"
"1064",149933,"01","1",2010-07-14 13:42:00,2010-07-14,09:42:00,9,201001029492,"2200 BLOCK MIFFLIN ST",400,"Aggravated Assault Firearm",-75.18330431,39.9286488,39.9286488,-75.18330431,"2010","Y"
"1065",149954,"35","3",2010-05-06 08:00:00,2010-05-06,04:00:00,4,201035034807,"2100 BLOCK MEDARY AVE",300,"Robbery Firearm",-75.15544974,40.05051736,40.05051736,-75.15544974,"2010","Y"
"1066",149955,"15","1",2010-09-20 01:45:00,2010-09-19,21:45:00,21,201015101425,"1800 BLOCK PRATT ST",300,"Robbery Firearm",-75.07495063,40.01936955,40.01936955,-75.07495063,"2010","Y"
"1067",150105,"35","1",2010-10-31 15:16:00,2010-10-31,11:16:00,11,201035087236,"5600 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.14475191,40.03908202,40.03908202,-75.14475191,"2010","Y"
"1068",150112,"39","2",2010-09-22 03:48:00,2010-09-21,23:48:00,23,201039058795,"3700 BLOCK N 16TH ST",400,"Aggravated Assault Firearm",-75.15446731,40.0096638,40.0096638,-75.15446731,"2010","Y"
"1069",150121,"35","2",2010-06-06 22:11:00,2010-06-06,18:11:00,18,201035044229,"200 BLOCK W DUNCANNON AVE",400,"Aggravated Assault Firearm",-75.1266888,40.02967661,40.02967661,-75.1266888,"2010","Y"
"1070",149974,"06","3",2010-07-24 05:44:00,2010-07-24,01:44:00,1,201006040112,"400 BLOCK S CHRISTOPHER COLUMBUS BLVD",400,"Aggravated Assault Firearm",-75.14237911,39.94159479,39.94159479,-75.14237911,"2010","Y"
"1071",149977,"24","1",2010-02-11 03:28:00,2010-02-10,22:28:00,22,201024011500,"1400 BLOCK E BRISTOL ST",400,"Aggravated Assault Firearm",-75.0996941,40.01209242,40.01209242,-75.0996941,"2010","Y"
"1072",150132,"03","2",2010-07-22 04:34:00,2010-07-22,00:34:00,0,201003041859,"700 BLOCK CARPENTER ST",300,"Robbery Firearm",-75.15506244,39.93681624,39.93681624,-75.15506244,"2010","Y"
"1073",150140,"25","1",2010-08-05 04:38:00,2010-08-05,00:38:00,0,201025073059,"3600 BLOCK N 07TH ST",300,"Robbery Firearm",-75.14083567,40.00628781,40.00628781,-75.14083567,"2010","Y"
"1074",150144,"12","3",2010-10-14 15:07:00,2010-10-14,11:07:00,11,201012094876,"5800 BLOCK ELMWOOD AVE",400,"Aggravated Assault Firearm",-75.22110376,39.92869635,39.92869634,-75.22110376,"2010","Y"
"1075",150001,"15","2",2010-08-08 05:31:00,2010-08-08,01:31:00,1,201015085054,"5800 BLOCK BUSTLETON AVE",300,"Robbery Firearm",-75.07549074,40.02708083,40.02708083,-75.07549074,"2010","Y"
"1076",150011,"16","1",2010-08-10 09:47:00,2010-08-10,05:47:00,5,201016041244,"3500 BLOCK ASPEN ST",400,"Aggravated Assault Firearm",-75.19514407,39.96714333,39.96714333,-75.19514407,"2010","Y"
"1077",150162,"08","1",2010-07-02 16:44:00,2010-07-02,12:44:00,12,201008028126,"8000 BLOCK FRANKFORD AVE",400,"Aggravated Assault Firearm",-75.02825877,40.04137293,40.04137293,-75.02825877,"2010","Y"
"1078",150166,"12","1",2010-09-21 11:57:00,2010-09-21,07:57:00,7,201012087631,"3000 BLOCK ISLAND AVE",300,"Robbery Firearm",-75.23895026,39.90075621,39.90075621,-75.23895026,"2010","Y"
"1079",150019,"17","1",2010-10-10 04:45:00,2010-10-10,00:45:00,0,201017057172,"2300 BLOCK MADISON SQ",400,"Aggravated Assault Firearm",-75.18091703,39.94227599,39.94227599,-75.18091703,"2010","Y"
"1080",150024,"03","3",2010-12-08 03:11:00,2010-12-07,22:11:00,22,201003079116,"2600 BLOCK S WATTS ST",300,"Robbery Firearm",-75.17043238,39.91769453,39.91769453,-75.17043238,"2010","Y"
"1081",150200,"19","2",2010-10-31 03:36:00,2010-10-30,23:36:00,23,201019101878,"1300 BLOCK N 60TH ST",300,"Robbery Firearm",-75.23940445,39.97150498,39.97150498,-75.23940445,"2010","Y"
"1082",150045,"15","3",2010-06-24 19:18:00,2010-06-24,15:18:00,15,201015067166,"7100 BLOCK FRANKFORD",300,"Robbery Firearm",-75.04492942,40.03465064,40.03465063,-75.04492942,"2010","Y"
"1083",150060,"25","3",2010-04-21 15:44:00,2010-04-21,11:44:00,11,201025036758,"800 BLOCK W BIRCH ST",400,"Aggravated Assault Firearm",-75.14434591,39.99627219,39.99627219,-75.14434591,"2010","Y"
"1084",149429,"25","1",2010-10-01 04:36:00,2010-10-01,00:36:00,0,201025091391,"1300 BLOCK W ERIE AVE",300,"Robbery Firearm",-75.14904503,40.00897653,40.00897653,-75.14904503,"2010","Y"
"1085",150267,"39","3",2010-11-02 16:21:00,2010-11-02,12:21:00,12,201039068738,"2200 BLOCK W ALLEGHENY AVE",300,"Robbery Firearm",-75.16589839,40.00327851,40.00327851,-75.16589839,"2010","Y"
"1086",149432,"22","3",2010-12-15 03:25:00,2010-12-14,22:25:00,22,201022115336,"1500 BLOCK W FLORA ST",300,"Robbery Firearm",-75.16259155,39.97245063,39.97245063,-75.16259155,"2010","Y"
