"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"766",13662415,"02","3",2024-02-04 00:44:00,2024-02-03,19:44:00,19,202402004636,"1700 BLOCK LONEY ST",300,"Robbery Firearm",-75.06189256,40.06344965,40.06344965,-75.06189256,"2024","Y"
"767",12484582,"09","2",2024-01-12 19:50:00,2024-01-12,14:50:00,14,202409001413,"300 BLOCK ALEXANDER CT",400,"Aggravated Assault Firearm",-75.16628339,39.95897745,39.95897745,-75.16628339,"2024","Y"
"768",18321980,"39","1",2024-06-14 06:04:00,2024-06-14,02:04:00,2,202439038546,"4800 BLOCK GERMANTOWN AV",400,"Aggravated Assault Firearm",-75.16185166,40.02779741,40.02779741,-75.16185166,"2024","Y"
"769",15257891,"06","2",2024-03-28 20:34:00,2024-03-28,16:34:00,16,202406013799,"1300 BLOCK ARCH ST",400,"Aggravated Assault Firearm",-75.16244758,39.95402723,39.95402723,-75.16244758,"2024","Y"
"770",16314499,"19","1",2024-05-15 19:18:00,2024-05-15,15:18:00,15,202419030637,"1400 BLOCK N 64TH ST",400,"Aggravated Assault Firearm",-75.2515495,39.9821337,39.9821337,-75.2515495,"2024","Y"
"771",20245155,"22","1",2024-08-11 23:24:00,2024-08-11,19:24:00,19,202422058295,"1900 BLOCK N GRATZ ST",300,"Robbery Firearm",-75.16439074,39.98377579,39.98377579,-75.16439074,"2024","Y"
"772",17099779,"01","1",2024-06-10 02:22:00,2024-06-09,22:22:00,22,202401014382,"1400 BLOCK W PASSYUNK AV",400,"Aggravated Assault Firearm",-75.1709303,39.92524654,39.92524654,-75.1709303,"2024","Y"
"773",13754360,"22","1",2024-02-11 18:32:00,2024-02-11,13:32:00,13,202422009431,"2500 BLOCK N CLEVELAND ST",400,"Aggravated Assault Firearm",-75.16185209,39.99259134,39.99259134,-75.16185209,"2024","Y"
"774",17100448,"25","3",2024-06-04 02:42:00,2024-06-03,22:42:00,22,202425036694,"200 BLOCK W WESTMORELAND ST",400,"Aggravated Assault Firearm",-75.1329261,40.00063428,40.00063427,-75.1329261,"2024","Y"
"775",16818228,"02","1",2024-05-24 20:00:00,2024-05-24,16:00:00,16,202402023793,"1300 BLOCK HOWELL ST B",300,"Robbery Firearm",NA,NA,NA,NA,"2024","Y"
"776",13440455,"25","2",2024-01-12 01:30:00,2024-01-11,20:30:00,20,202425002083,"100 BLOCK W WYOMING AV",300,"Robbery Firearm",-75.12501072,40.0219725,40.0219725,-75.12501072,"2024","Y"
"777",20348528,"26","3",2024-08-24 16:52:00,2024-08-24,12:52:00,12,202426042897,"2600 BLOCK Memphis St",300,"Robbery Firearm",-75.12093375,39.9815846,39.9815846,-75.12093375,"2024","Y"
"778",13312875,"25","4",2024-01-22 06:31:00,2024-01-22,01:31:00,1,202425004071,"800 BLOCK W ALLEGHENY AV",300,"Robbery Firearm",-75.14360183,40.00015288,40.00015288,-75.14360183,"2024","Y"
"779",21350252,"22","2",2024-10-07 03:43:00,2024-10-06,23:43:00,23,202422072804,"2600 BLOCK N 27TH ST",300,"Robbery Firearm",-75.1753674,39.99649498,39.99649498,-75.1753674,"2024","Y"
"780",12884807,"22","1",2024-01-25 08:08:00,2024-01-25,03:08:00,3,202422004923,"2500 BLOCK N BANCROFT ST",400,"Aggravated Assault Firearm",-75.15904021,39.99137914,39.99137914,-75.15904021,"2024","Y"
"781",13292031,"26","1",2024-01-09 15:28:00,2024-01-09,10:28:00,10,202426001036,"2600 BLOCK N 6TH ST",400,"Aggravated Assault Firearm",-75.14210308,39.99163743,39.99163743,-75.14210308,"2024","Y"
"782",23720353,"14","4",2024-12-07 20:53:00,2024-12-07,15:53:00,15,202414077605,"7500 BLOCK GERMANTOWN AV",400,"Aggravated Assault Firearm",-75.19599791,40.06288382,40.06288382,-75.19599791,"2024","Y"
"783",16087251,"15","1",2024-04-21 20:57:00,2024-04-21,16:57:00,16,202415029385,"4500 BLOCK DITMAN ST",400,"Aggravated Assault Firearm",-75.08166929,40.01080343,40.01080343,-75.08166929,"2024","Y"
"784",19963779,"09","5",2024-08-26 19:26:00,2024-08-26,15:26:00,15,202409070936,"700 BLOCK Market St",400,"Aggravated Assault Firearm",-75.15226474,39.95066841,39.95066841,-75.15226474,"2024","Y"
"785",13440775,"35","3",2024-02-06 00:30:00,2024-02-05,19:30:00,19,202435007340,"5600 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.14501714,40.03955588,40.03955588,-75.14501714,"2024","Y"
"786",14551809,"22","1",2024-03-01 15:20:00,2024-03-01,10:20:00,10,202422014153,"N 12TH ST  & W HUNTINGDON ST",400,"Aggravated Assault Firearm",-75.15115942,39.99187117,39.99187117,-75.15115942,"2024","Y"
"787",16819438,"19","2",2024-04-07 02:10:00,2024-04-06,22:10:00,22,202419020556,"5700 BLOCK MEDIA ST",300,"Robbery Firearm",-75.23517324,39.9747314,39.9747314,-75.23517324,"2024","Y"
"788",18496928,"18","2",2024-06-30 02:48:00,2024-06-29,22:48:00,22,202418033441,"5100 BLOCK Larchwood Ave",400,"Aggravated Assault Firearm",-75.22476822,39.95154,39.95154,-75.22476822,"2024","Y"
"789",13755226,"22","2",2024-02-12 23:47:00,2024-02-12,18:47:00,18,202422009749,"3000 BLOCK W COLONA ST",300,"Robbery Firearm",-75.18334008,39.99033012,39.99033012,-75.18334008,"2024","Y"
"790",14554582,"14","1",2024-03-15 04:07:00,2024-03-15,00:07:00,0,202414013812,"7300 BLOCK LOWBER AV",400,"Aggravated Assault Firearm",-75.15994099,40.06198129,40.06198129,-75.15994099,"2024","Y"
"791",14118936,"01","1",2024-03-05 09:50:00,2024-03-05,04:50:00,4,202401005590,"S 20TH ST & W PASSYUNK AV",400,"Aggravated Assault Firearm",-75.17965469,39.92366183,39.92366183,-75.17965469,"2024","Y"
"792",17199869,"17","3",2024-06-08 01:13:00,2024-06-07,21:13:00,21,202417017090,"1200 BLOCK S 21ST ST",400,"Aggravated Assault Firearm",-75.17874911,39.93602151,39.93602151,-75.17874911,"2024","Y"
"793",15992429,"39","3",2024-04-30 00:15:00,2024-04-29,20:15:00,20,202439026511,"2700 BLOCK N SYDENHAM ST",400,"Aggravated Assault Firearm",-75.15694603,39.99498798,39.99498798,-75.15694603,"2024","Y"
"794",12485685,"26","1",2024-01-09 14:42:00,2024-01-09,09:42:00,9,202426001035,"2600 BLOCK N 6TH ST",400,"Aggravated Assault Firearm",-75.14210308,39.99163743,39.99163743,-75.14210308,"2024","Y"
"795",14737568,"07","1",2024-03-19 23:11:00,2024-03-19,19:11:00,19,202407007597,"8800 BLOCK KREWSTOWN RD",400,"Aggravated Assault Firearm",-75.04932267,40.08229737,40.08229737,-75.04932267,"2024","Y"
"796",17000935,"25","1",2024-06-01 07:04:00,2024-06-01,03:04:00,3,202425035941,"700 BLOCK W BRISTOL ST",400,"Aggravated Assault Firearm",-75.13878774,40.01709393,40.01709393,-75.13878774,"2024","Y"
"797",19068566,"26","2",2024-07-17 06:28:00,2024-07-17,02:28:00,2,202426035332,"500 BLOCK W GIRARD AV",300,"Robbery Firearm",-75.14639797,39.97026694,39.97026693,-75.14639797,"2024","Y"
"798",21758261,"19","1",2024-10-07 01:30:00,2024-10-06,21:30:00,21,202419067075,"7700 BLOCK CITY AV",300,"Robbery Firearm",-75.27421196,39.97720895,39.97720895,-75.27421196,"2024","Y"
"799",14118764,"14","2",2024-03-04 21:07:00,2024-03-04,16:07:00,16,202414011743,"300 BLOCK E CHELTEN AV",400,"Aggravated Assault Firearm",-75.1701728,40.03977326,40.03977326,-75.1701728,"2024","Y"
"800",14739405,"15","3",2024-03-16 04:27:00,2024-03-16,00:27:00,0,202415019589,"7300 BLOCK Crispin St",400,"Aggravated Assault Firearm",-75.04420136,40.03867952,40.03867952,-75.04420136,"2024","Y"
"801",13752366,"25","1",2024-02-15 01:01:00,2024-02-14,20:01:00,20,202425009451,"3900 BLOCK N 6TH ST",400,"Aggravated Assault Firearm",-75.13765473,40.01201782,40.01201782,-75.13765473,"2024","Y"
"802",22074451,"15","2",2024-10-26 01:53:00,2024-10-25,21:53:00,21,202415087868,"2200 BLOCK FRALEY ST",400,"Aggravated Assault Firearm",-75.06468974,40.01084148,40.01084148,-75.06468974,"2024","Y"
"803",18078917,"03","2",2024-07-04 06:20:00,2024-07-04,02:20:00,2,202403031210,"500 BLOCK RITNER ST",300,"Robbery Firearm",-75.15599428,39.91873419,39.91873419,-75.15599428,"2024","Y"
"804",20904563,"16","2",2024-09-28 17:03:00,2024-09-28,13:03:00,13,202416039276,"4000 BLOCK LANCASTER AV",400,"Aggravated Assault Firearm",-75.20297418,39.96384417,39.96384417,-75.20297418,"2024","Y"
"805",13754178,"14","2",2024-02-10 03:15:00,2024-02-09,22:15:00,22,202414007426,"100 BLOCK E COULTER ST",300,"Robbery Firearm",-75.16880607,40.03524889,40.03524889,-75.16880607,"2024","Y"
"806",17970680,"22","2",2024-06-26 04:31:00,2024-06-26,00:31:00,0,202422045834,"2500 BLOCK RIDGE DR",400,"Aggravated Assault Firearm",-75.17555705,39.98420214,39.98420214,-75.17555705,"2024","Y"
"807",13438631,"02","1",2024-02-07 22:34:00,2024-02-07,17:34:00,17,202402005231,"4700 BLOCK E ROOSEVELT BLVD",400,"Aggravated Assault Firearm",-75.09714673,40.02731288,40.02731288,-75.09714673,"2024","Y"
"808",22345137,"18","3",2024-11-04 17:40:00,2024-11-04,12:40:00,12,202418057324,"4600 BLOCK CHESTNUT ST",400,"Aggravated Assault Firearm",-75.21390864,39.95681204,39.95681204,-75.21390865,"2024","Y"
"809",14737578,"18","2",2024-03-11 18:26:00,2024-03-11,14:26:00,14,202418012831,"5300 BLOCK CHESTNUT ST",400,"Aggravated Assault Firearm",-75.22733717,39.95852384,39.95852384,-75.22733717,"2024","Y"
"810",20762489,"22","2",2024-09-14 16:06:00,2024-09-14,12:06:00,12,202422066737,"2100 BLOCK N 33RD ST",300,"Robbery Firearm",-75.18633266,39.98998669,39.98998669,-75.18633266,"2024","Y"
"811",17969936,"35","2",2024-06-14 06:18:00,2024-06-14,02:18:00,2,202435037877,"N 12TH ST  & W RUSCOMB ST",400,"Aggravated Assault Firearm",-75.14312664,40.02864419,40.02864419,-75.14312664,"2024","Y"
"812",20244890,"25","2",2024-08-27 13:35:00,2024-08-27,09:35:00,9,202425058221,"100 BLOCK W ERIE AV",400,"Aggravated Assault Firearm",-75.12970422,40.00760035,40.00760035,-75.12970422,"2024","Y"
"813",17970051,"16","1",2024-06-25 13:21:00,2024-06-25,09:21:00,9,202416024185,"N 40TH ST  & POPLAR ST",400,"Aggravated Assault Firearm",-75.20405672,39.97270295,39.97270295,-75.20405672,"2024","Y"
"814",13291784,"22","1",2024-01-15 06:01:00,2024-01-15,01:01:00,1,202422002683,"2500 BLOCK N JESSUP ST",400,"Aggravated Assault Firearm",-75.1503942,39.99125857,39.99125857,-75.1503942,"2024","Y"
"815",24041337,"25","4",2024-11-25 13:20:00,2024-11-25,08:20:00,8,202425080792,"1100 BLOCK Rising Sun Av",400,"Aggravated Assault Firearm",-75.14669753,40.00509217,40.00509217,-75.14669753,"2024","Y"
"816",18677807,"02","3",2024-07-15 19:14:00,2024-07-15,15:14:00,15,202402033980,"7800 BLOCK BUSTLETON AV",400,"Aggravated Assault Firearm",-75.05312987,40.055572,40.055572,-75.05312987,"2024","Y"
"817",18079417,"09","3",2024-06-10 16:58:00,2024-06-10,12:58:00,12,202409036472,"100 BLOCK S 22nd St",400,"Aggravated Assault Firearm",NA,NA,NA,NA,"2024","Y"
"818",18079418,"07","2",2024-07-08 12:45:00,2024-07-08,08:45:00,8,202407019448,"2200 BLOCK MURRAY ST",300,"Robbery Firearm",-75.02788848,40.08245659,40.08245659,-75.02788848,"2024","Y"
"819",16087485,"03","1",2024-05-09 17:22:00,2024-05-09,13:22:00,13,202403021155,"1000 BLOCK E PASSYUNK AV",400,"Aggravated Assault Firearm",NA,NA,NA,NA,"2024","Y"
"820",13436157,"22","2",2024-01-30 17:42:00,2024-01-30,12:42:00,12,202422006255,"1900 BLOCK N 27TH ST G",300,"Robbery Firearm",NA,NA,NA,NA,"2024","Y"
"821",14551611,"24","1",2024-03-17 05:53:00,2024-03-17,01:53:00,1,202424019315,"1800 BLOCK TORRESDALE AV",300,"Robbery Firearm",-75.09628822,40.00586878,40.00586878,-75.09628822,"2024","Y"
"822",13752678,"02","2",2024-02-19 22:17:00,2024-02-19,17:17:00,17,202402006925,"400 BLOCK SANGER ST",400,"Aggravated Assault Firearm",-75.10631828,40.04222564,40.04222564,-75.10631828,"2024","Y"
"823",16154429,"14","1",2024-05-07 17:40:00,2024-05-07,13:40:00,13,202414025358,"6700 BLOCK N WOODSTOCK ST",400,"Aggravated Assault Firearm",-75.15316981,40.05613474,40.05613474,-75.15316981,"2024","Y"
"824",14830567,"25","1",2024-03-04 06:01:00,2024-03-04,01:01:00,1,202425013647,"700 BLOCK W BRISTOL ST",300,"Robbery Firearm",-75.13861135,40.01697397,40.01697397,-75.13861135,"2024","Y"
"825",15510505,"14","2",2024-04-16 23:46:00,2024-04-16,19:46:00,19,202414020807,"6600 BLOCK ROSS ST",400,"Aggravated Assault Firearm",-75.18169068,40.05165143,40.05165143,-75.18169068,"2024","Y"
"826",15510506,"14","2",2024-04-18 20:59:00,2024-04-18,16:59:00,16,202414021256,"6600 BLOCK ROSS ST",400,"Aggravated Assault Firearm",-75.18169068,40.05165143,40.05165143,-75.18169068,"2024","Y"
"827",17099383,"12","2",2024-04-21 22:24:00,2024-04-21,18:24:00,18,202412031193,"6900 BLOCK LINMORE AV",400,"Aggravated Assault Firearm",-75.23893135,39.91986361,39.91986361,-75.23893135,"2024","Y"
"828",13723931,"25","3",2024-02-09 01:59:00,2024-02-08,20:59:00,20,202425008147,"3300 BLOCK HOPE ST",400,"Aggravated Assault Firearm",-75.12954437,40.00049032,40.00049031,-75.12954437,"2024","Y"
"829",20245029,"18","2",2024-08-24 17:17:00,2024-08-24,13:17:00,13,202418043088,"100 BLOCK S 56TH ST",400,"Aggravated Assault Firearm",-75.23363318,39.95838055,39.95838055,-75.23363318,"2024","Y"
"830",15258555,"19","1",2024-03-09 15:51:00,2024-03-09,10:51:00,10,202419014395,"7600 BLOCK City Ave Ste 1",300,"Robbery Firearm",-75.2720202,39.97821764,39.97821764,-75.2720202,"2024","Y"
"831",16998668,"22","1",2024-06-04 17:38:00,2024-06-04,13:38:00,13,202422039941,"1000 BLOCK W Arizona St",300,"Robbery Firearm",-75.14968751,39.98804007,39.98804007,-75.14968751,"2024","Y"
"832",13289856,"03","2",2024-01-16 17:19:00,2024-01-16,12:19:00,12,202403002217,"400 BLOCK SHUNK ST",400,"Aggravated Assault Firearm",-75.15617108,39.91607475,39.91607475,-75.15617108,"2024","Y"
"833",13312571,"22","3",2024-01-12 17:40:00,2024-01-12,12:40:00,12,202422002196,"N 19th St  & W Berks Av",300,"Robbery Firearm",NA,NA,NA,NA,"2024","Y"
"834",20594721,"19","2",2024-09-11 06:50:00,2024-09-11,02:50:00,2,202419061303,"1400 BLOCK N CONESTOGA ST",300,"Robbery Firearm",-75.23084021,39.97493997,39.97493997,-75.23084021,"2024","Y"
"835",17969544,"25","2",2024-06-30 08:03:00,2024-06-30,04:03:00,4,202425043814,"4800 BLOCK D ST",300,"Robbery Firearm",-75.11574403,40.02311375,40.02311375,-75.11574403,"2024","Y"
"836",12484961,"39","3",2024-01-13 02:43:00,2024-01-12,21:43:00,21,202439002409,"3100 BLOCK N 25TH ST",400,"Aggravated Assault Firearm",-75.17056155,40.00327881,40.0032788,-75.17056155,"2024","Y"
"837",18078606,"18","1",2024-06-29 17:18:00,2024-06-29,13:18:00,13,202418033358,"5900 BLOCK WEBSTER ST",400,"Aggravated Assault Firearm",-75.24161226,39.95020781,39.95020781,-75.24161226,"2024","Y"
"838",20833040,"16","2",2024-09-16 20:18:00,2024-09-16,16:18:00,16,202416037296,"4000 BLOCK LANCASTER AV",400,"Aggravated Assault Firearm",-75.20550055,39.9648143,39.9648143,-75.20550055,"2024","Y"
"839",19788265,"19","3",2024-08-18 06:37:00,2024-08-18,02:37:00,2,202419055382,"5400 BLOCK MORSE ST",400,"Aggravated Assault Firearm",-75.23280394,39.98421632,39.98421632,-75.23280394,"2024","Y"
"840",16085662,"22","2",2024-05-07 00:19:00,2024-05-06,20:19:00,20,202422031709,"JUDSON ST  & EDGLEY ST",300,"Robbery Firearm",-75.17184331,39.98733301,39.98733301,-75.17184331,"2024","Y"
"841",19613337,"19","2",2024-08-08 09:42:00,2024-08-08,05:42:00,5,202419052950,"5400 BLOCK Wyalusing Ave",300,"Robbery Firearm",-75.22844465,39.96920547,39.96920547,-75.22844465,"2024","Y"
"842",15258779,"24","3",2024-04-02 21:39:00,2024-04-02,17:39:00,17,202424023544,"2500 BLOCK Castor Ave",400,"Aggravated Assault Firearm",-75.093274,39.99317559,39.99317559,-75.093274,"2024","Y"
"843",13315384,"02","3",2024-02-03 23:48:00,2024-02-03,18:48:00,18,202402004630,"1500 BLOCK SAINT VINCENT ST",300,"Robbery Firearm",-75.06783554,40.04932205,40.04932205,-75.06783554,"2024","Y"
"844",18462693,"09","4",2024-06-13 15:48:00,2024-06-13,11:48:00,11,202409037926,"1000 BLOCK MARKET ST",300,"Robbery Firearm",-75.15708025,39.95213693,39.95213693,-75.15708025,"2024","Y"
"845",17688533,"25","4",2024-06-27 04:10:00,2024-06-27,00:10:00,0,202425042947,"1200 BLOCK W ATLANTIC ST",300,"Robbery Firearm",-75.14896445,40.00616814,40.00616814,-75.14896445,"2024","Y"
"846",20245493,"25","2",2024-08-17 20:38:00,2024-08-17,16:38:00,16,202425055765,"5000 BLOCK RISING SUN AV",400,"Aggravated Assault Firearm",-75.12196593,40.02536624,40.02536624,-75.12196593,"2024","Y"
"847",20904922,"24","1",2024-09-20 13:36:00,2024-09-20,09:36:00,9,202424077757,"3700 BLOCK FRANKFORD AV",400,"Aggravated Assault Firearm",-75.09836747,39.99956841,39.99956841,-75.09836747,"2024","Y"
"848",17941970,"16","2",2024-07-05 03:11:00,2024-07-04,23:11:00,23,202416025770,"500 BLOCK N Douglas St",400,"Aggravated Assault Firearm",-75.18971436,39.96385455,39.96385455,-75.18971435,"2024","Y"
"849",16153880,"19","1",2024-04-29 16:47:00,2024-04-29,12:47:00,12,202419026504,"600 BLOCK N 63RD ST",400,"Aggravated Assault Firearm",NA,NA,NA,NA,"2024","Y"
"850",15991685,"07","3",2024-04-01 07:28:00,2024-04-01,03:28:00,3,202407008712,"10800 BLOCK BUSTLETON AV",300,"Robbery Firearm",-75.02445291,40.11016128,40.11016128,-75.02445291,"2024","Y"
"851",20594857,"16","2",2024-09-15 05:40:00,2024-09-15,01:40:00,1,202416037104,"4300 BLOCK BROWN ST",400,"Aggravated Assault Firearm",-75.21087118,39.96699954,39.96699954,-75.21087118,"2024","Y"
"852",18222756,"02","1",2024-07-12 02:36:00,2024-07-11,22:36:00,22,202402033351,"6000 BLOCK FRONTENAC ST",400,"Aggravated Assault Firearm",-75.08535732,40.03678397,40.03678397,-75.08535732,"2024","Y"
"853",14870506,"15","2",2024-03-26 04:37:00,2024-03-26,00:37:00,0,202415022163,"4100 BLOCK ROBBINS ST",300,"Robbery Firearm",-75.05875576,40.02590528,40.02590528,-75.05875577,"2024","Y"
"854",17000796,"24","2",2024-05-21 10:41:00,2024-05-21,06:41:00,6,202424037029,"2000 BLOCK E CLEMENTINE ST",400,"Aggravated Assault Firearm",-75.11176099,39.99167032,39.99167032,-75.11176099,"2024","Y"
"855",12483347,"15","1",2024-01-12 02:49:00,2024-01-11,21:49:00,21,202415002927,"5000 BLOCK F ST",400,"Aggravated Assault Firearm",-75.11020416,40.02700803,40.02700803,-75.11020416,"2024","Y"
"856",13289211,"26","1",2024-02-04 18:31:00,2024-02-04,13:31:00,13,202426004836,"2300 BLOCK N FRONT ST",400,"Aggravated Assault Firearm",-75.13248827,39.98499406,39.98499406,-75.13248827,"2024","Y"
"857",20457020,"03","3",2024-09-07 10:01:00,2024-09-07,06:01:00,6,202403041978,"1800 BLOCK S 8TH ST",300,"Robbery Firearm",-75.15890284,39.92664055,39.92664055,-75.15890285,"2024","Y"
"858",20762864,"14","4",2024-09-01 00:44:00,2024-08-31,20:44:00,20,202414052256,"8200 BLOCK FAYETTE ST",300,"Robbery Firearm",-75.1713268,40.07571406,40.07571406,-75.1713268,"2024","Y"
"859",13290241,"24","3",2024-01-30 16:10:00,2024-01-30,11:10:00,11,202424007102,"2600 BLOCK CASTOR AV",400,"Aggravated Assault Firearm",-75.09169103,39.99129542,39.99129542,-75.09169103,"2024","Y"
"860",21758423,"15","2",2024-10-09 18:01:00,2024-10-09,14:01:00,14,202415082924,"Harbison Ave & Roosevelt Blvd",400,"Aggravated Assault Firearm",-75.0643289,40.036177,40.036177,-75.0643289,"2024","Y"
"861",17480845,"35","2",2024-06-13 23:54:00,2024-06-13,19:54:00,19,202435037798,"5000 BLOCK N 5TH ST",300,"Robbery Firearm",-75.13261117,40.02847759,40.02847759,-75.13261117,"2024","Y"
"862",17098942,"19","2",2024-06-09 20:27:00,2024-06-09,16:27:00,16,202419037603,"5400 BLOCK W GIRARD AV",400,"Aggravated Assault Firearm",-75.23016863,39.97135036,39.97135036,-75.23016863,"2024","Y"
"863",17409298,"22","3",2024-06-08 18:20:00,2024-06-08,14:20:00,14,202422041088,"1600 BLOCK W GIRARD AV",300,"Robbery Firearm",-75.16286183,39.97219993,39.97219993,-75.16286183,"2024","Y"
"864",14736967,"15","1",2024-03-19 12:48:00,2024-03-19,08:48:00,8,202415020425,"2000 BLOCK Wilmot St",400,"Aggravated Assault Firearm",-75.0782345,40.01253525,40.01253525,-75.0782345,"2024","Y"
"865",15993360,"26","1",2024-04-25 01:11:00,2024-04-24,21:11:00,21,202426018098,"2600 BLOCK N ORKNEY ST",300,"Robbery Firearm",-75.14008467,39.99046018,39.99046018,-75.14008467,"2024","Y"
"866",18497557,"22","4",2024-07-16 15:05:00,2024-07-16,11:05:00,11,202422051324,"2400 BLOCK CLIFFORD ST",400,"Aggravated Assault Firearm",-75.17465587,39.98162214,39.98162214,-75.17465587,"2024","Y"
"867",23125661,"03","3",2024-11-18 16:38:00,2024-11-18,11:38:00,11,202403055071,"800 BLOCK RITNER ST",400,"Aggravated Assault Firearm",-75.16152302,39.91964811,39.91964811,-75.16152302,"2024","Y"
"868",14829307,"26","2",2024-03-19 13:26:00,2024-03-19,09:26:00,9,202426011623,"200 BLOCK W Montgomery Ave",400,"Aggravated Assault Firearm",NA,NA,NA,NA,"2024","Y"
"869",23945261,"35","2",2024-12-06 00:08:00,2024-12-05,19:08:00,19,202435081778,"N BROAD ST  & W WYOMING AV",300,"Robbery Firearm",-75.14832665,40.02482369,40.02482369,-75.14832665,"2024","Y"
"870",13313665,"22","1",2024-01-02 22:51:00,2024-01-02,17:51:00,17,202422000308,"N BROAD ST  & W SUSQUEHANNA AV",400,"Aggravated Assault Firearm",-75.15627807,39.98629271,39.98629271,-75.15627807,"2024","Y"
"871",16085291,"14","2",2024-05-03 19:48:00,2024-05-03,15:48:00,15,202414024517,"400 BLOCK E WISTER ST",400,"Aggravated Assault Firearm",-75.15934145,40.03570611,40.03570611,-75.15934145,"2024","Y"
"872",21586061,"19","3",2024-09-15 12:45:00,2024-09-15,08:45:00,8,202419062344,"1300 BLOCK BELMONT AV",400,"Aggravated Assault Firearm",-75.21382137,39.97561745,39.97561745,-75.21382137,"2024","Y"
"873",13754274,"22","3",2024-01-28 20:55:00,2024-01-28,15:55:00,15,202422005785,"1400 BLOCK POPLAR ST",300,"Robbery Firearm",-75.16062541,39.97049232,39.97049232,-75.16062541,"2024","Y"
"874",15259456,"25","3",2024-04-01 21:23:00,2024-04-01,17:23:00,17,202425019928,"400 BLOCK W ALLEGHENY AV",400,"Aggravated Assault Firearm",-75.13658803,39.99890844,39.99890844,-75.13658803,"2024","Y"
"875",18223801,"19","2",2024-07-06 23:12:00,2024-07-06,19:12:00,19,202419045103,"0 BLOCK N 53RD ST",400,"Aggravated Assault Firearm",-75.2266628,39.96083738,39.96083738,-75.2266628,"2024","Y"
"876",19510946,"19","1",2024-07-27 07:47:00,2024-07-27,03:47:00,3,202419050111,"5800 BLOCK UPLAND WAY",300,"Robbery Firearm",-75.23773507,39.98495898,39.98495898,-75.23773507,"2024","Y"
"877",22275575,"25","4",2024-10-27 18:58:00,2024-10-27,14:58:00,14,202425074131,"700 BLOCK W LEHIGH AV",300,"Robbery Firearm",-75.1443254,39.9933138,39.9933138,-75.1443254,"2024","Y"
"878",13289601,"24","2",2024-01-26 23:22:00,2024-01-26,18:22:00,18,202424006311,"2200 BLOCK E CLEARFIELD ST",300,"Robbery Firearm",-75.11027986,39.98858768,39.98858768,-75.11027986,"2024","Y"
"879",22074336,"25","4",2024-10-07 04:35:00,2024-10-07,00:35:00,0,202425068836,"1100 BLOCK W Allegheny Av",300,"Robbery Firearm",-75.14827759,40.00093067,40.00093067,-75.14827759,"2024","Y"
"880",14115997,"35","2",2024-03-04 23:25:00,2024-03-04,18:25:00,18,202435013508,"100 BLOCK W DUNCANNON AV",300,"Robbery Firearm",-75.1256187,40.02839504,40.02839504,-75.1256187,"2024","Y"
"881",23023459,"02","3",2024-11-16 06:52:00,2024-11-16,01:52:00,1,202402056873,"7000 BLOCK RISING SUN AV",400,"Aggravated Assault Firearm",-75.08695065,40.0578224,40.0578224,-75.08695065,"2024","Y"
"882",14116237,"18","2",2024-03-02 21:53:00,2024-03-02,16:53:00,16,202418011257,"5100 BLOCK MARKET ST",400,"Aggravated Assault Firearm",-75.22296551,39.959748,39.959748,-75.22296551,"2024","Y"
"883",14116239,"25","1",2024-02-28 14:50:00,2024-02-28,09:50:00,9,202425012537,"N 9TH ST  & W ROOSEVELT BLVD",400,"Aggravated Assault Firearm",-75.1396884,40.02181137,40.02181137,-75.1396884,"2024","Y"
"884",23261458,"22","2",2024-12-03 23:00:00,2024-12-03,18:00:00,18,202422087554,"2500 BLOCK NORRIS DR",400,"Aggravated Assault Firearm",-75.17516745,39.98500002,39.98500002,-75.17516745,"2024","Y"
"885",14870559,"22","2",2024-03-29 13:56:00,2024-03-29,09:56:00,9,202422021185,"1900 BLOCK N NEWKIRK ST",400,"Aggravated Assault Firearm",-75.17959955,39.98547086,39.98547086,-75.17959955,"2024","Y"
"886",16650505,"09","5",2024-05-16 22:20:00,2024-05-16,18:20:00,18,202409025896,"800 BLOCK Market St",300,"Robbery Firearm",-75.1544452,39.95079676,39.95079676,-75.1544452,"2024","Y"
"887",13292236,"22","3",2024-01-29 20:47:00,2024-01-29,15:47:00,15,202422006039,"N 12TH ST & W GIRARD AV",300,"Robbery Firearm",-75.15572077,39.97099107,39.97099107,-75.15572077,"2024","Y"
"888",13754294,"01","1",2024-02-21 15:24:00,2024-02-21,10:24:00,10,202401004361,"2000 BLOCK S CLEVELAND ST",400,"Aggravated Assault Firearm",-75.17632514,39.92616027,39.92616027,-75.17632514,"2024","Y"
"889",18435199,"14","2",2024-06-18 14:23:00,2024-06-18,10:23:00,10,202414034673,"500 BLOCK E DUVAL ST",400,"Aggravated Assault Firearm",-75.17551648,40.05073606,40.05073606,-75.17551648,"2024","Y"
"890",20833446,"24","1",2024-09-27 02:06:00,2024-09-26,22:06:00,22,202424079945,"900 BLOCK E Schiller St",400,"Aggravated Assault Firearm",-75.11159487,40.00056494,40.00056494,-75.11159486,"2024","Y"
