"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"976",79501,"22","3",2009-12-09 03:51:00,2009-12-08,22:51:00,22,200922080516,"N 29TH ST  /  W YORK ST",300,"Robbery Firearm",-75.17958769,39.9924728,39.9924728,-75.17958769,"2009","Y"
"977",79505,"17","Q",2009-08-18 06:08:00,2009-08-18,02:08:00,2,200917039875,"1400 BLOCK S 26TH ST",400,"Aggravated Assault Firearm",-75.18758075,39.93547069,39.93547069,-75.18758075,"2009","Y"
"978",79507,"06","P",2009-10-17 08:58:00,2009-10-17,04:58:00,4,200906055009,"N 07TH ST  /  GREEN ST",400,"Aggravated Assault Firearm",-75.14966042,39.96235053,39.96235053,-75.14966042,"2009","Y"
"979",79826,"17","K",2009-01-18 04:37:00,2009-01-17,23:37:00,23,200917002405,"2100 BLOCK BAINBRIDGE ST",400,"Aggravated Assault Firearm",-75.17717136,39.94421902,39.94421902,-75.17717136,"2009","Y"
"980",79074,"15","E",2009-07-04 10:03:00,2009-07-04,06:03:00,6,200915073572,"4800 BLOCK LARGE ST",300,"Robbery Firearm",-75.09037479,40.02224306,40.02224306,-75.09037479,"2009","Y"
"981",78418,"23","1",2009-12-31 13:17:00,2009-12-31,08:17:00,8,200923060754,"N 18TH ST  /  JEFFERSON ST",300,"Robbery Firearm",-75.16489082,39.97667783,39.97667783,-75.16489082,"2009","Y"
"982",78277,"16","I",2009-06-24 09:34:00,2009-06-24,05:34:00,5,200916038589,"4400 BLOCK HOLDEN ST",300,"Robbery Firearm",-75.20933417,39.95878839,39.95878839,-75.20933417,"2009","Y"
"983",78296,"39","3",2009-10-12 02:49:00,2009-10-11,22:49:00,22,200939067543,"N 27TH ST  /  W ALLEGHENY AV",300,"Robbery Firearm",-75.17383503,40.00429739,40.00429739,-75.17383503,"2009","Y"
"984",79567,"25","M",2009-07-28 10:33:00,2009-07-28,06:33:00,6,200925079059,"N 12TH ST  /  W SILVER ST",300,"Robbery Firearm",-75.15069626,39.99402843,39.99402843,-75.15069626,"2009","Y"
"985",79570,"35","K",2009-09-27 00:50:00,2009-09-26,20:50:00,20,200935082666,"STENTON AV  /  OGONTZ AVE",300,"Robbery Firearm",-75.15014436,40.05158717,40.05158717,-75.15014436,"2009","Y"
"986",78311,"39","2",2009-10-15 12:15:00,2009-10-15,08:15:00,8,200939068240,"3200 BLOCK N 15TH ST",300,"Robbery Firearm",-75.1545572,40.00180945,40.00180945,-75.1545572,"2009","Y"
"987",78314,"35","M",2009-09-24 02:11:00,2009-09-23,22:11:00,22,200935081617,"5800 BLOCK OGONTZ AVE",300,"Robbery Firearm",-75.15020869,40.04219131,40.04219131,-75.15020869,"2009","Y"
"988",79125,"24","2",2009-08-04 23:45:00,2009-08-04,19:45:00,19,200924069912,"2800 BLOCK ROSEHILL ST",400,"Aggravated Assault Firearm",-75.1252385,39.991802,39.991802,-75.1252385,"2009","Y"
"989",78470,"25","N",2009-02-04 02:05:00,2009-02-03,21:05:00,21,200925011975,"3100 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15292829,40.00160202,40.00160202,-75.15292829,"2009","Y"
"990",78486,"19","N",2009-07-03 04:36:00,2009-07-03,00:36:00,0,200919060073,"1400 BLOCK N PEACH ST",300,"Robbery Firearm",-75.22884139,39.97557347,39.97557347,-75.22884139,"2009","Y"
"991",78503,"14","R",2009-10-08 00:55:00,2009-10-07,20:55:00,20,200914077812,"E MOUNT PLEASANT AV  /  THOURON AV",300,"Robbery Firearm",-75.17313765,40.07385864,40.07385864,-75.17313765,"2009","Y"
"992",78517,"14","Q",2009-10-03 03:00:00,2009-10-02,23:00:00,23,200914076451,"7900 BLOCK WILLIAMS AVE",300,"Robbery Firearm",-75.16540518,40.07153272,40.07153272,-75.16540518,"2009","Y"
"993",78518,"02","H",2009-06-07 06:48:00,2009-06-07,02:48:00,2,200902037808,"6900 BLOCK EASTWOOD ST",400,"Aggravated Assault Firearm",-75.0659057,40.0425455,40.0425455,-75.0659057,"2009","Y"
"994",78359,"39","1",2009-10-30 00:46:00,2009-10-29,20:46:00,20,200939071406,"3100 BLOCK W ALLEGHENY AVE",400,"Aggravated Assault Firearm",-75.18035075,40.00413454,40.00413454,-75.18035075,"2009","Y"
"995",78361,"17","D",2009-08-16 02:24:00,2009-08-15,22:24:00,22,200917039454,"2100 BLOCK DICKINSON ST",300,"Robbery Firearm",-75.18065998,39.93332309,39.93332309,-75.18065998,"2009","Y"
"996",78364,"12","1",2009-12-26 09:36:00,2009-12-26,04:36:00,4,200912121284,"S 70TH ST  /  ELMWOOD AV",300,"Robbery Firearm",-75.23742979,39.9172167,39.9172167,-75.23742979,"2009","Y"
"997",78377,"19","W",2009-07-23 05:19:00,2009-07-23,01:19:00,1,200919066774,"N 63RD ST  /  VINE ST",400,"Aggravated Assault Firearm",-75.24579374,39.96732744,39.96732744,-75.24579374,"2009","Y"
"998",79183,"25","3",2009-12-28 17:45:00,2009-12-28,12:45:00,12,200925132347,"3300 BLOCK ELLA ST",400,"Aggravated Assault Firearm",-75.12635271,39.9998055,39.9998055,-75.12635271,"2009","Y"
"999",77758,"02","N",2009-06-27 03:50:00,2009-06-26,23:50:00,23,200902042828,"800 BLOCK BRIDGE ST",300,"Robbery Firearm",-75.0935003,40.03308165,40.03308165,-75.0935003,"2009","Y"
"1000",77765,"01","B",2009-09-28 03:52:00,2009-09-27,23:52:00,23,200901031712,"S 18TH ST  /  MIFFLIN ST",300,"Robbery Firearm",-75.17556518,39.92765148,39.92765148,-75.17556518,"2009","Y"
"1001",77780,"24","3",2009-06-22 08:19:00,2009-06-22,04:19:00,4,200924054862,"3700 BLOCK ARAMINGO AVE",300,"Robbery Firearm",-75.09452543,39.99461241,39.99461241,-75.09452543,"2009","Y"
"1002",78025,"09","1",2009-12-02 06:24:00,2009-12-02,01:24:00,1,200909058484,"100 BLOCK S 21ST ST",400,"Aggravated Assault Firearm",-75.17540988,39.95230035,39.95230035,-75.17540988,"2009","Y"
"1003",78027,"23","A",2009-06-25 05:00:00,2009-06-25,01:00:00,1,200923030913,"1200 BLOCK N 12TH ST",300,"Robbery Firearm",-75.15560462,39.9715455,39.9715455,-75.15560462,"2009","Y"
"1004",78037,"12","E",2009-07-17 12:29:00,2009-07-17,08:29:00,8,200912066002,"2500 BLOCK S 70TH ST",300,"Robbery Firearm",-75.23742979,39.9172167,39.9172167,-75.23742979,"2009","Y"
"1005",78038,"12","E",2009-09-23 23:47:00,2009-09-23,19:47:00,19,200912090762,"2500 BLOCK S 70TH ST",300,"Robbery Firearm",-75.23742979,39.9172167,39.9172167,-75.23742979,"2009","Y"
"1006",78040,"15","1",2009-11-29 11:24:00,2009-11-29,06:24:00,6,200915130104,"1700 BLOCK MARGARET ST",300,"Robbery Firearm",-75.08097307,40.01531038,40.01531038,-75.08097307,"2009","Y"
"1007",77016,"12","3",2009-12-21 15:37:00,2009-12-21,10:37:00,10,200912120032,"1200 BLOCK GREYLOCK ST",400,"Aggravated Assault Firearm",-75.21571027,39.94278178,39.94278178,-75.21571027,"2009","Y"
"1008",77022,"35","2",2009-11-05 07:57:00,2009-11-05,02:57:00,2,200935095188,"N 17TH ST  /  W COURTLAND ST",300,"Robbery Firearm",-75.15303852,40.02359309,40.02359309,-75.15303852,"2009","Y"
"1009",77027,"23","1",2009-12-24 22:05:00,2009-12-24,17:05:00,17,200923060020,"N BROAD ST  /  W GIRARD AV",300,"Robbery Firearm",-75.1594438,39.97147633,39.97147633,-75.1594438,"2009","Y"
"1010",77185,"25","N",2009-07-08 23:54:00,2009-07-08,19:54:00,19,200925071430,"3000 BLOCK N 12TH ST",300,"Robbery Firearm",-75.14990647,39.99830361,39.99830361,-75.14990647,"2009","Y"
"1011",77825,"24","2",2009-08-04 16:05:00,2009-08-04,12:05:00,12,200924069780,"2800 BLOCK ROSEHILL ST",400,"Aggravated Assault Firearm",-75.1252385,39.991802,39.991802,-75.1252385,"2009","Y"
"1012",77826,"24","2",2009-08-04 22:34:00,2009-08-04,18:34:00,18,200924069886,"2800 BLOCK ROSEHILL ST",400,"Aggravated Assault Firearm",-75.1252385,39.991802,39.991802,-75.1252385,"2009","Y"
"1013",77030,"35","E",2009-10-08 02:29:00,2009-10-07,22:29:00,22,200935086351,"1100 BLOCK W NEDRO AVE",300,"Robbery Firearm",-75.13853685,40.04223269,40.04223269,-75.13853685,"2009","Y"
"1014",77047,"07","I",2009-10-17 14:25:00,2009-10-17,10:25:00,10,200907040605,"10100 BLOCK BUSTLETON AVE INSIDE",300,"Robbery Firearm",-75.02630753,40.1083339,40.1083339,-75.02630753,"2009","Y"
"1015",77048,"12","1",2009-12-23 17:28:00,2009-12-23,12:28:00,12,200912120587,"7000 BLOCK GROVERS AVE",300,"Robbery Firearm",-75.23341594,39.91384806,39.91384806,-75.23341594,"2009","Y"
"1016",77200,"35","3",2009-10-18 03:43:00,2009-10-17,23:43:00,23,200935089533,"N BROAD ST  /  W NEDRO AV",300,"Robbery Firearm",-75.14387151,40.0429102,40.0429102,-75.14387151,"2009","Y"
"1017",77203,"35","2",2009-10-24 11:07:00,2009-10-24,07:07:00,7,200935091455,"N 05TH ST  /  W ROOSEVELT BLVD",300,"Robbery Firearm",-75.13320965,40.02415365,40.02415365,-75.13320965,"2009","Y"
"1018",77830,"09","O",2009-10-24 01:43:00,2009-10-23,21:43:00,21,200909051964,"800 BLOCK LEMON HILL DR",300,"Robbery Firearm",-75.18867422,39.97082128,39.97082128,-75.18867422,"2009","Y"
"1019",77840,"25","H",2009-08-21 06:06:00,2009-08-21,02:06:00,2,200925088246,"2900 BLOCK N 02ND ST",300,"Robbery Firearm",-75.13421993,39.99448963,39.99448963,-75.13421993,"2009","Y"
"1020",77847,"14","P",2009-09-23 18:43:00,2009-09-23,14:43:00,14,200914073723,"7100 BLOCK CHEW AVE",400,"Aggravated Assault Firearm",-75.18782738,40.05961879,40.05961879,-75.18782738,"2009","Y"
"1021",77848,"14","P",2009-09-23 18:43:00,2009-09-23,14:43:00,14,200914073724,"7100 BLOCK CHEW AVE",400,"Aggravated Assault Firearm",-75.18782738,40.05961879,40.05961879,-75.18782738,"2009","Y"
"1022",77851,"26","1",2009-09-06 08:41:00,2009-09-06,04:41:00,4,200926061776,"N HOWARD ST  /  W LEHIGH AV",300,"Robbery Firearm",-75.13196212,39.99103927,39.99103927,-75.13196212,"2009","Y"
"1023",77855,"02","1",2009-12-31 07:41:00,2009-12-31,02:41:00,2,200902085887,"RISING SUN AV  /  E GODFREY AV",300,"Robbery Firearm",-75.10673245,40.0413292,40.0413292,-75.10673245,"2009","Y"
"1024",77223,"15","T",2009-05-11 03:38:00,2009-05-10,23:38:00,23,200915049222,"4700 BLOCK LONGSHORE AVE",300,"Robbery Firearm",-75.04246541,40.0249102,40.0249102,-75.04246541,"2009","Y"
"1025",77883,"14","C",2009-09-03 18:16:00,2009-09-03,14:16:00,14,200914068076,"1100 BLOCK E PHILELLENA",400,"Aggravated Assault Firearm",-75.17022271,40.06659343,40.06659343,-75.17022271,"2009","Y"
"1026",78135,"14","F",2009-06-08 03:05:00,2009-06-07,23:05:00,23,200914042502,"5500 BLOCK BOYER ST",300,"Robbery Firearm",-75.1596498,40.04488754,40.04488754,-75.1596498,"2009","Y"
"1027",78143,"39","E",2009-07-17 20:07:00,2009-07-17,16:07:00,16,200939047250,"3800 BLOCK N 17TH ST",400,"Aggravated Assault Firearm",-75.15568372,40.01146707,40.01146707,-75.15568372,"2009","Y"
"1028",77116,"35","R",2009-08-29 00:17:00,2009-08-28,20:17:00,20,200935073656,"6600 BLOCK N 18TH ST",300,"Robbery Firearm",-75.14790797,40.05443245,40.05443245,-75.14790797,"2009","Y"
"1029",77125,"19","3",2009-10-07 00:59:00,2009-10-06,20:59:00,20,200919091412,"300 BLOCK N WILTON ST",400,"Aggravated Assault Firearm",-75.22545309,39.96521648,39.96521648,-75.22545309,"2009","Y"
"1030",77128,"16","2",2009-12-05 03:20:00,2009-12-04,22:20:00,22,200916074247,"N 47TH ST  /  LANCASTER AVE",300,"Robbery Firearm",-75.21608767,39.97162747,39.97162746,-75.21608767,"2009","Y"
"1031",77296,"16","2",2009-11-26 04:30:00,2009-11-25,23:30:00,23,200916072492,"N 44TH ST  /  HAVERFORD AVE",300,"Robbery Firearm",-75.21056191,39.96258059,39.96258059,-75.21056191,"2009","Y"
"1032",77929,"35","2",2009-12-26 12:39:00,2009-12-26,07:39:00,7,200935110133,"1300 BLOCK W LINDLEY",300,"Robbery Firearm",-75.14428623,40.03082386,40.03082386,-75.14428623,"2009","Y"
"1033",77932,"18","I",2009-08-23 02:07:00,2009-08-22,22:07:00,22,200918057315,"5000 BLOCK MARKET ST",300,"Robbery Firearm",-75.22092271,39.95951444,39.95951444,-75.22092271,"2009","Y"
"1034",78127,"25","3",2009-12-30 04:46:00,2009-12-29,23:46:00,23,200925132846,"2700 BLOCK N ORKNEY ST",300,"Robbery Firearm",-75.13971076,39.99203765,39.99203765,-75.13971076,"2009","Y"
"1035",77943,"01","1",2009-11-25 03:53:00,2009-11-24,22:53:00,22,200901038443,"S 19TH ST  /  W PASSYUNK AV",300,"Robbery Firearm",-75.17798506,39.92396095,39.92396095,-75.17798506,"2009","Y"
"1036",77356,"01","1",2009-12-09 05:22:00,2009-12-09,00:22:00,0,200901039901,"2100 BLOCK JACKSON ST",400,"Aggravated Assault Firearm",-75.18143385,39.92462998,39.92462998,-75.18143385,"2009","Y"
"1037",77968,"05","C",2009-08-12 14:17:00,2009-08-12,10:17:00,10,200905019038,"5800 BLOCK RIDGE AVE",300,"Robbery Firearm",-75.21131142,40.02997989,40.02997989,-75.21131142,"2009","Y"
"1038",77969,"14","1",2009-12-17 04:26:00,2009-12-16,23:26:00,23,200914096173,"300 BLOCK VERNON RD",300,"Robbery Firearm",-75.18200601,40.0560493,40.0560493,-75.18200601,"2009","Y"
"1039",77981,"14","Z",2009-07-23 00:13:00,2009-07-22,20:13:00,20,200914055582,"CHURCH LA  /  CHEW AV",400,"Aggravated Assault Firearm",-75.16130901,40.04331665,40.04331665,-75.16130901,"2009","Y"
"1040",76527,"02","3",2009-11-01 09:50:00,2009-11-01,04:50:00,4,200902072587,"6800 BLOCK BUSTLETON AVE",300,"Robbery Firearm",-75.06558362,40.04045129,40.04045129,-75.06558362,"2009","Y"
"1041",76528,"02","3",2009-11-05 08:04:00,2009-11-05,03:04:00,3,200902073321,"6800 BLOCK BUSTLETON AVE",300,"Robbery Firearm",-75.06558362,40.04045129,40.04045129,-75.06558362,"2009","Y"
"1042",76804,"39","1",2009-11-10 09:44:00,2009-11-10,04:44:00,4,200939073659,"2800 BLOCK W QUEEN L",400,"Aggravated Assault Firearm",-75.17814292,40.02260449,40.02260449,-75.17814292,"2009","Y"
"1043",76536,"16","A",2009-06-13 10:35:00,2009-06-13,06:35:00,6,200916035939,"3000 BLOCK JOHN F KENNEDY BLVD",300,"Robbery Firearm",-75.1831165,39.9556053,39.9556053,-75.1831165,"2009","Y"
"1044",77395,"24","2",2009-11-04 23:19:00,2009-11-04,18:19:00,18,200924097187,"3000 BLOCK F ST",400,"Aggravated Assault Firearm",-75.11804564,39.99393547,39.99393547,-75.11804564,"2009","Y"
"1045",77400,"01","A",2009-08-17 15:57:00,2009-08-17,11:57:00,11,200901026960,"1900 BLOCK S 15TH ST",300,"Robbery Firearm",-75.17084884,39.92704374,39.92704373,-75.17084884,"2009","Y"
"1046",77401,"35","F",2009-07-14 02:01:00,2009-07-13,22:01:00,22,200935059179,"68TH AV  /  N BROAD ST",300,"Robbery Firearm",-75.14087237,40.05670359,40.05670359,-75.14087237,"2009","Y"
"1047",77596,"12","2",2009-11-17 22:00:00,2009-11-17,17:00:00,17,200912109421,"S 68TH ST  /  WOODLAND AV",300,"Robbery Firearm",-75.23840242,39.92271257,39.92271257,-75.23840242,"2009","Y"
"1048",77606,"19","A",2009-07-19 09:09:00,2009-07-19,05:09:00,5,200919065559,"CITY AV  /  HAVERFORD AV",300,"Robbery Firearm",-75.26927221,39.98017961,39.98017961,-75.26927221,"2009","Y"
"1049",77607,"14","1",2009-12-24 13:48:00,2009-12-24,08:48:00,8,200914097726,"300 BLOCK E PHIL ELLENA ST",400,"Aggravated Assault Firearm",-75.1813284,40.05560991,40.05560991,-75.1813284,"2009","Y"
"1050",76808,"35","K",2009-07-29 00:06:00,2009-07-28,20:06:00,20,200935064139,"6400 BLOCK N SYDENHAM ST",400,"Aggravated Assault Firearm",-75.14464252,40.05088021,40.0508802,-75.14464252,"2009","Y"
"1051",76818,"39","K",2009-01-27 03:54:00,2009-01-26,22:54:00,22,200939005369,"2700 BLOCK N 29TH ST",300,"Robbery Firearm",-75.17857873,39.99704909,39.99704909,-75.17857873,"2009","Y"
"1052",77611,"25","O",2009-08-07 11:04:00,2009-08-07,07:04:00,7,200925083045,"3400 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.14926863,40.00428144,40.00428144,-75.14926863,"2009","Y"
"1053",77618,"19","1",2009-11-16 19:06:00,2009-11-16,14:06:00,14,200919103472,"N 64TH ST  /  HAVERFORD AVE",400,"Aggravated Assault Firearm",-75.24693853,39.97212067,39.97212067,-75.24693853,"2009","Y"
"1054",77623,"16","S",2009-07-06 06:03:00,2009-07-06,02:03:00,2,200916041217,"N 50TH ST  /  WESTMINSTER AV",400,"Aggravated Assault Firearm",-75.22064958,39.96861005,39.96861005,-75.22064958,"2009","Y"
"1055",76609,"14","M",2009-06-07 07:47:00,2009-06-07,03:47:00,3,200914042298,"MUSGRAVE ST  /  E SHARPNACK ST",300,"Robbery Firearm",-75.18064358,40.05258292,40.05258292,-75.18064358,"2009","Y"
"1056",77443,"15","3",2009-12-01 15:26:00,2009-12-01,10:26:00,10,200915130873,"3200 BLOCK FANSHAWE ST",300,"Robbery Firearm",-75.05546851,40.03197591,40.03197591,-75.05546851,"2009","Y"
"1057",76866,"35","S",2009-06-16 13:06:00,2009-06-16,09:06:00,9,200935050093,"N BROAD ST  /  W OLNEY AV",300,"Robbery Firearm",-75.14475191,40.03908202,40.03908202,-75.14475191,"2009","Y"
"1058",76887,"12","Q",2009-03-11 03:55:00,2009-03-10,23:55:00,23,200912021345,"1200 BLOCK S 53RD ST",300,"Robbery Firearm",-75.22413187,39.94284546,39.94284546,-75.22413187,"2009","Y"
"1059",76888,"02","S",2009-02-13 19:29:00,2009-02-13,14:29:00,14,200902009804,"1200 BLOCK VAN KIRK ST",400,"Aggravated Assault Firearm",-75.08614314,40.03479203,40.03479203,-75.08614314,"2009","Y"
"1060",76634,"35","B",2009-08-28 10:27:00,2009-08-28,06:27:00,6,200935073441,"5600 BLOCK N LAWRENCE ST",300,"Robbery Firearm",-75.12952264,40.03631929,40.03631929,-75.12952264,"2009","Y"
"1061",76635,"07","I",2009-09-27 23:59:00,2009-09-27,19:59:00,19,200907037669,"400 BLOCK TOMLINSON RD",400,"Aggravated Assault Firearm",-75.03044158,40.11655062,40.11655061,-75.03044158,"2009","Y"
"1062",77479,"22","2",2009-09-16 07:08:00,2009-09-16,03:08:00,3,200922061361,"2100 BLOCK W SUSQUEHANNA AVE",300,"Robbery Firearm",-75.1676354,39.9877612,39.9877612,-75.1676354,"2009","Y"
"1063",77489,"35","2",2009-11-14 19:01:00,2009-11-14,14:01:00,14,200935098052,"N 03RD ST  /  W DUNCANNON AV",300,"Robbery Firearm",-75.12897671,40.02996262,40.02996262,-75.12897671,"2009","Y"
"1064",77684,"01","1",2009-11-07 17:56:00,2009-11-07,12:56:00,12,200901036422,"2700 BLOCK WOLF ST",400,"Aggravated Assault Firearm",-75.19058338,39.92421818,39.92421818,-75.19058338,"2009","Y"
"1065",77524,"24","1",2009-07-23 03:16:00,2009-07-22,23:16:00,23,200924065699,"3400 BLOCK HELEN ST",400,"Aggravated Assault Firearm",-75.10705748,39.99718065,39.99718065,-75.10705748,"2009","Y"
"1066",77709,"22","3",2009-07-26 05:04:00,2009-07-26,01:04:00,1,200922048784,"RIDGE AV  /  DIAMOND ST",300,"Robbery Firearm",-75.18239615,39.98805148,39.98805148,-75.18239615,"2009","Y"
"1067",77525,"07","A",2009-10-28 06:30:00,2009-10-28,02:30:00,2,200907042006,"8100 BLOCK OXFORD AVE",300,"Robbery Firearm",-75.08645068,40.07826393,40.07826393,-75.08645068,"2009","Y"
"1068",77528,"17","A",2009-10-19 21:43:00,2009-10-19,17:43:00,17,200917051769,"S BROAD ST  /  TASKER ST",300,"Robbery Firearm",-75.1684249,39.93047474,39.93047474,-75.1684249,"2009","Y"
"1069",77544,"24","3",2009-06-03 00:09:00,2009-06-02,20:09:00,20,200924047885,"3300 BLOCK ARAMINGO AVE",300,"Robbery Firearm",-75.10390548,39.98980562,39.98980562,-75.10390548,"2009","Y"
"1070",76952,"24","1",2009-06-01 19:36:00,2009-06-01,15:36:00,15,200924047466,"4300 BLOCK CASTOR AVE",400,"Aggravated Assault Firearm",-75.09743337,40.01333408,40.01333408,-75.09743337,"2009","Y"
"1071",76959,"07","G",2009-08-23 03:54:00,2009-08-22,23:54:00,23,200907032262,"800 BLOCK RED LION RD",300,"Robbery Firearm",-75.02888633,40.10255235,40.10255235,-75.02888633,"2009","Y"
"1072",76960,"15","1",2009-11-26 03:31:00,2009-11-25,22:31:00,22,200915128933,"5200 BLOCK OXFORD AVE",300,"Robbery Firearm",-75.08523953,40.02782066,40.02782066,-75.08523953,"2009","Y"
"1073",76965,"14","U",2009-03-02 00:32:00,2009-03-01,19:32:00,19,200914014696,"CRITTENDEN ST  /  E WILLOW GROVE AV",300,"Robbery Firearm",-75.19641625,40.0750717,40.0750717,-75.19641625,"2009","Y"
"1074",76721,"25","S",2009-10-10 02:44:00,2009-10-09,22:44:00,22,200925106662,"3200 BLOCK N AMERICAN ST",300,"Robbery Firearm",-75.1340773,40.00080384,40.00080384,-75.1340773,"2009","Y"
"1075",76723,"25","L",2009-07-09 23:29:00,2009-07-09,19:29:00,19,200925071866,"4100 BLOCK N FRONT ST",400,"Aggravated Assault Firearm",-75.12663701,40.01082589,40.01082589,-75.12663701,"2009","Y"
"1076",83373,"14","M",2009-08-04 10:27:00,2009-08-04,06:27:00,6,200914059239,"6700 BLOCK CHEW AVE",400,"Aggravated Assault Firearm",-75.18200601,40.0560493,40.0560493,-75.18200601,"2009","Y"
"1077",83177,"06","P",2009-09-24 15:58:00,2009-09-24,11:58:00,11,200906050768,"800 BLOCK N 11TH ST",400,"Aggravated Assault Firearm",-75.15504769,39.9666912,39.9666912,-75.15504769,"2009","Y"
"1078",79967,"12","I",2009-05-13 14:23:00,2009-05-13,10:23:00,10,200912041904,"6200 BLOCK ELMWOOD AVE",300,"Robbery Firearm",-75.22650115,39.92490313,39.92490313,-75.22650115,"2009","Y"
"1079",80905,"12","O",2009-05-22 08:20:00,2009-05-22,04:20:00,4,200912044827,"1000 BLOCK S 53RD ST",400,"Aggravated Assault Firearm",-75.22680856,39.94509229,39.94509229,-75.22680856,"2009","Y"
"1080",80946,"25","E",2009-05-11 19:09:00,2009-05-11,15:09:00,15,200925047920,"3900 BLOCK D ST",300,"Robbery Firearm",-75.11930239,40.0066887,40.0066887,-75.11930239,"2009","Y"
"1081",81002,"14","E",2009-05-16 06:42:00,2009-05-16,02:42:00,2,200914035747,"200 BLOCK E PENN ST",300,"Robbery Firearm",-75.16605247,40.0354151,40.0354151,-75.16605247,"2009","Y"
"1082",81016,"12","E",2009-05-05 23:28:00,2009-05-05,19:28:00,19,200912039311,"7100 BLOCK BUIST AVE",400,"Aggravated Assault Firearm",-75.23760254,39.9149435,39.9149435,-75.23760254,"2009","Y"
"1083",83445,"14","3",2009-12-02 05:19:00,2009-12-02,00:19:00,0,200914092184,"7200 BLOCK BRYAN ST",300,"Robbery Firearm",-75.19271802,40.05905173,40.05905173,-75.19271802,"2009","Y"
"1084",83516,"25","1",2009-12-29 20:39:00,2009-12-29,15:39:00,15,200925132689,"900 BLOCK W TIOGA ST",300,"Robbery Firearm",-75.14344003,40.00508091,40.00508091,-75.14344003,"2009","Y"
"1085",83559,"14","P",2009-06-24 20:25:00,2009-06-24,16:25:00,16,200914047322,"7200 BLOCK CRITTENDEN ST",300,"Robbery Firearm",-75.18398917,40.06815523,40.06815523,-75.18398917,"2009","Y"
"1086",89839,"14","2",2009-11-06 03:38:00,2009-11-05,22:38:00,22,200914085457,"700 BLOCK E PRICE ST",300,"Robbery Firearm",-75.16730779,40.04500618,40.04500618,-75.16730779,"2009","Y"
"1087",89882,"02","H",2009-07-15 04:47:00,2009-07-15,00:47:00,0,200902047027,"6700 BLOCK AKRON ST",400,"Aggravated Assault Firearm",-75.06642776,40.04094581,40.04094581,-75.06642776,"2009","Y"
"1088",89885,"02","H",2009-08-05 08:02:00,2009-08-05,04:02:00,4,200902051860,"6800 BLOCK OAKLAND ST",300,"Robbery Firearm",-75.06650276,40.04288212,40.04288212,-75.06650276,"2009","Y"
"1089",87352,"23","2",2009-08-25 11:10:00,2009-08-25,07:10:00,7,200923041403,"900 BLOCK N 26TH ST",300,"Robbery Firearm",-75.17857948,39.97258276,39.97258276,-75.17857948,"2009","Y"
"1090",95850,"35","R",2009-09-14 01:52:00,2009-09-13,21:52:00,21,200935078428,"6600 BLOCK N GRATZ ST",300,"Robbery Firearm",-75.14847522,40.05609636,40.05609636,-75.14847522,"2009","Y"
"1091",96018,"02","1",2009-10-21 04:49:00,2009-10-21,00:49:00,0,200902069889,"700 BLOCK ADAMS AVE",300,"Robbery Firearm",-75.10643361,40.03267039,40.03267039,-75.10643361,"2009","Y"
"1092",96053,"03","2",2009-11-28 01:41:00,2009-11-27,20:41:00,20,200903039147,"800 BLOCK S 04TH ST",300,"Robbery Firearm",-75.15023088,39.93693036,39.93693036,-75.15023088,"2009","Y"
"1093",95433,"04","F",2009-06-04 08:58:00,2009-06-04,04:58:00,4,200904023953,"600 BLOCK JACKSON ST",300,"Robbery Firearm",-75.15846803,39.92166955,39.92166955,-75.15846803,"2009","Y"
"1094",108791,"39","J",2009-04-06 03:26:00,2009-04-05,23:26:00,23,200939021092,"2200 BLOCK W ESTAUGH ST",300,"Robbery Firearm",-75.16506066,40.00710243,40.00710243,-75.16506066,"2009","Y"
"1095",108795,"19","R",2009-02-28 23:40:00,2009-02-28,18:40:00,18,200919017996,"5300 BLOCK RACE ST",300,"Robbery Firearm",-75.22689311,39.96342461,39.96342461,-75.2268931,"2009","Y"
"1096",108796,"39","E",2009-02-01 19:42:00,2009-02-01,14:42:00,14,200939006455,"1600 BLOCK W BUTLER ST",300,"Robbery Firearm",-75.15411,40.01125458,40.01125458,-75.15411,"2009","Y"
"1097",108237,"17","I",2009-01-16 05:13:00,2009-01-16,00:13:00,0,200917002176,"2300 BLOCK MOORE ST",400,"Aggravated Assault Firearm",-75.18524227,39.93015556,39.93015556,-75.18524227,"2009","Y"
"1098",108390,"17","I",2009-03-26 09:41:00,2009-03-26,05:41:00,5,200917012570,"1500 BLOCK S RINGGOLD ST",400,"Aggravated Assault Firearm",-75.18529239,39.93266036,39.93266036,-75.18529239,"2009","Y"
"1099",108245,"14","C",2009-04-14 14:45:00,2009-04-14,10:45:00,10,200914026337,"1800 BLOCK E TULPEHOCKEN ST",300,"Robbery Firearm",-75.15654627,40.06445476,40.06445476,-75.15654627,"2009","Y"
"1100",108406,"26","R",2009-01-23 01:43:00,2009-01-22,20:43:00,20,200926004688,"2000 BLOCK N 08TH ST",400,"Aggravated Assault Firearm",-75.14713153,39.98348747,39.98348747,-75.14713153,"2009","Y"
