"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"1158",548852,"02","2",2017-04-30 05:55:00,2017-04-30,01:55:00,1,201702023390,"700 BLOCK MAGEE AVE",400,"Aggravated Assault Firearm",-75.08939046,40.0501089,40.0501089,-75.08939046,"2017","Y"
"1159",548854,"12","3",2017-07-06 18:17:00,2017-07-06,14:17:00,14,201712048456,"2600 BLOCK ROBINSON ST",400,"Aggravated Assault Firearm",-75.22444286,39.924198,39.924198,-75.22444286,"2017","Y"
"1160",549285,"35","3",2017-11-10 14:38:00,2017-11-10,09:38:00,9,201735097257,"1700 BLOCK W OLNEY AVE",300,"Robbery Firearm",-75.1499904,40.03898047,40.03898047,-75.1499904,"2017","Y"
"1161",549292,"39","2",2017-10-03 05:47:00,2017-10-03,01:47:00,1,201739077528,"N 17TH ST  /  W ERIE AV",300,"Robbery Firearm",-75.15603092,40.00987714,40.00987714,-75.15603092,"2017","Y"
"1162",549717,"03","3",2017-01-04 22:00:00,2017-01-04,17:00:00,17,201703000763,"800 BLOCK OREGON AVE",300,"Robbery Firearm",-75.16152875,39.91549489,39.91549489,-75.16152875,"2017","Y"
"1163",549732,"02","1",2017-06-21 05:09:00,2017-06-21,01:09:00,1,201702034519,"6100 BLOCK LORETTO AVE",300,"Robbery Firearm",-75.08245836,40.03654634,40.03654634,-75.08245836,"2017","Y"
"1164",550991,"03","3",2017-08-19 01:14:00,2017-08-18,21:14:00,21,201703045764,"2700 BLOCK S DARIEN ST",300,"Robbery Firearm",-75.16216991,39.91557702,39.91557702,-75.16216991,"2017","Y"
"1165",551000,"09","2",2017-03-15 15:12:00,2017-03-15,11:12:00,11,201709009701,"1600 BLOCK MARKET ST",300,"Robbery Firearm",-75.16844601,39.95298501,39.95298501,-75.16844601,"2017","Y"
"1166",551649,"08","1",2017-01-15 00:03:00,2017-01-14,19:03:00,19,201708001919,"8700 BLOCK TORRESDALE AVE",300,"Robbery Firearm",-75.00883274,40.04445221,40.04445221,-75.00883274,"2017","Y"
"1167",551935,"17","1",2017-11-04 17:43:00,2017-11-04,13:43:00,13,201717044484,"2000 BLOCK CHRISTIAN ST",400,"Aggravated Assault Firearm",-75.17584715,39.94123028,39.94123028,-75.17584715,"2017","Y"
"1168",545738,"15","1",2017-02-18 18:52:00,2017-02-18,13:52:00,13,201715014683,"PRATT ST  /  FRANKFORD AV",400,"Aggravated Assault Firearm",-75.07816588,40.02237091,40.02237091,-75.07816588,"2017","Y"
"1169",545743,"16","2",2017-12-08 15:00:00,2017-12-08,10:00:00,10,201716049402,"0 BLOCK N PAXON ST",300,"Robbery Firearm",-75.22388613,39.95987123,39.95987123,-75.22388613,"2017","Y"
"1170",545749,"15","3",2017-10-09 01:44:00,2017-10-08,21:44:00,21,201715096491,"6600 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.05480223,40.03065171,40.03065171,-75.05480223,"2017","Y"
"1171",546191,"22","2",2017-07-25 14:27:00,2017-07-25,10:27:00,10,201722060923,"2300 BLOCK W FIRTH ST",400,"Aggravated Assault Firearm",-75.16973734,39.99328102,39.99328102,-75.16973734,"2017","Y"
"1172",546206,"18","1",2017-10-30 17:53:00,2017-10-30,13:53:00,13,201718074732,"S 60TH ST  /  LARCHWOOD AV",400,"Aggravated Assault Firearm",-75.24243751,39.9539838,39.9539838,-75.24243751,"2017","Y"
"1173",547977,"22","3",2017-02-28 21:03:00,2017-02-28,16:03:00,16,201722015844,"1700 BLOCK JEFFERSON ST",300,"Robbery Firearm",-75.16410887,39.97658222,39.97658222,-75.16410887,"2017","Y"
"1174",548438,"25","1",2017-04-11 18:50:00,2017-04-11,14:50:00,14,201725028918,"1100 BLOCK W HUNTING PARK AVE",300,"Robbery Firearm",-75.14678229,40.0166004,40.0166004,-75.14678229,"2017","Y"
"1175",548868,"19","1",2017-12-13 23:54:00,2017-12-13,18:54:00,18,201719104239,"2000 BLOCK N 57TH ST",300,"Robbery Firearm",-75.23703271,39.98562831,39.98562831,-75.23703271,"2017","Y"
"1176",549759,"16","1",2017-07-25 01:17:00,2017-07-24,21:17:00,21,201716029793,"3900 BLOCK BROWN ST",400,"Aggravated Assault Firearm",-75.20253079,39.96746259,39.96746259,-75.20253079,"2017","Y"
"1177",550182,"03","3",2017-06-23 02:20:00,2017-06-22,22:20:00,22,201703033963,"2700 BLOCK S DARIEN ST",300,"Robbery Firearm",-75.16216991,39.91557702,39.91557702,-75.16216991,"2017","Y"
"1178",551031,"15","2",2017-01-13 08:22:00,2017-01-13,03:22:00,3,201715003505,"5300 BLOCK OXFORD AVE",400,"Aggravated Assault Firearm",-75.08537775,40.02856418,40.02856418,-75.08537775,"2017","Y"
"1179",551449,"17","2",2017-10-05 01:46:00,2017-10-04,21:46:00,21,201717039919,"1500 BLOCK S STANLEY ST",400,"Aggravated Assault Firearm",-75.19518056,39.93519241,39.93519241,-75.19518056,"2017","Y"
"1180",551691,"39","2",2017-10-11 15:18:00,2017-10-11,11:18:00,11,201739079629,"1500 BLOCK BLAVIS ST",300,"Robbery Firearm",-75.15195174,40.0211618,40.0211618,-75.15195174,"2017","Y"
"1181",551988,"22","4",2017-02-02 05:16:00,2017-02-02,00:16:00,0,201722008632,"900 BLOCK W COLLEGE AVE",400,"Aggravated Assault Firearm",-75.17857948,39.97258276,39.97258276,-75.17857948,"2017","Y"
"1182",545779,"22","2",2017-06-02 19:50:00,2017-06-02,15:50:00,15,201722043860,"2200 BLOCK W HUNTINGDON ST",400,"Aggravated Assault Firearm",-75.16952337,39.99424882,39.99424882,-75.16952337,"2017","Y"
"1183",545784,"22","2",2017-05-21 05:22:00,2017-05-21,01:22:00,1,201722039902,"2200 BLOCK W HUNTINGDON ST",400,"Aggravated Assault Firearm",-75.16952337,39.99424882,39.99424882,-75.16952337,"2017","Y"
"1184",546661,"22","2",2017-05-21 05:24:00,2017-05-21,01:24:00,1,201722039905,"2200 BLOCK W HUNTINGDON ST",400,"Aggravated Assault Firearm",-75.16952337,39.99424882,39.99424882,-75.16952337,"2017","Y"
"1185",546683,"22","2",2017-05-21 05:22:00,2017-05-21,01:22:00,1,201722039903,"2200 BLOCK W HUNTINGDON ST",400,"Aggravated Assault Firearm",-75.16952337,39.99424882,39.99424882,-75.16952337,"2017","Y"
"1186",546684,"22","2",2017-05-21 05:21:00,2017-05-21,01:21:00,1,201722039901,"2200 BLOCK W HUNTINGDON ST",400,"Aggravated Assault Firearm",-75.16952337,39.99424882,39.99424882,-75.16952337,"2017","Y"
"1187",547113,"24","2",2017-10-23 23:37:00,2017-10-23,19:37:00,19,201724105484,"2000 BLOCK E ANN ST",300,"Robbery Firearm",-75.11429609,39.99002316,39.99002316,-75.11429608,"2017","Y"
"1188",547551,"02","2",2017-10-13 07:19:00,2017-10-13,03:19:00,3,201702057982,"5200 BLOCK MONTOUR ST",400,"Aggravated Assault Firearm",-75.10552115,40.03182361,40.03182361,-75.10552115,"2017","Y"
"1189",548021,"22","2",2017-09-05 01:49:00,2017-09-04,21:49:00,21,201722073882,"1500 BLOCK CUMBERLAND AVE",400,"Aggravated Assault Firearm",-75.15690765,39.99108525,39.99108525,-75.15690765,"2017","Y"
"1190",548888,"35","2",2017-03-15 16:50:00,2017-03-15,12:50:00,12,201735020306,"300 BLOCK W TABOR RD",300,"Robbery Firearm",-75.12813989,40.03383574,40.03383574,-75.12813989,"2017","Y"
"1191",549776,"12","1",2017-09-01 10:13:00,2017-09-01,06:13:00,6,201712064193,"2200 BLOCK ISLAND AVE",400,"Aggravated Assault Firearm",-75.24631047,39.91718536,39.91718536,-75.24631047,"2017","Y"
"1192",550208,"18","2",2017-05-03 02:42:00,2017-05-02,22:42:00,22,201718030454,"400 BLOCK S 52ND ST",300,"Robbery Firearm",-75.22634013,39.95301816,39.95301816,-75.22634012,"2017","Y"
"1193",550222,"26","2",2017-09-17 07:06:00,2017-09-17,03:06:00,3,201726043920,"100 BLOCK W BERKS ST",400,"Aggravated Assault Firearm",-75.1340516,39.97872726,39.97872726,-75.1340516,"2017","Y"
"1194",551043,"15","1",2017-10-21 04:04:00,2017-10-21,00:04:00,0,201715100576,"4300 BLOCK BERMUDA ST",400,"Aggravated Assault Firearm",-75.08022695,40.00437499,40.00437499,-75.08022695,"2017","Y"
"1195",551059,"14","2",2017-06-11 04:15:00,2017-06-11,00:15:00,0,201714047916,"200 BLOCK E RITTENHOUSE ST",300,"Robbery Firearm",-75.1744341,40.03915812,40.03915812,-75.1744341,"2017","Y"
"1196",545164,"03","1",2017-09-21 16:06:00,2017-09-21,12:06:00,12,201703052265,"1300 BLOCK FITZWATER ST",400,"Aggravated Assault Firearm",-75.16457283,39.94165494,39.94165494,-75.16457283,"2017","Y"
"1197",551702,"25","4",2017-04-06 04:22:00,2017-04-06,00:22:00,0,201725027285,"2700 BLOCK N 05TH ST",300,"Robbery Firearm",-75.14019977,39.992096,39.992096,-75.14019977,"2017","Y"
"1198",551703,"35","1",2017-10-20 04:15:00,2017-10-20,00:15:00,0,201735090842,"5900 BLOCK N BROAD ST",300,"Robbery Firearm",-75.14387151,40.0429102,40.0429102,-75.14387151,"2017","Y"
"1199",551706,"39","3",2017-01-03 05:25:00,2017-01-03,00:25:00,0,201739000424,"2900 BLOCK N 27TH ST",400,"Aggravated Assault Firearm",-75.17487017,39.99972049,39.99972049,-75.17487017,"2017","Y"
"1200",545344,"15","1",2017-08-11 20:42:00,2017-08-11,16:42:00,16,201715076333,"1100 BLOCK HARRISON ST",400,"Aggravated Assault Firearm",-75.08778286,40.02230056,40.02230056,-75.08778286,"2017","Y"
"1201",545799,"18","3",2017-10-23 03:16:00,2017-10-22,23:16:00,23,201718073007,"S 47TH ST  /  CHESTER AV",300,"Robbery Firearm",-75.21396384,39.94598387,39.94598387,-75.21396384,"2017","Y"
"1202",549355,"14","1",2017-09-04 04:20:00,2017-09-04,00:20:00,0,201714076393,"6900 BLOCK STENTON AVE",400,"Aggravated Assault Firearm",-75.15889226,40.05577758,40.05577758,-75.15889226,"2017","Y"
"1203",549375,"15","1",2017-01-08 05:10:00,2017-01-08,00:10:00,0,201715001976,"4200 BLOCK TORRESDALE AVE",300,"Robbery Firearm",-75.08685834,40.00723723,40.00723723,-75.08685834,"2017","Y"
"1204",551085,"18","2",2017-10-14 14:17:00,2017-10-14,10:17:00,10,201718070961,"0 BLOCK S 52ND ST",300,"Robbery Firearm",-75.22504452,39.95922985,39.95922985,-75.22504452,"2017","Y"
"1205",545192,"12","2",2017-07-16 04:27:00,2017-07-16,00:27:00,0,201712051144,"5900 BLOCK KINGSESSING AVE",400,"Aggravated Assault Firearm",-75.22862399,39.93370494,39.93370494,-75.22862399,"2017","Y"
"1206",545825,"03","2",2017-11-22 18:25:00,2017-11-22,13:25:00,13,201703064725,"500 BLOCK OREGON AVE",300,"Robbery Firearm",-75.1574872,39.91496814,39.91496814,-75.1574872,"2017","Y"
"1207",546272,"18","2",2017-11-03 16:03:00,2017-11-03,12:03:00,12,201718075642,"S 55TH ST  /  LOCUST ST",400,"Aggravated Assault Firearm",-75.23167678,39.95655331,39.95655331,-75.23167677,"2017","Y"
"1208",546716,"22","1",2017-08-15 22:35:00,2017-08-15,18:35:00,18,201722067621,"2200 BLOCK N 16TH ST",300,"Robbery Firearm",-75.15876268,39.98825068,39.98825068,-75.15876268,"2017","Y"
"1209",546717,"22","2",2017-05-21 05:21:00,2017-05-21,01:21:00,1,201722039900,"2200 BLOCK W HUNTINGDON ST",400,"Aggravated Assault Firearm",-75.16952337,39.99424882,39.99424882,-75.16952337,"2017","Y"
"1210",546727,"22","3",2017-02-16 04:23:00,2017-02-15,23:23:00,23,201722012340,"1600 BLOCK W OXFORD ST",300,"Robbery Firearm",-75.16144501,39.97770349,39.97770349,-75.16144501,"2017","Y"
"1211",547628,"12","4",2017-03-04 18:59:00,2017-03-04,13:59:00,13,201712013715,"S 52ND ST  /  CHESTER AV",400,"Aggravated Assault Firearm",-75.22017808,39.94161171,39.94161171,-75.22017808,"2017","Y"
"1212",548054,"25","3",2017-02-04 19:38:00,2017-02-04,14:38:00,14,201725009904,"300 BLOCK E ONTARIO ST",400,"Aggravated Assault Firearm",-75.12473447,40.00113329,40.00113329,-75.12473447,"2017","Y"
"1213",548055,"35","2",2017-02-22 16:10:00,2017-02-22,11:10:00,11,201735013846,"5100 BLOCK N 06TH ST",300,"Robbery Firearm",-75.13414858,40.02905246,40.02905246,-75.13414858,"2017","Y"
"1214",548074,"14","2",2017-11-16 18:24:00,2017-11-16,13:24:00,13,201714101433,"5300 BLOCK CHEW AVE",400,"Aggravated Assault Firearm",-75.15867749,40.04170049,40.04170049,-75.15867749,"2017","Y"
"1215",548078,"35","1",2017-09-19 01:42:00,2017-09-18,21:42:00,21,201735080446,"6700 BLOCK N BROAD ST",300,"Robbery Firearm",-75.14121446,40.05514832,40.05514832,-75.14121446,"2017","Y"
"1216",549824,"39","1",2017-10-28 12:50:00,2017-10-28,08:50:00,8,201739083940,"3900 BLOCK HENRY AVE",400,"Aggravated Assault Firearm",-75.18920057,40.01771915,40.01771915,-75.18920057,"2017","Y"
"1217",545873,"39","2",2017-01-03 00:08:00,2017-01-02,19:08:00,19,201739000362,"2100 BLOCK WINDRIM AVE",300,"Robbery Firearm",-75.15950402,40.02235131,40.02235131,-75.15950402,"2017","Y"
"1218",546299,"35","2",2017-05-09 00:41:00,2017-05-08,20:41:00,20,201735037909,"4500 BLOCK N 18TH ST",400,"Aggravated Assault Firearm",-75.15493162,40.02229937,40.02229937,-75.15493162,"2017","Y"
"1219",547193,"22","1",2017-09-17 03:59:00,2017-09-16,23:59:00,23,201722077704,"N 20TH ST  /  W BERKS ST",300,"Robbery Firearm",-75.16676344,39.98295132,39.98295132,-75.16676344,"2017","Y"
"1220",547194,"22","1",2017-07-31 13:45:00,2017-07-31,09:45:00,9,201722062921,"N 20TH ST  /  W BERKS ST",300,"Robbery Firearm",-75.16676344,39.98295132,39.98295132,-75.16676344,"2017","Y"
"1221",547644,"02","3",2017-10-04 11:15:00,2017-10-04,07:15:00,7,201702056150,"7200 BLOCK SUMMERDALE AVE",300,"Robbery Firearm",-75.07272561,40.05299213,40.05299213,-75.07272561,"2017","Y"
"1222",547645,"18","1",2017-02-04 05:43:00,2017-02-04,00:43:00,0,201718008398,"200 BLOCK S 60TH ST",400,"Aggravated Assault Firearm",-75.24189124,39.95656206,39.95656206,-75.24189124,"2017","Y"
"1223",548082,"18","1",2017-12-18 13:37:00,2017-12-18,08:37:00,8,201718084797,"200 BLOCK S 62ND ST",300,"Robbery Firearm",-75.24534856,39.95942146,39.95942146,-75.24534856,"2017","Y"
"1224",548088,"14","2",2017-07-06 04:32:00,2017-07-06,00:32:00,0,201714055898,"5000 BLOCK GERMANTOWN AVE",400,"Aggravated Assault Firearm",-75.16413664,40.02950325,40.02950325,-75.16413664,"2017","Y"
"1225",548102,"25","2",2017-08-21 07:57:00,2017-08-21,03:57:00,3,201725071436,"300 BLOCK W HUNTING PARK AVE",300,"Robbery Firearm",-75.13232883,40.01470488,40.01470488,-75.13232883,"2017","Y"
"1226",550296,"24","1",2017-12-11 23:48:00,2017-12-11,18:48:00,18,201724120431,"3300 BLOCK H ST",400,"Aggravated Assault Firearm",-75.11272742,39.99904039,39.99904039,-75.11272743,"2017","Y"
"1227",550302,"02","1",2017-02-16 00:35:00,2017-02-15,19:35:00,19,201702008308,"6000 BLOCK OXFORD AVE",400,"Aggravated Assault Firearm",-75.08809431,40.03654945,40.03654945,-75.08809431,"2017","Y"
"1228",551137,"02","2",2017-01-04 17:06:00,2017-01-04,12:06:00,12,201702000583,"500 BLOCK ADAMS AVE",400,"Aggravated Assault Firearm",-75.1096588,40.03852724,40.03852724,-75.1096588,"2017","Y"
"1229",551138,"16","1",2017-12-28 05:27:00,2017-12-28,00:27:00,0,201716051896,"700 BLOCK N DEKALB ST",300,"Robbery Firearm",-75.19711134,39.96578765,39.96578765,-75.19711134,"2017","Y"
"1230",551811,"07","2",2017-04-12 07:36:00,2017-04-12,03:36:00,3,201707009339,"9600 BLOCK CHAPELCROFT ST",300,"Robbery Firearm",-75.02916429,40.08707492,40.08707492,-75.02916429,"2017","Y"
"1231",545427,"15","1",2017-07-15 06:32:00,2017-07-15,02:32:00,2,201715066853,"1500 BLOCK PRATT ST",400,"Aggravated Assault Firearm",-75.07997527,40.02352243,40.02352243,-75.07997527,"2017","Y"
"1232",545430,"15","3",2017-03-03 08:14:00,2017-03-03,03:14:00,3,201715019063,"7800 BLOCK E ROOSEVELT BLVD",400,"Aggravated Assault Firearm",-75.04767977,40.05521086,40.05521085,-75.04767977,"2017","Y"
"1233",545441,"12","2",2017-02-22 04:34:00,2017-02-21,23:34:00,23,201712011438,"6000 BLOCK ALLMAN ST",300,"Robbery Firearm",-75.23073185,39.9329653,39.9329653,-75.23073185,"2017","Y"
"1234",545444,"22","3",2017-07-15 21:23:00,2017-07-15,17:23:00,17,201722057758,"N BROAD ST  /  W GIRARD AVE",300,"Robbery Firearm",-75.1594438,39.97147633,39.97147633,-75.1594438,"2017","Y"
"1235",545450,"35","3",2017-03-07 02:17:00,2017-03-06,21:17:00,21,201735017760,"1900 BLOCK INDEPENDENCE ST",300,"Robbery Firearm",-75.15096543,40.05700698,40.05700698,-75.15096543,"2017","Y"
"1236",545876,"17","1",2017-06-13 02:48:00,2017-06-12,22:48:00,22,201717022875,"1100 BLOCK S 17TH ST",300,"Robbery Firearm",-75.17160572,39.93845692,39.93845692,-75.17160572,"2017","Y"
"1237",547673,"12","4",2017-03-31 17:21:00,2017-03-31,13:21:00,13,201712020904,"1200 BLOCK S 51ST ST",300,"Robbery Firearm",-75.21903917,39.94241532,39.94241532,-75.21903917,"2017","Y"
"1238",548107,"35","1",2017-09-05 01:10:00,2017-09-04,21:10:00,21,201735075946,"200 BLOCK W 65TH AVE",300,"Robbery Firearm",-75.12374878,40.04975264,40.04975264,-75.12374878,"2017","Y"
"1239",548113,"25","4",2017-04-19 22:27:00,2017-04-19,18:27:00,18,201725031504,"3600 BLOCK N 08TH ST",400,"Aggravated Assault Firearm",-75.14194653,40.00724113,40.00724113,-75.14194653,"2017","Y"
"1240",548570,"12","2",2017-12-21 08:17:00,2017-12-21,03:17:00,3,201712095513,"6800 BLOCK REGENT ST",300,"Robbery Firearm",-75.24169427,39.92550255,39.92550255,-75.24169427,"2017","Y"
"1241",549447,"18","3",2017-01-18 03:44:00,2017-01-17,22:44:00,22,201718004058,"900 BLOCK FARRAGUT TER",300,"Robbery Firearm",-75.21604495,39.94874024,39.94874024,-75.21604495,"2017","Y"
"1242",549886,"12","3",2017-07-11 08:42:00,2017-07-11,04:42:00,4,201712049724,"6500 BLOCK GLENMORE AVE",300,"Robbery Firearm",-75.23218049,39.92375893,39.92375893,-75.23218049,"2017","Y"
"1243",550745,"17","2",2017-06-10 03:41:00,2017-06-09,23:41:00,23,201717022407,"1600 BLOCK S BAILEY ST",300,"Robbery Firearm",-75.18894039,39.93189452,39.93189452,-75.18894039,"2017","Y"
"1244",545928,"39","2",2017-05-21 04:04:00,2017-05-21,00:04:00,0,201739038265,"4400 BLOCK N 15TH ST",400,"Aggravated Assault Firearm",-75.15052885,40.020194,40.020194,-75.15052885,"2017","Y"
"1245",546808,"22","1",2017-06-13 21:38:00,2017-06-13,17:38:00,17,201722047619,"1700 BLOCK FONTAIN ST",300,"Robbery Firearm",-75.16152349,39.98471562,39.98471562,-75.16152349,"2017","Y"
"1246",546822,"06","1",2017-01-21 04:13:00,2017-01-20,23:13:00,23,201706002648,"N 05TH ST  /  BROWN ST",300,"Robbery Firearm",-75.14644989,39.9642479,39.9642479,-75.14644989,"2017","Y"
"1247",547690,"35","2",2017-01-16 07:53:00,2017-01-16,02:53:00,2,201735003803,"N 12TH ST  /  W ROCKLAND ST",300,"Robbery Firearm",-75.14346474,40.02716361,40.02716361,-75.14346474,"2017","Y"
"1248",548139,"25","3",2017-02-04 16:52:00,2017-02-04,11:52:00,11,201725009878,"300 BLOCK E ONTARIO ST",400,"Aggravated Assault Firearm",-75.12473447,40.00113329,40.00113329,-75.12473447,"2017","Y"
"1249",548144,"15","1",2017-01-04 03:43:00,2017-01-03,22:43:00,22,201715000797,"2800 BLOCK ORTHODOX ST",300,"Robbery Firearm",-75.07287234,39.99662847,39.99662847,-75.07287234,"2017","Y"
"1250",549904,"35","3",2017-07-12 02:57:00,2017-07-11,22:57:00,22,201735058610,"6300 BLOCK N NORWOOD ST",400,"Aggravated Assault Firearm",-75.15618186,40.05188898,40.05188898,-75.15618186,"2017","Y"
"1251",549921,"24","1",2017-09-24 23:39:00,2017-09-24,19:39:00,19,201724094857,"3400 BLOCK H ST",400,"Aggravated Assault Firearm",-75.1124,40.00052932,40.00052932,-75.1124,"2017","Y"
"1252",551205,"25","4",2017-01-15 14:22:00,2017-01-15,09:22:00,9,201725004077,"1300 BLOCK W RUSH ST",400,"Aggravated Assault Firearm",-75.15194864,39.99569101,39.99569101,-75.15194864,"2017","Y"
"1253",545307,"16","2",2017-07-02 14:34:00,2017-07-02,10:34:00,10,201716026113,"1200 BLOCK BELMONT AVE",300,"Robbery Firearm",-75.21221478,39.97325171,39.97325171,-75.21221478,"2017","Y"
"1254",545310,"35","1",2017-07-30 10:15:00,2017-07-30,06:15:00,6,201735064438,"1300 BLOCK W CHEW AVE",300,"Robbery Firearm",-75.14339828,40.03969993,40.03969993,-75.14339828,"2017","Y"
"1255",545935,"02","3",2017-08-11 19:35:00,2017-08-11,15:35:00,15,201702045460,"7400 BLOCK BUSTLETON AVE",400,"Aggravated Assault Firearm",-75.05810867,40.0498759,40.0498759,-75.05810867,"2017","Y"
"1256",546391,"12","4",2017-09-20 12:58:00,2017-09-20,08:58:00,8,201712069671,"1000 BLOCK S 55TH ST",400,"Aggravated Assault Firearm",-75.23094896,39.94434561,39.94434561,-75.23094896,"2017","Y"
"1257",548167,"25","3",2017-10-20 22:00:00,2017-10-20,18:00:00,18,201725090909,"2800 BLOCK HOPE ST",400,"Aggravated Assault Firearm",-75.13109607,39.99255134,39.99255134,-75.13109607,"2017","Y"
"1258",548171,"19","2",2017-08-22 01:37:00,2017-08-21,21:37:00,21,201719072093,"5200 BLOCK ARCH ST",400,"Aggravated Assault Firearm",-75.22454392,39.9615769,39.9615769,-75.22454392,"2017","Y"
"1259",549064,"15","2",2017-07-29 04:42:00,2017-07-29,00:42:00,0,201715071612,"6100 BLOCK TORRESDALE AVE",300,"Robbery Firearm",-75.05764486,40.01850572,40.01850572,-75.05764486,"2017","Y"
"1260",549503,"18","1",2017-09-06 20:47:00,2017-09-06,16:47:00,16,201718061760,"6100 BLOCK SPRUCE ST",400,"Aggravated Assault Firearm",-75.24386032,39.95681028,39.95681028,-75.24386032,"2017","Y"
"1261",549505,"19","3",2017-01-22 20:18:00,2017-01-22,15:18:00,15,201719006284,"5300 BLOCK W OXFORD ST",300,"Robbery Firearm",-75.2288894,39.98279241,39.98279241,-75.2288894,"2017","Y"
"1262",549935,"19","2",2017-03-28 01:12:00,2017-03-27,21:12:00,21,201719024995,"5700 BLOCK HAVERFORD AVE",400,"Aggravated Assault Firearm",-75.23373268,39.96800203,39.96800203,-75.23373268,"2017","Y"
"1263",562168,"39","3",2017-03-12 07:36:00,2017-03-12,03:36:00,3,201739018449,"3200 BLOCK N 22ND ST",300,"Robbery Firearm",-75.16589839,40.00327851,40.00327851,-75.16589839,"2017","Y"
"1264",562812,"24","2",2017-11-22 16:12:00,2017-11-22,11:12:00,11,201724114839,"3000 BLOCK RUTH ST",400,"Aggravated Assault Firearm",-75.11796423,39.99337077,39.99337077,-75.11796423,"2017","Y"
"1265",563010,"22","4",2017-03-29 03:36:00,2017-03-28,23:36:00,23,201722023725,"2600 BLOCK W MONTGOMERY AVE",300,"Robbery Firearm",-75.17747954,39.98279251,39.98279251,-75.17747954,"2017","Y"
"1266",563457,"16","2",2017-04-28 13:46:00,2017-04-28,09:46:00,9,201716015727,"4700 BLOCK LANCASTER AVE",300,"Robbery Firearm",-75.21608767,39.97162747,39.97162746,-75.21608767,"2017","Y"
"1267",559478,"05","1",2017-05-04 05:37:00,2017-05-04,01:37:00,1,201705007543,"5600 BLOCK RIDGE AVE",300,"Robbery Firearm",-75.20888443,40.02591716,40.02591716,-75.20888443,"2017","Y"
"1268",566195,"19","1",2017-02-10 00:53:00,2017-02-09,19:53:00,19,201719011697,"6500 BLOCK LEBANON AVE",300,"Robbery Firearm",-75.25030613,39.97815273,39.97815273,-75.25030613,"2017","Y"
"1269",563036,"22","3",2017-01-27 23:45:00,2017-01-27,18:45:00,18,201722007202,"1100 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.15505361,39.97035722,39.97035722,-75.15505361,"2017","Y"
"1270",563038,"15","1",2017-01-24 11:50:00,2017-01-24,06:50:00,6,201715006841,"4700 BLOCK GRISCOM ST",400,"Aggravated Assault Firearm",-75.08473013,40.0170643,40.0170643,-75.08473013,"2017","Y"
"1271",563475,"39","2",2017-07-08 03:37:00,2017-07-07,23:37:00,23,201739052083,"1900 BLOCK ROWAN ST",400,"Aggravated Assault Firearm",-75.15818026,40.01909676,40.01909676,-75.15818026,"2017","Y"
"1272",563934,"17","2",2017-09-07 17:30:00,2017-09-07,13:30:00,13,201717035717,"3200 BLOCK GRAYS FERRY AVE",400,"Aggravated Assault Firearm",-75.19646962,39.93921747,39.93921747,-75.19646962,"2017","Y"
"1273",564378,"19","2",2017-06-29 03:52:00,2017-06-28,23:52:00,23,201719055369,"4900 BLOCK GIRARD AVE",300,"Robbery Firearm",-75.21907591,39.97288645,39.97288645,-75.21907591,"2017","Y"
"1274",564807,"18","3",2017-05-21 19:18:00,2017-05-21,15:18:00,15,201718035011,"4600 BLOCK WALNUT ST",400,"Aggravated Assault Firearm",-75.21464651,39.95561676,39.95561676,-75.21464651,"2017","Y"
"1275",564816,"08","1",2017-06-28 17:51:00,2017-06-28,13:51:00,13,201708023529,"FRANKFORD AV  /  LINDEN AV",400,"Aggravated Assault Firearm",-75.00479741,40.05475679,40.05475679,-75.00479741,"2017","Y"
"1276",564825,"02","3",2017-10-31 23:54:00,2017-10-31,19:54:00,19,201702061795,"1500 BLOCK SAINT VINCENT ST",300,"Robbery Firearm",-75.06787519,40.04935997,40.04935997,-75.06787519,"2017","Y"
"1277",565248,"35","2",2017-12-07 16:17:00,2017-12-07,11:17:00,11,201735105546,"100 BLOCK E ALBANUS ST",400,"Aggravated Assault Firearm",-75.12122816,40.02692442,40.02692442,-75.12122816,"2017","Y"
"1278",565264,"12","3",2017-01-13 00:46:00,2017-01-12,19:46:00,19,201712002615,"5200 BLOCK KINGSESSING AVE",300,"Robbery Firearm",-75.21890264,39.94054234,39.94054233,-75.21890264,"2017","Y"
"1279",560402,"25","1",2017-01-15 22:35:00,2017-01-15,17:35:00,17,201725004176,"4200 BLOCK N PARK AVE",300,"Robbery Firearm",-75.14839789,40.01679992,40.01679992,-75.14839789,"2017","Y"
"1280",562209,"09","2",2017-05-26 21:57:00,2017-05-26,17:57:00,17,201709020727,"1800 BLOCK LUDLOW ST",300,"Robbery Firearm",-75.17015137,39.95254311,39.95254311,-75.17015137,"2017","Y"
"1281",562219,"12","4",2017-09-12 00:47:00,2017-09-11,20:47:00,20,201712067116,"5100 BLOCK REGENT ST",400,"Aggravated Assault Firearm",-75.21840257,39.94186689,39.94186689,-75.21840257,"2017","Y"
"1282",562234,"19","2",2017-08-12 04:19:00,2017-08-12,00:19:00,0,201719068937,"1400 BLOCK N FELTON ST",400,"Aggravated Assault Firearm",-75.24411855,39.97228471,39.97228471,-75.24411855,"2017","Y"
