"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"1322",247263,"22","3",2021-09-07 07:41:00,2021-09-07,03:41:00,3,202122054866,"1500 BLOCK GUILFORD PL",400,"Aggravated Assault Firearm",-75.15392884,39.9760868,39.9760868,-75.15392884,"2021","Y"
"1323",247265,"02","1",2021-11-17 00:55:00,2021-11-16,19:55:00,19,202102050022,"1400 BLOCK KNORR ST",300,"Robbery Firearm",-75.07422234,40.04528675,40.04528675,-75.07422234,"2021","Y"
"1324",247267,"16","1",2021-12-16 22:35:00,2021-12-16,17:35:00,17,202116043127,"600 BLOCK N 34TH ST",400,"Aggravated Assault Firearm",-75.19182863,39.96523173,39.96523173,-75.19182863,"2021","Y"
"1325",247268,"19","1",2021-11-15 15:10:00,2021-11-15,10:10:00,10,202119062854,"6200 BLOCK JEFFERSON ST",400,"Aggravated Assault Firearm",-75.24504302,39.97842012,39.97842012,-75.24504302,"2021","Y"
"1326",247699,"16","1",2021-06-26 00:45:00,2021-06-25,20:45:00,20,202116022147,"3900 BLOCK HAVERFORD AV",400,"Aggravated Assault Firearm",-75.20111861,39.96301173,39.96301173,-75.20111861,"2021","Y"
"1327",247715,"24","2",2021-11-13 11:27:00,2021-11-13,06:27:00,6,202124076217,"2100 BLOCK E LEHIGH AV",400,"Aggravated Assault Firearm",-75.12121442,39.98583005,39.98583005,-75.12121442,"2021","Y"
"1328",247718,"35","1",2021-09-08 20:15:00,2021-09-08,16:15:00,16,202135061422,"5800 BLOCK N 5th St",400,"Aggravated Assault Firearm",-75.12983274,40.03953534,40.03953534,-75.12983274,"2021","Y"
"1329",247719,"22","3",2021-11-13 16:05:00,2021-11-13,11:05:00,11,202122070495,"N 21ST ST  & CECIL B MOORE AV",400,"Aggravated Assault Firearm",-75.16928961,39.9801642,39.98016419,-75.16928961,"2021","Y"
"1330",247888,"16","1",2021-10-28 01:07:00,2021-10-27,21:07:00,21,202116037286,"3900 BLOCK BROWN ST",400,"Aggravated Assault Firearm",-75.20048288,39.96768951,39.96768951,-75.20048287,"2021","Y"
"1331",247889,"39","2",2021-10-29 04:57:00,2021-10-29,00:57:00,0,202139057910,"1800 BLOCK BRUNNER ST",400,"Aggravated Assault Firearm",-75.15542191,40.01863831,40.01863831,-75.15542191,"2021","Y"
"1332",247893,"09","1",2021-11-23 20:29:00,2021-11-23,15:29:00,15,202109039529,"2000 BLOCK SANSOM ST",400,"Aggravated Assault Firearm",-75.17452484,39.95177788,39.95177788,-75.17452484,"2021","Y"
"1333",247894,"12","3",2021-11-01 19:01:00,2021-11-01,15:01:00,15,202112070651,"5200 BLOCK SAYBROOK AV",400,"Aggravated Assault Firearm",-75.21588851,39.93801006,39.93801006,-75.21588851,"2021","Y"
"1334",247895,"15","2",2021-12-11 19:46:00,2021-12-11,14:46:00,14,202115090985,"4700 BLOCK UNRUH AVE",300,"Robbery Firearm",-75.06443744,40.0322126,40.0322126,-75.06443744,"2021","Y"
"1335",247897,"02","1",2021-12-21 13:45:00,2021-12-21,08:45:00,8,202102055178,"5900 BLOCK ALMA ST",400,"Aggravated Assault Firearm",-75.08413981,40.03367081,40.0336708,-75.08413981,"2021","Y"
"1336",247899,"25","4",2021-06-25 21:50:00,2021-06-25,17:50:00,17,202125038910,"2800 BLOCK N 9TH ST",400,"Aggravated Assault Firearm",-75.14575153,39.99444867,39.99444867,-75.14575153,"2021","Y"
"1337",247904,"01","1",2021-12-29 10:24:00,2021-12-29,05:24:00,5,202101022769,"2400 BLOCK MIFFLIN ST",400,"Aggravated Assault Firearm",-75.18655243,39.92906386,39.92906386,-75.18655243,"2021","Y"
"1338",251231,"22","4",2021-08-04 00:23:00,2021-08-03,20:23:00,20,202122047040,"1500 BLOCK N 30TH ST",400,"Aggravated Assault Firearm",-75.18395283,39.98008424,39.98008424,-75.18395283,"2021","Y"
"1339",251233,"14","1",2021-08-04 00:57:00,2021-08-03,20:57:00,20,202114040224,"1600 BLOCK E WALNUT LA",400,"Aggravated Assault Firearm",-75.15841501,40.05919025,40.05919025,-75.15841502,"2021","Y"
"1340",248080,"12","4",2021-11-26 05:08:00,2021-11-26,00:08:00,0,202112075520,"5400 BLOCK ANGORA TER",400,"Aggravated Assault Firearm",-75.23369857,39.94663421,39.94663421,-75.23369857,"2021","Y"
"1341",248091,"26","2",2021-08-12 16:40:00,2021-08-12,12:40:00,12,202126027865,"700 BLOCK W GIRARD AV",400,"Aggravated Assault Firearm",-75.14896824,39.97046247,39.97046247,-75.14896824,"2021","Y"
"1342",248092,"24","1",2021-12-25 03:34:00,2021-12-24,22:34:00,22,202124085060,"3600 BLOCK SEPVIVA ST",400,"Aggravated Assault Firearm",-75.09818437,39.99651886,39.99651886,-75.09818437,"2021","Y"
"1343",248097,"08","3",2021-10-20 04:07:00,2021-10-20,00:07:00,0,202108033606,"12400 BLOCK RAMBLER RD",300,"Robbery Firearm",-74.97652564,40.10158549,40.10158549,-74.97652564,"2021","Y"
"1344",248102,"02","2",2021-12-19 07:56:00,2021-12-19,02:56:00,2,202102054904,"5500 BLOCK N HILL CREEK DR",300,"Robbery Firearm",-75.1096588,40.03852724,40.03852724,-75.1096588,"2021","Y"
"1345",248545,"35","1",2021-09-21 15:15:00,2021-09-21,11:15:00,11,202135063870,"6300 BLOCK N 10TH ST",300,"Robbery Firearm",-75.13611864,40.04766392,40.04766391,-75.13611864,"2021","Y"
"1346",248547,"22","3",2021-11-28 21:19:00,2021-11-28,16:19:00,16,202122073285,"N 13TH ST  & W GIRARD AV",300,"Robbery Firearm",-75.15861341,39.97135706,39.97135706,-75.15861341,"2021","Y"
"1347",248550,"12","1",2021-09-09 00:40:00,2021-09-08,20:40:00,20,202112058912,"2900 BLOCK S 70th St",300,"Robbery Firearm",-75.23397913,39.91346757,39.91346757,-75.23397913,"2021","Y"
"1348",248980,"16","2",2021-09-16 20:48:00,2021-09-16,16:48:00,16,202116031707,"4000 BLOCK LANCASTER AV",400,"Aggravated Assault Firearm",-75.20546956,39.96509907,39.96509907,-75.20546956,"2021","Y"
"1349",249427,"18","1",2021-10-27 15:05:00,2021-10-27,11:05:00,11,202118057832,"5700 BLOCK WALNUT ST",400,"Aggravated Assault Firearm",-75.23550646,39.95820123,39.95820122,-75.23550646,"2021","Y"
"1350",249431,"15","2",2021-12-03 16:28:00,2021-12-03,11:28:00,11,202115089055,"5200 BLOCK COTTAGE ST",400,"Aggravated Assault Firearm",-75.07035205,40.01672969,40.01672969,-75.07035205,"2021","Y"
"1351",249888,"12","4",2021-12-24 10:45:00,2021-12-24,05:45:00,5,202112080869,"5500 BLOCK Chester Ave",400,"Aggravated Assault Firearm",-75.2242942,39.93874356,39.93874356,-75.2242942,"2021","Y"
"1352",250334,"26","2",2021-09-21 17:19:00,2021-09-21,13:19:00,13,202126033036,"300 BLOCK Cecil B Moore Ave",400,"Aggravated Assault Firearm",-75.14067025,39.97650671,39.97650671,-75.14067025,"2021","Y"
"1353",244589,"25","4",2021-10-03 08:06:00,2021-10-03,04:06:00,4,202125060414,"3600 BLOCK N 13TH ST",300,"Robbery Firearm",-75.14904503,40.00897653,40.00897653,-75.14904503,"2021","Y"
"1354",245017,"39","2",2021-11-19 00:46:00,2021-11-18,19:46:00,19,202139061934,"1700 BLOCK W BRISTOL ST",400,"Aggravated Assault Firearm",-75.1540123,40.01910812,40.01910812,-75.1540123,"2021","Y"
"1355",245025,"01","1",2021-11-03 06:39:00,2021-11-03,02:39:00,2,202101019550,"2200 BLOCK S 23RD ST",400,"Aggravated Assault Firearm",-75.18495537,39.92379225,39.92379225,-75.18495537,"2021","Y"
"1356",245486,"09","1",2021-09-24 21:01:00,2021-09-24,17:01:00,17,202109031155,"1500 BLOCK CHESTNUT ST",400,"Aggravated Assault Firearm",-75.16651484,39.95068743,39.95068743,-75.16651484,"2021","Y"
"1357",245906,"19","2",2021-10-04 03:19:00,2021-10-03,23:19:00,23,202119055021,"300 BLOCK N 62nd St",400,"Aggravated Assault Firearm",-75.24343057,39.96859255,39.96859254,-75.24343057,"2021","Y"
"1358",245912,"22","4",2021-10-25 23:39:00,2021-10-25,19:39:00,19,202122066074,"2300 BLOCK TURNER ST",300,"Robbery Firearm",-75.17429338,39.97984683,39.97984683,-75.17429338,"2021","Y"
"1359",245918,"01","2",2021-12-17 05:55:00,2021-12-17,00:55:00,0,202101022133,"2600 BLOCK Penrose Ave",300,"Robbery Firearm",-75.1939907,39.90564242,39.90564241,-75.1939907,"2021","Y"
"1360",245922,"22","3",2021-12-06 23:44:00,2021-12-06,18:44:00,18,202122074947,"1500 BLOCK N Bouvier St",300,"Robbery Firearm",-75.16410887,39.97658222,39.97658222,-75.16410887,"2021","Y"
"1361",245930,"06","2",2021-10-04 06:49:00,2021-10-04,02:49:00,2,202106040801,"900 BLOCK FILBERT ST",300,"Robbery Firearm",-75.15571267,39.95295244,39.95295244,-75.15571267,"2021","Y"
"1362",245931,"24","2",2021-08-14 19:14:00,2021-08-14,15:14:00,15,202124054347,"3100 BLOCK KENSINGTON AV",400,"Aggravated Assault Firearm",-75.11488992,39.99565928,39.99565928,-75.11488992,"2021","Y"
"1363",245933,"25","2",2021-08-08 19:45:00,2021-08-08,15:45:00,15,202125048209,"400 BLOCK W ROOSEVELT BLVD",400,"Aggravated Assault Firearm",-75.1313426,40.02395613,40.02395613,-75.1313426,"2021","Y"
"1364",246370,"01","1",2021-12-20 19:06:00,2021-12-20,14:06:00,14,202101022353,"2600 BLOCK JACKSON ST",400,"Aggravated Assault Firearm",-75.18966871,39.92571283,39.92571283,-75.18966871,"2021","Y"
"1365",246830,"24","2",2021-07-19 16:25:00,2021-07-19,12:25:00,12,202124048582,"3100 BLOCK JASPER ST",400,"Aggravated Assault Firearm",-75.11357263,39.99446866,39.99446866,-75.11357263,"2021","Y"
"1366",246854,"25","1",2021-12-02 11:09:00,2021-12-02,06:09:00,6,202125072418,"500 BLOCK RISING SUN AV",300,"Robbery Firearm",-75.13706257,40.00948296,40.00948296,-75.13706257,"2021","Y"
"1367",247279,"16","2",2021-07-23 09:16:00,2021-07-23,05:16:00,5,202116025347,"400 BLOCK FARSON ST",400,"Aggravated Assault Firearm",-75.22098051,39.96583822,39.96583822,-75.22098051,"2021","Y"
"1368",247281,"19","2",2021-11-03 02:26:00,2021-11-02,22:26:00,22,202119060653,"5400 BLOCK Vine St",300,"Robbery Firearm",-75.22768107,39.96508187,39.96508187,-75.22768107,"2021","Y"
"1369",247296,"24","1",2021-09-17 00:29:00,2021-09-16,20:29:00,20,202124062056,"3200 BLOCK Kensington Ave",400,"Aggravated Assault Firearm",-75.1131024,39.99724397,39.99724397,-75.1131024,"2021","Y"
"1370",247720,"25","2",2021-05-30 03:42:00,2021-05-29,23:42:00,23,202125032813,"4700 BLOCK MASCHER ST",300,"Robbery Firearm",-75.12606359,40.02175958,40.02175958,-75.12606359,"2021","Y"
"1371",247725,"22","4",2021-08-25 01:45:00,2021-08-24,21:45:00,21,202122051784,"1700 BLOCK N 26TH ST",400,"Aggravated Assault Firearm",-75.17693536,39.98272216,39.98272216,-75.17693536,"2021","Y"
"1372",247731,"18","2",2021-07-11 06:00:00,2021-07-11,02:00:00,1,202118038743,"500 BLOCK S 54TH ST",400,"Aggravated Assault Firearm",-75.2306381,39.95093177,39.95093177,-75.2306381,"2021","Y"
"1373",247744,"35","3",2021-06-02 02:26:00,2021-06-01,22:26:00,22,202135039624,"5700 BLOCK N BEECHWOOD ST",400,"Aggravated Assault Firearm",-75.15685459,40.0428313,40.0428313,-75.15685459,"2021","Y"
"1374",247938,"18","1",2021-12-10 02:05:00,2021-12-09,21:05:00,21,202118065558,"600 BLOCK S 61ST ST",400,"Aggravated Assault Firearm",-75.24472232,39.9526855,39.9526855,-75.24472232,"2021","Y"
"1375",247942,"09","1",2021-09-03 22:16:00,2021-09-03,18:16:00,18,202109028382,"200 BLOCK S 21ST ST",300,"Robbery Firearm",-75.17591251,39.94997398,39.94997398,-75.1759125,"2021","Y"
"1376",251263,"12","4",2021-12-09 02:25:00,2021-12-08,21:25:00,21,202112077887,"1200 BLOCK S 52ND ST",400,"Aggravated Assault Firearm",-75.22017808,39.94161171,39.94161171,-75.22017808,"2021","Y"
"1377",251282,"17","3",2021-10-03 04:54:00,2021-10-03,00:54:00,0,202117026157,"1400 BLOCK S 19TH ST",300,"Robbery Firearm",-75.17597703,39.93316736,39.93316736,-75.17597703,"2021","Y"
"1378",248110,"15","2",2021-07-20 09:37:00,2021-07-20,05:37:00,5,202115053283,"5400 BLOCK CHARLES ST",300,"Robbery Firearm",-75.07063842,40.02110753,40.02110752,-75.07063842,"2021","Y"
"1379",248118,"24","2",2021-07-07 15:57:00,2021-07-07,11:57:00,11,202124045664,"3100 BLOCK STOUTON ST",400,"Aggravated Assault Firearm",-75.11518514,39.99449688,39.99449688,-75.11518514,"2021","Y"
"1380",248129,"24","2",2021-07-28 17:36:00,2021-07-28,13:36:00,13,202124050543,"100 BLOCK E INDIANA AV",400,"Aggravated Assault Firearm",-75.12992372,39.9954693,39.9954693,-75.12992372,"2021","Y"
"1381",248133,"06","1",2021-06-10 17:03:00,2021-06-10,13:03:00,13,202106022623,"700 BLOCK N 7TH ST",400,"Aggravated Assault Firearm",-75.14935001,39.9639886,39.9639886,-75.14935001,"2021","Y"
"1382",248564,"35","2",2021-10-25 19:59:00,2021-10-25,15:59:00,15,202135071056,"4500 BLOCK N MARVINE ST",400,"Aggravated Assault Firearm",-75.14370119,40.02239571,40.02239571,-75.14370119,"2021","Y"
"1383",248568,"22","2",2021-11-20 01:35:00,2021-11-19,20:35:00,20,202122071818,"2500 BLOCK W LEHIGH AV",400,"Aggravated Assault Firearm",-75.17395118,39.99644162,39.99644161,-75.17395118,"2021","Y"
"1384",248569,"22","1",2021-11-21 20:05:00,2021-11-21,15:05:00,15,202122072113,"2600 BLOCK N 17TH ST",400,"Aggravated Assault Firearm",-75.15972316,39.99298042,39.99298042,-75.15972316,"2021","Y"
"1385",248570,"18","3",2021-11-04 06:01:00,2021-11-04,02:01:00,2,202118059282,"4800 BLOCK WALTON AV",300,"Robbery Firearm",-75.21914264,39.94882833,39.94882833,-75.21914264,"2021","Y"
"1386",248573,"03","1",2021-11-09 04:34:00,2021-11-08,23:34:00,23,202103051629,"500 BLOCK S Front St",400,"Aggravated Assault Firearm",-75.14406269,39.9409811,39.9409811,-75.14406269,"2021","Y"
"1387",248582,"19","1",2021-10-18 03:44:00,2021-10-17,23:44:00,23,202119057590,"6300 BLOCK LEBANON AV",300,"Robbery Firearm",-75.24894648,39.97911588,39.97911588,-75.24894648,"2021","Y"
"1388",249025,"35","1",2021-09-21 00:02:00,2021-09-20,20:02:00,20,202135063779,"400 BLOCK W CHELTENHAM AV",300,"Robbery Firearm",-75.12557904,40.05441615,40.05441615,-75.12557904,"2021","Y"
"1389",249459,"12","1",2021-10-19 00:34:00,2021-10-18,20:34:00,20,202112067734,"7100 BLOCK GROVERS AV",300,"Robbery Firearm",-75.23634604,39.91178234,39.91178234,-75.23634605,"2021","Y"
"1390",249460,"24","2",2021-11-10 15:10:00,2021-11-10,10:10:00,10,202124075432,"3200 BLOCK G St",300,"Robbery Firearm",-75.11534559,39.99725089,39.99725089,-75.11534559,"2021","Y"
"1391",249464,"22","1",2021-09-24 05:54:00,2021-09-24,01:54:00,1,202122058903,"1600 BLOCK FONTAIN ST",300,"Robbery Firearm",-75.16152349,39.98471562,39.98471562,-75.16152349,"2021","Y"
"1392",249896,"22","1",2021-11-09 16:22:00,2021-11-09,11:22:00,11,202122069581,"2300 BLOCK N PARK AV",300,"Robbery Firearm",-75.15456394,39.98771363,39.98771363,-75.15456394,"2021","Y"
"1393",249900,"03","3",2021-08-18 04:09:00,2021-08-18,00:09:00,0,202103038305,"1700 BLOCK S 11TH ST",300,"Robbery Firearm",-75.16365113,39.92735858,39.92735858,-75.16365113,"2021","Y"
"1394",249902,"39","3",2021-11-15 00:55:00,2021-11-14,19:55:00,19,202139061210,"N BAMBREY ST  & W ALLEGHENY AV",400,"Aggravated Assault Firearm",-75.17173515,40.0040236,40.0040236,-75.17173515,"2021","Y"
"1395",249912,"24","1",2021-09-11 11:31:00,2021-09-11,07:31:00,7,202124060616,"3100 BLOCK Potter St",400,"Aggravated Assault Firearm",-75.11564793,39.99581839,39.99581839,-75.11564793,"2021","Y"
"1396",250339,"18","3",2021-08-15 06:55:00,2021-08-15,02:55:00,2,202118044878,"400 BLOCK S 41ST ST",300,"Robbery Firearm",-75.20576195,39.94984151,39.94984151,-75.20576195,"2021","Y"
"1397",250340,"19","3",2021-06-16 23:53:00,2021-06-16,19:53:00,19,202119034173,"1600 BLOCK N 56TH ST",400,"Aggravated Assault Firearm",-75.23381005,39.97727737,39.97727737,-75.23381005,"2021","Y"
"1398",250344,"19","2",2021-10-26 16:42:00,2021-10-26,12:42:00,12,202119059264,"400 BLOCK N WANAMAKER ST",400,"Aggravated Assault Firearm",-75.23601006,39.96863212,39.96863212,-75.23601006,"2021","Y"
"1399",250351,"26","2",2021-12-22 18:43:00,2021-12-22,13:43:00,13,202126044834,"1900 BLOCK N LAWRENCE ST",300,"Robbery Firearm",-75.1419389,39.97974906,39.97974906,-75.1419389,"2021","Y"
"1400",250352,"12","3",2021-11-30 20:09:00,2021-11-30,15:09:00,15,202112076304,"5400 BLOCK Lindbergh Blvd",400,"Aggravated Assault Firearm",-75.21498087,39.93166356,39.93166356,-75.21498087,"2021","Y"
"1401",250358,"09","3",2021-11-27 16:10:00,2021-11-27,11:10:00,11,202109039920,"N 20TH ST  & PARRISH ST",400,"Aggravated Assault Firearm",-75.16953839,39.97019237,39.97019237,-75.16953839,"2021","Y"
"1402",250359,"01","1",2021-11-17 23:30:00,2021-11-17,18:30:00,18,202101020471,"2100 BLOCK S 25TH ST",400,"Aggravated Assault Firearm",-75.1878592,39.92671706,39.92671706,-75.1878592,"2021","Y"
"1403",244605,"35","1",2021-11-23 23:31:00,2021-11-23,18:31:00,18,202135077525,"5800 BLOCK N LAWRENCE ST",300,"Robbery Firearm",-75.12850841,40.04093553,40.04093553,-75.12850841,"2021","Y"
"1404",244618,"22","1",2021-10-12 00:19:00,2021-10-11,20:19:00,20,202122062934,"1800 BLOCK W Glenwood Ave",300,"Robbery Firearm",-75.161085,39.99414045,39.99414045,-75.161085,"2021","Y"
"1405",244621,"06","1",2021-09-20 17:17:00,2021-09-20,13:17:00,13,202106038758,"100 BLOCK SPRING GARDEN ST",400,"Aggravated Assault Firearm",-75.13954149,39.96051526,39.96051526,-75.13954149,"2021","Y"
"1406",245068,"25","2",2021-09-04 05:54:00,2021-09-04,01:54:00,1,202125053923,"4700 BLOCK Rising Sun Ave",300,"Robbery Firearm",-75.12564934,40.02171941,40.02171941,-75.12564934,"2021","Y"
"1407",245489,"24","2",2021-12-09 02:08:00,2021-12-08,21:08:00,21,202124081993,"3100 BLOCK POTTER ST",400,"Aggravated Assault Firearm",-75.11420552,39.99660828,39.99660828,-75.11420552,"2021","Y"
"1408",245500,"25","1",2021-12-09 06:18:00,2021-12-09,01:18:00,1,202125073756,"4000 BLOCK N 12TH ST",300,"Robbery Firearm",-75.14647857,40.01335119,40.01335119,-75.14647857,"2021","Y"
"1409",245512,"14","1",2021-10-05 04:52:00,2021-10-05,00:52:00,0,202114051512,"500 BLOCK N PLEASANT PL",300,"Robbery Firearm",-75.17976369,40.06001316,40.06001316,-75.17976369,"2021","Y"
"1410",245515,"12","1",2021-07-29 04:27:00,2021-07-29,00:27:00,0,202112050272,"8400 BLOCK BARTRAM AV",400,"Aggravated Assault Firearm",-75.24503462,39.89038563,39.89038563,-75.24503462,"2021","Y"
"1411",245950,"05","1",2021-11-13 05:03:00,2021-11-13,00:03:00,0,202105016310,"500 BLOCK DUPONT ST",300,"Robbery Firearm",-75.2153631,40.03362106,40.03362106,-75.2153631,"2021","Y"
"1412",246384,"22","2",2021-07-13 19:28:00,2021-07-13,15:28:00,15,202122041827,"1800 BLOCK N 23RD ST",400,"Aggravated Assault Firearm",-75.17185073,39.98360819,39.98360819,-75.17185073,"2021","Y"
"1413",246856,"22","2",2021-07-19 21:37:00,2021-07-19,17:37:00,17,202122043240,"W CUMBERLAND ST  & N STANLEY ST",400,"Aggravated Assault Firearm",-75.18190468,39.99430573,39.99430573,-75.18190468,"2021","Y"
"1414",246862,"19","3",2021-06-07 06:30:00,2021-06-07,02:30:00,2,202119032102,"2000 BLOCK N 56TH ST",400,"Aggravated Assault Firearm",-75.2344873,39.9846359,39.9846359,-75.2344873,"2021","Y"
"1415",246864,"22","3",2021-11-13 13:16:00,2021-11-13,08:16:00,8,202122070465,"1700 BLOCK SEYBERT ST",400,"Aggravated Assault Firearm",-75.16381526,39.97421079,39.97421079,-75.16381526,"2021","Y"
"1416",246869,"26","3",2021-08-24 00:45:00,2021-08-23,20:45:00,20,202126029290,"2500 BLOCK ARAMINGO AV",300,"Robbery Firearm",-75.11840736,39.9766755,39.9766755,-75.11840736,"2021","Y"
"1417",246878,"26","3",2021-10-04 04:42:00,2021-10-04,00:42:00,0,202126034760,"1100 BLOCK DUNTON ST",300,"Robbery Firearm",-75.13513932,39.96702549,39.96702549,-75.13513932,"2021","Y"
"1418",246883,"18","3",2021-09-24 05:55:00,2021-09-24,01:55:00,1,202118051796,"S 41ST ST  & CHANCELLOR ST",300,"Robbery Firearm",-75.20524982,39.95370317,39.95370317,-75.20524982,"2021","Y"
"1419",247317,"19","1",2021-07-09 19:02:00,2021-07-09,15:02:00,15,202119038929,"7400 BLOCK RUSKIN RD",400,"Aggravated Assault Firearm",-75.26198708,39.97529176,39.97529176,-75.26198708,"2021","Y"
"1420",247320,"39","3",2021-05-26 22:42:00,2021-05-26,18:42:00,18,202139028081,"2200 BLOCK W LEHIGH AV",400,"Aggravated Assault Firearm",-75.1675702,39.99563065,39.99563065,-75.1675702,"2021","Y"
"1421",247764,"26","2",2021-09-26 02:14:00,2021-09-25,22:14:00,22,202126033686,"1900 BLOCK N DARIEN ST",300,"Robbery Firearm",-75.147948,39.98205835,39.98205835,-75.147948,"2021","Y"
"1422",247773,"17","2",2021-10-06 12:17:00,2021-10-06,08:17:00,8,202117026452,"1500 BLOCK S 28TH ST",400,"Aggravated Assault Firearm",-75.19099133,39.93465994,39.93465994,-75.19099133,"2021","Y"
"1423",247946,"06","3",2021-06-26 04:33:00,2021-06-26,00:33:00,0,202106025184,"200 BLOCK S 9TH ST",300,"Robbery Firearm",-75.15607286,39.94715784,39.94715784,-75.15607286,"2021","Y"
"1424",247947,"24","2",2021-09-19 07:19:00,2021-09-19,03:19:00,3,202124062639,"3000 BLOCK F ST",300,"Robbery Firearm",-75.11804564,39.99393547,39.99393547,-75.11804564,"2021","Y"
"1425",251287,"19","3",2021-08-13 22:18:00,2021-08-13,18:18:00,18,202119045643,"2200 BLOCK BELMONT AV",400,"Aggravated Assault Firearm",-75.21880341,39.99716292,39.99716292,-75.21880341,"2021","Y"
"1426",251298,"15","2",2021-09-25 04:38:00,2021-09-25,00:38:00,0,202115070599,"1900 BLOCK DEVEREAUX AV",300,"Robbery Firearm",-75.07224605,40.03276749,40.03276749,-75.07224605,"2021","Y"
"1427",251309,"26","1",2021-09-14 21:29:00,2021-09-14,17:29:00,17,202126032076,"2000 BLOCK N 4TH ST",400,"Aggravated Assault Firearm",-75.14037252,39.98261103,39.98261103,-75.14037252,"2021","Y"
"1428",251311,"12","2",2021-11-02 21:52:00,2021-11-02,17:52:00,17,202112070877,"7300 BLOCK ELMWOOD AV",400,"Aggravated Assault Firearm",-75.2417283,39.91419282,39.91419282,-75.2417283,"2021","Y"
"1429",251313,"02","3",2021-11-18 22:04:00,2021-11-18,17:04:00,17,202102050318,"7000 BLOCK LYNFORD ST",400,"Aggravated Assault Firearm",-75.06898732,40.04611026,40.04611025,-75.06898732,"2021","Y"
"1430",248155,"19","2",2021-09-21 22:25:00,2021-09-21,18:25:00,18,202119052752,"200 BLOCK HORTON ST",400,"Aggravated Assault Firearm",-75.24356376,39.96549345,39.96549345,-75.24356376,"2021","Y"
"1431",248584,"25","4",2021-10-10 04:37:00,2021-10-10,00:37:00,0,202125061946,"600 BLOCK W ERIE AV",300,"Robbery Firearm",-75.13883119,40.00765733,40.00765733,-75.13883119,"2021","Y"
"1432",248588,"19","2",2021-11-30 17:46:00,2021-11-30,12:46:00,12,202119065420,"5200 BLOCK POPLAR ST",400,"Aggravated Assault Firearm",-75.22667227,39.97037046,39.97037046,-75.22667227,"2021","Y"
"1433",248605,"24","1",2021-11-03 15:59:00,2021-11-03,11:59:00,11,202124073848,"3800 BLOCK Aramingo Ave",300,"Robbery Firearm",-75.08946846,39.99727835,39.99727835,-75.08946846,"2021","Y"
"1434",249038,"02","1",2021-12-21 04:09:00,2021-12-20,23:09:00,23,202102055146,"MAGEE AV  & HORROCKS ST",300,"Robbery Firearm",-75.06942756,40.03881809,40.03881809,-75.06942756,"2021","Y"
"1435",249053,"14","2",2021-09-21 06:35:00,2021-09-21,02:35:00,2,202114048735,"6100 BLOCK BAYNTON ST",400,"Aggravated Assault Firearm",-75.17765327,40.04250965,40.04250965,-75.17765327,"2021","Y"
"1436",249479,"22","4",2021-12-07 01:07:00,2021-12-06,20:07:00,20,202122074961,"1500 BLOCK N 29TH ST",400,"Aggravated Assault Firearm",-75.18252878,39.97896581,39.97896581,-75.18252878,"2021","Y"
"1437",249486,"17","2",2021-10-11 22:39:00,2021-10-11,18:39:00,18,202117027019,"3000 BLOCK DICKINSON ST",400,"Aggravated Assault Firearm",-75.19413501,39.93505756,39.93505756,-75.19413501,"2021","Y"
"1438",249926,"03","3",2021-06-25 05:20:00,2021-06-25,01:20:00,1,202103029185,"1000 BLOCK WOLF ST",400,"Aggravated Assault Firearm",-75.16499176,39.92122493,39.92122493,-75.16499176,"2021","Y"
"1439",250377,"25","3",2021-07-10 11:06:00,2021-07-10,07:06:00,7,202125042124,"100 BLOCK W ALLEGHENY AV",300,"Robbery Firearm",-75.12926232,39.99854849,39.99854849,-75.12926232,"2021","Y"
"1440",250385,"12","3",2021-09-09 22:23:00,2021-09-09,18:23:00,18,202112059089,"2100 BLOCK S FRAZIER ST",400,"Aggravated Assault Firearm",-75.22373171,39.93498209,39.93498209,-75.22373171,"2021","Y"
"1441",250389,"35","1",2021-07-31 20:34:00,2021-07-31,16:34:00,16,202135053400,"6600 BLOCK N 8TH ST B202",300,"Robbery Firearm",-75.13187274,40.05236214,40.05236214,-75.13187274,"2021","Y"
"1442",244626,"35","2",2021-08-29 14:44:00,2021-08-29,10:44:00,10,202135059333,"N BROAD ST & W WINGOHOCKING ST",300,"Robbery Firearm",-75.14856934,40.02148521,40.0214852,-75.14856934,"2021","Y"
"1443",244631,"16","1",2021-11-04 00:34:00,2021-11-03,20:34:00,20,202116038114,"N 41ST ST  & POWELTON AV",400,"Aggravated Assault Firearm",-75.20518859,39.95892976,39.95892976,-75.20518859,"2021","Y"
"1444",244634,"25","2",2021-07-18 13:35:00,2021-07-18,09:35:00,9,202125043847,"400 BLOCK W ROOSEVELT BLVD",400,"Aggravated Assault Firearm",-75.13271198,40.02366541,40.02366541,-75.13271198,"2021","Y"
"1445",245076,"22","3",2021-10-21 06:02:00,2021-10-21,02:02:00,2,202122065040,"1900 BLOCK W GIRARD AV",300,"Robbery Firearm",-75.16742401,39.9725021,39.9725021,-75.16742401,"2021","Y"
"1446",245088,"16","1",2021-10-28 09:55:00,2021-10-28,05:55:00,5,202116037316,"N 37TH ST  & HAMILTON ST",300,"Robbery Firearm",-75.19560705,39.96170102,39.96170102,-75.19560705,"2021","Y"
