"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"254",288537,"22","3",2020-10-16 04:22:00,2020-10-16,00:22:00,0,202022070016,"1600 BLOCK N 17TH ST",400,"Aggravated Assault Firearm",-75.1627019,39.97930759,39.97930759,-75.1627019,"2020","Y"
"255",288704,"18","3",2020-03-30 01:36:00,2020-03-29,21:36:00,21,202018025617,"4500 BLOCK PINE ST",300,"Robbery Firearm",-75.21437556,39.95206296,39.95206296,-75.21437556,"2020","Y"
"256",288713,"22","4",2020-10-06 15:47:00,2020-10-06,11:47:00,11,202022067770,"RIDGE AV  /  JUDSON ST",400,"Aggravated Assault Firearm",-75.17361633,39.98145854,39.98145854,-75.17361633,"2020","Y"
"257",288715,"12","3",2020-12-14 00:39:00,2020-12-13,19:39:00,19,202012087502,"5200 BLOCK GRAYS AVE",300,"Robbery Firearm",-75.21436,39.9352466,39.9352466,-75.21436,"2020","Y"
"258",288716,"22","4",2020-12-20 23:41:00,2020-12-20,18:41:00,18,202022083127,"2600 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.1788603,39.97397334,39.97397334,-75.17886031,"2020","Y"
"259",288720,"18","3",2020-09-14 03:10:00,2020-09-13,23:10:00,23,202018063498,"4500 BLOCK PINE ST",300,"Robbery Firearm",-75.21239651,39.95182048,39.95182048,-75.21239651,"2020","Y"
"260",293799,"12","3",2020-11-03 20:31:00,2020-11-03,15:31:00,15,202012079549,"2400 BLOCK S 54TH ST",300,"Robbery Firearm",-75.21637353,39.9341747,39.9341747,-75.21637353,"2020","Y"
"261",293808,"26","2",2020-09-25 01:52:00,2020-09-24,21:52:00,21,202026035885,"1300 BLOCK N 8TH ST",300,"Robbery Firearm",-75.14936305,39.97326529,39.97326529,-75.14936305,"2020","Y"
"262",288903,"22","2",2020-08-26 18:23:00,2020-08-26,14:23:00,14,202022058400,"3300 BLOCK RIDGE AVE",400,"Aggravated Assault Firearm",-75.1864882,39.99335739,39.99335739,-75.18648819,"2020","Y"
"263",288918,"22","1",2020-11-13 17:08:00,2020-11-13,12:08:00,12,202022076106,"N 22ND ST  /  W NORRIS ST",400,"Aggravated Assault Firearm",-75.16991685,39.98489995,39.98489995,-75.16991685,"2020","Y"
"264",289337,"15","1",2020-10-09 02:53:00,2020-10-08,22:53:00,22,202015080762,"4900 BLOCK FRANKFORD AVE",400,"Aggravated Assault Firearm",-75.08092635,40.01976492,40.01976492,-75.08092635,"2020","Y"
"265",289345,"16","1",2020-12-30 18:49:00,2020-12-30,13:49:00,13,202016047719,"1900 BLOCK BELMONT MANSION DR",300,"Robbery Firearm",-75.21497112,39.99306733,39.99306733,-75.21497112,"2020","Y"
"266",289782,"25","4",2020-11-23 05:56:00,2020-11-23,00:56:00,0,202025075676,"2800 BLOCK N 13TH ST",300,"Robbery Firearm",-75.15204427,39.995251,39.995251,-75.15204427,"2020","Y"
"267",290244,"14","1",2020-12-27 21:13:00,2020-12-27,16:13:00,16,202014077053,"1000 BLOCK E WOODLAWN AVE",400,"Aggravated Assault Firearm",-75.16057233,40.04791179,40.04791178,-75.16057233,"2020","Y"
"268",290669,"24","1",2020-10-02 17:00:00,2020-10-02,13:00:00,13,202024070942,"4000 BLOCK KENSINGTON AVE",400,"Aggravated Assault Firearm",-75.09485254,40.00668723,40.00668723,-75.09485254,"2020","Y"
"269",291107,"17","2",2020-12-04 01:45:00,2020-12-03,20:45:00,20,202017033520,"S 27TH ST  /  DICKINSON ST",400,"Aggravated Assault Firearm",-75.18941873,39.93443843,39.93443843,-75.18941873,"2020","Y"
"270",291117,"03","2",2020-09-30 04:50:00,2020-09-30,00:50:00,0,202003051292,"S 3RD ST  /  SNYDER AV",300,"Robbery Firearm",-75.15107672,39.92198859,39.92198859,-75.15107672,"2020","Y"
"271",291119,"26","1",2020-10-03 21:32:00,2020-10-03,17:32:00,17,202026037176,"2400 BLOCK N 5TH ST",400,"Aggravated Assault Firearm",-75.14120232,39.9875247,39.9875247,-75.14120232,"2020","Y"
"272",291121,"15","1",2020-11-29 07:14:00,2020-11-29,02:14:00,2,202015094217,"2300 BLOCK ORTHODOX ST",300,"Robbery Firearm",-75.0781973,40.00742014,40.00742014,-75.0781973,"2020","Y"
"273",291128,"15","2",2020-10-27 08:06:00,2020-10-27,04:06:00,4,202015085900,"5900 BLOCK CHARLES ST",300,"Robbery Firearm",-75.06628301,40.0233602,40.0233602,-75.06628301,"2020","Y"
"274",291559,"18","3",2020-12-16 05:16:00,2020-12-16,00:16:00,0,202018082195,"4200 BLOCK CHESTNUT ST",300,"Robbery Firearm",-75.20634544,39.95614669,39.95614669,-75.20634544,"2020","Y"
"275",291564,"26","2",2020-11-17 21:48:00,2020-11-17,16:48:00,16,202026042975,"1500 BLOCK N FRANKLIN ST",400,"Aggravated Assault Firearm",-75.14781279,39.97594012,39.97594012,-75.14781279,"2020","Y"
"276",291572,"02","2",2020-11-05 02:48:00,2020-11-04,21:48:00,21,202002051485,"600 BLOCK E GODFREY AVE",400,"Aggravated Assault Firearm",-75.10157551,40.03830255,40.03830255,-75.10157551,"2020","Y"
"277",291990,"35","2",2020-10-23 15:54:00,2020-10-23,11:54:00,11,202035086728,"N 2ND ST  /  W CLARKSON AV",300,"Robbery Firearm",-75.1257282,40.03425733,40.03425733,-75.1257282,"2020","Y"
"278",291998,"35","2",2020-12-24 06:59:00,2020-12-24,01:59:00,1,202035102677,"N 13TH ST  /  W ROCKLAND ST",400,"Aggravated Assault Firearm",-75.14503701,40.02735489,40.02735489,-75.14503701,"2020","Y"
"279",292015,"25","4",2020-11-07 12:06:00,2020-11-07,07:06:00,7,202025072470,"2900 BLOCK N 11TH ST",300,"Robbery Firearm",-75.14847333,39.99675187,39.99675187,-75.14847333,"2020","Y"
"280",292433,"12","2",2020-10-03 00:33:00,2020-10-02,20:33:00,20,202012072077,"6000 BLOCK REGENT ST",400,"Aggravated Assault Firearm",-75.23214363,39.9325669,39.93256689,-75.23214363,"2020","Y"
"281",292439,"14","1",2020-12-26 05:43:00,2020-12-26,00:43:00,0,202014076827,"6700 BLOCK CRITTENDEN ST",400,"Aggravated Assault Firearm",-75.17625482,40.06384967,40.06384967,-75.17625482,"2020","Y"
"282",292457,"01","2",2020-10-19 00:37:00,2020-10-18,20:37:00,20,202001026335,"1800 BLOCK JOHNSTON ST",400,"Aggravated Assault Firearm",-75.17862435,39.91640694,39.91640694,-75.17862435,"2020","Y"
"283",287236,"25","4",2020-09-25 03:40:00,2020-09-24,23:40:00,23,202025062425,"2900 BLOCK N 11TH ST",400,"Aggravated Assault Firearm",-75.14847333,39.99675187,39.99675187,-75.14847333,"2020","Y"
"284",287248,"14","2",2020-10-24 06:46:00,2020-10-24,02:46:00,2,202014065517,"E UPSAL ST  /  MUSGRAVE ST",300,"Robbery Firearm",-75.1796192,40.05196526,40.05196526,-75.1796192,"2020","Y"
"285",287253,"22","1",2020-12-16 17:47:00,2020-12-16,12:47:00,12,202022082442,"2400 BLOCK N GARNET ST",400,"Aggravated Assault Firearm",-75.16407645,39.99047326,39.99047325,-75.16407645,"2020","Y"
"286",287660,"24","1",2020-12-13 04:39:00,2020-12-12,23:39:00,23,202024087908,"3300 BLOCK KENSINGTON AVE",400,"Aggravated Assault Firearm",-75.10929703,39.99875419,39.99875419,-75.10929703,"2020","Y"
"287",293377,"14","1",2020-09-04 04:11:00,2020-09-04,00:11:00,0,202014054660,"800 BLOCK E CHELTEN AVE",400,"Aggravated Assault Firearm",-75.16483366,40.04547734,40.04547734,-75.16483366,"2020","Y"
"288",293387,"22","4",2020-10-01 17:51:00,2020-10-01,13:51:00,13,202022066704,"N 28TH ST  /  CECIL B MOORE AV",400,"Aggravated Assault Firearm",-75.18027973,39.98158723,39.98158723,-75.18027973,"2020","Y"
"289",293813,"08","1",2020-12-10 23:04:00,2020-12-10,18:04:00,18,202008037654,"8000 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.02825877,40.04137293,40.04137293,-75.02825877,"2020","Y"
"290",293815,"24","1",2020-10-03 23:04:00,2020-10-03,19:04:00,19,202024071238,"1900 BLOCK E PIKE ST",400,"Aggravated Assault Firearm",-75.09439374,40.00371822,40.00371822,-75.09439374,"2020","Y"
"291",293818,"24","2",2020-06-01 21:21:00,2020-06-01,17:21:00,17,202024040721,"3100 BLOCK TULIP ST",400,"Aggravated Assault Firearm",-75.10978127,39.98837629,39.98837629,-75.10978127,"2020","Y"
"292",293819,"14","3",2020-12-24 06:02:00,2020-12-24,01:02:00,1,202014076544,"6900 BLOCK CRESHEIM RD",400,"Aggravated Assault Firearm",-75.18990636,40.05357737,40.05357737,-75.18990636,"2020","Y"
"293",293824,"14","2",2020-11-02 23:18:00,2020-11-02,18:18:00,18,202014067420,"5800 BLOCK MORTON ST",400,"Aggravated Assault Firearm",-75.17220331,40.04293134,40.04293134,-75.17220331,"2020","Y"
"294",288932,"22","4",2020-11-28 05:31:00,2020-11-28,00:31:00,0,202022078820,"1600 BLOCK N 33RD ST",400,"Aggravated Assault Firearm",-75.18854019,39.98189049,39.98189049,-75.18854019,"2020","Y"
"295",289366,"12","1",2020-09-02 02:48:00,2020-09-01,22:48:00,22,202012064724,"7600 BLOCK BUIST AVE",300,"Robbery Firearm",-75.24544922,39.90840369,39.90840369,-75.24544922,"2020","Y"
"296",289806,"25","3",2020-12-29 14:10:00,2020-12-29,09:10:00,9,202025082717,"3400 BLOCK N BODINE ST",400,"Aggravated Assault Firearm",-75.1341338,40.00388254,40.00388254,-75.1341338,"2020","Y"
"297",289813,"15","2",2020-11-10 13:33:00,2020-11-10,08:33:00,8,202015089417,"E CHELTENHAM AV  /  CHARLES ST",400,"Aggravated Assault Firearm",-75.06990549,40.020273,40.020273,-75.0699055,"2020","Y"
"298",289818,"25","3",2020-09-21 02:48:00,2020-09-20,22:48:00,22,202025061541,"3300 BLOCK G ST",400,"Aggravated Assault Firearm",-75.11501576,39.99880068,39.99880068,-75.11501576,"2020","Y"
"299",290255,"22","4",2020-10-18 08:18:00,2020-10-18,04:18:00,4,202022070562,"2500 BLOCK NICHOLAS ST",300,"Robbery Firearm",-75.17579064,39.98050377,39.98050377,-75.17579064,"2020","Y"
"300",290259,"24","3",2020-10-30 16:21:00,2020-10-30,12:21:00,12,202024078571,"3400 BLOCK WEIKEL ST",400,"Aggravated Assault Firearm",-75.10070257,39.99379253,39.99379253,-75.10070257,"2020","Y"
"301",290269,"24","2",2020-11-07 10:56:00,2020-11-07,05:56:00,5,202024080215,"3100 BLOCK E ST",400,"Aggravated Assault Firearm",-75.11943142,39.99677815,39.99677815,-75.11943142,"2020","Y"
"302",291140,"14","2",2020-09-04 03:54:00,2020-09-03,23:54:00,23,202014054664,"700 BLOCK E CHELTEN AVE",400,"Aggravated Assault Firearm",-75.16483366,40.04547734,40.04547734,-75.16483366,"2020","Y"
"303",291155,"03","3",2020-09-27 05:22:00,2020-09-27,01:22:00,1,202003050741,"800 BLOCK DUDLEY ST",300,"Robbery Firearm",-75.15938235,39.9247286,39.9247286,-75.15938235,"2020","Y"
"304",291574,"15","3",2020-11-06 01:49:00,2020-11-05,20:49:00,20,202015088305,"3500 BLOCK ALDINE ST",300,"Robbery Firearm",-75.03972575,40.03718936,40.03718936,-75.03972575,"2020","Y"
"305",291593,"25","2",2020-11-30 02:22:00,2020-11-29,21:22:00,21,202025076957,"4700 BLOCK N 2ND ST",300,"Robbery Firearm",-75.12814546,40.0229022,40.0229022,-75.12814545,"2020","Y"
"306",292024,"35","1",2020-12-21 05:18:00,2020-12-21,00:18:00,0,202035101957,"900 BLOCK W CHAMPLOST AVE",300,"Robbery Firearm",-75.13507897,40.04334759,40.04334759,-75.13507897,"2020","Y"
"307",292034,"15","1",2020-10-12 01:18:00,2020-10-11,21:18:00,21,202015081553,"4900 BLOCK DARRAH ST",400,"Aggravated Assault Firearm",-75.07958866,40.01906464,40.01906464,-75.07958866,"2020","Y"
"308",292462,"22","1",2020-10-27 02:16:00,2020-10-26,22:16:00,22,202022072646,"2200 BLOCK N VAN PELT ST",400,"Aggravated Assault Firearm",-75.16807862,39.9894563,39.9894563,-75.16807862,"2020","Y"
"309",292481,"12","3",2020-09-06 06:34:00,2020-09-06,02:34:00,2,202012065714,"5200 BLOCK WOODLAND AVE",400,"Aggravated Assault Firearm",-75.21672135,39.93796511,39.93796511,-75.21672135,"2020","Y"
"310",292916,"19","3",2020-11-30 01:57:00,2020-11-29,20:57:00,20,202019073086,"5200 BLOCK JEFFERSON ST",400,"Aggravated Assault Firearm",-75.22537178,39.97944916,39.97944916,-75.22537178,"2020","Y"
"311",287260,"15","1",2020-10-03 03:53:00,2020-10-02,23:53:00,23,202015079137,"5000 BLOCK FRANKFORD AVE",400,"Aggravated Assault Firearm",-75.07992131,40.02084236,40.02084236,-75.07992131,"2020","Y"
"312",287262,"35","2",2020-11-06 06:29:00,2020-11-06,01:29:00,1,202035090337,"4900 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.14691529,40.02915325,40.02915325,-75.14691529,"2020","Y"
"313",287270,"18","2",2020-09-07 03:33:00,2020-09-06,23:33:00,23,202018061751,"0 BLOCK S 52ND ST",300,"Robbery Firearm",-75.2249985,39.95944455,39.95944455,-75.2249985,"2020","Y"
"314",287278,"14","1",2020-09-24 23:52:00,2020-09-24,19:52:00,19,202014059159,"400 BLOCK SLOCUM ST",400,"Aggravated Assault Firearm",-75.18122363,40.05792821,40.05792821,-75.18122363,"2020","Y"
"315",287286,"24","2",2020-10-18 22:14:00,2020-10-18,18:14:00,18,202024075044,"1900 BLOCK E SOMERSET ST",400,"Aggravated Assault Firearm",-75.12112376,39.98982134,39.98982134,-75.12112376,"2020","Y"
"316",287684,"39","1",2020-10-26 05:20:00,2020-10-26,01:20:00,1,202039064541,"5100 BLOCK WISSAHICKON AVE",400,"Aggravated Assault Firearm",-75.17496542,40.01990098,40.01990098,-75.17496542,"2020","Y"
"317",293152,"25","1",2020-12-09 01:15:00,2020-12-08,20:15:00,20,202025078700,"1000 BLOCK W HUNTING PARK AVE",300,"Robbery Firearm",-75.14202288,40.01617236,40.01617235,-75.14202288,"2020","Y"
"318",293422,"03","3",2020-09-03 21:29:00,2020-09-03,17:29:00,17,202003046913,"2100 BLOCK S 11TH ST",300,"Robbery Firearm",-75.16444348,39.92371112,39.92371112,-75.16444348,"2020","Y"
"319",293869,"02","3",2020-12-04 00:51:00,2020-12-03,19:51:00,19,202002055867,"2100 BLOCK GLENDALE AVE",300,"Robbery Firearm",-75.05658074,40.05532631,40.05532631,-75.05658074,"2020","Y"
"320",293878,"02","3",2020-12-13 06:43:00,2020-12-13,01:43:00,1,202002057252,"800 BLOCK COTTMAN AVE",400,"Aggravated Assault Firearm",-75.08657054,40.06309915,40.06309915,-75.08657054,"2020","Y"
"321",293881,"35","3",2020-11-04 20:23:00,2020-11-04,15:23:00,15,202035089921,"1500 BLOCK 68TH AVE",400,"Aggravated Assault Firearm",-75.14341845,40.05703452,40.05703452,-75.14341845,"2020","Y"
"322",288966,"25","4",2020-10-19 15:31:00,2020-10-19,11:31:00,11,202025068246,"3500 BLOCK N 11TH ST",400,"Aggravated Assault Firearm",-75.14624905,40.00698042,40.00698042,-75.14624905,"2020","Y"
"323",288967,"25","3",2020-12-17 04:03:00,2020-12-16,23:03:00,23,202025080558,"100 BLOCK W CLEARFIELD",300,"Robbery Firearm",-75.13205864,39.99728,39.99728,-75.13205864,"2020","Y"
"324",288968,"35","2",2020-12-02 12:28:00,2020-12-02,07:28:00,7,202035096777,"5600 BLOCK N BROAD ST",300,"Robbery Firearm",-75.14475191,40.03908202,40.03908202,-75.14475191,"2020","Y"
"325",288972,"25","4",2020-11-30 07:18:00,2020-11-30,02:18:00,2,202025076987,"1200 BLOCK W WESTMORELAND ST",300,"Robbery Firearm",-75.15037242,40.00291226,40.00291226,-75.15037242,"2020","Y"
"326",288974,"24","1",2020-08-03 01:17:00,2020-08-02,21:17:00,21,202024055296,"1800 BLOCK E TIOGA ST",300,"Robbery Firearm",-75.10644553,40.00033176,40.00033176,-75.10644553,"2020","Y"
"327",289392,"18","1",2020-11-21 01:20:00,2020-11-20,20:20:00,20,202018077786,"S 58TH ST  /  PINE ST",300,"Robbery Firearm",-75.23816845,39.95502097,39.95502097,-75.23816844,"2020","Y"
"328",289398,"15","2",2020-09-26 03:36:00,2020-09-25,23:36:00,23,202015076881,"1300 BLOCK SANGER ST",400,"Aggravated Assault Firearm",-75.0800625,40.02752709,40.02752709,-75.0800625,"2020","Y"
"329",289399,"15","3",2020-11-23 21:27:00,2020-11-23,16:27:00,16,202015092845,"PRINCETON AV  /  SACKETT ST",300,"Robbery Firearm",-75.0501845,40.03758094,40.03758094,-75.0501845,"2020","Y"
"330",289410,"22","2",2020-09-04 02:07:00,2020-09-03,22:07:00,22,202022060354,"3100 BLOCK WESTMONT ST",400,"Aggravated Assault Firearm",-75.18526103,39.98902257,39.98902257,-75.18526103,"2020","Y"
"331",289417,"24","1",2020-09-02 18:04:00,2020-09-02,14:04:00,14,202024063041,"4300 BLOCK M ST",400,"Aggravated Assault Firearm",-75.0996941,40.01209242,40.01209242,-75.0996941,"2020","Y"
"332",289844,"18","2",2020-10-31 05:08:00,2020-10-31,01:08:00,1,202018074698,"5300 BLOCK PINE ST",400,"Aggravated Assault Firearm",-75.23000144,39.95400554,39.95400554,-75.23000144,"2020","Y"
"333",289850,"26","3",2020-10-10 02:19:00,2020-10-09,22:19:00,22,202026038014,"1400 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.13441011,39.97170096,39.97170096,-75.13441011,"2020","Y"
"334",290273,"35","1",2020-12-31 23:02:00,2020-12-31,18:02:00,18,202035104517,"100 BLOCK E GODFREY AVE",300,"Robbery Firearm",-75.11354717,40.04272043,40.04272043,-75.11354717,"2020","Y"
"335",290289,"17","3",2020-11-09 02:26:00,2020-11-08,21:26:00,21,202017031188,"2300 BLOCK TASKER ST",400,"Aggravated Assault Firearm",-75.1830891,39.93238587,39.93238587,-75.1830891,"2020","Y"
"336",291161,"35","3",2020-09-19 00:19:00,2020-09-18,20:19:00,20,202035076826,"E WISTER ST  /  W GRANGE AV",400,"Aggravated Assault Firearm",-75.15828828,40.04335086,40.04335086,-75.15828828,"2020","Y"
"337",291164,"09","3",2020-10-22 05:43:00,2020-10-22,01:43:00,1,202009035076,"900 BLOCK POPLAR DR",300,"Robbery Firearm",-75.18699187,39.97362385,39.97362385,-75.18699187,"2020","Y"
"338",291175,"24","3",2020-10-15 13:06:00,2020-10-15,09:06:00,9,202024074209,"2100 BLOCK E TIOGA ST",300,"Robbery Firearm",-75.10267593,39.99601737,39.99601737,-75.10267593,"2020","Y"
"339",291623,"15","3",2020-11-05 07:06:00,2020-11-05,02:06:00,2,202015088109,"4700 BLOCK LORING ST",400,"Aggravated Assault Firearm",-75.03068101,40.03034738,40.03034738,-75.03068101,"2020","Y"
"340",291628,"02","1",2020-10-27 03:23:00,2020-10-26,23:23:00,23,202002050037,"6600 BLOCK SOUDER ST",300,"Robbery Firearm",-75.07181973,40.04013379,40.04013379,-75.07181973,"2020","Y"
"341",292059,"17","2",2020-11-10 16:15:00,2020-11-10,11:15:00,11,202017031312,"1600 BLOCK S 29TH ST",400,"Aggravated Assault Firearm",-75.19255449,39.93233876,39.93233876,-75.19255449,"2020","Y"
"342",292061,"18","2",2020-11-10 04:08:00,2020-11-09,23:08:00,23,202018076033,"S 50TH ST  /  IRVING ST",300,"Robbery Firearm",-75.22192538,39.95473232,39.95473232,-75.22192538,"2020","Y"
"343",292068,"26","3",2020-12-23 04:57:00,2020-12-22,23:57:00,23,202026046579,"2600 BLOCK CORAL ST",400,"Aggravated Assault Firearm",-75.12472988,39.98581095,39.98581095,-75.12472988,"2020","Y"
"344",292496,"15","2",2020-09-22 05:52:00,2020-09-22,01:52:00,1,202015075602,"5400 BLOCK RUTLAND ST",300,"Robbery Firearm",-75.08336256,40.03097886,40.03097886,-75.08336256,"2020","Y"
"345",292505,"26","2",2020-09-11 00:55:00,2020-09-10,20:55:00,20,202026033863,"1500 BLOCK N 9TH ST",400,"Aggravated Assault Firearm",-75.14973755,39.97619128,39.97619128,-75.14973755,"2020","Y"
"346",292506,"18","2",2020-04-08 04:43:00,2020-04-08,00:43:00,0,202018027890,"500 BLOCK S 54TH ST",400,"Aggravated Assault Firearm",-75.2306381,39.95093177,39.95093177,-75.2306381,"2020","Y"
"347",287290,"15","1",2020-09-30 13:44:00,2020-09-30,09:44:00,9,202015078208,"5000 BLOCK RUTLAND ST",300,"Robbery Firearm",-75.0894531,40.02508921,40.02508921,-75.0894531,"2020","Y"
"348",287309,"24","1",2020-11-04 21:09:00,2020-11-04,16:09:00,16,202024079631,"2000 BLOCK E TIOGA ST",400,"Aggravated Assault Firearm",-75.10307408,39.99645022,39.99645022,-75.10307409,"2020","Y"
"349",293425,"39","1",2020-12-28 05:11:00,2020-12-28,00:11:00,0,202039075869,"3200 BLOCK MC MICHAEL ST",300,"Robbery Firearm",-75.17724125,40.01239655,40.01239655,-75.17724125,"2020","Y"
"350",294012,"25","3",2020-11-04 18:04:00,2020-11-04,13:04:00,13,202025071909,"3300 BLOCK ELLA ST",400,"Aggravated Assault Firearm",-75.12635271,39.9998055,39.9998055,-75.12635271,"2020","Y"
"351",294020,"39","3",2020-09-08 05:00:00,2020-09-08,01:00:00,1,202039054493,"2900 BLOCK N 27TH ST",400,"Aggravated Assault Firearm",-75.17487017,39.99972049,39.99972049,-75.17487017,"2020","Y"
"352",288982,"15","3",2020-05-29 05:36:00,2020-05-29,01:36:00,1,202015043339,"7900 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.02998251,40.04074514,40.04074514,-75.02998251,"2020","Y"
"353",288990,"12","2",2020-12-13 01:23:00,2020-12-12,20:23:00,20,202012087311,"6600 BLOCK UPLAND ST",400,"Aggravated Assault Firearm",-75.23753734,39.92635482,39.92635482,-75.23753734,"2020","Y"
"354",289000,"39","2",2020-12-03 06:38:00,2020-12-03,01:38:00,1,202039071541,"4100 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.14972896,40.01622409,40.01622409,-75.14972896,"2020","Y"
"355",289001,"12","2",2020-09-04 00:39:00,2020-09-03,20:39:00,20,202012065165,"6000 BLOCK CHESTER AVE",400,"Aggravated Assault Firearm",-75.23256906,39.93292192,39.93292192,-75.23256906,"2020","Y"
"356",289437,"25","2",2020-12-13 04:57:00,2020-12-12,23:57:00,23,202025079714,"400 BLOCK W ROOSEVELT BLVD",300,"Robbery Firearm",-75.1313426,40.02395613,40.02395613,-75.1313426,"2020","Y"
"357",289439,"39","3",2020-09-24 21:06:00,2020-09-24,17:06:00,17,202039058020,"2700 BLOCK N RINGGOLD ST",400,"Aggravated Assault Firearm",-75.17132835,39.99612322,39.99612322,-75.17132835,"2020","Y"
"358",289440,"12","4",2020-11-11 15:24:00,2020-11-11,10:24:00,10,202012080911,"900 BLOCK S PAXON ST",400,"Aggravated Assault Firearm",-75.2236957,39.94511106,39.94511105,-75.2236957,"2020","Y"
"359",289876,"22","1",2020-09-05 20:49:00,2020-09-05,16:49:00,16,202022060778,"2400 BLOCK N 13TH ST",400,"Aggravated Assault Firearm",-75.15339256,39.98909523,39.98909523,-75.15339256,"2020","Y"
"360",291188,"25","3",2020-09-29 18:31:00,2020-09-29,14:31:00,14,202025063567,"3400 BLOCK B ST",400,"Aggravated Assault Firearm",-75.12441366,40.00264382,40.00264382,-75.12441366,"2020","Y"
"361",291192,"12","3",2020-09-08 05:32:00,2020-09-08,01:32:00,1,202012066197,"2500 BLOCK BONNAFFON ST",300,"Robbery Firearm",-75.23339732,39.92004272,39.92004272,-75.23339732,"2020","Y"
"362",291212,"02","2",2020-10-22 03:05:00,2020-10-21,23:05:00,23,202002049239,"5500 BLOCK HILL CREEK CT",400,"Aggravated Assault Firearm",-75.10859255,40.03575935,40.03575935,-75.10859255,"2020","Y"
"363",291654,"18","3",2020-09-14 05:35:00,2020-09-14,01:35:00,1,202018063514,"4400 BLOCK OSAGE AVE",300,"Robbery Firearm",-75.21255938,39.9510636,39.9510636,-75.21255938,"2020","Y"
"364",292073,"25","1",2020-07-14 03:37:00,2020-07-13,23:37:00,23,202025045901,"4200 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.14839789,40.01679992,40.01679992,-75.14839789,"2020","Y"
"365",292075,"22","1",2020-12-08 08:33:00,2020-12-08,03:33:00,3,202022080662,"N 18TH ST  /  W CUMBERLAND ST",400,"Aggravated Assault Firearm",-75.16161618,39.99169502,39.99169502,-75.16161618,"2020","Y"
"366",292093,"15","2",2020-11-28 20:53:00,2020-11-28,15:53:00,15,202015094077,"1800 BLOCK SANGER ST",400,"Aggravated Assault Firearm",-75.07025704,40.02067792,40.02067792,-75.07025704,"2020","Y"
"367",292536,"18","1",2020-10-21 07:00:00,2020-10-21,03:00:00,3,202018072187,"6100 BLOCK LOCUST ST",300,"Robbery Firearm",-75.24361043,39.95802915,39.95802915,-75.24361043,"2020","Y"
"368",292980,"12","3",2020-11-21 04:58:00,2020-11-20,23:58:00,23,202012082816,"5800 BLOCK KINGSESSING AVE",300,"Robbery Firearm",-75.22725409,39.93467062,39.93467062,-75.22725409,"2020","Y"
"369",287316,"24","2",2020-11-07 05:33:00,2020-11-07,00:33:00,0,202024080191,"2700 BLOCK JASPER ST",400,"Aggravated Assault Firearm",-75.12299271,39.98956721,39.98956721,-75.12299271,"2020","Y"
"370",287318,"15","3",2020-12-05 08:52:00,2020-12-05,03:52:00,3,202015095617,"3200 BLOCK FRIENDSHIP ST",300,"Robbery Firearm",-75.04797549,40.03729273,40.03729273,-75.04797549,"2020","Y"
"371",287338,"24","1",2020-09-26 12:52:00,2020-09-26,08:52:00,8,202024069342,"3400 BLOCK HELEN ST",400,"Aggravated Assault Firearm",-75.10477367,39.99837353,39.99837353,-75.10477367,"2020","Y"
"372",293460,"12","4",2020-09-25 22:56:00,2020-09-25,18:56:00,18,202012070441,"S 52ND ST  /  WARRINGTON AV",400,"Aggravated Assault Firearm",-75.2234586,39.94331992,39.94331992,-75.2234586,"2020","Y"
"373",294040,"14","1",2020-12-02 23:50:00,2020-12-02,18:50:00,18,202014072835,"6600 BLOCK CORNELIUS ST",300,"Robbery Firearm",-75.16014291,40.05740794,40.05740794,-75.16014291,"2020","Y"
"374",294056,"24","1",2020-11-12 00:33:00,2020-11-11,19:33:00,19,202024081294,"1800 BLOCK E ATLANTIC ST",400,"Aggravated Assault Firearm",-75.10505179,40.00046039,40.00046039,-75.10505179,"2020","Y"
"375",289014,"24","2",2020-11-14 21:11:00,2020-11-14,16:11:00,16,202024081908,"2800 BLOCK JASPER ST",400,"Aggravated Assault Firearm",-75.11925712,39.9914987,39.9914987,-75.11925712,"2020","Y"
"376",289027,"24","1",2020-03-08 17:41:00,2020-03-08,13:41:00,13,202024018638,"1500 BLOCK E ERIE AVE",300,"Robbery Firearm",-75.09905176,40.00577102,40.00577102,-75.09905176,"2020","Y"
"377",289446,"24","3",2020-09-20 05:22:00,2020-09-20,01:22:00,1,202024067765,"3400 BLOCK COLLINS ST",400,"Aggravated Assault Firearm",-75.10460438,39.9943973,39.99439729,-75.10460438,"2020","Y"
"378",289452,"19","2",2020-09-12 03:37:00,2020-09-11,23:37:00,23,202019057260,"5700 BLOCK FILBERT ST",400,"Aggravated Assault Firearm",-75.2346475,39.96228971,39.96228971,-75.2346475,"2020","Y"
"379",289467,"22","4",2020-09-14 14:00:00,2020-09-14,10:00:00,10,202022062978,"1700 BLOCK N 22ND ST",400,"Aggravated Assault Firearm",-75.17089446,39.98038148,39.98038148,-75.17089446,"2020","Y"
