"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"2253",683127,"04","H",2007-04-26 11:40:00,2007-04-26,07:40:00,7,200704017201,"2500 BLOCK S 06TH ST",300,"Robbery Firearm",-75.15798387,39.91648211,39.91648211,-75.15798387,"2007","Y"
"2254",683553,"12","D",2007-12-22 06:45:00,2007-12-22,01:45:00,1,200712109596,"7700 BLOCK LINDBERGH BLVD",300,"Robbery Firearm",-75.24270039,39.9050295,39.9050295,-75.24270039,"2007","Y"
"2255",683558,"19","D",2007-04-05 02:58:00,2007-04-04,22:58:00,22,200719020884,"5700 BLOCK MALVERN AVE",400,"Aggravated Assault Firearm",-75.23850374,39.98761084,39.98761084,-75.23850375,"2007","Y"
"2256",683563,"18","F",2007-01-31 00:28:00,2007-01-30,19:28:00,19,200718006803,"4100 BLOCK PINE ST",300,"Robbery Firearm",-75.20580449,39.9509942,39.9509942,-75.20580449,"2007","Y"
"2257",683564,"16","E",2007-05-26 06:35:00,2007-05-26,02:35:00,2,200716023290,"3800 BLOCK HAMILTON ST",300,"Robbery Firearm",-75.19705717,39.96154052,39.96154052,-75.19705717,"2007","Y"
"2258",683572,"22","E",2007-12-02 07:05:00,2007-12-02,02:05:00,2,200722072103,"2300 BLOCK N 16TH ST",400,"Aggravated Assault Firearm",-75.15912495,39.98829778,39.98829778,-75.15912495,"2007","Y"
"2259",684006,"15","P",2007-07-29 02:52:00,2007-07-28,22:52:00,22,200715081834,"7900 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.02998251,40.04074514,40.04074514,-75.02998251,"2007","Y"
"2260",684021,"39","P",2007-12-12 13:25:00,2007-12-12,08:25:00,8,200739076627,"5400 BLOCK WISSAHICKON AV",400,"Aggravated Assault Firearm",-75.17984621,40.02409519,40.02409519,-75.17984621,"2007","Y"
"2261",684894,"15","N",2007-04-07 00:10:00,2007-04-06,20:10:00,20,200715035489,"7200 BLOCK ROOSEVELT BLVD",300,"Robbery Firearm",-75.05406473,40.04433484,40.04433484,-75.05406473,"2007","Y"
"2262",685779,"02","L",2007-05-13 01:45:00,2007-05-12,21:45:00,21,200702031303,"1200 BLOCK GREEBY ST",300,"Robbery Firearm",-75.08114457,40.04406016,40.04406016,-75.08114457,"2007","Y"
"2263",686210,"25","P",2007-02-24 00:07:00,2007-02-23,19:07:00,19,200725018363,"3900 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15024743,40.01377115,40.01377115,-75.15024743,"2007","Y"
"2264",687106,"35","A",2007-01-04 07:02:00,2007-01-04,02:02:00,2,200735000868,"100 BLOCK E OLNEY AVE",300,"Robbery Firearm",-75.1214245,40.03529014,40.03529014,-75.1214245,"2007","Y"
"2265",687550,"39","F",2007-01-01 05:02:00,2007-01-01,00:02:00,0,200739000013,"4400 BLOCK N 17TH ST",400,"Aggravated Assault Firearm",-75.15336042,40.02209733,40.02209733,-75.15336042,"2007","Y"
"2266",689488,"24","B",2007-01-07 09:23:00,2007-01-07,04:23:00,4,200724001906,"2700 BLOCK ARAMINGO AVE",300,"Robbery Firearm",-75.11560798,39.98356069,39.98356069,-75.11560798,"2007","Y"
"2267",689512,"16","R",2007-11-28 01:57:00,2007-11-27,20:57:00,20,200716053558,"N 52ND ST  /  HAVERFORD AV",300,"Robbery Firearm",-75.22459304,39.9649051,39.9649051,-75.22459304,"2007","Y"
"2268",684041,"39","E",2007-07-08 07:12:00,2007-07-08,03:12:00,3,200739041924,"1500 BLOCK W PIKE ST",400,"Aggravated Assault Firearm",-75.15216573,40.01255004,40.01255004,-75.15216572,"2007","Y"
"2269",684920,"03","E",2007-05-19 05:51:00,2007-05-19,01:51:00,1,200703016280,"700 BLOCK S 05TH ST",300,"Robbery Firearm",-75.15096043,39.94094907,39.94094906,-75.15096043,"2007","Y"
"2270",685365,"09","G",2007-01-29 16:35:00,2007-01-29,11:35:00,11,200709004875,"N 17TH ST  / JOHN F KENNEDY BLVD",300,"Robbery Firearm",-75.16821643,39.9540144,39.9540144,-75.16821643,"2007","Y"
"2271",685371,"26","S",2007-01-21 01:40:00,2007-01-20,20:40:00,20,200726004885,"N 07TH ST  / W LEHIGH AVE",300,"Robbery Firearm",-75.14383224,39.99255949,39.99255949,-75.14383224,"2007","Y"
"2272",685377,"22","J",2007-02-03 01:43:00,2007-02-02,20:43:00,20,200722006829,"N 25TH ST  / W MONTGOMERY AVE",300,"Robbery Firearm",-75.17534628,39.98252673,39.98252673,-75.17534628,"2007","Y"
"2273",685380,"25","L",2007-02-02 23:22:00,2007-02-02,18:22:00,18,200725011582,"N 08TH ST  / W BRISTOL ST",400,"Aggravated Assault Firearm",-75.13975155,40.01728562,40.01728562,-75.13975155,"2007","Y"
"2274",687122,"22","B",2007-05-17 02:40:00,2007-05-16,22:40:00,22,200722028105,"2200 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15627807,39.98629271,39.98629271,-75.15627807,"2007","Y"
"2275",688814,"12","J",2007-05-16 01:59:00,2007-05-15,21:59:00,21,200712042863,"2000 BLOCK S SALFORD ST",400,"Aggravated Assault Firearm",-75.22964273,39.93298694,39.93298694,-75.22964273,"2007","Y"
"2276",688817,"02","I",2007-01-14 00:18:00,2007-01-13,19:18:00,19,200702003196,"1400 BLOCK COTTMAN",300,"Robbery Firearm",-75.07503434,40.0563682,40.0563682,-75.07503434,"2007","Y"
"2277",683613,"19","I",2007-02-19 22:56:00,2007-02-19,17:56:00,17,200719010359,"5400 BLOCK BERKS ST",300,"Robbery Firearm",-75.23186872,39.98588693,39.98588693,-75.23186872,"2007","Y"
"2278",685399,"15","D",2007-06-07 09:04:00,2007-06-07,05:04:00,5,200715061065,"1500 BLOCK ARROTT ST",400,"Aggravated Assault Firearm",-75.08554598,40.0175128,40.0175128,-75.08554598,"2007","Y"
"2279",688831,"35","D",2007-10-20 18:04:00,2007-10-20,14:04:00,14,200735095025,"5100 BLOCK N 02ND ST",400,"Aggravated Assault Firearm",-75.1276183,40.02752061,40.02752061,-75.1276183,"2007","Y"
"2280",688834,"16","E",2007-09-23 04:27:00,2007-09-23,00:27:00,0,200716042775,"400 BLOCK N 35TH ST",300,"Robbery Firearm",-75.19272504,39.96202068,39.96202068,-75.19272504,"2007","Y"
"2281",688851,"02","K",2007-05-02 07:00:00,2007-05-02,03:00:00,3,200702028482,"6400 BLOCK CASTOR AVE",400,"Aggravated Assault Firearm",-75.07739755,40.0394735,40.0394735,-75.07739755,"2007","Y"
"2282",689098,"07","I",2007-01-18 20:46:00,2007-01-18,15:46:00,15,200707002072,"10000 BLOCK FERNDALE ST",400,"Aggravated Assault Firearm",-75.03324008,40.1062914,40.1062914,-75.03324008,"2007","Y"
"2283",689678,"24","H",2007-07-29 07:59:00,2007-07-29,03:59:00,3,200724063944,"1900 BLOCK E TIOGA ST",400,"Aggravated Assault Firearm",-75.1051721,39.9988639,39.9988639,-75.1051721,"2007","Y"
"2284",683188,"14","O",2007-04-15 06:37:00,2007-04-15,02:37:00,2,200714025911,"400 BLOCK W MT PLEASANT",300,"Robbery Firearm",-75.19563503,40.05281062,40.05281062,-75.19563503,"2007","Y"
"2285",683210,"39","U",2007-05-14 03:47:00,2007-05-13,23:47:00,23,200739028833,"0 BLOCK REGER ST",400,"Aggravated Assault Firearm",-75.16585068,40.02849185,40.02849185,-75.16585068,"2007","Y"
"2286",683653,"22","D",2007-07-05 04:36:00,2007-07-05,00:36:00,0,200722038724,"1600 BLOCK W DAUPHIN ST",400,"Aggravated Assault Firearm",-75.15912495,39.98829778,39.98829778,-75.15912495,"2007","Y"
"2287",683660,"17","F",2007-11-24 05:35:00,2007-11-24,00:35:00,0,200717055153,"1100 BLOCK S 15TH ST",400,"Aggravated Assault Firearm",-75.16844863,39.93809424,39.93809424,-75.16844863,"2007","Y"
"2288",684089,"24","K",2007-09-07 07:26:00,2007-09-07,03:26:00,3,200724076268,"1900 BLOCK CASTOR AVE",300,"Robbery Firearm",-75.10008844,40.00098653,40.00098652,-75.10008844,"2007","Y"
"2289",684097,"12","F",2007-07-11 21:01:00,2007-07-11,17:01:00,17,200712061250,"ISLAND AV  /  ELMWOOD AV",300,"Robbery Firearm",-75.24322885,39.91312147,39.91312147,-75.24322885,"2007","Y"
"2290",684104,"39","D",2007-01-06 10:16:00,2007-01-06,05:16:00,5,200739001248,"3600 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15160528,40.00767464,40.00767464,-75.15160528,"2007","Y"
"2291",684530,"04","C",2007-07-07 04:48:00,2007-07-07,00:48:00,0,200704029410,"S 08TH ST  /  TASKER ST",300,"Robbery Firearm",-75.15839674,39.92918697,39.92918697,-75.15839674,"2007","Y"
"2292",684536,"17","J",2007-02-25 08:19:00,2007-02-25,03:19:00,3,200717007864,"2100 BLOCK ANNIN ST",400,"Aggravated Assault Firearm",-75.17852686,39.93800844,39.93800844,-75.17852686,"2007","Y"
"2293",684549,"18","G",2007-05-12 00:42:00,2007-05-11,20:42:00,20,200718028994,"4600 BLOCK WOODLAND AVE",400,"Aggravated Assault Firearm",-75.20975767,39.94443307,39.94443307,-75.20975767,"2007","Y"
"2294",684973,"35","K",2007-04-29 05:53:00,2007-04-29,01:53:00,1,200735035294,"1900 BLOCK STENTON AVE",400,"Aggravated Assault Firearm",-75.15165421,40.05228076,40.05228076,-75.15165421,"2007","Y"
"2295",683688,"24","P",2007-10-23 03:17:00,2007-10-22,23:17:00,23,200724090913,"100 BLOCK E CLEARFIELD ST",400,"Aggravated Assault Firearm",-75.12960748,39.99696562,39.99696562,-75.12960748,"2007","Y"
"2296",684121,"24","E",2007-12-24 17:48:00,2007-12-24,12:48:00,12,200724109287,"3100 BLOCK JASPER ST",300,"Robbery Firearm",-75.11465919,39.99390385,39.99390385,-75.11465919,"2007","Y"
"2297",684123,"24","O",2007-04-18 08:06:00,2007-04-18,04:06:00,4,200724030354,"3300 BLOCK I ST",400,"Aggravated Assault Firearm",-75.11082793,39.99850888,39.99850888,-75.11082793,"2007","Y"
"2298",684126,"25","R",2007-07-03 06:07:00,2007-07-03,02:07:00,2,200725070781,"N 02ND ST  /  W ERIE AV",300,"Robbery Firearm",-75.13159506,40.00678531,40.00678531,-75.13159506,"2007","Y"
"2299",686333,"19","L",2007-03-09 17:06:00,2007-03-09,12:06:00,12,200719014413,"0 BLOCK N 60TH ST",300,"Robbery Firearm",-75.2404309,39.96354555,39.96354555,-75.24043089,"2007","Y"
"2300",689130,"15","M",2007-05-21 05:17:00,2007-05-21,01:17:00,1,200715053582,"6600 BLOCK VANDIKE ST",300,"Robbery Firearm",-75.04792657,40.02278283,40.02278283,-75.04792657,"2007","Y"
"2301",689570,"39","F",2007-01-01 05:31:00,2007-01-01,00:31:00,0,200739000014,"4400 BLOCK N 17TH ST",400,"Aggravated Assault Firearm",-75.15336042,40.02209733,40.02209733,-75.15336042,"2007","Y"
"2302",683266,"25","J",2007-03-03 06:52:00,2007-03-03,01:52:00,1,200725020879,"600 BLOCK W CLEARFIELD ST",400,"Aggravated Assault Firearm",-75.1408479,39.9984157,39.9984157,-75.1408479,"2007","Y"
"2303",684137,"24","N",2007-07-27 07:56:00,2007-07-27,03:56:00,3,200724063268,"4000 BLOCK ORMOND ST",400,"Aggravated Assault Firearm",-75.09748176,40.00702665,40.00702664,-75.09748176,"2007","Y"
"2304",684151,"16","G",2007-07-18 23:11:00,2007-07-18,19:11:00,19,200716032170,"3800 BLOCK ASPEN ST",400,"Aggravated Assault Firearm",-75.19804297,39.96682119,39.96682119,-75.19804297,"2007","Y"
"2305",684154,"22","D",2007-03-24 16:40:00,2007-03-24,12:40:00,12,200722016723,"2200 BLOCK N COLORADO ST",400,"Aggravated Assault Firearm",-75.16160001,39.98698417,39.98698417,-75.16160001,"2007","Y"
"2306",684155,"19","O",2007-12-13 09:09:00,2007-12-13,04:09:00,4,200719083418,"1200 BLOCK N 52ND ST",400,"Aggravated Assault Firearm",-75.22598956,39.97223142,39.97223142,-75.22598956,"2007","Y"
"2307",684597,"24","N",2007-07-15 04:30:00,2007-07-15,00:30:00,0,200724059338,"1600 BLOCK E HUNTING PARK AVE",300,"Robbery Firearm",-75.09615175,40.00999695,40.00999695,-75.09615175,"2007","Y"
"2308",684604,"17","L",2007-09-12 22:30:00,2007-09-12,18:30:00,18,200717043164,"2800 BLOCK MORRIS ST",400,"Aggravated Assault Firearm",-75.19206479,39.93227961,39.93227961,-75.19206479,"2007","Y"
"2309",685031,"19","A",2007-04-23 20:39:00,2007-04-23,16:39:00,16,200719025292,"7500 BLOCK HAVERFORD AVE",300,"Robbery Firearm",-75.2678998,39.97870983,39.97870983,-75.2678998,"2007","Y"
"2310",685044,"12","N",2007-09-12 00:03:00,2007-09-11,20:03:00,20,200712080650,"S 52ND ST  /  CHESTER AV",400,"Aggravated Assault Firearm",-75.22017808,39.94161171,39.94161171,-75.22017808,"2007","Y"
"2311",688922,"15","N",2007-05-09 18:08:00,2007-05-09,14:08:00,14,200715048673,"3400 BLOCK COTTMAN AVE",400,"Aggravated Assault Firearm",-75.04419549,40.03866991,40.03866991,-75.04419548,"2007","Y"
"2312",688931,"25","D",2007-04-07 14:30:00,2007-04-07,10:30:00,10,200725033933,"700 BLOCK E ONTARIO ST",300,"Robbery Firearm",-75.1167248,40.00009747,40.00009747,-75.1167248,"2007","Y"
"2313",683281,"35","G",2007-08-02 15:22:00,2007-08-02,11:22:00,11,200735069126,"N BROAD ST  /  BELFIELD AV",300,"Robbery Firearm",-75.14824808,40.02296875,40.02296875,-75.14824808,"2007","Y"
"2314",683286,"15","N",2007-05-23 03:06:00,2007-05-22,23:06:00,23,200715054364,"3200 BLOCK SAINT VINCENT ST",300,"Robbery Firearm",-75.04901266,40.03882525,40.03882525,-75.04901266,"2007","Y"
"2315",684170,"05","H",2007-05-25 16:28:00,2007-05-25,12:28:00,12,200705012685,"4700 BLOCK FOWLER ST",300,"Robbery Firearm",-75.22755053,40.03276371,40.03276371,-75.22755053,"2007","Y"
"2316",684173,"25","P",2007-12-28 02:48:00,2007-12-27,21:48:00,21,200725137857,"3800 BLOCK PARK AVE",400,"Aggravated Assault Firearm",-75.14961136,40.01068155,40.01068155,-75.14961136,"2007","Y"
"2317",684183,"24","J",2007-06-08 06:27:00,2007-06-08,02:27:00,2,200724047299,"3900 BLOCK KENSINGTON AVE",300,"Robbery Firearm",-75.09410702,40.00710575,40.00710575,-75.09410702,"2007","Y"
"2318",684616,"39","A",2007-07-06 04:32:00,2007-07-06,00:32:00,0,200739041372,"2900 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15595369,39.99604265,39.99604265,-75.15595369,"2007","Y"
"2319",685075,"04","M",2007-01-31 02:36:00,2007-01-30,21:36:00,21,200704004414,"S 12TH ST  / SNYDER AVE",300,"Robbery Firearm",-75.16601592,39.9239126,39.9239126,-75.16601592,"2007","Y"
"2320",685501,"18","I",2007-05-24 16:44:00,2007-05-24,12:44:00,12,200718031953,"0 BLOCK S 52ND ST",400,"Aggravated Assault Firearm",-75.2249985,39.95944455,39.95944455,-75.2249985,"2007","Y"
"2321",686376,"24","O",2007-03-26 02:18:00,2007-03-25,22:18:00,22,200724023765,"800 BLOCK E WILLARD ST",400,"Aggravated Assault Firearm",-75.11519919,39.99795608,39.99795607,-75.11519919,"2007","Y"
"2322",686823,"22","N",2007-01-31 15:00:00,2007-01-31,10:00:00,10,200722006323,"2600 BLOCK N 29TH ST",300,"Robbery Firearm",-75.17892665,39.99546321,39.99546321,-75.17892665,"2007","Y"
"2323",689184,"03","G",2007-01-09 02:01:00,2007-01-08,21:01:00,21,200703001052,"800 BLOCK SEARS ST",300,"Robbery Firearm",-75.15770192,39.93231591,39.93231591,-75.15770192,"2007","Y"
"2324",684216,"35","G",2007-05-13 01:38:00,2007-05-12,21:38:00,21,200735040341,"4500 BLOCK N UBER ST",400,"Aggravated Assault Firearm",-75.15730675,40.02261653,40.02261653,-75.15730675,"2007","Y"
"2325",684217,"17","Q",2007-01-31 18:07:00,2007-01-31,13:07:00,13,200717004593,"1400 BLOCK S ETTING ST",400,"Aggravated Assault Firearm",-75.18969175,39.93573841,39.93573841,-75.18969175,"2007","Y"
"2326",685102,"17","M",2007-05-15 06:10:00,2007-05-15,02:10:00,2,200717021164,"500 BLOCK S 23RD ST",300,"Robbery Firearm",-75.17951146,39.94643585,39.94643584,-75.17951146,"2007","Y"
"2327",685534,"35","E",2007-03-19 20:28:00,2007-03-19,16:28:00,16,200735022031,"5600 BLOCK N CAMAC ST",300,"Robbery Firearm",-75.14180912,40.03842859,40.03842859,-75.14180912,"2007","Y"
"2328",686852,"22","A",2007-04-17 17:43:00,2007-04-17,13:43:00,13,200722021786,"1100 BLOCK W NORRIS ST",300,"Robbery Firearm",-75.15237428,39.98262849,39.98262849,-75.15237428,"2007","Y"
"2329",686860,"02","S",2007-05-09 00:48:00,2007-05-08,20:48:00,20,200702030190,"900 BLOCK BRIDGE ST",300,"Robbery Firearm",-75.09180871,40.03215491,40.03215491,-75.09180871,"2007","Y"
"2330",686869,"19","R",2007-04-18 01:04:00,2007-04-17,21:04:00,21,200719023748,"5200 BLOCK MARKET ST",300,"Robbery Firearm",-75.22621127,39.9601684,39.9601684,-75.22621127,"2007","Y"
"2331",687745,"35","E",2007-03-24 08:19:00,2007-03-24,04:19:00,4,200735023692,"5700 BLOCK  BROAD ST",300,"Robbery Firearm",-75.14457469,40.03984595,40.03984595,-75.14457469,"2007","Y"
"2332",689231,"24","L",2007-09-27 01:53:00,2007-09-26,21:53:00,21,200724082454,"3100 BLOCK MARTHA ST",400,"Aggravated Assault Firearm",-75.11125696,39.99003863,39.99003863,-75.11125695,"2007","Y"
"2333",689516,"25","L",2007-12-15 07:04:00,2007-12-15,02:04:00,2,200725133722,"800 BLOCK W BRISTOL ST",300,"Robbery Firearm",-75.13975155,40.01728562,40.01728562,-75.13975155,"2007","Y"
"2334",683800,"15","K",2007-01-24 23:42:00,2007-01-24,18:42:00,18,200715009001,"5300 BLOCK PENN ST",300,"Robbery Firearm",-75.07905204,40.02496214,40.02496214,-75.07905204,"2007","Y"
"2335",684233,"22","E",2007-07-23 07:53:00,2007-07-23,03:53:00,3,200722042443,"BROAD  /  LEHIGH AVE",300,"Robbery Firearm",-75.15459045,39.99394764,39.99394764,-75.15459046,"2007","Y"
"2336",684241,"12","E",2007-01-15 20:21:00,2007-01-15,15:21:00,15,200712004411,"2600 BLOCK MASSEY ST",300,"Robbery Firearm",-75.23269516,39.91622897,39.91622897,-75.23269516,"2007","Y"
"2337",684691,"12","G",2007-07-27 05:25:00,2007-07-27,01:25:00,1,200712066231,"S 70TH ST  /  WOODLAND AV",300,"Robbery Firearm",-75.24141786,39.92058914,39.92058914,-75.24141786,"2007","Y"
"2338",685129,"17","D",2007-05-07 21:47:00,2007-05-07,17:47:00,17,200717019700,"2000 BLOCK DICKINSON ST",300,"Robbery Firearm",-75.1795565,39.93318745,39.93318745,-75.1795565,"2007","Y"
"2339",687770,"08","E",2007-01-29 02:05:00,2007-01-28,21:05:00,21,200708004208,"8800 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.01153831,40.04949967,40.04949967,-75.01153831,"2007","Y"
"2340",683807,"17","B",2007-11-28 15:53:00,2007-11-28,10:53:00,10,200717055791,"1100 BLOCK S 21ST ST",300,"Robbery Firearm",-75.17825374,39.93927712,39.93927712,-75.17825374,"2007","Y"
"2341",684717,"15","H",2007-12-23 12:45:00,2007-12-23,07:45:00,7,200715137289,"1600 BLOCK FOULKROD ST",300,"Robbery Firearm",-75.08264398,40.01790694,40.01790694,-75.08264398,"2007","Y"
"2342",686920,"22","N",2007-03-28 14:08:00,2007-03-28,10:08:00,10,200722017616,"2600 BLOCK N 29TH ST",300,"Robbery Firearm",-75.17892665,39.99546321,39.99546321,-75.17892665,"2007","Y"
"2343",686923,"02","K",2007-05-04 20:36:00,2007-05-04,16:36:00,16,200702029162,"1300 BLOCK FANSHAWE ST",400,"Aggravated Assault Firearm",-75.07779942,40.04473539,40.04473539,-75.07779942,"2007","Y"
"2344",688610,"17","B",2007-01-07 05:05:00,2007-01-07,00:05:00,0,200717000977,"1500 BLOCK S 24TH ST",400,"Aggravated Assault Firearm",-75.18445178,39.93382294,39.93382294,-75.18445178,"2007","Y"
"2345",682954,"02","O",2007-01-28 23:35:00,2007-01-28,18:35:00,18,200702006759,"6100 BLOCK HASBROOK AVE",300,"Robbery Firearm",-75.10287813,40.0479773,40.0479773,-75.10287813,"2007","Y"
"2346",682961,"08","N",2007-10-31 09:34:00,2007-10-31,05:34:00,5,200708050149,"2500 BLOCK WELSH RD",300,"Robbery Firearm",-75.03024954,40.07038602,40.07038602,-75.03024955,"2007","Y"
"2347",683411,"39","E",2007-07-08 06:44:00,2007-07-08,02:44:00,2,200739041916,"1500 BLOCK W PIKE ST",400,"Aggravated Assault Firearm",-75.15216573,40.01255004,40.01255004,-75.15216572,"2007","Y"
"2348",683833,"14","S",2007-03-26 01:44:00,2007-03-25,21:44:00,21,200714020490,"8300 BLOCK MICHENER AVE",300,"Robbery Firearm",-75.17262322,40.07811299,40.07811299,-75.17262322,"2007","Y"
"2349",683834,"24","D",2007-04-30 06:19:00,2007-04-30,02:19:00,2,200724034278,"2700 BLOCK E ALLEGHENY AVE",300,"Robbery Firearm",-75.10250028,39.98418733,39.98418733,-75.10250028,"2007","Y"
"2350",683849,"24","K",2007-09-19 13:39:00,2007-09-19,09:39:00,9,200724080067,"2400 BLOCK CATOR AVE",400,"Aggravated Assault Firearm",-75.09452543,39.99461241,39.99461241,-75.09452543,"2007","Y"
"2351",683852,"22","G",2007-10-10 01:16:00,2007-10-09,21:16:00,21,200722060410,"N 21ST ST  /  DIAMOND ST",300,"Robbery Firearm",-75.16797781,39.98621206,39.98621206,-75.16797781,"2007","Y"
"2352",684282,"15","A",2007-07-23 05:43:00,2007-07-23,01:43:00,1,200715079762,"4300 BLOCK RICHMOND ST",300,"Robbery Firearm",-75.07349436,39.99730677,39.99730677,-75.07349436,"2007","Y"
"2353",684285,"22","A",2007-03-10 06:45:00,2007-03-10,01:45:00,1,200722014011,"1900 BLOCK N WARNOCK ST",400,"Aggravated Assault Firearm",-75.15129674,39.98095569,39.98095569,-75.15129674,"2007","Y"
"2354",684289,"12","J",2007-10-21 04:49:00,2007-10-21,00:49:00,0,200712092171,"S 65TH ST  /  GREENWAY AV",400,"Aggravated Assault Firearm",-75.23559592,39.9266498,39.9266498,-75.23559592,"2007","Y"
"2355",684727,"02","N",2007-08-30 01:02:00,2007-08-29,21:02:00,21,200702058840,"4600 BLOCK E ROOSEVELT BLVD",300,"Robbery Firearm",-75.10238206,40.03212798,40.03212798,-75.10238206,"2007","Y"
"2356",684728,"12","L",2007-12-01 02:18:00,2007-11-30,21:18:00,21,200712103254,"S 58TH ST  /  WILLOWS AV",300,"Robbery Firearm",-75.23363495,39.9403011,39.9403011,-75.23363495,"2007","Y"
"2357",685174,"15","D",2007-11-11 17:20:00,2007-11-11,12:20:00,12,200715121997,"4500 BLOCK CASTOR AVE",300,"Robbery Firearm",-75.09702209,40.01765266,40.01765266,-75.09702209,"2007","Y"
"2358",685186,"18","J",2007-02-06 14:15:00,2007-02-06,09:15:00,9,200718008002,"5100 BLOCK LARCHWOOD AVE",300,"Robbery Firearm",-75.22456937,39.95177368,39.95177368,-75.22456937,"2007","Y"
"2359",685188,"19","L",2007-04-24 01:02:00,2007-04-23,21:02:00,21,200719025365,"0 BLOCK N 63RD ST",300,"Robbery Firearm",-75.24675583,39.96271444,39.96271444,-75.24675583,"2007","Y"
"2360",685624,"02","S",2007-03-03 01:24:00,2007-03-02,20:24:00,20,200702014271,"6100 BLOCK BELDEN ST",300,"Robbery Firearm",-75.08315072,40.03693375,40.03693375,-75.08315072,"2007","Y"
"2361",689298,"15","L",2007-02-14 04:43:00,2007-02-13,23:43:00,23,200715016372,"6500 BLOCK VANDIKE ST",300,"Robbery Firearm",-75.04956885,40.02193287,40.02193287,-75.04956885,"2007","Y"
"2362",689300,"14","Y",2007-05-05 01:00:00,2007-05-04,21:00:00,21,200714031447,"1600 BLOCK E WALNUT LN",300,"Robbery Firearm",-75.15841501,40.05919025,40.05919025,-75.15841502,"2007","Y"
"2363",689305,"35","E",2007-01-25 06:27:00,2007-01-25,01:27:00,1,200735006819,"6000 BLOCK N 10TH ST",300,"Robbery Firearm",-75.13664053,40.04353831,40.04353831,-75.13664053,"2007","Y"
"2364",683869,"17","L",2007-03-26 00:52:00,2007-03-25,20:52:00,20,200717012295,"1700 BLOCK S 29TH ST",400,"Aggravated Assault Firearm",-75.19335501,39.93119483,39.93119483,-75.19335501,"2007","Y"
"2365",684311,"18","M",2007-03-16 02:34:00,2007-03-15,22:34:00,22,200718015827,"5600 BLOCK WALNUT ST",400,"Aggravated Assault Firearm",-75.23419847,39.95803708,39.95803708,-75.23419847,"2007","Y"
"2366",684751,"01","F",2007-08-03 08:54:00,2007-08-03,04:54:00,4,200701024896,"1900 BLOCK SNYDER AVE",300,"Robbery Firearm",-75.17822,39.92547514,39.92547514,-75.17822,"2007","Y"
"2367",684764,"18","L",2007-12-05 22:52:00,2007-12-05,17:52:00,17,200718079425,"500 BLOCK S 54TH ST",300,"Robbery Firearm",-75.2306381,39.95093177,39.95093177,-75.2306381,"2007","Y"
"2368",686963,"25","L",2007-02-18 08:46:00,2007-02-18,03:46:00,3,200725016412,"400 BLOCK W ANNSBURY ST",300,"Robbery Firearm",-75.13310061,40.02025491,40.02025491,-75.13310061,"2007","Y"
"2369",687398,"19","C",2007-01-17 23:26:00,2007-01-17,18:26:00,18,200719003606,"1900 BLOCK N 63RD ST",300,"Robbery Firearm",-75.24737256,39.9850622,39.9850622,-75.24737256,"2007","Y"
"2370",688687,"18","Q",2007-02-14 21:17:00,2007-02-14,16:17:00,16,200718009574,"400 BLOCK S 56TH ST",400,"Aggravated Assault Firearm",-75.23442281,39.95353537,39.95353537,-75.23442281,"2007","Y"
"2371",682806,"24","O",2007-02-03 20:49:00,2007-02-03,15:49:00,15,200724009582,"1200 BLOCK E VENANGO ST",300,"Robbery Firearm",-75.10615312,40.00178888,40.00178888,-75.10615311,"2007","Y"
"2372",682818,"22","N",2007-04-22 03:48:00,2007-04-21,23:48:00,23,200722022789,"2500 BLOCK N 28TH ST",400,"Aggravated Assault Firearm",-75.17730508,39.99524819,39.99524819,-75.17730508,"2007","Y"
"2373",683897,"15","G",2007-02-17 06:17:00,2007-02-17,01:17:00,1,200715017367,"1300 BLOCK HARRISON ST",300,"Robbery Firearm",-75.08635239,40.02147549,40.02147549,-75.08635239,"2007","Y"
"2374",684336,"25","F",2007-07-01 10:16:00,2007-07-01,06:16:00,6,200725070050,"300 BLOCK E ROOSEVELT BLVD",300,"Robbery Firearm",-75.11794399,40.02613701,40.02613701,-75.11794399,"2007","Y"
"2375",684348,"26","N",2007-10-08 23:35:00,2007-10-08,19:35:00,19,200726072660,"500 BLOCK W BERKS ST",300,"Robbery Firearm",-75.1434594,39.97993993,39.97993993,-75.1434594,"2007","Y"
"2376",684779,"17","B",2007-05-21 04:27:00,2007-05-21,00:27:00,0,200717022270,"2300 BLOCK FEDERAL ST",400,"Aggravated Assault Firearm",-75.18184176,39.93808661,39.93808661,-75.18184177,"2007","Y"
"2377",684792,"14","M",2007-03-19 08:35:00,2007-03-19,04:35:00,4,200714018663,"CHEW AV  / E SHARPNACK ST",300,"Robbery Firearm",-75.17897618,40.05416939,40.05416939,-75.17897618,"2007","Y"
