"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"273",57488,"22","1",2015-05-10 05:06:00,2015-05-10,01:06:00,1,201522041877,"1900 BLOCK W GLENWOOD AVE",300,"Robbery Firearm",-75.16454812,39.99263746,39.99263746,-75.16454812,"2015","Y"
"274",57348,"22","3",2015-02-07 05:10:00,2015-02-07,00:10:00,0,201522010875,"N 16TH ST  /  W OXFORD ST",300,"Robbery Firearm",-75.16144501,39.97770349,39.97770349,-75.16144501,"2015","Y"
"275",58152,"12","3",2015-03-07 04:34:00,2015-03-06,23:34:00,23,201512017072,"5100 BLOCK WOODLAND AVE",300,"Robbery Firearm",-75.21588851,39.93801006,39.93801006,-75.21588851,"2015","Y"
"276",58620,"15","2",2015-09-02 02:27:00,2015-09-01,22:27:00,22,201515086807,"5800 BLOCK TORRESDALE AVE",300,"Robbery Firearm",-75.06139002,40.0157904,40.0157904,-75.06139002,"2015","Y"
"277",57491,"24","1",2015-04-05 23:09:00,2015-04-05,19:09:00,19,201524028927,"1100 BLOCK E LUZERNE ST",300,"Robbery Firearm",-75.10480949,40.00797687,40.00797687,-75.10480949,"2015","Y"
"278",57518,"12","1",2015-12-19 02:53:00,2015-12-18,21:53:00,21,201512099622,"7600 BLOCK JAY PL",300,"Robbery Firearm",-75.2431754,39.90648256,39.90648256,-75.2431754,"2015","Y"
"279",58207,"02","2",2015-11-05 03:07:00,2015-11-04,22:07:00,22,201502071369,"6100 BLOCK BINGHAM ST",300,"Robbery Firearm",-75.09600225,40.04601188,40.04601188,-75.09600225,"2015","Y"
"280",56617,"18","1",2015-07-04 23:22:00,2015-07-04,19:22:00,19,201518042405,"6100 BLOCK HAZEL AVE",400,"Aggravated Assault Firearm",-75.24456659,39.9534645,39.9534645,-75.24456658,"2015","Y"
"281",56618,"18","2",2015-11-05 01:32:00,2015-11-04,20:32:00,20,201518074744,"S 52ND ST  /  RANSTEAD ST",300,"Robbery Firearm",-75.22508855,39.95900874,39.95900874,-75.22508855,"2015","Y"
"282",56622,"35","2",2015-07-24 23:56:00,2015-07-24,19:56:00,19,201535062518,"5200 BLOCK BINGHAM ST",300,"Robbery Firearm",-75.11314856,40.02891241,40.02891241,-75.11314856,"2015","Y"
"283",56820,"22","3",2015-05-16 04:37:00,2015-05-16,00:37:00,0,201522043907,"1800 BLOCK CECIL B MOORE AVE",300,"Robbery Firearm",-75.1642746,39.9795275,39.9795275,-75.1642746,"2015","Y"
"284",56823,"39","1",2015-01-20 02:25:00,2015-01-19,21:25:00,21,201539004789,"3100 BLOCK BERKELEY DR",400,"Aggravated Assault Firearm",-75.17724125,40.01239655,40.01239655,-75.17724125,"2015","Y"
"285",56824,"39","1",2015-01-20 02:25:00,2015-01-19,21:25:00,21,201539004790,"3100 BLOCK BERKELEY DR",400,"Aggravated Assault Firearm",-75.17724125,40.01239655,40.01239655,-75.17724125,"2015","Y"
"286",56847,"25","1",2015-08-02 02:37:00,2015-08-01,22:37:00,22,201525063144,"N PERCY ST  /  W PIKE ST",300,"Robbery Firearm",-75.142659,40.01131678,40.01131678,-75.142659,"2015","Y"
"287",56854,"25","2",2015-10-13 19:07:00,2015-10-13,15:07:00,15,201525084511,"400 BLOCK RISING SUN AVE",300,"Robbery Firearm",-75.1358905,40.01043912,40.01043912,-75.1358905,"2015","Y"
"288",56858,"25",NA,2015-06-22 19:51:00,2015-06-22,15:51:00,15,201525050509,"700 BLOCK E Hilton St",400,"Aggravated Assault Firearm",-75.11534559,39.99725089,39.99725089,-75.11534559,"2015","Y"
"289",56290,"22","3",2015-02-17 03:38:00,2015-02-16,22:38:00,22,201522014039,"1800 BLOCK CECIL B MOORE AVE",300,"Robbery Firearm",-75.1642746,39.9795275,39.9795275,-75.1642746,"2015","Y"
"290",56906,"26","2",2015-05-05 02:18:00,2015-05-04,22:18:00,22,201526021871,"1200 BLOCK MASCHER ST",300,"Robbery Firearm",-75.13776628,39.96917755,39.96917755,-75.13776628,"2015","Y"
"291",56924,"14","4",2015-01-11 23:54:00,2015-01-11,18:54:00,18,201514002440,"1600 BLOCK WADSWORTH AVE",300,"Robbery Firearm",-75.17171437,40.08187235,40.08187235,-75.17171437,"2015","Y"
"292",57194,"06","1",2015-02-09 20:44:00,2015-02-09,15:44:00,15,201506006152,"400 BLOCK N FRONT ST",400,"Aggravated Assault Firearm",-75.13971116,39.95772052,39.95772052,-75.13971116,"2015","Y"
"293",57208,"14","1",2015-01-18 00:48:00,2015-01-17,19:48:00,19,201514003860,"1200 BLOCK E CHELTEN AVE",300,"Robbery Firearm",-75.15815569,40.05198405,40.05198405,-75.15815569,"2015","Y"
"294",56129,"39","1",2015-07-06 09:05:00,2015-07-06,05:05:00,5,201539054728,"5100 BLOCK KNOX ST",300,"Robbery Firearm",-75.16803919,40.02748419,40.02748419,-75.16803919,"2015","Y"
"295",56133,"35","2",2015-03-31 03:07:00,2015-03-30,23:07:00,23,201535024975,"5500 BLOCK N 04TH ST",300,"Robbery Firearm",-75.12898235,40.034694,40.03469399,-75.12898235,"2015","Y"
"296",56149,"24","2",2015-05-06 20:38:00,2015-05-06,16:38:00,16,201524040111,"2800 BLOCK BOUDINOT ST",400,"Aggravated Assault Firearm",-75.12338716,39.99229441,39.99229441,-75.12338715,"2015","Y"
"297",56936,"39","2",2015-02-20 17:27:00,2015-02-20,12:27:00,12,201539013370,"1400 BLOCK W BRISTOL ST",300,"Robbery Firearm",-75.15007413,40.01860861,40.01860861,-75.15007413,"2015","Y"
"298",56177,"02","1",2015-01-04 18:35:00,2015-01-04,13:35:00,13,201502000611,"5800 BLOCK CASTOR AVE",300,"Robbery Firearm",-75.0833736,40.03325253,40.03325253,-75.0833736,"2015","Y"
"299",56328,"22","4",2015-09-04 07:42:00,2015-09-04,03:42:00,3,201522079344,"3100 BLOCK W MONTGOMERY AVE",300,"Robbery Firearm",-75.18489767,39.98331394,39.98331394,-75.18489767,"2015","Y"
"300",56335,"22","1",2015-01-19 01:28:00,2015-01-18,20:28:00,20,201522005155,"1600 BLOCK W SUSQUEHANNA AVE",300,"Robbery Firearm",-75.1610342,39.98691668,39.98691668,-75.1610342,"2015","Y"
"301",57159,"22","1",2015-03-10 04:50:00,2015-03-10,00:50:00,0,201522020560,"2200 BLOCK N GRATZ ST",400,"Aggravated Assault Firearm",-75.16361862,39.98725273,39.98725273,-75.16361862,"2015","Y"
"302",57169,"35","3",2015-07-13 03:00:00,2015-07-12,23:00:00,23,201535058798,"1600 BLOCK WIDENER PL",400,"Aggravated Assault Firearm",-75.14852858,40.04422939,40.04422939,-75.14852858,"2015","Y"
"303",57170,"22","3",2015-07-15 18:47:00,2015-07-15,14:47:00,14,201522063359,"1300 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.15861341,39.97135706,39.97135706,-75.15861341,"2015","Y"
"304",55498,"39","1",2015-08-13 00:30:00,2015-08-12,20:30:00,20,201539065490,"3700 BLOCK PALISADES DR",400,"Aggravated Assault Firearm",-75.1963318,40.01077676,40.01077676,-75.1963318,"2015","Y"
"305",56354,"24","1",2015-12-25 22:53:00,2015-12-25,17:53:00,17,201524124864,"800 BLOCK E ALLEGHENY AVE",300,"Robbery Firearm",-75.11420552,39.99660828,39.99660828,-75.11420552,"2015","Y"
"306",57000,"22","1",2015-03-25 21:25:00,2015-03-25,17:25:00,17,201522025630,"2600 BLOCK N SARTAIN ST",300,"Robbery Firearm",-75.15067625,39.99181058,39.99181058,-75.15067625,"2015","Y"
"307",55576,"16","2",2015-12-14 09:10:00,2015-12-14,04:10:00,4,201516056101,"5100 BLOCK WYALUSING AVE",400,"Aggravated Assault Firearm",-75.22312138,39.96975679,39.96975679,-75.22312138,"2015","Y"
"308",56449,"22","3",2015-06-05 06:24:00,2015-06-05,02:24:00,2,201522050618,"1700 BLOCK N LAMBERT ST",300,"Robbery Firearm",-75.16864282,39.98008123,39.98008123,-75.16864282,"2015","Y"
"309",56640,"15","2",2015-01-05 23:25:00,2015-01-05,18:25:00,18,201515001465,"5400 BLOCK N PENN ST",300,"Robbery Firearm",-75.07783012,40.02628038,40.02628037,-75.07783011,"2015","Y"
"310",56652,"14","1",2015-10-14 04:06:00,2015-10-14,00:06:00,0,201514083486,"5700 BLOCK ANDERSON ST",300,"Robbery Firearm",-75.15974933,40.05155233,40.05155233,-75.15974933,"2015","Y"
"311",55633,"26","1",2015-04-26 19:15:00,2015-04-26,15:15:00,15,201526020371,"500 BLOCK W DAUPHIN ST",400,"Aggravated Assault Firearm",-75.14152245,39.98602565,39.98602564,-75.14152245,"2015","Y"
"312",55639,"24",NA,2015-11-14 18:27:00,2015-11-14,13:27:00,13,201524110886,"2900 BLOCK D St",400,"Aggravated Assault Firearm",-75.12192763,39.99443422,39.99443422,-75.12192763,"2015","Y"
"313",56706,"39","2",2015-01-03 02:12:00,2015-01-02,21:12:00,21,201539000463,"4200 BLOCK N SYDENHAM ST",400,"Aggravated Assault Firearm",-75.1518476,40.01883068,40.01883068,-75.1518476,"2015","Y"
"314",55663,"24","2",2015-09-21 23:40:00,2015-09-21,19:40:00,19,201524091424,"3000 BLOCK B ST",400,"Aggravated Assault Firearm",-75.12605735,39.9949664,39.9949664,-75.12605735,"2015","Y"
"315",56717,"39","2",2015-08-09 05:28:00,2015-08-09,01:28:00,1,201539064358,"3300 BLOCK N SMEDLEY ST",400,"Aggravated Assault Firearm",-75.15656537,40.00371224,40.00371224,-75.15656537,"2015","Y"
"316",56722,"39","2",2015-07-22 18:32:00,2015-07-22,14:32:00,14,201539059393,"3200 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15255252,40.00319091,40.00319091,-75.15255252,"2015","Y"
"317",56582,"22","1",2015-06-29 00:31:00,2015-06-28,20:31:00,20,201522058098,"1800 BLOCK N 20TH ST",300,"Robbery Firearm",-75.16707926,39.98146312,39.98146312,-75.16707926,"2015","Y"
"318",56592,"35","1",2015-02-01 00:53:00,2015-01-31,19:53:00,19,201535008026,"100 BLOCK W SPENCER AVE",300,"Robbery Firearm",-75.12175657,40.04317975,40.04317975,-75.12175657,"2015","Y"
"319",56767,"19","2",2015-09-15 23:41:00,2015-09-15,19:41:00,19,201519093872,"200 BLOCK N 63RD ST",300,"Robbery Firearm",-75.24552184,39.96573202,39.96573202,-75.24552183,"2015","Y"
"320",56009,"24","2",2015-01-29 03:28:00,2015-01-28,22:28:00,22,201524008365,"2800 BLOCK KENSINGTON AVE",300,"Robbery Firearm",-75.1225616,39.99143712,39.99143712,-75.1225616,"2015","Y"
"321",61318,"03","1",2015-09-07 03:33:00,2015-09-06,23:33:00,23,201503055842,"900 BLOCK S 05TH ST",400,"Aggravated Assault Firearm",-75.1520708,39.93598256,39.93598256,-75.1520708,"2015","Y"
"322",62394,"35","3",2015-07-01 00:03:00,2015-06-30,20:03:00,20,201535055001,"2000 BLOCK W CHAMPLOST AVE",400,"Aggravated Assault Firearm",-75.15498264,40.0453187,40.0453187,-75.15498264,"2015","Y"
"323",62397,"39","2",2015-07-03 06:58:00,2015-07-03,02:58:00,2,201539053963,"1800 BLOCK JUNIATA ST",400,"Aggravated Assault Firearm",-75.15679553,40.01734797,40.01734797,-75.15679553,"2015","Y"
"324",62399,"18","3",2015-07-04 05:37:00,2015-07-04,01:37:00,1,201518042313,"3500 BLOCK SANSOM ST",400,"Aggravated Assault Firearm",-75.19462597,39.95391159,39.95391159,-75.19462597,"2015","Y"
"325",62418,"12",NA,2015-08-18 15:54:00,2015-08-18,11:54:00,11,201512065409,"5400 BLOCK Angora Ter",400,"Aggravated Assault Firearm",-75.23369857,39.94663421,39.94663421,-75.23369857,"2015","Y"
"326",62151,"22","2",2015-06-20 03:31:00,2015-06-19,23:31:00,23,201522055509,"N 27TH ST  /  W DAUPHIN ST",300,"Robbery Firearm",-75.17686852,39.99059097,39.99059097,-75.17686852,"2015","Y"
"327",61395,"09","2",2015-07-15 14:23:00,2015-07-15,10:23:00,10,201509029949,"1800 BLOCK MARKET ST",300,"Robbery Firearm",-75.17172495,39.95273465,39.95273465,-75.17172495,"2015","Y"
"328",62451,"25","2",2015-12-17 01:19:00,2015-12-16,20:19:00,20,201525103138,"100 BLOCK W ROCKLAND ST",300,"Robbery Firearm",-75.12432909,40.02470039,40.02470039,-75.12432909,"2015","Y"
"329",61178,"15","1",2015-06-08 05:18:00,2015-06-08,01:18:00,1,201515054339,"1500 BLOCK FOULKROD ST",400,"Aggravated Assault Firearm",-75.08406098,40.0186678,40.0186678,-75.08406098,"2015","Y"
"330",61402,"06","1",2015-07-11 08:58:00,2015-07-11,04:58:00,4,201506032220,"800 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15997907,39.96900436,39.96900436,-75.15997907,"2015","Y"
"331",61403,"06","1",2015-11-13 00:49:00,2015-11-12,19:49:00,19,201506053479,"800 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15997907,39.96900436,39.96900436,-75.15997907,"2015","Y"
"332",62237,"22","4",2015-10-16 16:55:00,2015-10-16,12:55:00,12,201522092907,"1700 BLOCK N 25TH ST",400,"Aggravated Assault Firearm",-75.1755567,39.98157036,39.98157036,-75.1755567,"2015","Y"
"333",61455,"25","2",2015-12-06 08:54:00,2015-12-06,03:54:00,3,201525100120,"100 BLOCK E ROCKLAND ST",300,"Robbery Firearm",-75.12369178,40.02462576,40.02462576,-75.12369178,"2015","Y"
"334",62269,"22","2",2015-10-02 22:17:00,2015-10-02,18:17:00,18,201522088134,"2300 BLOCK N 29TH ST",300,"Robbery Firearm",-75.17975111,39.99172408,39.99172408,-75.17975111,"2015","Y"
"335",61241,"25","1",2015-02-17 18:21:00,2015-02-17,13:21:00,13,201525013118,"4200 BLOCK N BROAD ST",300,"Robbery Firearm",-75.14839789,40.01679992,40.01679992,-75.14839789,"2015","Y"
"336",61255,"35","1",2015-01-15 18:58:00,2015-01-15,13:58:00,13,201535003808,"5600 BLOCK N 10TH ST",300,"Robbery Firearm",-75.13794748,40.03754811,40.03754811,-75.13794748,"2015","Y"
"337",61256,"22","4",2015-01-27 02:49:00,2015-01-26,21:49:00,21,201522007490,"N 33RD ST  /  W BERKS ST",400,"Aggravated Assault Firearm",-75.18770702,39.98565461,39.98565461,-75.18770702,"2015","Y"
"338",61259,"17","3",2015-03-22 22:18:00,2015-03-22,18:18:00,18,201517011080,"2000 BLOCK MOUNTAIN ST",400,"Aggravated Assault Firearm",-75.17808392,39.9309287,39.9309287,-75.17808392,"2015","Y"
"339",61288,"18","1",2015-02-15 07:40:00,2015-02-15,02:40:00,2,201518009921,"6100 BLOCK MARKET ST",400,"Aggravated Assault Firearm",-75.24471245,39.96246032,39.96246032,-75.24471245,"2015","Y"
"340",62325,"22","4",2015-02-25 06:18:00,2015-02-25,01:18:00,1,201522016560,"2800 BLOCK CECIL B MOORE AVE",400,"Aggravated Assault Firearm",-75.18083827,39.98165111,39.98165111,-75.18083827,"2015","Y"
"341",62326,"26","3",2015-01-03 08:09:00,2015-01-03,03:09:00,3,201526000402,"0 BLOCK W GIRARD AVE",400,"Aggravated Assault Firearm",-75.13622638,39.96889087,39.96889087,-75.13622638,"2015","Y"
"342",62328,"14","1",2015-01-22 01:36:00,2015-01-21,20:36:00,20,201514004817,"1200 BLOCK E STAFFORD ST",300,"Robbery Firearm",-75.15924738,40.05278152,40.05278152,-75.15924738,"2015","Y"
"343",62329,"03","3",2015-02-06 06:14:00,2015-02-06,01:14:00,1,201503007719,"800 BLOCK WINTON ST",300,"Robbery Firearm",-75.15990676,39.92229632,39.92229632,-75.15990676,"2015","Y"
"344",62331,"19","2",2015-03-13 19:55:00,2015-03-13,15:55:00,15,201519022578,"5500 BLOCK HARMER ST",300,"Robbery Firearm",-75.23231567,39.96929331,39.96929331,-75.23231567,"2015","Y"
"345",61297,"39","2",2015-08-19 06:39:00,2015-08-19,02:39:00,2,201539067391,"1800 BLOCK W JUNIATA ST",300,"Robbery Firearm",-75.15679553,40.01734797,40.01734797,-75.15679553,"2015","Y"
"346",61306,"14","3",2015-07-20 02:07:00,2015-07-19,22:07:00,22,201514057673,"0 BLOCK W POMONA ST",400,"Aggravated Assault Firearm",-75.18143272,40.04417072,40.04417072,-75.18143272,"2015","Y"
"347",61316,"22","4",2015-08-08 07:09:00,2015-08-08,03:09:00,3,201522070955,"3000 BLOCK REDNER ST",400,"Aggravated Assault Firearm",-75.18395283,39.98008424,39.98008424,-75.18395283,"2015","Y"
"348",62346,"19","2",2015-06-08 08:40:00,2015-06-08,04:40:00,4,201519055276,"6100 BLOCK HAVERFORD AVE",300,"Robbery Firearm",-75.24091911,39.97090716,39.97090716,-75.24091911,"2015","Y"
"349",62044,"39","3",2015-11-15 20:44:00,2015-11-15,15:44:00,15,201539092178,"3000 BLOCK N 16TH ST",400,"Aggravated Assault Firearm",-75.15648075,40.00042876,40.00042875,-75.15648075,"2015","Y"
"350",62046,"39","1",2015-01-20 02:23:00,2015-01-19,21:23:00,21,201539004807,"3100 BLOCK BERKELEY DR",300,"Robbery Firearm",-75.17724125,40.01239655,40.01239655,-75.17724125,"2015","Y"
"351",62380,"26","1",2015-04-03 03:44:00,2015-04-02,23:44:00,23,201526016006,"2200 BLOCK HOPE ST",400,"Aggravated Assault Firearm",-75.13307613,39.98330481,39.98330481,-75.13307613,"2015","Y"
"352",62381,"01","1",2015-04-21 05:20:00,2015-04-21,01:20:00,1,201501014063,"2600 BLOCK JACKSON ST",400,"Aggravated Assault Firearm",-75.18966871,39.92571283,39.92571283,-75.18966871,"2015","Y"
"353",62385,"14","1",2015-04-30 00:22:00,2015-04-29,20:22:00,20,201514032979,"1800 BLOCK E JOHNSON ST",400,"Aggravated Assault Firearm",-75.16129316,40.06630463,40.06630463,-75.16129316,"2015","Y"
"354",62390,"17","3",2015-05-22 02:51:00,2015-05-21,22:51:00,22,201517022748,"2000 BLOCK DICKINSON ST",400,"Aggravated Assault Firearm",-75.17819668,39.93300934,39.93300934,-75.17819668,"2015","Y"
"355",62072,"22","1",2015-08-07 05:58:00,2015-08-07,01:58:00,1,201522070592,"1000 BLOCK W OAKDALE ST",300,"Robbery Firearm",-75.14874757,39.99246786,39.99246786,-75.14874757,"2015","Y"
"356",61641,"14","2",2015-10-17 04:41:00,2015-10-17,00:41:00,0,201514084390,"E SPRINGER ST  /  ROSS ST",300,"Robbery Firearm",-75.18326596,40.05283385,40.05283385,-75.18326596,"2015","Y"
"357",61757,"39","2",2015-12-12 02:18:00,2015-12-11,21:18:00,21,201539099549,"4300 BLOCK N BROAD ST",300,"Robbery Firearm",-75.14984433,40.01969722,40.01969722,-75.14984433,"2015","Y"
"358",61038,"06","1",2015-11-16 03:42:00,2015-11-15,22:42:00,22,201506053975,"600 BLOCK N BROAD ST",300,"Robbery Firearm",-75.16068011,39.96577987,39.96577987,-75.16068011,"2015","Y"
"359",59287,"39","3",2015-02-09 01:55:00,2015-02-08,20:55:00,20,201539010189,"2800 BLOCK W WISHART ST",400,"Aggravated Assault Firearm",-75.17542125,40.00387515,40.00387515,-75.17542125,"2015","Y"
"360",59296,"24","3",2015-01-05 01:56:00,2015-01-04,20:56:00,20,201524001187,"2300 BLOCK E ANN ST",400,"Aggravated Assault Firearm",-75.11212275,39.98666895,39.98666895,-75.11212275,"2015","Y"
"361",59545,"25","1",2015-12-18 03:05:00,2015-12-17,22:05:00,22,201525103424,"4000 BLOCK N REESE ST",300,"Robbery Firearm",-75.13654017,40.0120779,40.0120779,-75.13654016,"2015","Y"
"362",59582,"24","3",2015-09-12 12:22:00,2015-09-12,08:22:00,8,201524088139,"2900 BLOCK RICHMOND ST",300,"Robbery Firearm",-75.10597878,39.9806041,39.9806041,-75.10597878,"2015","Y"
"363",59727,"02","3",2015-01-17 06:46:00,2015-01-17,01:46:00,1,201502003094,"900 BLOCK BLEIGH AVE",300,"Robbery Firearm",-75.08351742,40.06376591,40.06376591,-75.08351742,"2015","Y"
"364",59730,"25","2",2015-11-05 00:46:00,2015-11-04,19:46:00,19,201525091102,"A ST  /  E ELEANOR ST",400,"Aggravated Assault Firearm",-75.12193456,40.02363793,40.02363793,-75.12193456,"2015","Y"
"365",59733,"25","2",2015-05-21 04:09:00,2015-05-21,00:09:00,0,201525039888,"N FRONT ST  /  W ERIE AV",300,"Robbery Firearm",-75.1272889,40.00770473,40.00770473,-75.1272889,"2015","Y"
"366",59748,"12","1",2015-03-31 18:39:00,2015-03-31,14:39:00,14,201512023937,"S 73RD ST  /  BUIST AV",300,"Robbery Firearm",-75.24033553,39.91300848,39.91300848,-75.24033553,"2015","Y"
"367",59617,"22","1",2015-09-24 23:18:00,2015-09-24,19:18:00,19,201522085973,"N VAN PELT ST  /  W SUSQUEHANNA AV",300,"Robbery Firearm",-75.16843027,39.98786665,39.98786664,-75.16843027,"2015","Y"
"368",59773,"24","2",2015-04-14 23:47:00,2015-04-14,19:47:00,19,201524031923,"1900 BLOCK E MONMOUTH ST",400,"Aggravated Assault Firearm",-75.11860829,39.9918391,39.99183909,-75.11860829,"2015","Y"
"369",59775,"24","2",2015-04-14 23:47:00,2015-04-14,19:47:00,19,201524031921,"1900 BLOCK E MONMOUTH ST",400,"Aggravated Assault Firearm",-75.11860829,39.9918391,39.99183909,-75.11860829,"2015","Y"
"370",59655,"18","1",2015-01-28 02:31:00,2015-01-27,21:31:00,21,201518005733,"5900 BLOCK LOCUST ST",300,"Robbery Firearm",-75.23966112,39.95754332,39.95754332,-75.23966112,"2015","Y"
"371",59805,"02","2",2015-09-09 23:59:00,2015-09-09,19:59:00,20,201502058864,"300 BLOCK VAN KIRK ST",300,"Robbery Firearm",-75.10686953,40.0463904,40.0463904,-75.10686953,"2015","Y"
"372",59683,"39","1",2015-12-18 07:29:00,2015-12-18,02:29:00,2,201539101205,"3200 BLOCK MC MICHAEL ST",400,"Aggravated Assault Firearm",-75.17724125,40.01239655,40.01239655,-75.17724125,"2015","Y"
"373",59687,"12","3",2015-02-14 00:56:00,2015-02-13,19:56:00,19,201512011227,"1600 BLOCK S YEWDALL ST",400,"Aggravated Assault Firearm",-75.22210157,39.93828861,39.93828861,-75.22210157,"2015","Y"
"374",59839,"01","1",2015-07-01 23:05:00,2015-07-01,19:05:00,19,201501025538,"S 30TH ST  /  MIFFLIN ST",400,"Aggravated Assault Firearm",-75.19510565,39.93014718,39.93014718,-75.19510565,"2015","Y"
"375",59853,"15","1",2015-06-28 16:08:00,2015-06-28,12:08:00,12,201515062380,"1600 BLOCK HAWORTH ST",400,"Aggravated Assault Firearm",-75.07860758,40.02013603,40.02013603,-75.07860758,"2015","Y"
"376",59013,"17","3",2015-03-06 14:53:00,2015-03-06,09:53:00,9,201517008282,"REED ST  /  S HICKS ST",400,"Aggravated Assault Firearm",-75.17009007,39.93322174,39.93322174,-75.17009007,"2015","Y"
"377",59863,"14","4",2015-07-15 03:29:00,2015-07-14,23:29:00,23,201514056055,"E GOWEN AV  /  PICKERING AV",300,"Robbery Firearm",-75.17414549,40.08135921,40.08135921,-75.17414549,"2015","Y"
"378",59869,"24","1",2015-12-16 04:19:00,2015-12-15,23:19:00,23,201524121712,"3900 BLOCK J ST",400,"Aggravated Assault Firearm",-75.1070952,40.00672131,40.00672131,-75.1070952,"2015","Y"
"379",59882,"22","1",2015-12-03 00:28:00,2015-12-02,19:28:00,19,201522108165,"1800 BLOCK N 19TH ST",300,"Robbery Firearm",-75.16538412,39.98185041,39.98185041,-75.16538412,"2015","Y"
"380",59041,"35","1",2015-10-21 01:42:00,2015-10-20,21:42:00,21,201535091541,"N FRONT ST  /  WIDENER ST",300,"Robbery Firearm",-75.12033337,40.040409,40.040409,-75.12033337,"2015","Y"
"381",59053,"19","2",2015-04-07 21:51:00,2015-04-07,17:51:00,17,201519031394,"1200 BLOCK N 56TH ST",400,"Aggravated Assault Firearm",-75.23286525,39.97222957,39.97222957,-75.23286525,"2015","Y"
"382",59054,"01","1",2015-01-19 03:15:00,2015-01-18,22:15:00,22,201501002037,"S 19TH ST  /  SHUNK ST",300,"Robbery Firearm",-75.17901913,39.91918881,39.91918881,-75.17901913,"2015","Y"
"383",59893,"25","1",2015-12-13 01:35:00,2015-12-12,20:35:00,20,201525102016,"4000 BLOCK N REESE ST",300,"Robbery Firearm",-75.13654017,40.0120779,40.0120779,-75.13654016,"2015","Y"
"384",59314,"02","2",2015-10-23 00:37:00,2015-10-22,20:37:00,20,201502068422,"300 BLOCK VAN KIRK ST",300,"Robbery Firearm",-75.10686953,40.0463904,40.0463904,-75.10686953,"2015","Y"
"385",59060,"39","1",2015-07-13 10:20:00,2015-07-13,06:20:00,6,201539056661,"4000 BLOCK RIDGE AVE",400,"Aggravated Assault Firearm",-75.19148439,40.00794496,40.00794496,-75.19148439,"2015","Y"
"386",59914,"07","1",2015-01-18 02:06:00,2015-01-17,21:06:00,21,201507001602,"8300 BLOCK BUSTLETON AVE",300,"Robbery Firearm",-75.05107859,40.06826996,40.06826996,-75.05107859,"2015","Y"
"387",59933,"02","2",2015-10-20 23:54:00,2015-10-20,19:54:00,19,201502067898,"RISING SUN AV  /  E CHELTENHAM AV",300,"Robbery Firearm",-75.10433532,40.04290912,40.04290912,-75.10433532,"2015","Y"
"388",59936,"24","1",2015-06-07 13:21:00,2015-06-07,09:21:00,9,201524052380,"1300 BLOCK E HUNTING PARK",400,"Aggravated Assault Firearm",-75.100769,40.01059925,40.01059925,-75.100769,"2015","Y"
"389",59336,"09","3",2015-06-22 02:46:00,2015-06-21,22:46:00,22,201509026218,"1500 BLOCK MELON ST",300,"Robbery Firearm",-75.16316016,39.96663265,39.96663265,-75.16316016,"2015","Y"
"390",59100,"22","1",2015-04-15 00:23:00,2015-04-14,20:23:00,20,201522032686,"2500 BLOCK N BANCROFT ST",300,"Robbery Firearm",-75.15869422,39.99285196,39.99285196,-75.15869422,"2015","Y"
"391",59101,"16","1",2015-04-20 04:03:00,2015-04-20,00:03:00,0,201516016598,"3800 BLOCK WYALUSING AVE",400,"Aggravated Assault Firearm",-75.20137708,39.97246766,39.97246766,-75.20137708,"2015","Y"
"392",59103,"18","1",2015-10-16 23:01:00,2015-10-16,19:01:00,19,201518069583,"6200 BLOCK WALTON AVE",300,"Robbery Firearm",-75.247752,39.95235658,39.95235658,-75.247752,"2015","Y"
"393",59946,"15","1",2015-01-23 03:54:00,2015-01-22,22:54:00,22,201515006801,"4800 BLOCK JACKSON PL",400,"Aggravated Assault Firearm",-75.07667789,40.01467372,40.01467372,-75.07667789,"2015","Y"
"394",59948,"39","3",2015-02-07 05:32:00,2015-02-07,00:32:00,0,201539009718,"2900 BLOCK N 17TH ST",300,"Robbery Firearm",-75.15871539,39.99766023,39.99766023,-75.15871539,"2015","Y"
"395",59956,"17","3",2015-06-02 03:56:00,2015-06-01,23:56:00,23,201517024916,"1400 BLOCK HICKS ST",300,"Robbery Firearm",-75.17009007,39.93322174,39.93322174,-75.17009007,"2015","Y"
"396",59122,"12","3",2015-04-04 22:34:00,2015-04-04,18:34:00,18,201512025367,"5900 BLOCK LINDBERGH BLVD",300,"Robbery Firearm",-75.22175093,39.92512149,39.92512149,-75.22175093,"2015","Y"
"397",59130,"22","1",2015-04-15 00:06:00,2015-04-14,20:06:00,20,201522032678,"N COLORADO ST  /  W CUMBERLAND ST",300,"Robbery Firearm",-75.16060369,39.99155526,39.99155526,-75.16060369,"2015","Y"
"398",59968,"12","3",2015-07-30 03:11:00,2015-07-29,23:11:00,23,201512060078,"2200 BLOCK S 62ND ST",400,"Aggravated Assault Firearm",-75.23065718,39.92816716,39.92816715,-75.23065718,"2015","Y"
