"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"1740",3835528,"18","2",2023-05-06 12:57:00,2023-05-06,08:57:00,NA,202318025400,"100 BLOCK S 55TH ST",400,"Aggravated Assault Firearm",-75.2313952,39.95880998,39.95880998,-75.2313952,"2023","Y"
"1741",3835529,"39","1",2023-05-01 20:45:00,2023-05-01,16:45:00,NA,202339022672,"100 BLOCK W ASHMEAD ST",400,"Aggravated Assault Firearm",-75.16846872,40.02881485,40.02881485,-75.16846872,"2023","Y"
"1742",3458548,"25","3",2023-04-13 17:36:00,2023-04-13,13:36:00,NA,202325021866,"3313-16 RORER ST",300,"Robbery Firearm",-75.11967739,39.99941347,39.99941347,-75.11967739,"2023","Y"
"1743",3835531,"12","4",2023-04-23 09:13:00,2023-04-23,05:13:00,NA,202312025154,"1100 BLOCK S 54TH ST",400,"Aggravated Assault Firearm",-75.22677571,39.94326963,39.94326963,-75.22677571,"2023","Y"
"1744",3795990,"09","1",2023-05-05 03:29:00,2023-05-04,23:29:00,NA,202309015810,"2500 BLOCK LOCUST ST",300,"Robbery Firearm",-75.18093267,39.95024241,39.95024241,-75.18093267,"2023","Y"
"1745",3796036,"22","1",2023-05-07 05:08:00,2023-05-07,01:08:00,NA,202322025591,"2100 BLOCK N 16TH ST",300,"Robbery Firearm",-75.15979178,39.98535046,39.98535046,-75.15979178,"2023","Y"
"1746",3351438,"19","3",2023-04-27 19:43:00,2023-04-27,15:43:00,NA,202319023756,"4400 BLOCK E City Ave",300,"Robbery Firearm",-75.22101686,40.00345753,40.00345753,-75.22101686,"2023","Y"
"1747",3796039,"39","1",2023-05-05 02:38:00,2023-05-04,22:38:00,NA,202339023489,"4500 BLOCK WAYNE AV",400,"Aggravated Assault Firearm",-75.16202441,40.02258239,40.02258239,-75.16202441,"2023","Y"
"1748",3796042,"35","2",2023-04-25 04:23:00,2023-04-25,00:23:00,NA,202335025840,"1800 BLOCK WINDRIM AVE",300,"Robbery Firearm",-75.15424854,40.0256437,40.02564369,-75.15424854,"2023","Y"
"1749",3458741,"02","2",2023-04-26 23:22:00,2023-04-26,19:22:00,NA,202302018534,"5200 BLOCK HOWLAND ST",400,"Aggravated Assault Firearm",-75.10670807,40.03146234,40.03146234,-75.10670807,"2023","Y"
"1750",3528919,"35","2",2023-04-29 23:55:00,2023-04-29,19:55:00,NA,202335027050,"5200 BLOCK N 5TH ST",300,"Robbery Firearm",-75.13141015,40.03081384,40.03081384,-75.13141015,"2023","Y"
"1751",3188225,"35","1",2023-04-16 00:54:00,2023-04-15,20:54:00,NA,202335023666,"5800 BLOCK N 4TH ST",300,"Robbery Firearm",-75.12798546,40.04045927,40.04045927,-75.12798546,"2023","Y"
"1752",3940926,"19","3",2023-05-12 20:35:00,2023-05-12,16:35:00,NA,202319027194,"5200 BLOCK HESTON ST",400,"Aggravated Assault Firearm",-75.2261992,39.98022985,39.98022985,-75.22619921,"2023","Y"
"1753",3456039,"08","2",2023-04-25 05:10:00,2023-04-25,01:10:00,NA,202308014013,"3100 BLOCK GRANT AV",400,"Aggravated Assault Firearm",-75.00899517,40.07001076,40.07001076,-75.00899517,"2023","Y"
"1754",3352728,"35","2",2023-04-24 00:22:00,2023-04-23,20:22:00,NA,202335025550,"N 5TH ST & W ROOSEVELT BLVD",300,"Robbery Firearm",-75.13320965,40.02415365,40.02415365,-75.13320965,"2023","Y"
"1755",3188992,"16","2",2023-04-20 04:00:00,2023-04-20,00:00:00,NA,202316013130,"5100 BLOCK ARCH ST",400,"Aggravated Assault Firearm",-75.22454679,39.96156336,39.96156336,-75.22454679,"2023","Y"
"1756",3456235,"35","2",2023-04-23 22:54:00,2023-04-23,18:54:00,NA,202335025536,"4500 BLOCK N 12TH ST",400,"Aggravated Assault Firearm",-75.14426439,40.02219529,40.02219529,-75.14426439,"2023","Y"
"1757",3354052,"09","1",2023-04-23 06:54:00,2023-04-23,02:54:00,NA,202309014243,"S 15TH ST  & LOCUST ST",400,"Aggravated Assault Firearm",-75.16619335,39.9484249,39.9484249,-75.16619335,"2023","Y"
"1758",3835391,"39","3",2023-05-09 04:30:00,2023-05-09,00:30:00,NA,202339024340,"3000 BLOCK N STILLMAN ST",400,"Aggravated Assault Firearm",-75.17203415,40.00106292,40.00106292,-75.17203415,"2023","Y"
"1759",3941231,"15","2",2023-05-07 05:47:00,2023-05-07,01:47:00,NA,202315033629,"2000 BLOCK CARVER ST",300,"Robbery Firearm",-75.06545548,40.01585462,40.01585462,-75.06545548,"2023","Y"
"1760",3392494,"39","3",2023-04-14 17:15:00,2023-04-14,13:15:00,NA,202339019201,"2800 BLOCK N BONSALL ST",300,"Robbery Firearm",-75.16944511,39.99790558,39.99790558,-75.16944511,"2023","Y"
"1761",3349891,"25","3",2023-04-22 19:16:00,2023-04-22,15:16:00,NA,202325024127,"2700 BLOCK N 2ND ST",300,"Robbery Firearm",-75.13445554,39.99173851,39.99173851,-75.13445554,"2023","Y"
"1762",3835475,"24","3",2023-04-21 22:25:00,2023-04-21,18:25:00,NA,202324026278,"2500 BLOCK E MONMOUTH ST",300,"Robbery Firearm",-75.11116214,39.98317106,39.98317106,-75.11116214,"2023","Y"
"1763",3392749,"24","1",2023-04-24 20:38:00,2023-04-24,16:38:00,NA,202324026920,"3400 BLOCK BRADDOCK ST",400,"Aggravated Assault Firearm",-75.10500959,39.99712155,39.99712155,-75.10500959,"2023","Y"
"1764",3458102,"14","4",2023-04-19 23:29:00,2023-04-19,19:29:00,NA,202314019700,"CRITTENDEN ST  & E GOWEN AV",400,"Aggravated Assault Firearm",-75.18588977,40.06938359,40.06938359,-75.18588977,"2023","Y"
"1765",3350806,"16","1",2023-04-23 03:50:00,2023-04-22,23:50:00,NA,202316013502,"3800 BLOCK LANCASTER AV",400,"Aggravated Assault Firearm",-75.19713691,39.96011008,39.96011008,-75.19713691,"2023","Y"
"1766",3795993,"18","3",2023-05-06 11:52:00,2023-05-06,07:52:00,NA,202318025412,"4200 BLOCK CHESTER AV",300,"Robbery Firearm",-75.20724712,39.94812132,39.94812132,-75.20724712,"2023","Y"
"1767",3834748,"19","2",2023-05-09 14:12:00,2023-05-09,10:12:00,NA,202319026428,"5800 BLOCK Media St",400,"Aggravated Assault Firearm",-75.2365845,39.97476369,39.97476369,-75.2365845,"2023","Y"
"1768",3187132,"24","1",2023-04-18 21:55:00,2023-04-18,17:55:00,NA,202324025433,"2000 BLOCK KINGSTON ST",400,"Aggravated Assault Firearm",-75.10152404,39.9971301,39.99713009,-75.10152404,"2023","Y"
"1769",3351779,"15","1",2023-04-20 20:15:00,2023-04-20,16:15:00,NA,202315029126,"4800 BLOCK TACONY ST 3RDFLR",300,"Robbery Firearm",-75.07281248,40.00848365,40.00848365,-75.07281248,"2023","Y"
"1770",4069136,"24","1",2023-04-22 14:28:00,2023-04-22,10:28:00,NA,202324026441,"4000 BLOCK L St",300,"Robbery Firearm",NA,NA,NA,NA,"2023","Y"
"1771",3835243,"14","1",2023-05-02 19:25:00,2023-05-02,15:25:00,NA,202314022204,"6200 BLOCK CLEARVIEW ST",400,"Aggravated Assault Firearm",-75.172407,40.05073622,40.05073622,-75.172407,"2023","Y"
"1772",3796180,"22","3",2023-05-02 01:37:00,2023-05-01,21:37:00,NA,202322024554,"1600 BLOCK W OXFORD ST",400,"Aggravated Assault Firearm",-75.1618354,39.97774011,39.97774011,-75.1618354,"2023","Y"
"1773",4069139,"26","2",2023-04-24 00:18:00,2023-04-23,20:18:00,NA,202326016259,"1100 BLOCK N 2ND ST",300,"Robbery Firearm",NA,NA,NA,NA,"2023","Y"
"1774",3351792,"19","3",2023-04-15 13:27:00,2023-04-15,09:27:00,NA,202319020953,"2200 BLOCK BRYN MAWR AV",400,"Aggravated Assault Firearm",-75.22605766,39.99026274,39.99026274,-75.22605766,"2023","Y"
"1775",3834821,"39","3",2023-05-01 16:41:00,2023-05-01,12:41:00,NA,202339022643,"3000 BLOCK JUDSON ST",400,"Aggravated Assault Firearm",-75.16883054,40.00156366,40.00156366,-75.16883053,"2023","Y"
"1776",3834823,"25","1",2023-05-09 23:00:00,2023-05-09,19:00:00,NA,202325027889,"3700 BLOCK N 10TH ST",400,"Aggravated Assault Firearm",-75.14393436,40.00925093,40.00925093,-75.14393436,"2023","Y"
"1777",3456236,"25","4",2023-04-18 13:31:00,2023-04-18,09:31:00,NA,202325023063,"3000 BLOCK N WARNOCK ST",400,"Aggravated Assault Firearm",-75.14768718,39.99857745,39.99857745,-75.14768718,"2023","Y"
"1778",3353084,"26","2",2023-04-19 20:13:00,2023-04-19,16:13:00,NA,202326015616,"1500 BLOCK N 10TH ST",400,"Aggravated Assault Firearm",-75.15082626,39.97558166,39.97558166,-75.15082626,"2023","Y"
"1779",3354058,"12","2",2023-04-14 04:28:00,2023-04-14,00:28:00,NA,202312023105,"5900 BLOCK TRINITY ST",300,"Robbery Firearm",-75.23111329,39.93462516,39.93462516,-75.23111329,"2023","Y"
"1780",3354074,"25","2",2023-04-26 13:20:00,2023-04-26,09:20:00,NA,202325024865,"WHITAKER AV & E LUZERNE ST",400,"Aggravated Assault Firearm",-75.12147116,40.01016247,40.01016247,-75.12147116,"2023","Y"
"1781",3835535,"19","2",2023-05-10 00:45:00,2023-05-09,20:45:00,NA,202319026610,"100 BLOCK N 52ND ST",300,"Robbery Firearm",-75.22474264,39.96214557,39.96214557,-75.22474264,"2023","Y"
"1782",3457418,"22","1",2023-04-23 15:42:00,2023-04-23,11:42:00,NA,202322022752,"2200 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15626516,39.98643788,39.98643788,-75.15626516,"2023","Y"
"1783",3457659,"17","2",2023-04-30 21:09:00,2023-04-30,17:09:00,NA,202317011366,"1500 BLOCK S Taney St",400,"Aggravated Assault Firearm",-75.1890575,39.93370615,39.93370615,-75.1890575,"2023","Y"
"1784",3350228,"26","1",2023-04-26 21:47:00,2023-04-26,17:47:00,NA,202326016706,"2500 BLOCK N HOWARD ST",400,"Aggravated Assault Firearm",-75.13261964,39.98799513,39.98799513,-75.13261964,"2023","Y"
"1785",3350818,"09","1",2023-04-27 23:49:00,2023-04-27,19:49:00,NA,202309014886,"100 BLOCK S 15TH ST",400,"Aggravated Assault Firearm",-75.1656404,39.95103502,39.95103502,-75.1656404,"2023","Y"
"1786",3941344,"02","3",2023-05-10 03:54:00,2023-05-09,23:54:00,NA,202302020825,"2500 BLOCK SHELMIRE AV",400,"Aggravated Assault Firearm",-75.05322963,40.04855961,40.04855961,-75.05322963,"2023","Y"
"1787",3458577,"39","2",2023-04-25 01:52:00,2023-04-24,21:52:00,NA,202339021357,"3600 BLOCK N 19TH ST",400,"Aggravated Assault Firearm",-75.15958182,40.00969329,40.00969329,-75.15958182,"2023","Y"
"1788",3351804,"16","2",2023-04-26 13:53:00,2023-04-26,09:53:00,NA,202316013887,"100 BLOCK N 52ND ST",400,"Aggravated Assault Firearm",-75.22407113,39.96221478,39.96221478,-75.22407113,"2023","Y"
"1789",3796197,"15","2",2023-05-11 01:08:00,2023-05-10,21:08:00,NA,202315034688,"3100 BLOCK LEVICK ST",300,"Robbery Firearm",-75.06004486,40.02952155,40.02952155,-75.06004486,"2023","Y"
"1790",3797130,"26","1",2023-04-14 03:33:00,2023-04-13,23:33:00,NA,202326014719,"2400 BLOCK N Marshall St",400,"Aggravated Assault Firearm",-75.14401705,39.98790118,39.98790118,-75.14401705,"2023","Y"
"1791",3188659,"22","3",2023-04-15 16:34:00,2023-04-15,12:34:00,NA,202322021100,"900 BLOCK N 13TH ST",400,"Aggravated Assault Firearm",-75.15749328,39.97028767,39.97028767,-75.15749328,"2023","Y"
"1792",3835406,"14","4",2023-05-08 05:07:00,2023-05-08,01:07:00,NA,202314023541,"8000 BLOCK FAYETTE ST",300,"Robbery Firearm",-75.16900603,40.07464484,40.07464484,-75.16900603,"2023","Y"
"1793",3456063,"26","2",2023-04-26 03:20:00,2023-04-25,23:20:00,NA,202326016598,"100 BLOCK Cecil B Moore Ave",300,"Robbery Firearm",-75.13438203,39.97500692,39.97500692,-75.13438203,"2023","Y"
"1794",3835491,"39","1",2023-04-13 23:34:00,2023-04-13,19:34:00,NA,202339019061,"100 BLOCK BERKLEY ST",300,"Robbery Firearm",-75.16166544,40.02295196,40.02295196,-75.16166544,"2023","Y"
"1795",3353745,"15","3",2023-04-15 21:02:00,2023-04-15,17:02:00,NA,202315027701,"3400 BLOCK VISTA ST",300,"Robbery Firearm",-75.03882895,40.03985545,40.03985545,-75.03882895,"2023","Y"
"1796",3456731,"25","2",2023-04-17 11:09:00,2023-04-17,07:09:00,NA,202325022822,"N 3RD ST  & W WYOMING AV",400,"Aggravated Assault Firearm",-75.13067923,40.0223345,40.0223345,-75.13067924,"2023","Y"
"1797",3456968,"35","2",2023-04-20 18:35:00,2023-04-20,14:35:00,NA,202335024816,"500 BLOCK E CLARKSON AV",400,"Aggravated Assault Firearm",-75.11512014,40.03291018,40.03291018,-75.11512014,"2023","Y"
"1798",3456980,"09","1",2023-04-30 04:59:00,2023-04-30,00:59:00,NA,202309015165,"400 BLOCK S 21ST ST",300,"Robbery Firearm",-75.17659367,39.9469633,39.9469633,-75.17659367,"2023","Y"
"1799",3392284,"24","3",2023-04-25 22:38:00,2023-04-25,18:38:00,NA,202324027232,"2100 BLOCK E ONTARIO ST",300,"Robbery Firearm",-75.1047319,39.99483892,39.99483892,-75.1047319,"2023","Y"
"1800",3940975,"17","3",2023-05-10 02:11:00,2023-05-09,22:11:00,NA,202317012380,"1700 BLOCK S MOLE ST",400,"Aggravated Assault Firearm",-75.17126563,39.92927024,39.92927024,-75.17126563,"2023","Y"
"1801",3941183,"15","2",2023-05-11 14:26:00,2023-05-11,10:26:00,NA,202315034813,"6000 BLOCK FRANKFORD AV",300,"Robbery Firearm",-75.06552116,40.02680621,40.02680621,-75.06552116,"2023","Y"
"1802",3796072,"22","1",2023-04-19 21:32:00,2023-04-19,17:32:00,NA,202322021976,"W GLENWOOD AV  & W YORK ST",400,"Aggravated Assault Firearm",-75.16792007,39.99095672,39.99095672,-75.16792007,"2023","Y"
"1803",3796075,"18","3",2023-04-30 04:13:00,2023-04-30,00:13:00,NA,202318024207,"4000 BLOCK PINE ST",300,"Robbery Firearm",-75.20425427,39.95047679,39.95047679,-75.20425427,"2023","Y"
"1804",3458782,"35","1",2023-04-30 06:44:00,2023-04-30,02:44:00,NA,202335027110,"5800 BLOCK N LAWRENCE ST",400,"Aggravated Assault Firearm",-75.12852211,40.03976898,40.03976898,-75.12852211,"2023","Y"
"1805",3835011,"39","2",2023-04-30 21:04:00,2023-04-30,17:04:00,NA,202339022503,"1900 BLOCK ROWAN ST",400,"Aggravated Assault Firearm",-75.15794763,40.0194233,40.0194233,-75.15794763,"2023","Y"
"1806",3351821,"22","3",2023-04-14 03:42:00,2023-04-13,23:42:00,NA,202322020766,"1400 BLOCK N 15TH ST",300,"Robbery Firearm",-75.15995925,39.97537028,39.97537028,-75.15995925,"2023","Y"
"1807",3835424,"35","2",2023-05-11 13:26:00,2023-05-11,09:26:00,NA,202335029830,"300 BLOCK W RUSCOMB ST",300,"Robbery Firearm",-75.13054667,40.02682245,40.02682245,-75.13054667,"2023","Y"
"1808",3835493,"19","2",2023-04-17 22:53:00,2023-04-17,18:53:00,NA,202319021415,"1400 BLOCK N 58TH ST",400,"Aggravated Assault Firearm",-75.23664959,39.97413805,39.97413805,-75.23664959,"2023","Y"
"1809",3835500,"24","2",2023-05-03 07:01:00,2023-05-03,03:01:00,NA,202324029038,"500 BLOCK E ALLEGHENY AV",400,"Aggravated Assault Firearm",-75.1199495,39.99710456,39.99710456,-75.1199495,"2023","Y"
"1810",3940987,"39","2",2023-05-07 13:23:00,2023-05-07,09:23:00,NA,202339024011,"2100 BLOCK W TIOGA ST",400,"Aggravated Assault Firearm",-75.16435184,40.00753605,40.00753605,-75.16435184,"2023","Y"
"1811",3835606,"22","1",2023-05-04 21:32:00,2023-05-04,17:32:00,NA,202322025100,"1500 BLOCK W OAKDALE ST",300,"Robbery Firearm",-75.1568646,39.99388316,39.99388316,-75.1568646,"2023","Y"
"1812",3940942,"16","1",2023-05-02 17:17:00,2023-05-02,13:17:00,NA,202316014601,"3800 BLOCK FOLSOM ST",400,"Aggravated Assault Firearm",-75.1998597,39.96735369,39.96735369,-75.1998597,"2023","Y"
"1813",3456496,"17","2",2023-04-19 03:56:00,2023-04-18,23:56:00,NA,202317010138,"S 33rd St & Wharton St",400,"Aggravated Assault Firearm",-75.19770015,39.93802218,39.93802218,-75.19770015,"2023","Y"
"1814",3456739,"17","3",2023-04-30 13:41:00,2023-04-30,09:41:00,NA,202317011338,"2200 BLOCK DICKINSON ST",400,"Aggravated Assault Firearm",-75.1825241,39.93371347,39.93371347,-75.1825241,"2023","Y"
"1815",3353778,"24","2",2023-04-24 09:34:00,2023-04-24,05:34:00,NA,202324026819,"500 BLOCK E CAMBRIA ST",400,"Aggravated Assault Firearm",-75.12127181,39.99263102,39.99263102,-75.12127181,"2023","Y"
"1816",3456758,"22","1",2023-04-25 05:07:00,2023-04-25,01:07:00,NA,202322023066,"1800 BLOCK W DAUPHIN ST",300,"Robbery Firearm",-75.16229176,39.98870272,39.98870271,-75.16229176,"2023","Y"
"1817",3456983,"22","1",2023-04-14 21:43:00,2023-04-14,17:43:00,NA,202322020921,"2400 BLOCK N SYDENHAM ST",400,"Aggravated Assault Firearm",-75.15794007,39.99012068,39.99012068,-75.15794007,"2023","Y"
"1818",3456994,"35","3",2023-04-23 06:09:00,2023-04-23,02:09:00,NA,202335025405,"1800 BLOCK WIDENER PL",300,"Robbery Firearm",-75.15011321,40.04453798,40.04453798,-75.15011321,"2023","Y"
"1819",3354109,"39","1",2023-04-13 20:46:00,2023-04-13,16:46:00,NA,202339019020,"3200 BLOCK Defense Ter",400,"Aggravated Assault Firearm",-75.1789108,40.01089537,40.01089537,-75.1789108,"2023","Y"
"1820",3796778,"19","1",2023-05-01 08:48:00,2023-05-01,04:48:00,NA,202319024400,"6300 BLOCK LEBANON AV",300,"Robbery Firearm",-75.24899055,39.97968226,39.97968226,-75.24899055,"2023","Y"
"1821",3349952,"19","3",2023-04-23 17:54:00,2023-04-23,13:54:00,NA,202319022817,"5000 BLOCK WYNNEFIELD AV",400,"Aggravated Assault Firearm",-75.22617107,39.99124293,39.99124293,-75.22617107,"2023","Y"
"1822",3941464,"25","3",2023-04-22 01:28:00,2023-04-21,21:28:00,NA,202325023990,"3000 BLOCK N 3RD ST",400,"Aggravated Assault Firearm",-75.13604729,39.99682805,39.99682805,-75.13604729,"2023","Y"
"1823",3349963,"18","1",2023-04-14 03:29:00,2023-04-13,23:29:00,NA,202318020994,"5900 BLOCK PINE ST",400,"Aggravated Assault Firearm",-75.24030961,39.95509044,39.95509044,-75.24030961,"2023","Y"
"1824",3350574,"02","2",2023-04-13 21:23:00,2023-04-13,17:23:00,NA,202302016175,"6000 BLOCK RISING SUN AV",400,"Aggravated Assault Firearm",-75.10159528,40.04669453,40.04669453,-75.10159528,"2023","Y"
"1825",3351183,"16","2",2023-04-18 16:02:00,2023-04-18,12:02:00,NA,202316012906,"5100 BLOCK BROWN ST",400,"Aggravated Assault Firearm",-75.22263418,39.96540784,39.96540784,-75.22263418,"2023","Y"
"1826",3351197,"25","2",2023-04-14 17:03:00,2023-04-14,13:03:00,NA,202325022131,"300 BLOCK E ELEANOR ST",400,"Aggravated Assault Firearm",-75.11832892,40.02298674,40.02298674,-75.11832892,"2023","Y"
"1827",3351846,"15","2",2023-04-23 18:23:00,2023-04-23,14:23:00,NA,202315029888,"5200 BLOCK DITMAN ST",400,"Aggravated Assault Firearm",-75.07031769,40.01430099,40.01430099,-75.07031769,"2023","Y"
"1828",3351847,"15","1",2023-04-26 16:12:00,2023-04-26,12:12:00,NA,202315030750,"1600 BLOCK FOULKROD ST",400,"Aggravated Assault Firearm",-75.08154346,40.01749842,40.01749842,-75.08154346,"2023","Y"
"1829",3835126,"35","2",2023-05-06 05:19:00,2023-05-06,01:19:00,NA,202335028581,"300 BLOCK E GALE ST",400,"Aggravated Assault Firearm",-75.11626516,40.03405695,40.03405695,-75.11626516,"2023","Y"
"1830",3456508,"22","1",2023-03-26 01:21:00,2023-03-25,21:21:00,NA,202322016864,"1800 BLOCK N VAN PELT ST",300,"Robbery Firearm",-75.16942181,39.98219168,39.98219168,-75.16942181,"2023","Y"
"1831",3353796,"02","3",2023-04-19 04:47:00,2023-04-19,00:47:00,NA,202302017105,"BUSTLETON AV  & COTTMAN AV",400,"Aggravated Assault Firearm",-75.059939,40.04776041,40.04776041,-75.059939,"2023","Y"
"1832",3353797,"14","1",2023-04-14 01:20:00,2023-04-13,21:20:00,NA,202314018504,"6800 BLOCK FORREST AV",400,"Aggravated Assault Firearm",-75.15104278,40.05883865,40.05883865,-75.15104278,"2023","Y"
"1833",3457007,"18","3",2023-04-28 21:58:00,2023-04-28,17:58:00,NA,202318023956,"0 BLOCK S 40TH ST",400,"Aggravated Assault Firearm",-75.20238662,39.95625659,39.95625659,-75.20238662,"2023","Y"
"1834",3457233,"39","3",2023-04-19 12:09:00,2023-04-19,08:09:00,NA,202339020127,"2900 BLOCK N STILLMAN ST",400,"Aggravated Assault Firearm",-75.17183988,40.00051076,40.00051075,-75.17183988,"2023","Y"
"1835",3457237,"02","1",2023-04-17 19:09:00,2023-04-17,15:09:00,NA,202302016860,"5900 BLOCK ANDALE ST",300,"Robbery Firearm",-75.08913821,40.03795341,40.03795341,-75.08913821,"2023","Y"
"1836",4143931,"18","1",2023-05-07 01:50:00,2023-05-06,21:50:00,NA,202318025526,"1000 BLOCK S 61st  St",400,"Aggravated Assault Firearm",-75.24577841,39.94777014,39.94777014,-75.24577841,"2023","Y"
"1837",3796893,"18","2",2023-05-08 07:14:00,2023-05-08,03:14:00,NA,202318025708,"5200 BLOCK RODMAN ST",400,"Aggravated Assault Firearm",-75.22681226,39.95102376,39.95102376,-75.22681226,"2023","Y"
"1838",3835560,"17","2",2023-05-07 17:00:00,2023-05-07,13:00:00,NA,202317012084,"1200 BLOCK S PATTON ST",400,"Aggravated Assault Firearm",-75.19598845,39.93813304,39.93813304,-75.19598845,"2023","Y"
"1839",3835626,"19","1",2023-05-03 13:45:00,2023-05-03,09:45:00,NA,202319024894,"1600 BLOCK N EDGEWOOD ST",300,"Robbery Firearm",-75.24093653,39.97657131,39.9765713,-75.24093653,"2023","Y"
"1840",3350883,"18","2",2023-04-17 14:58:00,2023-04-17,10:58:00,NA,202318021651,"5200 BLOCK CEDAR AV",300,"Robbery Firearm",-75.22693406,39.95046375,39.95046375,-75.22693406,"2023","Y"
"1841",3796018,"22","2",2023-05-03 20:55:00,2023-05-03,16:55:00,NA,202322024900,"2600 BLOCK N 22ND ST",300,"Robbery Firearm",-75.1681302,39.99414799,39.99414798,-75.1681302,"2023","Y"
"1842",3796099,"24","2",2023-04-28 23:14:00,2023-04-28,19:14:00,NA,202324028055,"3200 BLOCK G St",300,"Robbery Firearm",-75.11542299,39.9968066,39.9968066,-75.11542299,"2023","Y"
"1843",3187597,"16","1",2023-04-21 21:47:00,2023-04-21,17:47:00,NA,202316013359,"100 BLOCK N 35TH ST",400,"Aggravated Assault Firearm",-75.19253816,39.95841618,39.95841618,-75.19253816,"2023","Y"
"1844",3351857,"09","1",2023-04-22 05:46:00,2023-04-22,01:46:00,NA,202309014096,"2400 BLOCK CHESTNUT ST",300,"Robbery Firearm",-75.1797249,39.95248589,39.95248589,-75.1797249,"2023","Y"
"1845",3835273,"25","1",2023-05-03 14:45:00,2023-05-03,10:45:00,NA,202325026354,"700 BLOCK W LYCOMING ST",400,"Aggravated Assault Firearm",-75.1402909,40.01427035,40.01427035,-75.1402909,"2023","Y"
"1846",3796430,"19","1",2023-04-23 23:34:00,2023-04-23,19:34:00,NA,202319022862,"5900 BLOCK LANCASTER AV",300,"Robbery Firearm",-75.23924528,39.98233834,39.98233834,-75.23924528,"2023","Y"
"1847",3188348,"03","1",2023-04-22 06:31:00,2023-04-22,02:31:00,NA,202303015381,"900 BLOCK S 4TH ST",400,"Aggravated Assault Firearm",-75.15036338,39.93640833,39.93640833,-75.15036337,"2023","Y"
"1848",3941252,"09","3",2023-05-11 02:17:00,2023-05-10,22:17:00,NA,202309016696,"1800 BLOCK WYLIE ST",300,"Robbery Firearm",-75.16663046,39.96963358,39.96963358,-75.16663046,"2023","Y"
"1849",3835316,"19","2",2023-05-09 22:46:00,2023-05-09,18:46:00,NA,202319026558,"100 BLOCK N 60TH ST",400,"Aggravated Assault Firearm",-75.24064131,39.96367353,39.96367352,-75.24064131,"2023","Y"
"1850",3835317,"26","1",2023-05-08 08:16:00,2023-05-08,04:16:00,NA,202326018482,"200 BLOCK W Lehigh Ave",300,"Robbery Firearm",-75.13535699,39.99102196,39.99102196,-75.13535699,"2023","Y"
"1851",3353821,"35","3",2023-04-28 01:03:00,2023-04-27,21:03:00,NA,202335026581,"1700 BLOCK W GODFREY AV",300,"Robbery Firearm",-75.14865282,40.04854066,40.04854066,-75.14865282,"2023","Y"
"1852",3354138,"25","1",2023-04-20 22:12:00,2023-04-20,18:12:00,NA,202325023692,"4100 BLOCK N 7TH ST",300,"Robbery Firearm",-75.13858527,40.01528946,40.01528946,-75.13858527,"2023","Y"
"1853",3457255,"24","3",2023-04-28 01:47:00,2023-04-27,21:47:00,NA,202324027856,"3000 BLOCK AGATE ST",400,"Aggravated Assault Firearm",-75.11040141,39.98771427,39.98771427,-75.11040141,"2023","Y"
"1854",3835568,"35","2",2023-05-06 22:12:00,2023-05-06,18:12:00,NA,202335028715,"1300 BLOCK BLAVIS ST",300,"Robbery Firearm",-75.14767095,40.02098861,40.02098861,-75.14767095,"2023","Y"
"1855",3349684,"25","3",2023-04-26 02:41:00,2023-04-25,22:41:00,NA,202325024802,"100 BLOCK W LEHIGH AV",400,"Aggravated Assault Firearm",-75.13113417,39.99126172,39.99126172,-75.13113418,"2023","Y"
"1856",3835640,"15","2",2023-05-04 05:30:00,2023-05-04,01:30:00,NA,202315032786,"1700 BLOCK BRIDGE ST",400,"Aggravated Assault Firearm",-75.0743551,40.02112682,40.02112682,-75.0743551,"2023","Y"
"1857",3941262,"14","1",2023-04-30 00:45:00,2023-04-29,20:45:00,NA,202314021683,"7400 BLOCK SOMMERS RD",400,"Aggravated Assault Firearm",-75.1551867,40.06797034,40.06797034,-75.1551867,"2023","Y"
"1858",3350909,"18","2",2023-04-21 12:37:00,2023-04-21,08:37:00,NA,202318022494,"N 52ND ST & MARKET ST",400,"Aggravated Assault Firearm",-75.22486986,39.96001482,39.96001482,-75.22486986,"2023","Y"
"1859",3796024,"39","3",2023-05-10 15:55:00,2023-05-10,11:55:00,NA,202339024651,"2800 BLOCK N STILLMAN ST",400,"Aggravated Assault Firearm",-75.17257194,39.9979523,39.9979523,-75.17257194,"2023","Y"
"1860",3835338,"14","2",2023-05-01 18:55:00,2023-05-01,14:55:00,NA,202314021978,"700 BLOCK E RITTENHOUSE ST",400,"Aggravated Assault Firearm",-75.16811202,40.04555142,40.04555141,-75.16811202,"2023","Y"
"1861",3796261,"06","1",2023-04-13 21:59:00,2023-04-13,17:59:00,NA,202306016323,"200 BLOCK SPRING GARDEN ST",400,"Aggravated Assault Firearm",-75.14210646,39.96022112,39.96022112,-75.14210645,"2023","Y"
"1862",4069175,"01","2",2023-05-06 22:15:00,2023-05-06,18:15:00,NA,202301008237,"2600 BLOCK PENROSE AV",400,"Aggravated Assault Firearm",NA,NA,NA,NA,"2023","Y"
