"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"493",81091,"17","I",2006-02-03 04:50:00,2006-02-02,23:50:00,23,200617006073,"2300 BLOCK PIERCE ST",400,"Aggravated Assault Firearm",-75.18514865,39.93056508,39.93056508,-75.18514865,"2006","Y"
"494",81098,"15","L",2006-04-15 04:00:00,2006-04-15,00:00:00,0,200615040028,"HEGERMAN ST  / UNRUH AVE",300,"Robbery Firearm",-75.04569107,40.02325775,40.02325775,-75.04569107,"2006","Y"
"495",81099,"22","I",2006-02-02 16:15:00,2006-02-02,11:15:00,11,200622007257,"W CUMBERLAND ST  / N GARNET ST",300,"Robbery Firearm",-75.16374387,39.99197191,39.99197191,-75.16374387,"2006","Y"
"496",80945,"18","U",2006-05-28 17:59:00,2006-05-28,13:59:00,13,200618036522,"6000 BLOCK CEDAR AVE",400,"Aggravated Assault Firearm",-75.24472232,39.9526855,39.9526855,-75.24472232,"2006","Y"
"497",81121,"17","P",2006-05-10 23:25:00,2006-05-10,19:25:00,19,200617023753,"1300 BLOCK S 31ST ST",300,"Robbery Firearm",-75.19544218,39.93648943,39.93648943,-75.19544218,"2006","Y"
"498",81122,"16","R",2006-05-15 05:31:00,2006-05-15,01:31:00,1,200616021320,"4900 BLOCK ARCH ST",400,"Aggravated Assault Firearm",-75.21965222,39.96096557,39.96096557,-75.21965222,"2006","Y"
"499",81126,"08","F",2006-05-31 17:52:00,2006-05-31,13:52:00,13,200608023685,"8800 BLOCK TORRESDALE DR",400,"Aggravated Assault Firearm",-75.00475897,40.04715976,40.04715976,-75.00475897,"2006","Y"
"500",80978,"02","S",2006-01-31 00:38:00,2006-01-30,19:38:00,19,200602006794,"6000 BLOCK CASTOR AVE",300,"Robbery Firearm",-75.08176045,40.0349333,40.0349333,-75.08176045,"2006","Y"
"501",81150,"14","Z",2006-01-16 06:31:00,2006-01-16,01:31:00,1,200614004667,"500 BLOCK E WISTER ST",300,"Robbery Firearm",-75.15845419,40.03854838,40.03854838,-75.15845418,"2006","Y"
"502",81159,"12","J",2006-01-20 05:57:00,2006-01-20,00:57:00,0,200612005201,"6100 BLOCK YOCUM ST",400,"Aggravated Assault Firearm",-75.2318512,39.9282701,39.9282701,-75.2318512,"2006","Y"
"503",81164,"02","P",2006-01-28 03:47:00,2006-01-27,22:47:00,22,200602006130,"600 BLOCK ANCHOR ST",300,"Robbery Firearm",-75.1014273,40.04069555,40.04069555,-75.1014273,"2006","Y"
"504",80391,"35","E",2006-01-03 21:35:00,2006-01-03,16:35:00,16,200635000793,"5600 BLOCK N BROAD ST",300,"Robbery Firearm",-75.14475191,40.03908202,40.03908202,-75.14475191,"2006","Y"
"505",81004,"39","E",2006-08-04 05:56:00,2006-08-04,01:56:00,1,200639048871,"3900 BLOCK PULASKI AVE",300,"Robbery Firearm",-75.15734469,40.01321498,40.01321497,-75.15734469,"2006","Y"
"506",81005,"26","N",2006-02-04 01:52:00,2006-02-03,20:52:00,20,200626008807,"900 BLOCK W BERKS ST",300,"Robbery Firearm",-75.15034005,39.98083045,39.98083045,-75.15034005,"2006","Y"
"507",81190,"14","D",2006-03-18 01:25:00,2006-03-17,20:25:00,20,200614022485,"5400 BLOCK WAYNE AVE",400,"Aggravated Assault Firearm",-75.1745752,40.02925378,40.02925378,-75.1745752,"2006","Y"
"508",80168,"25","S",2006-05-14 23:30:00,2006-05-14,19:30:00,19,200625050584,"3300 BLOCK N LEE ST",400,"Aggravated Assault Firearm",-75.12796941,40.00155017,40.00155017,-75.12796941,"2006","Y"
"509",80178,"14","X",2006-02-06 01:33:00,2006-02-05,20:33:00,20,200614010987,"6100 BLOCK MUSGRAVE ST",400,"Aggravated Assault Firearm",-75.17211103,40.04733697,40.04733697,-75.17211103,"2006","Y"
"510",81022,"18","G",2006-10-09 01:18:00,2006-10-08,21:18:00,21,200618070646,"4600 BLOCK KINGSESSING AVE",300,"Robbery Firearm",-75.21140328,39.945812,39.945812,-75.21140328,"2006","Y"
"511",81031,"19","I",2006-05-31 17:53:00,2006-05-31,13:53:00,13,200619041617,"5400 BLOCK W LEBANON AVE",400,"Aggravated Assault Firearm",-75.23468718,39.98694683,39.98694683,-75.23468718,"2006","Y"
"512",81200,"35","A",2006-01-07 20:00:00,2006-01-07,15:00:00,15,200635002053,"5100 BLOCK C ST",400,"Aggravated Assault Firearm",-75.1176038,40.02807176,40.02807175,-75.1176038,"2006","Y"
"513",81210,"39","E",2006-02-17 12:25:00,2006-02-17,07:25:00,7,200639009974,"3800 BLOCK GERMANTOWN AVE",400,"Aggravated Assault Firearm",-75.15188912,40.01199739,40.01199739,-75.15188912,"2006","Y"
"514",81211,"01","F",2006-05-29 03:39:00,2006-05-28,23:39:00,23,200601018735,"2200 BLOCK S 21ST ST",300,"Robbery Firearm",-75.18143385,39.92462998,39.92462998,-75.18143385,"2006","Y"
"515",81213,"01","C",2006-01-25 19:15:00,2006-01-25,14:15:00,14,200601003152,"2200 BLOCK SIGEL ST",300,"Robbery Firearm",-75.18377301,39.92915499,39.92915499,-75.18377301,"2006","Y"
"516",80445,"07","G",2006-05-04 08:20:00,2006-05-04,04:20:00,4,200607013843,"9900 BLOCK HALDEMAN AVE",400,"Aggravated Assault Firearm",-75.022214,40.09677788,40.09677788,-75.022214,"2006","Y"
"517",80453,"25","F",2006-03-17 07:38:00,2006-03-17,02:38:00,2,200625028064,"400 BLOCK E WYOMING AVE",400,"Aggravated Assault Firearm",-75.11624664,40.02056794,40.02056794,-75.11624663,"2006","Y"
"518",86120,"19","R",2006-01-28 01:03:00,2006-01-27,20:03:00,20,200619007176,"5500 BLOCK SUMMER PL",400,"Aggravated Assault Firearm",-75.23085948,39.96457643,39.96457643,-75.23085948,"2006","Y"
"519",86122,"12","I",2006-05-19 03:36:00,2006-05-18,23:36:00,23,200612038185,"6100 BLOCK GLENMORE AVE",300,"Robbery Firearm",-75.22668284,39.92755302,39.92755302,-75.22668284,"2006","Y"
"520",85910,"04","F",2006-02-03 17:34:00,2006-02-03,12:34:00,12,200604005589,"2300 BLOCK S PERCY ST",400,"Aggravated Assault Firearm",-75.1623791,39.92088501,39.92088501,-75.1623791,"2006","Y"
"521",85918,"15","P",2006-03-19 19:12:00,2006-03-19,14:12:00,14,200615029603,"4500 BLOCK SHELMIRE AVE",400,"Aggravated Assault Firearm",-75.03274123,40.03441641,40.03441641,-75.03274123,"2006","Y"
"522",85927,"03","K",2006-04-06 02:54:00,2006-04-05,22:54:00,22,200603011611,"1100 BLOCK S BROAD ST",300,"Robbery Firearm",-75.16695746,39.93674141,39.93674141,-75.16695746,"2006","Y"
"523",85931,"35","G",2006-02-19 22:21:00,2006-02-19,17:21:00,17,200635015093,"4600 BLOCK N 12TH ST",400,"Aggravated Assault Firearm",-75.14413506,40.02408625,40.02408625,-75.14413506,"2006","Y"
"524",85935,"18","D",2006-05-07 08:09:00,2006-05-07,04:09:00,4,200618031072,"4000 BLOCK IRVING ST",300,"Robbery Firearm",-75.20423014,39.95254075,39.95254075,-75.20423014,"2006","Y"
"525",85972,"15","I",2006-05-15 22:47:00,2006-05-15,18:47:00,18,200615052259,"6000 BLOCK TORRESDALE AVE",400,"Aggravated Assault Firearm",-75.05846566,40.01807605,40.01807605,-75.05846566,"2006","Y"
"526",85993,"14","A",2006-05-20 13:47:00,2006-05-20,09:47:00,9,200614040806,"1900 BLOCK 72ND AVE",300,"Robbery Firearm",-75.14932467,40.06408163,40.06408163,-75.14932467,"2006","Y"
"527",86005,"04","C",2006-01-09 05:18:00,2006-01-09,00:18:00,0,200604001354,"1900 BLOCK S 09TH ST",300,"Robbery Firearm",-75.16103675,39.92451048,39.92451047,-75.16103675,"2006","Y"
"528",86036,"39","N",2006-05-26 03:32:00,2006-05-25,23:32:00,23,200639031725,"3100 BLOCK N SHEDWICK ST",400,"Aggravated Assault Firearm",-75.18582006,40.00526607,40.00526607,-75.18582006,"2006","Y"
"529",86047,"16","A",2006-03-02 05:08:00,2006-03-02,00:08:00,0,200616008887,"3200 BLOCK POWELTON AVE",300,"Robbery Firearm",-75.18868251,39.96045316,39.96045316,-75.18868251,"2006","Y"
"530",86075,"15","M",2006-02-10 21:06:00,2006-02-10,16:06:00,16,200615015627,"4200 BLOCK ROBBINS AVE",300,"Robbery Firearm",-75.05825357,40.02570095,40.02570095,-75.05825357,"2006","Y"
"531",86183,"15","K",2006-05-04 01:19:00,2006-05-03,21:19:00,21,200615047311,"ANCHOR ST  / LARGE ST",300,"Robbery Firearm",-75.08313261,40.0300376,40.0300376,-75.08313261,"2006","Y"
"532",86094,"15","O",2006-04-14 23:50:00,2006-04-14,19:50:00,19,200615039941,"4700 BLOCK LORING ST",300,"Robbery Firearm",-75.03068101,40.03034738,40.03034738,-75.03068101,"2006","Y"
"533",86100,"02","P",2006-04-25 19:39:00,2006-04-25,15:39:00,15,200602025278,"5300 BLOCK TABOR AVE",300,"Robbery Firearm",-75.10691391,40.03314497,40.03314497,-75.10691391,"2006","Y"
"534",87544,"18","U",2006-02-13 01:00:00,2006-02-12,20:00:00,20,200618010169,"6100 BLOCK WALTON AVE",400,"Aggravated Assault Firearm",-75.24684653,39.9521973,39.9521973,-75.24684653,"2006","Y"
"535",87545,"18","Q",2006-02-04 01:48:00,2006-02-03,20:48:00,20,200618008219,"5600 BLOCK CHRISTIAN ST",300,"Robbery Firearm",-75.2354816,39.94844306,39.94844306,-75.2354816,"2006","Y"
"536",87419,"16","O",2006-04-09 16:12:00,2006-04-09,12:12:00,12,200616015109,"3800 BLOCK POPLAR ST",300,"Robbery Firearm",-75.19924408,39.97324355,39.97324355,-75.19924408,"2006","Y"
"537",87434,"24","G",2006-04-08 23:23:00,2006-04-08,19:23:00,19,200624032239,"3400 BLOCK AMBER ST",400,"Aggravated Assault Firearm",-75.10307408,39.99645022,39.99645022,-75.10307409,"2006","Y"
"538",87496,"02","D",2006-05-14 02:53:00,2006-05-13,22:53:00,22,200602029994,"7900 BLOCK CASTOR AVE",300,"Robbery Firearm",-75.05790709,40.05998252,40.05998252,-75.05790709,"2006","Y"
"539",87686,"19","P",2006-04-01 06:05:00,2006-04-01,01:05:00,1,200619023933,"N 56TH ST  / APPLETREE ST",400,"Aggravated Assault Firearm",-75.23244541,39.96295932,39.96295932,-75.23244541,"2006","Y"
"540",86878,"22","K",2006-05-03 00:35:00,2006-05-02,20:35:00,20,200622027313,"2400 BLOCK W LEHIGH AVE",400,"Aggravated Assault Firearm",-75.17132835,39.99612322,39.99612322,-75.17132835,"2006","Y"
"541",86881,"09","F",2006-05-15 02:54:00,2006-05-14,22:54:00,22,200609023606,"2100 BLOCK SANSOM ST",300,"Robbery Firearm",-75.17636406,39.95163855,39.95163854,-75.17636406,"2006","Y"
"542",86883,"15","H",2006-02-05 22:04:00,2006-02-05,17:04:00,17,200615013676,"1600 BLOCK HARRISON ST",400,"Aggravated Assault Firearm",-75.07875956,40.01768188,40.01768188,-75.07875956,"2006","Y"
"543",87193,"15","F",2006-03-31 22:20:00,2006-03-31,17:20:00,17,200615034314,"4400 BLOCK PAUL ST",300,"Robbery Firearm",-75.08619083,40.01188862,40.01188862,-75.08619083,"2006","Y"
"544",86957,"19","C",2006-01-28 06:48:00,2006-01-28,01:48:00,1,200619007261,"5800 BLOCK MALVERN AVE",400,"Aggravated Assault Firearm",-75.2404271,39.98671578,39.98671578,-75.2404271,"2006","Y"
"545",87208,"24","N",2006-04-03 09:23:00,2006-04-03,05:23:00,5,200624030372,"3800 BLOCK J ST",300,"Robbery Firearm",-75.1070952,40.00672131,40.00672131,-75.1070952,"2006","Y"
"546",86969,"35","R",2006-02-14 12:41:00,2006-02-14,07:41:00,7,200635013429,"6500 BLOCK N UBER ST",400,"Aggravated Assault Firearm",-75.15079177,40.0530998,40.0530998,-75.15079177,"2006","Y"
"547",87033,"39","H",2006-04-17 08:03:00,2006-04-17,04:03:00,4,200639022637,"2900 BLOCK N 24TH ST",400,"Aggravated Assault Firearm",-75.17009063,39.99912589,39.99912589,-75.17009063,"2006","Y"
"548",87056,"23","O",2006-03-16 01:46:00,2006-03-15,20:46:00,20,200623011045,"2900 BLOCK W MASTER ST",400,"Aggravated Assault Firearm",-75.18444262,39.97779747,39.97779747,-75.18444262,"2006","Y"
"549",87326,"24","G",2006-05-25 16:56:00,2006-05-25,12:56:00,12,200624047778,"3200 BLOCK AMBER ST",300,"Robbery Firearm",-75.10971177,39.99234406,39.99234406,-75.10971177,"2006","Y"
"550",87079,"02","R",2006-01-30 02:32:00,2006-01-29,21:32:00,21,200602006558,"600 BLOCK MAYFAIR ST",400,"Aggravated Assault Firearm",-75.1075769,40.03244813,40.03244813,-75.1075769,"2006","Y"
"551",87087,"02","M",2006-05-28 05:16:00,2006-05-28,01:16:00,1,200602033281,"6300 BLOCK HASBROOK ST",300,"Robbery Firearm",-75.10040843,40.05035943,40.05035943,-75.10040843,"2006","Y"
"552",93173,"12","L",2006-03-30 10:08:00,2006-03-30,05:08:00,5,200612023719,"S 58TH ST  / ASHLAND AVE",300,"Robbery Firearm",-75.23713465,39.9432467,39.9432467,-75.23713465,"2006","Y"
"553",93176,"24","K",2006-03-29 09:59:00,2006-03-29,04:59:00,4,200624028576,"3700 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.09898244,39.99969759,39.99969759,-75.09898244,"2006","Y"
"554",92644,"17","H",2006-01-31 20:58:00,2006-01-31,15:58:00,15,200617005620,"700 BLOCK S 20TH ST",300,"Robbery Firearm",-75.17553633,39.94264427,39.94264427,-75.17553633,"2006","Y"
"555",92647,"01","A",2006-03-07 15:35:00,2006-03-07,10:35:00,10,200601008147,"1800 BLOCK S 16TH ST",300,"Robbery Firearm",-75.17241832,39.92724132,39.92724132,-75.17241832,"2006","Y"
"556",92654,"35","E",2006-01-11 03:01:00,2006-01-10,22:01:00,22,200635003066,"5700 BLOCK N CAMAC ST",300,"Robbery Firearm",-75.14123678,40.04101141,40.04101141,-75.14123678,"2006","Y"
"557",92660,"39","I",2006-01-04 01:01:00,2006-01-03,20:01:00,20,200639000588,"2400 BLOCK W ALLEGHENY AVE",400,"Aggravated Assault Firearm",-75.17068113,40.00389616,40.00389616,-75.17068112,"2006","Y"
"558",92666,"19","A",2006-03-19 01:02:00,2006-03-18,20:02:00,20,200619020482,"900 BLOCK FLANDERS RD",300,"Robbery Firearm",-75.2545317,39.97569102,39.97569102,-75.2545317,"2006","Y"
"559",92680,"03","P",2006-04-24 13:55:00,2006-04-24,09:55:00,9,200603014142,"1200 BLOCK S 06TH ST",300,"Robbery Firearm",-75.15428684,39.93321912,39.93321912,-75.15428684,"2006","Y"
"560",92685,"12","E",2006-05-14 09:36:00,2006-05-14,05:36:00,5,200612036820,"S 73RD ST  / DICKS AVE",300,"Robbery Firearm",-75.23895354,39.91183255,39.91183254,-75.23895354,"2006","Y"
"561",92686,"04","H",2006-05-07 05:46:00,2006-05-07,01:46:00,1,200604021017,"400 BLOCK RITNER ST",300,"Robbery Firearm",-75.15532021,39.91869581,39.91869581,-75.15532021,"2006","Y"
"562",92694,"19","A",2006-03-28 03:09:00,2006-03-27,22:09:00,22,200619022832,"7300 BLOCK WOODBINE AVE",400,"Aggravated Assault Firearm",-75.26323545,39.97767202,39.97767202,-75.26323545,"2006","Y"
"563",92729,"22","N",2006-04-08 01:31:00,2006-04-07,21:31:00,21,200622022041,"2800 BLOCK W HUNTINGDON ST",400,"Aggravated Assault Firearm",-75.17833759,39.99537728,39.99537728,-75.17833759,"2006","Y"
"564",92731,"25","F",2006-03-10 01:48:00,2006-03-09,20:48:00,20,200625025131,"A ST  / E ROCKLAND ST",300,"Robbery Firearm",-75.12176381,40.02437399,40.02437399,-75.12176381,"2006","Y"
"565",92733,"35","H",2006-05-10 00:04:00,2006-05-09,20:04:00,20,200635038659,"5000 BLOCK N 11TH ST",400,"Aggravated Assault Firearm",-75.14155964,40.02845817,40.02845817,-75.14155964,"2006","Y"
"566",92738,"15","K",2006-02-21 00:34:00,2006-02-20,19:34:00,19,200615019285,"1400 BLOCK ALCOTT ST",300,"Robbery Firearm",-75.08170535,40.03155436,40.03155436,-75.08170535,"2006","Y"
"567",92751,"25","L",2006-01-07 06:49:00,2006-01-07,01:49:00,1,200625002220,"100 BLOCK W WYOMING",300,"Robbery Firearm",-75.12606359,40.02175958,40.02175958,-75.12606359,"2006","Y"
"568",93220,"18","J",2006-03-01 02:18:00,2006-02-28,21:18:00,21,200618013811,"5000 BLOCK HAZEL AVE",300,"Robbery Firearm",-75.22275361,39.95076373,39.95076373,-75.22275361,"2006","Y"
"569",93230,"18","O",2006-03-08 09:12:00,2006-03-08,04:12:00,4,200618015489,"500 BLOCK S SALFORD ST",300,"Robbery Firearm",-75.24190855,39.95314245,39.95314245,-75.24190855,"2006","Y"
"570",92775,"15","N",2006-01-29 09:28:00,2006-01-29,04:28:00,4,200615010876,"3200 BLOCK RAWLE ST",400,"Aggravated Assault Firearm",-75.05266384,40.03232908,40.03232908,-75.05266384,"2006","Y"
"571",92794,"39","N",2006-05-26 02:52:00,2006-05-25,22:52:00,22,200639031715,"3100 BLOCK N SHEDWICK ST",400,"Aggravated Assault Firearm",-75.18582006,40.00526607,40.00526607,-75.18582006,"2006","Y"
"572",93282,"16","R",2006-03-24 06:29:00,2006-03-24,01:29:00,1,200616012381,"4700 BLOCK WALLACE PL",300,"Robbery Firearm",-75.21576157,39.96328309,39.96328309,-75.21576156,"2006","Y"
"573",93316,"18","Q",2006-02-28 00:43:00,2006-02-27,19:43:00,19,200618013564,"600 BLOCK S 56TH ST",300,"Robbery Firearm",-75.23496835,39.95090866,39.95090866,-75.23496835,"2006","Y"
"574",93401,"12","G",2006-05-08 11:24:00,2006-05-08,07:24:00,7,200612035096,"6800 BLOCK UPLAND ST",400,"Aggravated Assault Firearm",-75.24114178,39.92382645,39.92382645,-75.24114178,"2006","Y"
"575",92935,"24","H",2006-02-26 22:37:00,2006-02-26,17:37:00,17,200624018722,"1900 BLOCK E TIOGA ST",300,"Robbery Firearm",-75.10477367,39.99837353,39.99837353,-75.10477367,"2006","Y"
"576",92961,"08","E",2006-04-02 09:40:00,2006-04-02,05:40:00,5,200608014186,"8000 BLOCK MORO ST",400,"Aggravated Assault Firearm",-75.02774656,40.04351357,40.04351357,-75.02774656,"2006","Y"
"577",92986,"35","M",2006-03-30 22:23:00,2006-03-30,17:23:00,17,200635026560,"2000 BLOCK CONLYN ST",400,"Aggravated Assault Firearm",-75.15527442,40.04279619,40.04279619,-75.15527442,"2006","Y"
"578",93000,"26","I",2006-02-04 18:00:00,2006-02-04,13:00:00,13,200626009026,"1700 BLOCK N 02ND ST",300,"Robbery Firearm",-75.13745167,39.97663423,39.97663423,-75.13745167,"2006","Y"
"579",93001,"24","P",2006-02-23 03:00:00,2006-02-22,22:00:00,22,200624017467,"2900 BLOCK ELLA ST",400,"Aggravated Assault Firearm",-75.12766642,39.99364814,39.99364814,-75.12766642,"2006","Y"
"580",93006,"07","I",2006-05-25 00:03:00,2006-05-24,20:03:00,20,200607016261,"800 BLOCK SELMER RD",400,"Aggravated Assault Firearm",-75.02479268,40.10886869,40.10886869,-75.02479268,"2006","Y"
"581",93012,"05","A",2006-05-03 20:12:00,2006-05-03,16:12:00,16,200605009955,"3700 BLOCK MANAYUNK AVE  /  RIDGE AVE",300,"Robbery Firearm",-75.21065778,40.01972299,40.01972299,-75.21065778,"2006","Y"
"582",93110,"01","D",2006-01-29 15:18:00,2006-01-29,10:18:00,10,200601003629,"2800 BLOCK WINTON ST",300,"Robbery Firearm",-75.194325,39.92671601,39.92671601,-75.194325,"2006","Y"
"583",93116,"18","F",2006-01-10 16:31:00,2006-01-10,11:31:00,11,200618002208,"400 BLOCK S 49TH ST",400,"Aggravated Assault Firearm",-75.22045551,39.95204519,39.95204519,-75.22045551,"2006","Y"
"584",93120,"18","T",2006-04-24 16:46:00,2006-04-24,12:46:00,12,200618027558,"S 47TH ST  / WARRINGTON AVE",300,"Robbery Firearm",-75.21656255,39.94816104,39.94816104,-75.21656255,"2006","Y"
"585",93123,"39","N",2006-05-26 02:53:00,2006-05-25,22:53:00,22,200639031718,"3100 BLOCK N SHEDWICK ST",400,"Aggravated Assault Firearm",-75.18582006,40.00526607,40.00526607,-75.18582006,"2006","Y"
"586",93124,"39","N",2006-05-26 02:53:00,2006-05-25,22:53:00,22,200639031717,"3100 BLOCK N SHEDWICK ST",400,"Aggravated Assault Firearm",-75.18582006,40.00526607,40.00526607,-75.18582006,"2006","Y"
"587",93017,"01","E",2006-03-19 12:33:00,2006-03-19,07:33:00,7,200601009682,"1400 BLOCK WOLF ST",300,"Robbery Firearm",-75.17138696,39.92204798,39.92204798,-75.17138696,"2006","Y"
"588",93024,"26","U",2006-02-09 23:57:00,2006-02-09,18:57:00,18,200626010150,"2500 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.12413841,39.98513509,39.98513509,-75.12413841,"2006","Y"
"589",93027,"35","D",2006-01-21 09:34:00,2006-01-21,04:34:00,4,200635006246,"200 BLOCK W SOMERVILLE AVE",400,"Aggravated Assault Firearm",-75.128314,40.03302586,40.03302586,-75.128314,"2006","Y"
"590",93133,"24","G",2006-05-07 01:30:00,2006-05-06,21:30:00,21,200624041975,"3200 BLOCK ALMOND ST",400,"Aggravated Assault Firearm",-75.10372677,39.98555511,39.98555511,-75.10372677,"2006","Y"
"591",104196,"04","G",2006-05-13 01:21:00,2006-05-12,21:21:00,21,200604022039,"2400 BLOCK S LEE ST",300,"Robbery Firearm",-75.14859847,39.91782927,39.91782927,-75.14859847,"2006","Y"
"592",102943,"04","B",2006-05-22 02:47:00,2006-05-21,22:47:00,22,200604023545,"1600 BLOCK S 05TH ST",300,"Robbery Firearm",-75.15370963,39.92856849,39.92856849,-75.15370963,"2006","Y"
"593",103261,"19","M",2006-01-25 02:19:00,2006-01-24,21:19:00,21,200619006277,"300 BLOCK N EDGEWOOD ST",300,"Robbery Firearm",-75.24046661,39.968227,39.968227,-75.24046661,"2006","Y"
"594",104114,"25","R",2006-05-27 06:42:00,2006-05-27,02:42:00,2,200625055111,"3700 BLOCK N 02ND ST",400,"Aggravated Assault Firearm",-75.13159506,40.00678531,40.00678531,-75.13159506,"2006","Y"
"595",102783,"15","B",2006-03-10 02:43:00,2006-03-09,21:43:00,21,200615025792,"4700 BLOCK EDMUND ST",400,"Aggravated Assault Firearm",-75.07558501,40.0108349,40.0108349,-75.07558501,"2006","Y"
"596",102430,"25","P",2006-05-01 06:37:00,2006-05-01,02:37:00,2,200625045433,"3800 BLOCK N PERCY ST",400,"Aggravated Assault Firearm",-75.142659,40.01131678,40.01131678,-75.142659,"2006","Y"
"597",101825,"15","M",2006-03-20 17:30:00,2006-03-20,12:30:00,12,200615029906,"6300 BLOCK JACKSON ST",300,"Robbery Firearm",-75.0536071,40.02362501,40.02362501,-75.0536071,"2006","Y"
"598",107599,"35","J",2006-09-03 08:32:00,2006-09-03,04:32:00,4,200635075785,"5800 BLOCK N BROAD ST",300,"Robbery Firearm",-75.14422696,40.04139077,40.04139077,-75.14422696,"2006","Y"
"599",104957,"39","B",2006-05-20 05:28:00,2006-05-20,01:28:00,1,200639030310,"3100 BLOCK N BANCROFT ST",300,"Robbery Firearm",-75.1568826,40.00125352,40.00125352,-75.1568826,"2006","Y"
"600",104708,"17","E",2006-04-30 00:50:00,2006-04-29,20:50:00,20,200617021673,"1900 BLOCK TITAN ST",300,"Robbery Firearm",-75.17701745,39.93585664,39.93585664,-75.17701745,"2006","Y"
"601",110056,"19","D",2006-02-22 14:02:00,2006-02-22,09:02:00,9,200619013968,"2100 BLOCK N WANAMAKER ST",300,"Robbery Firearm",-75.23916532,39.98730015,39.98730015,-75.23916532,"2006","Y"
"602",109963,"25","K",2006-01-05 03:38:00,2006-01-04,22:38:00,22,200625001411,"3600 BLOCK N 03RD ST",300,"Robbery Firearm",-75.13424682,40.00586618,40.00586618,-75.13424682,"2006","Y"
"603",109559,"16","K",2006-03-31 07:36:00,2006-03-31,02:36:00,2,200616013525,"3800 BLOCK OLIVE ST",300,"Robbery Firearm",-75.19794629,39.96626986,39.96626986,-75.19794629,"2006","Y"
"604",108794,"17","J",2006-11-29 00:36:00,2006-11-28,19:36:00,19,200617062121,"1100 BLOCK S 19TH ST",300,"Robbery Firearm",-75.17475362,39.93883542,39.93883542,-75.17475362,"2006","Y"
"605",108224,"22","R",2006-12-07 02:12:00,2006-12-06,21:12:00,21,200622075596,"3300 BLOCK W HUNTINGDON",300,"Robbery Firearm",-75.1853667,39.99628978,39.99628977,-75.1853667,"2006","Y"
"606",108227,"35","E",2006-12-06 09:33:00,2006-12-06,04:33:00,4,200635104708,"N BROAD ST  / W CHEW AVE",300,"Robbery Firearm",-75.14457469,40.03984595,40.03984595,-75.14457469,"2006","Y"
"607",108291,"25","L",2006-08-31 03:19:00,2006-08-30,23:19:00,23,200625092186,"4000 BLOCK N 08TH ST",300,"Robbery Firearm",-75.14076893,40.01262754,40.01262754,-75.14076893,"2006","Y"
"608",108437,"26","K",2006-06-01 22:58:00,2006-06-01,18:58:00,18,200626039509,"N 04TH ST  / W LEHIGH AVE",300,"Robbery Firearm",-75.13835394,39.99186093,39.99186093,-75.13835394,"2006","Y"
"609",108450,"19","J",2006-12-29 05:38:00,2006-12-29,00:38:00,0,200619094754,"6000 BLOCK MEDIA ST",300,"Robbery Firearm",-75.24072622,39.97428962,39.97428962,-75.24072622,"2006","Y"
"610",108461,"24","P",2006-12-25 01:21:00,2006-12-24,20:21:00,20,200624116780,"2700 BLOCK KENSINGTON AVE",300,"Robbery Firearm",-75.12549354,39.98984598,39.98984598,-75.12549354,"2006","Y"
"611",108334,"18","K",2006-11-20 20:01:00,2006-11-20,15:01:00,15,200618081387,"S 53RD ST  / LUDLOW ST",300,"Robbery Firearm",-75.22701396,39.95947302,39.95947302,-75.22701396,"2006","Y"
"612",108342,"22","M",2006-06-22 01:29:00,2006-06-21,21:29:00,21,200622038629,"2100 BLOCK N 22ND ST",400,"Aggravated Assault Firearm",-75.1692363,39.98796818,39.98796818,-75.1692363,"2006","Y"
"613",108524,"03","K",2006-11-29 07:15:00,2006-11-29,02:15:00,2,200603043224,"1100 BLOCK WASHINGTON AVE",300,"Robbery Firearm",-75.161401,39.93716676,39.93716676,-75.161401,"2006","Y"
"614",108813,"26","R",2006-11-18 17:57:00,2006-11-18,12:57:00,12,200626087330,"N 08TH ST  / DIAMOND ST",400,"Aggravated Assault Firearm",-75.14713153,39.98348747,39.98348747,-75.14713153,"2006","Y"
"615",108824,"14","V",2006-06-12 19:00:00,2006-06-12,15:00:00,15,200614048049,"200 BLOCK W CHESTNUT HILL AVE",300,"Robbery Firearm",-75.21439387,40.07426116,40.07426116,-75.21439387,"2006","Y"
"616",108702,"17","C",2006-08-17 18:27:00,2006-08-17,14:27:00,14,200617043845,"800 BLOCK S BROAD ST",300,"Robbery Firearm",-75.16698792,39.94053965,39.94053965,-75.16698792,"2006","Y"
"617",108726,"12","J",2006-08-06 04:28:00,2006-08-06,00:28:00,0,200612061334,"67TH & WOODLAND",300,"Robbery Firearm",-75.23688623,39.92376989,39.92376989,-75.23688623,"2006","Y"
"618",108782,"14","I",2006-08-13 04:23:00,2006-08-13,00:23:00,0,200614066479,"GREENE ST  / W JOHNSON ST",400,"Aggravated Assault Firearm",-75.18731746,40.04093849,40.04093849,-75.18731746,"2006","Y"
"619",113124,"24","P",2006-12-10 09:43:00,2006-12-10,04:43:00,4,200624112375,"2700 BLOCK KENSINGTON AVE",300,"Robbery Firearm",-75.12549354,39.98984598,39.98984598,-75.12549354,"2006","Y"
