"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"618",53355,"22","R",2008-11-09 00:39:00,2008-11-08,19:39:00,19,200822078907,"3200 BLOCK W YORK ST",400,"Aggravated Assault Firearm",-75.18437844,39.99309477,39.99309477,-75.18437844,"2008","Y"
"619",53487,"35","A",2008-08-20 09:27:00,2008-08-20,05:27:00,5,200835078631,"5500 BLOCK RISING SUN AVE",300,"Robbery Firearm",-75.1160859,40.03304644,40.03304644,-75.1160859,"2008","Y"
"620",53300,"35","S",2008-08-06 17:39:00,2008-08-06,13:39:00,13,200835073595,"5100 BLOCK OLD YORK RD",300,"Robbery Firearm",-75.14578223,40.03123683,40.03123683,-75.14578223,"2008","Y"
"621",68745,"17","B",2008-11-27 17:54:00,2008-11-27,12:54:00,12,200817057828,"2400 BLOCK FEDERAL ST",400,"Aggravated Assault Firearm",-75.18347616,39.93828507,39.93828507,-75.18347616,"2008","Y"
"622",68336,"18","E",2008-02-04 22:48:00,2008-02-04,17:48:00,17,200818008015,"4500 BLOCK SANSOM ST",300,"Robbery Firearm",-75.21152183,39.95600961,39.95600961,-75.21152183,"2008","Y"
"623",69148,"22","B",2008-06-08 02:41:00,2008-06-07,22:41:00,22,200822040681,"2100 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.15661568,39.9847081,39.9847081,-75.15661568,"2008","Y"
"624",68361,"15","H",2008-09-06 04:19:00,2008-09-06,00:19:00,0,200815102804,"1600 BLOCK FILLMORE ST",300,"Robbery Firearm",-75.08068908,40.01789038,40.01789038,-75.08068908,"2008","Y"
"625",68128,"16","H",2008-04-10 15:38:00,2008-04-10,11:38:00,11,200816018080,"UNION ST  /  OGDEN STST",400,"Aggravated Assault Firearm",-75.20234477,39.9696156,39.9696156,-75.20234477,"2008","Y"
"626",69467,"14","X",2008-02-14 16:43:00,2008-02-14,11:43:00,11,200814012059,"ROSS AND COSGROVE",300,"Robbery Firearm",-75.17216533,40.04615071,40.04615071,-75.17216533,"2008","Y"
"627",69473,"25","L",2008-04-10 20:52:00,2008-04-10,16:52:00,16,200825035857,"4300 BLOCK N 03RD ST",300,"Robbery Firearm",-75.13165425,40.01777366,40.01777366,-75.13165425,"2008","Y"
"628",69480,"14","P",2008-10-26 15:58:00,2008-10-26,11:58:00,11,200814088755,"300 BLOCK E DURHAM ST",300,"Robbery Firearm",-75.18584851,40.06323145,40.06323145,-75.18584851,"2008","Y"
"629",69201,"22","H",2008-08-18 18:51:00,2008-08-18,14:51:00,14,200822059561,"2200 BLOCK N LAMBERT ST",300,"Robbery Firearm",-75.1669859,39.98767394,39.98767393,-75.1669859,"2008","Y"
"630",68413,"15","F",2008-05-30 20:06:00,2008-05-30,16:06:00,16,200815061017,"4600 BLOCK TACKAWANNA ST",300,"Robbery Firearm",-75.0791134,40.01298182,40.01298182,-75.0791134,"2008","Y"
"631",69204,"23","H",2008-08-28 03:28:00,2008-08-27,23:28:00,23,200823040579,"2100 BLOCK N COLLEGE AVE",400,"Aggravated Assault Firearm",-75.17040349,39.97504745,39.97504745,-75.17040349,"2008","Y"
"632",69205,"23","H",2008-08-05 21:23:00,2008-08-05,17:23:00,17,200823036770,"2100 BLOCK N COLLEGE AVE",400,"Aggravated Assault Firearm",-75.17040349,39.97504745,39.97504745,-75.17040349,"2008","Y"
"633",69208,"25","S",2008-08-27 05:39:00,2008-08-27,01:39:00,1,200825093926,"200 BLOCK W WESTMORELAND ST",300,"Robbery Firearm",-75.13349167,40.00073056,40.00073056,-75.13349167,"2008","Y"
"634",68430,"39","B",2008-09-29 02:27:00,2008-09-28,22:27:00,22,200839070325,"3200 BLOCK N 15TH ST",300,"Robbery Firearm",-75.1545572,40.00180945,40.00180945,-75.1545572,"2008","Y"
"635",69238,"35","R",2008-07-05 19:39:00,2008-07-05,15:39:00,15,200835062673,"N 21ST ST  /  STENTON AV",400,"Aggravated Assault Firearm",-75.15521746,40.05393168,40.05393168,-75.15521746,"2008","Y"
"636",69257,"01","B",2008-06-10 17:55:00,2008-06-10,13:55:00,13,200801020434,"S 19TH ST  /  MOORE ST",300,"Robbery Firearm",-75.17687409,39.92907098,39.92907098,-75.17687409,"2008","Y"
"637",68940,"26","C",2008-12-21 05:01:00,2008-12-21,00:01:00,0,200826082303,"2300 BLOCK ARAMINGO AVE",400,"Aggravated Assault Firearm",-75.12212632,39.97449517,39.97449517,-75.12212632,"2008","Y"
"638",68990,"25","L",2008-04-14 02:06:00,2008-04-13,22:06:00,22,200825037258,"700 BLOCK W COURTLAND ST",300,"Robbery Firearm",-75.13747581,40.02159474,40.02159474,-75.13747581,"2008","Y"
"639",68304,"22","H",2008-06-23 06:44:00,2008-06-23,02:44:00,2,200822044827,"2300 BLOCK N CLEVELAND ST",400,"Aggravated Assault Firearm",-75.1624981,39.99027693,39.99027692,-75.1624981,"2008","Y"
"640",68308,"23","J",2008-12-03 15:15:00,2008-12-03,10:15:00,10,200823055807,"2300 BLOCK W THOMPSON ST",400,"Aggravated Assault Firearm",-75.17528669,39.97530749,39.97530749,-75.17528669,"2008","Y"
"641",68576,"18","I",2008-03-10 07:27:00,2008-03-10,03:27:00,3,200818016181,"5100 BLOCK SANSOM ST",300,"Robbery Firearm",-75.22338006,39.95747963,39.95747963,-75.22338006,"2008","Y"
"642",69093,"17","K",2008-11-02 23:56:00,2008-11-02,18:56:00,18,200817054139,"2200 BLOCK ST ALBANS ST",300,"Robbery Firearm",-75.17908791,39.94294319,39.94294319,-75.17908791,"2008","Y"
"643",68041,"22","P",2008-10-05 02:29:00,2008-10-04,22:29:00,22,200822071270,"2100 BLOCK N NATRONA ST",300,"Robbery Firearm",-75.18600147,39.98853497,39.98853497,-75.18600147,"2008","Y"
"644",68047,"22","G",2008-11-28 01:41:00,2008-11-27,20:41:00,20,200822082894,"2100 BLOCK N VAN PELT ST",400,"Aggravated Assault Firearm",-75.16878124,39.98631535,39.98631535,-75.16878124,"2008","Y"
"645",68049,"17","D",2008-11-12 10:15:00,2008-11-12,05:15:00,5,200817055494,"2200 BLOCK WATKINS ST",300,"Robbery Firearm",-75.18311326,39.93070031,39.93070031,-75.18311326,"2008","Y"
"646",68715,"25","R",2008-04-07 15:50:00,2008-04-07,11:50:00,11,200825034478,"3900 BLOCK N 05TH ST",400,"Aggravated Assault Firearm",-75.13617885,40.01048759,40.01048759,-75.13617885,"2008","Y"
"647",67748,"26","O",2008-12-11 00:07:00,2008-12-10,19:07:00,19,200826080011,"2300 BLOCK N 04TH ST",400,"Aggravated Assault Firearm",-75.13951937,39.98651549,39.98651549,-75.13951937,"2008","Y"
"648",67757,"06","T",2008-08-19 21:52:00,2008-08-19,17:52:00,17,200806047966,"0 BLOCK S FRONT ST",300,"Robbery Firearm",-75.14230038,39.94899123,39.94899122,-75.14230038,"2008","Y"
"649",67761,"01","B",2008-08-27 06:09:00,2008-08-27,02:09:00,2,200801030717,"2000 BLOCK S BEECHWOOD ST",400,"Aggravated Assault Firearm",-75.18192543,39.92721858,39.92721858,-75.18192542,"2008","Y"
"650",67545,"17","B",2008-11-27 18:38:00,2008-11-27,13:38:00,13,200817057830,"2400 BLOCK FEDERAL ST",400,"Aggravated Assault Firearm",-75.18347616,39.93828507,39.93828507,-75.18347616,"2008","Y"
"651",67268,"15","I",2008-07-28 03:04:00,2008-07-27,23:04:00,23,200815086114,"5000 BLOCK HOMESTEAD ST",300,"Robbery Firearm",-75.05536899,40.01202463,40.01202463,-75.05536899,"2008","Y"
"652",71619,"15","M",2008-08-29 07:45:00,2008-08-29,03:45:00,3,200815099529,"6200 BLOCK WALKER ST",300,"Robbery Firearm",-75.05931174,40.02365756,40.02365756,-75.05931174,"2008","Y"
"653",71484,"24","N",2008-09-04 22:07:00,2008-09-04,18:07:00,18,200824077627,"3800 BLOCK K ST",300,"Robbery Firearm",-75.10533874,40.00552745,40.00552745,-75.10533874,"2008","Y"
"654",71399,"01","G",2008-07-11 22:36:00,2008-07-11,18:36:00,18,200801024757,"S 20TH ST  /  W MOYAMENSING AV",300,"Robbery Firearm",-75.18194932,39.913193,39.913193,-75.18194932,"2008","Y"
"655",70205,"25","S",2008-12-21 02:01:00,2008-12-20,21:01:00,21,200825140638,"200 BLOCK W ONTARIO ST",300,"Robbery Firearm",-75.13317208,40.00222068,40.00222067,-75.13317208,"2008","Y"
"656",70220,"23","H",2008-08-05 23:17:00,2008-08-05,19:17:00,19,200823036783,"2100 BLOCK N COLLEGE AVE",400,"Aggravated Assault Firearm",-75.17040349,39.97504745,39.97504745,-75.17040349,"2008","Y"
"657",70075,"17","K",2008-11-01 07:58:00,2008-11-01,03:58:00,3,200817053859,"900 BLOCK S 22ND ST",300,"Robbery Firearm",-75.17935066,39.9416696,39.9416696,-75.17935066,"2008","Y"
"658",70076,"18","F",2008-09-02 12:48:00,2008-09-02,08:48:00,8,200818063477,"S 47TH ST  /  SPRUCE ST",300,"Robbery Firearm",-75.21613548,39.95337592,39.95337592,-75.21613548,"2008","Y"
"659",70278,"06","R",2008-06-11 03:46:00,2008-06-10,23:46:00,23,200806033354,"800 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15917803,39.96879796,39.96879796,-75.15917803,"2008","Y"
"660",70281,"26","R",2008-06-04 02:29:00,2008-06-03,22:29:00,22,200826035422,"2200 BLOCK N DELHI ST",400,"Aggravated Assault Firearm",-75.14855227,39.98530124,39.98530124,-75.14855227,"2008","Y"
"661",70131,"19","P",2008-07-06 23:45:00,2008-07-06,19:45:00,19,200819051759,"200 BLOCK N 58TH ST",400,"Aggravated Assault Firearm",-75.2361656,39.96457435,39.96457435,-75.2361656,"2008","Y"
"662",70132,"12","J",2008-10-07 05:54:00,2008-10-07,01:54:00,1,200812089143,"2100 BLOCK S 64TH ST",400,"Aggravated Assault Firearm",-75.23434051,39.92753534,39.92753534,-75.23434051,"2008","Y"
"663",70284,"17","K",2008-12-07 22:48:00,2008-12-07,17:48:00,17,200817059449,"2200 BLOCK FITZWATER ST",400,"Aggravated Assault Firearm",-75.18055925,39.94396241,39.94396241,-75.18055925,"2008","Y"
"664",70293,"15","H",2008-11-08 02:04:00,2008-11-07,21:04:00,21,200815126730,"TORRESDALE AV  /  WAKELING ST",300,"Robbery Firearm",-75.07329758,40.01255307,40.01255307,-75.07329758,"2008","Y"
"665",70299,"04","L",2008-08-19 03:14:00,2008-08-18,23:14:00,23,200804038141,"S 08TH ST  /  MC KEAN ST",300,"Robbery Firearm",-75.15947569,39.92430412,39.92430412,-75.15947569,"2008","Y"
"666",70922,"12","M",2008-09-10 01:10:00,2008-09-09,21:10:00,21,200812080470,"S 49TH ST  /  GREENWAY AV",300,"Robbery Firearm",-75.21387491,39.94193173,39.94193173,-75.21387491,"2008","Y"
"667",70320,"12","H",2008-03-30 00:12:00,2008-03-29,20:12:00,20,200812026449,"S 64TH ST  /  DOREL ST",400,"Aggravated Assault Firearm",-75.22540357,39.91996719,39.91996719,-75.22540357,"2008","Y"
"668",71158,"06","P",2008-11-15 04:10:00,2008-11-14,23:10:00,23,200806064779,"N 11TH ST  /  PARRISH ST",400,"Aggravated Assault Firearm",-75.15481842,39.96773039,39.96773039,-75.15481842,"2008","Y"
"669",69535,"02","K",2008-07-20 21:58:00,2008-07-20,17:58:00,17,200802049493,"6500 BLOCK EVERETT AVE",400,"Aggravated Assault Firearm",-75.0741899,40.03954531,40.03954531,-75.0741899,"2008","Y"
"670",70371,"17","E",2008-01-01 05:03:00,2008-01-01,00:03:00,0,200817000008,"1300 BLOCK S COLORADO ST",400,"Aggravated Assault Firearm",-75.17294912,39.93484697,39.93484697,-75.17294912,"2008","Y"
"671",69798,"23","M",2008-09-16 17:01:00,2008-09-16,13:01:00,13,200823043611,"1700 BLOCK N BAILEY ST",400,"Aggravated Assault Firearm",-75.17783469,39.98127226,39.98127226,-75.17783469,"2008","Y"
"672",69543,"06","R",2008-10-19 01:54:00,2008-10-18,21:54:00,21,200806059694,"1200 BLOCK WALLACE ST",400,"Aggravated Assault Firearm",-75.15790798,39.96471025,39.96471025,-75.15790798,"2008","Y"
"673",70408,"19","X",2008-09-06 06:20:00,2008-09-06,02:20:00,2,200819072401,"500 BLOCK N 56TH ST",400,"Aggravated Assault Firearm",-75.23197585,39.96748645,39.96748645,-75.23197585,"2008","Y"
"674",69820,"35","B",2008-01-09 23:28:00,2008-01-09,18:28:00,18,200835002695,"5700 BLOCK N FRONT",300,"Robbery Firearm",-75.12076975,40.03836765,40.03836765,-75.12076975,"2008","Y"
"675",69580,"25","F",2008-11-05 10:20:00,2008-11-05,05:20:00,5,200825123395,"200 BLOCK E ELEANOR ST",300,"Robbery Firearm",-75.12193456,40.02363793,40.02363793,-75.12193456,"2008","Y"
"676",69589,"17","A",2008-11-03 16:42:00,2008-11-03,11:42:00,11,200817054223,"1400 BLOCK FEDERAL ST",300,"Robbery Firearm",-75.16730512,39.93570506,39.93570506,-75.16730512,"2008","Y"
"677",70433,"04","F",2008-01-10 10:54:00,2008-01-10,05:54:00,5,200804001393,"2300 BLOCK S DARIEN ST",300,"Robbery Firearm",-75.1612985,39.92075287,39.92075287,-75.1612985,"2008","Y"
"678",70441,"39","C",2008-08-28 01:57:00,2008-08-27,21:57:00,21,200839062087,"3200 BLOCK N 15TH ST",300,"Robbery Firearm",-75.1545572,40.00180945,40.00180945,-75.1545572,"2008","Y"
"679",69613,"08","B",2008-01-21 17:42:00,2008-01-21,12:42:00,12,200808003189,"4700 BLOCK BLAKISTON ST",300,"Robbery Firearm",-75.01324699,40.04149286,40.04149286,-75.01324699,"2008","Y"
"680",70643,"17","A",2008-12-20 04:18:00,2008-12-19,23:18:00,23,200817061486,"1700 BLOCK S MOLE ST",300,"Robbery Firearm",-75.17134089,39.92961709,39.92961709,-75.17134089,"2008","Y"
"681",69882,"12","P",2008-12-07 04:48:00,2008-12-06,23:48:00,23,200812105995,"S 57TH ST  /  FLORENCE AV",300,"Robbery Firearm",-75.23103623,39.93996727,39.93996727,-75.23103623,"2008","Y"
"682",69883,"12","P",2008-07-21 02:20:00,2008-07-20,22:20:00,22,200812064145,"S 57TH ST  /  FLORENCE AV",300,"Robbery Firearm",-75.23103623,39.93996727,39.93996727,-75.23103623,"2008","Y"
"683",69890,"18","Q",2008-01-21 02:24:00,2008-01-20,21:24:00,21,200818004605,"600 BLOCK S 57TH ST",300,"Robbery Firearm",-75.23697791,39.95115774,39.95115774,-75.23697791,"2008","Y"
"684",69631,"18","Q",2008-09-21 23:37:00,2008-09-21,19:37:00,19,200818068585,"S 56TH ST  /  WEBSTER ST",300,"Robbery Firearm",-75.2353279,39.94920655,39.94920655,-75.2353279,"2008","Y"
"685",70495,"25","F",2008-09-25 20:56:00,2008-09-25,16:56:00,16,200825106557,"100 BLOCK W TIBER ST",300,"Robbery Firearm",-75.12617271,40.02123045,40.02123045,-75.12617271,"2008","Y"
"686",70524,"23","G",2008-07-11 01:46:00,2008-07-10,21:46:00,21,200823032770,"1600 BLOCK N GRATZ ST",400,"Aggravated Assault Firearm",-75.16537168,39.9782104,39.9782104,-75.16537168,"2008","Y"
"687",70541,"35","K",2008-08-02 03:13:00,2008-08-01,23:13:00,23,200835071929,"MEDARY AV  /  LIMEKILN PIKE",400,"Aggravated Assault Firearm",-75.15310367,40.05042162,40.05042162,-75.15310367,"2008","Y"
"688",70545,"12","Q",2008-02-15 02:05:00,2008-02-14,21:05:00,21,200812012765,"5400 BLOCK BELMAR ST",400,"Aggravated Assault Firearm",-75.22460969,39.94111887,39.94111887,-75.22460969,"2008","Y"
"689",69706,"15","J",2008-11-21 10:22:00,2008-11-21,05:22:00,5,200815131672,"4400 BLOCK VAN KIRK ST",300,"Robbery Firearm",-75.06457816,40.01944456,40.01944456,-75.06457816,"2008","Y"
"690",69716,"19","O",2008-03-15 22:40:00,2008-03-15,18:40:00,18,200819017687,"5100 BLOCK W COLUMBIA AVE",400,"Aggravated Assault Firearm",-75.22220584,39.97955453,39.97955453,-75.22220584,"2008","Y"
"691",74902,"26","M",2008-11-22 05:42:00,2008-11-22,00:42:00,0,200826076074,"N 07TH ST  /  MASTER ST",300,"Robbery Firearm",-75.14766142,39.97304807,39.97304807,-75.14766142,"2008","Y"
"692",75725,"15","H",2008-06-02 02:16:00,2008-06-01,22:16:00,22,200815062175,"1900 BLOCK FILLMORE PL",400,"Aggravated Assault Firearm",-75.0765078,40.01581008,40.01581008,-75.0765078,"2008","Y"
"693",75301,"17","B",2008-12-07 22:50:00,2008-12-07,17:50:00,17,200817059459,"2200 BLOCK MANTON ST",400,"Aggravated Assault Firearm",-75.18194041,39.93760809,39.93760809,-75.18194041,"2008","Y"
"694",76416,"09","U",2008-11-02 00:30:00,2008-11-01,20:30:00,20,200809057011,"N 17TH ST  /  ARCH ST",300,"Robbery Firearm",-75.1679917,39.95501802,39.95501802,-75.1679917,"2008","Y"
"695",75350,"04","I",2008-11-12 12:01:00,2008-11-12,07:01:00,7,200804052909,"2400 BLOCK S 11TH ST",300,"Robbery Firearm",-75.16526189,39.9199751,39.9199751,-75.16526189,"2008","Y"
"696",75352,"22","D",2008-11-27 13:03:00,2008-11-27,08:03:00,8,200822082831,"2300 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.15559505,39.98937857,39.98937857,-75.15559505,"2008","Y"
"697",75357,"22","H",2008-09-13 20:13:00,2008-09-13,16:13:00,16,200822066074,"2200 BLOCK N 21ST ST",400,"Aggravated Assault Firearm",-75.1676354,39.9877612,39.9877612,-75.1676354,"2008","Y"
"698",76155,"14","A",2008-04-01 07:22:00,2008-04-01,03:22:00,3,200814026154,"7100 BLOCK GEORGIAN RD",300,"Robbery Firearm",-75.14841703,40.06395953,40.06395953,-75.14841703,"2008","Y"
"699",75397,"18","Q",2008-09-28 00:03:00,2008-09-27,20:03:00,20,200818070107,"5500 BLOCK BALTIMORE AVE",400,"Aggravated Assault Firearm",-75.23436465,39.94718327,39.94718327,-75.23436465,"2008","Y"
"700",75449,"26","G",2008-01-28 01:59:00,2008-01-27,20:59:00,20,200826005500,"900 BLOCK N 05TH ST",300,"Robbery Firearm",-75.14548908,39.96823963,39.96823963,-75.14548908,"2008","Y"
"701",75945,"02","N",2008-04-16 20:18:00,2008-04-16,16:18:00,16,200802025318,"6100 BLOCK LOVATT TER",400,"Aggravated Assault Firearm",-75.08978892,40.0397305,40.0397305,-75.08978892,"2008","Y"
"702",75948,"15","I",2008-01-24 03:11:00,2008-01-23,22:11:00,22,200815008802,"6100 BLOCK TULIP ST",300,"Robbery Firearm",-75.05392487,40.01749807,40.01749807,-75.05392487,"2008","Y"
"703",75249,"18","P",2008-06-30 06:42:00,2008-06-30,02:42:00,2,200818046128,"S 58TH ST  /  MARKET ST",300,"Robbery Firearm",-75.23681083,39.9614801,39.9614801,-75.23681083,"2008","Y"
"704",75251,"18","P",2008-08-22 06:23:00,2008-08-22,02:23:00,2,200818060584,"S 58TH ST  /  MARKET ST",400,"Aggravated Assault Firearm",-75.23681083,39.9614801,39.9614801,-75.23681083,"2008","Y"
"705",75499,"01","E",2008-05-11 05:02:00,2008-05-11,01:02:00,1,200801016461,"1400 BLOCK PORTER ST",400,"Aggravated Assault Firearm",-75.17194212,39.91955303,39.91955303,-75.17194212,"2008","Y"
"706",75500,"01","E",2008-05-11 06:33:00,2008-05-11,02:33:00,2,200801016469,"1400 BLOCK PORTER ST",400,"Aggravated Assault Firearm",-75.17194212,39.91955303,39.91955303,-75.17194212,"2008","Y"
"707",75527,"12","K",2008-11-18 02:51:00,2008-11-17,21:51:00,21,200812100685,"5600 BLOCK ELMWOOD AVE",300,"Robbery Firearm",-75.21835582,39.93064114,39.93064114,-75.21835582,"2008","Y"
"708",76035,"25","L",2008-01-20 06:31:00,2008-01-20,01:31:00,1,200825006858,"600 BLOCK W BRISTOL ST",400,"Aggravated Assault Firearm",-75.13764147,40.01701298,40.01701298,-75.13764147,"2008","Y"
"709",75585,"17","K",2008-01-21 23:25:00,2008-01-21,18:25:00,18,200817003406,"2200 BLOCK MADISON SQ",300,"Robbery Firearm",-75.18091703,39.94227599,39.94227599,-75.18091703,"2008","Y"
"710",74814,"02","K",2008-09-05 21:39:00,2008-09-05,17:39:00,17,200802060760,"6300 BLOCK CASTOR AVE",300,"Robbery Firearm",-75.0780131,40.03883562,40.03883562,-75.0780131,"2008","Y"
"711",75615,"16","C",2008-10-26 09:23:00,2008-10-26,05:23:00,5,200816061107,"3300 BLOCK BRANDYWINE ST",300,"Robbery Firearm",-75.1900529,39.96367103,39.96367103,-75.1900529,"2008","Y"
"712",75650,"12","K",2008-10-02 12:00:00,2008-10-02,08:00:00,8,200812087733,"5400 BLOCK EASTWICK TER",300,"Robbery Firearm",-75.21463511,39.93216569,39.93216569,-75.21463511,"2008","Y"
"713",75749,"02","K",2008-07-20 22:35:00,2008-07-20,18:35:00,18,200802049494,"6500 BLOCK EVERETT AVE",400,"Aggravated Assault Firearm",-75.0741899,40.03954531,40.03954531,-75.0741899,"2008","Y"
"714",75006,"12","Q",2008-11-18 01:48:00,2008-11-17,20:48:00,20,200812100676,"S 55TH ST  /  FLORENCE AV",300,"Robbery Firearm",-75.22816652,39.94199218,39.94199218,-75.22816652,"2008","Y"
"715",75664,"35","B",2008-01-30 03:11:00,2008-01-29,22:11:00,22,200835008708,"W GODFREY AV  /  N HANCOCK ST",300,"Robbery Firearm",-75.12214163,40.04481979,40.04481979,-75.12214163,"2008","Y"
"716",75016,"25","H",2008-09-14 13:29:00,2008-09-14,09:29:00,9,200825101566,"N AMERICAN ST  /  W CAMBRIA ST",400,"Aggravated Assault Firearm",-75.13554185,39.99465828,39.99465828,-75.13554185,"2008","Y"
"717",75816,"25","K",2008-02-14 09:49:00,2008-02-14,04:49:00,4,200825015318,"3300 BLOCK N LAWRENCE ST",300,"Robbery Firearm",-75.13692631,40.00271128,40.00271128,-75.13692631,"2008","Y"
"718",73536,"16","R",2008-09-02 02:20:00,2008-09-01,22:20:00,22,200816049603,"200 BLOCK N CREIGHTON ST",400,"Aggravated Assault Firearm",-75.22353303,39.96461023,39.96461023,-75.22353303,"2008","Y"
"719",74339,"12","L",2008-04-05 01:58:00,2008-04-04,21:58:00,21,200812028301,"5500 BLOCK ANGORA TER",300,"Robbery Firearm",-75.23369857,39.94663421,39.94663421,-75.23369857,"2008","Y"
"720",74606,"12","G",2008-03-14 03:13:00,2008-03-13,23:13:00,23,200812021618,"6500 BLOCK GREENWAY AVE",300,"Robbery Firearm",-75.23639628,39.92608655,39.92608654,-75.23639628,"2008","Y"
"721",74448,"12","F",2008-08-16 22:55:00,2008-08-16,18:55:00,18,200812072838,"2300 BLOCK S 67TH ST",300,"Robbery Firearm",-75.23568554,39.92276897,39.92276897,-75.23568554,"2008","Y"
"722",73856,"22","G",2008-11-28 00:55:00,2008-11-27,19:55:00,19,200822082890,"2100 BLOCK N VAN PELT ST",400,"Aggravated Assault Firearm",-75.16878124,39.98631535,39.98631535,-75.16878124,"2008","Y"
"723",73862,"22","H",2008-08-05 00:42:00,2008-08-04,20:42:00,20,200822055848,"2200 BLOCK N 19TH ST",400,"Aggravated Assault Firearm",-75.16384439,39.98891586,39.98891586,-75.16384439,"2008","Y"
"724",73315,"22","K",2008-10-20 21:08:00,2008-10-20,17:08:00,17,200822074825,"2400 BLOCK W FIRTH ST",400,"Aggravated Assault Firearm",-75.17132257,39.99349145,39.99349145,-75.17132257,"2008","Y"
"725",73930,"25","L",2008-12-03 21:24:00,2008-12-03,16:24:00,16,200825133791,"200 BLOCK W HUNTING PARK AVE",300,"Robbery Firearm",-75.13113707,40.01454427,40.01454427,-75.13113707,"2008","Y"
"726",74097,"35","B",2008-04-05 20:53:00,2008-04-05,16:53:00,16,200835030235,"100 BLOCK WIDENER ST",400,"Aggravated Assault Firearm",-75.12255372,40.04069727,40.04069727,-75.12255372,"2008","Y"
"727",74247,"35","C",2008-05-30 21:51:00,2008-05-30,17:51:00,17,200835049506,"N HANCOCK ST  /  W GODFREY AV",400,"Aggravated Assault Firearm",-75.12214163,40.04481979,40.04481979,-75.12214163,"2008","Y"
"728",79321,"14","I",2008-09-07 22:43:00,2008-09-07,18:43:00,18,200814075643,"0 BLOCK W POMONA ST",300,"Robbery Firearm",-75.18143272,40.04417072,40.04417072,-75.18143272,"2008","Y"
"729",78776,"16","A",2008-10-28 20:07:00,2008-10-28,16:07:00,16,200816061494,"3200 BLOCK SUMMER ST",300,"Robbery Firearm",-75.18849852,39.95934542,39.95934542,-75.18849852,"2008","Y"
"730",78780,"17","J",2008-11-15 00:50:00,2008-11-14,19:50:00,19,200817055882,"2100 BLOCK FEDERAL ST",300,"Robbery Firearm",-75.17861771,39.93760039,39.93760039,-75.17861771,"2008","Y"
"731",78789,"22","B",2008-06-09 19:45:00,2008-06-09,15:45:00,15,200822041121,"2300 BLOCK N 13TH ST",300,"Robbery Firearm",-75.15339256,39.98909523,39.98909523,-75.15339256,"2008","Y"
"732",78799,"15","K",2008-12-01 02:49:00,2008-11-30,21:49:00,21,200815134851,"6000 BLOCK E ROOSEVELT BLVD",300,"Robbery Firearm",-75.07668473,40.03333561,40.03333561,-75.07668473,"2008","Y"
"733",78802,"02","K",2008-12-12 02:53:00,2008-12-11,21:53:00,21,200802081962,"6300 BLOCK EVERETT AVE",300,"Robbery Firearm",-75.07469662,40.03614147,40.03614147,-75.07469662,"2008","Y"
"734",78824,"18","G",2008-10-26 06:26:00,2008-10-26,02:26:00,2,200818077182,"1400 BLOCK GRAYS FERRY AVE",400,"Aggravated Assault Firearm",-75.21148588,39.94122797,39.94122797,-75.21148588,"2008","Y"
"735",79884,"16","N",2008-03-14 08:32:00,2008-03-14,04:32:00,4,200816012297,"700 BLOCK N 37TH ST",400,"Aggravated Assault Firearm",-75.19649841,39.96642965,39.96642965,-75.19649841,"2008","Y"
"736",78841,"12","E",2008-07-18 04:25:00,2008-07-18,00:25:00,0,200812063148,"2600 BLOCK S 69TH",400,"Aggravated Assault Firearm",-75.23376348,39.91624513,39.91624513,-75.23376348,"2008","Y"
"737",79326,"12","F",2008-11-05 02:38:00,2008-11-04,21:38:00,21,200812097142,"2200 BLOCK HOBSON ST",300,"Robbery Firearm",-75.23667684,39.92206762,39.92206762,-75.23667684,"2008","Y"
"738",79327,"04","F",2008-10-02 06:06:00,2008-10-02,02:06:00,2,200804046042,"2200 BLOCK S 06TH ST",300,"Robbery Firearm",-75.15705657,39.92072544,39.92072544,-75.15705657,"2008","Y"
"739",79664,"16","G",2008-05-20 03:34:00,2008-05-19,23:34:00,23,200816026124,"N 39TH ST  /  FOLSOM ST",300,"Robbery Firearm",-75.20037844,39.96713354,39.96713354,-75.20037844,"2008","Y"
"740",79665,"25","F",2008-04-03 22:47:00,2008-04-03,18:47:00,18,200825033209,"BODINE & HUNTING PARK AVE",300,"Robbery Firearm",-75.13175362,40.01462159,40.01462159,-75.13175362,"2008","Y"
"741",79679,"25","S",2008-05-06 21:10:00,2008-05-06,17:10:00,17,200825046941,"3300 BLOCK WATERLOO ST",400,"Aggravated Assault Firearm",-75.13044693,40.00033686,40.00033686,-75.13044693,"2008","Y"
"742",79394,"14","Q",2008-12-08 02:55:00,2008-12-07,21:55:00,21,200814099212,"2300 BLOCK 78TH AVE",300,"Robbery Firearm",-75.15469674,40.07209367,40.07209367,-75.15469674,"2008","Y"
"743",79721,"24","H",2008-12-14 03:42:00,2008-12-13,22:42:00,22,200824107646,"3400 BLOCK BRADDOCK ST",300,"Robbery Firearm",-75.10621693,39.99623334,39.99623333,-75.10621693,"2008","Y"
