"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"1634",146701,"14","1",2013-10-22 20:42:00,2013-10-22,16:42:00,16,201314079707,"7100 BLOCK OGONTZ AV",300,"Robbery Firearm",-75.15255471,40.06338859,40.06338859,-75.15255471,"2013","Y"
"1635",146702,"02","1",2013-11-04 08:27:00,2013-11-04,03:27:00,3,201302072226,"6400 BLOCK BUSTLETON AVE",300,"Robbery Firearm",-75.0692647,40.0368184,40.0368184,-75.0692647,"2013","Y"
"1636",146571,"14","1",2013-04-02 01:42:00,2013-04-01,21:42:00,21,201314022887,"1700 BLOCK PLYMOUTH ST",400,"Aggravated Assault Firearm",-75.14577916,40.06417635,40.06417635,-75.14577916,"2013","Y"
"1637",146578,"15","1",2013-11-14 04:28:00,2013-11-13,23:28:00,23,201315109448,"1900 BLOCK CHURCH ST",300,"Robbery Firearm",-75.08480536,40.00948568,40.00948568,-75.08480536,"2013","Y"
"1638",147365,"15","1",2013-11-26 04:08:00,2013-11-25,23:08:00,23,201315113121,"4700 BLOCK GRISCOM ST",300,"Robbery Firearm",-75.08473013,40.0170643,40.0170643,-75.08473013,"2013","Y"
"1639",146598,"14","1",2013-08-11 04:47:00,2013-08-11,00:47:00,0,201314059552,"7400 BLOCK E TULPEHOCKEN ST",300,"Robbery Firearm",-75.1544735,40.0679935,40.0679935,-75.1544735,"2013","Y"
"1640",146756,"18","2",2013-11-09 00:36:00,2013-11-08,19:36:00,19,201318066631,"5700 BLOCK HAZEL AVE",300,"Robbery Firearm",-75.23664834,39.95272552,39.95272551,-75.23664834,"2013","Y"
"1641",146759,"22","2",2013-10-05 05:37:00,2013-10-05,01:37:00,1,201322081572,"2100 BLOCK N 29TH ST",400,"Aggravated Assault Firearm",-75.18050787,39.98822812,39.98822812,-75.18050787,"2013","Y"
"1642",146764,"24","3",2013-09-03 23:48:00,2013-09-03,19:48:00,19,201324078395,"3300 BLOCK ARAMINGO AV",400,"Aggravated Assault Firearm",-75.10390548,39.98980562,39.98980562,-75.10390548,"2013","Y"
"1643",147394,"12","1",2013-05-16 17:05:00,2013-05-16,13:05:00,13,201312032290,"2500 BLOCK S 74TH ST",400,"Aggravated Assault Firearm",-75.24447201,39.91225784,39.91225784,-75.24447201,"2013","Y"
"1644",146235,"25","4",2013-09-16 03:05:00,2013-09-15,23:05:00,23,201325078076,"1200 BLOCK W WESTMORELAND ST",300,"Robbery Firearm",-75.14882039,40.00270741,40.00270741,-75.14882039,"2013","Y"
"1645",146840,"15","2",2013-10-21 12:08:00,2013-10-21,08:08:00,8,201315101566,"5300 BLOCK HEDGE ST",400,"Aggravated Assault Firearm",-75.07532044,40.02184592,40.02184592,-75.07532044,"2013","Y"
"1646",146847,"25","4",2013-07-16 20:19:00,2013-07-16,16:19:00,16,201325060521,"2800 BLOCK N PARK AV",300,"Robbery Firearm",-75.15295322,39.99536772,39.99536772,-75.15295322,"2013","Y"
"1647",146848,"02","1",2013-02-05 00:40:00,2013-02-04,19:40:00,19,201302007940,"1000 BLOCK ALCOTT ST",300,"Robbery Firearm",-75.090237,40.03641546,40.03641546,-75.09023701,"2013","Y"
"1648",146261,"16","2",2013-09-25 18:25:00,2013-09-25,14:25:00,14,201316037690,"4100 BLOCK OGDEN ST",400,"Aggravated Assault Firearm",-75.20697748,39.96911109,39.96911109,-75.20697748,"2013","Y"
"1649",146266,"12","2",2013-07-20 09:08:00,2013-07-20,05:08:00,5,201312050650,"5900 BLOCK KINGSESSING AVE",300,"Robbery Firearm",-75.22862399,39.93370494,39.93370494,-75.22862399,"2013","Y"
"1650",146279,"22","2",2013-06-09 19:53:00,2013-06-09,15:53:00,15,201322046377,"2300 BLOCK W NORRIS ST",400,"Aggravated Assault Firearm",-75.17230806,39.98520282,39.98520282,-75.17230806,"2013","Y"
"1651",146291,"24","3",2013-06-17 05:30:00,2013-06-17,01:30:00,1,201324053394,"2400 BLOCK CASTOR AVE",300,"Robbery Firearm",-75.09452543,39.99461241,39.99461241,-75.09452543,"2013","Y"
"1652",146297,"19","1",2013-11-06 23:04:00,2013-11-06,18:04:00,18,201319096968,"1800 BLOCK MERIBROOK RD",400,"Aggravated Assault Firearm",-75.27230471,39.97535758,39.97535758,-75.27230471,"2013","Y"
"1653",146305,"24","2",2013-11-26 22:55:00,2013-11-26,17:55:00,17,201324103719,"2200 BLOCK E ANN ST",300,"Robbery Firearm",-75.11312557,39.98822615,39.98822615,-75.11312557,"2013","Y"
"1654",146319,"25","1",2013-08-17 08:46:00,2013-08-17,04:46:00,4,201325069575,"3700 BLOCK N 10TH ST",300,"Robbery Firearm",-75.14431813,40.00836278,40.00836278,-75.14431813,"2013","Y"
"1655",146320,"25","1",2013-09-27 09:06:00,2013-09-27,05:06:00,5,201325080967,"3700 BLOCK N 10TH",300,"Robbery Firearm",-75.14431813,40.00836278,40.00836278,-75.14431813,"2013","Y"
"1656",146324,"35","3",2013-09-30 23:42:00,2013-09-30,19:42:00,19,201335074452,"1700 BLOCK W ROCKLAND ST",300,"Robbery Firearm",-75.152014,40.02826201,40.02826201,-75.152014,"2013","Y"
"1657",146937,"15","1",2013-10-25 10:45:00,2013-10-25,06:45:00,6,201315102873,"1800 BLOCK KINSEY ST",400,"Aggravated Assault Firearm",-75.08308282,40.01053188,40.01053188,-75.08308282,"2013","Y"
"1658",146938,"15","1",2013-10-25 10:45:00,2013-10-25,06:45:00,6,201315102872,"1800 BLOCK KINSEY ST",400,"Aggravated Assault Firearm",-75.08308282,40.01053188,40.01053188,-75.08308282,"2013","Y"
"1659",146332,"24","1",2013-10-13 14:44:00,2013-10-13,10:44:00,10,201324090638,"3400 BLOCK JASPER ST",300,"Robbery Firearm",-75.10748646,39.9976679,39.9976679,-75.10748646,"2013","Y"
"1660",147152,"26","2",2013-05-28 23:58:00,2013-05-28,19:58:00,19,201326026954,"1800 BLOCK N HOWARD ST",400,"Aggravated Assault Firearm",-75.13476912,39.97786359,39.97786359,-75.13476912,"2013","Y"
"1661",147155,"24","2",2013-10-07 06:27:00,2013-10-07,02:27:00,2,201324088642,"700 BLOCK E ALLEGHENY AVE",300,"Robbery Firearm",-75.11738552,39.99701597,39.99701597,-75.11738552,"2013","Y"
"1662",146361,"12","3",2013-06-12 01:37:00,2013-06-11,21:37:00,21,201312039959,"6700 BLOCK UPLAND ST",400,"Aggravated Assault Firearm",-75.23884642,39.92543851,39.9254385,-75.23884642,"2013","Y"
"1663",146365,"22","2",2013-09-04 01:57:00,2013-09-03,21:57:00,21,201322072306,"3000 BLOCK W COLONA ST",400,"Aggravated Assault Firearm",-75.18176612,39.99011233,39.99011233,-75.18176612,"2013","Y"
"1664",146368,"17","3",2013-11-17 06:18:00,2013-11-17,01:18:00,1,201317051579,"1200 BLOCK S 15TH ST",300,"Robbery Firearm",-75.1689042,39.93597854,39.93597854,-75.1689042,"2013","Y"
"1665",146381,"03","1",2013-09-26 19:09:00,2013-09-26,15:09:00,15,201303059838,"600 BLOCK SOUTH ST",400,"Aggravated Assault Firearm",-75.15391946,39.94221447,39.94221447,-75.15391946,"2013","Y"
"1666",146117,"15","2",2013-11-15 19:25:00,2013-11-15,14:25:00,14,201315109893,"6200 BLOCK BUSTLETON AVE",400,"Aggravated Assault Firearm",-75.07224605,40.03276749,40.03276749,-75.07224605,"2013","Y"
"1667",146390,"12","3",2013-11-26 00:14:00,2013-11-25,19:14:00,19,201312085305,"5500 BLOCK GREENWAY AVE",400,"Aggravated Assault Firearm",-75.22160758,39.93647363,39.93647363,-75.22160758,"2013","Y"
"1668",146398,"26","1",2013-06-21 03:38:00,2013-06-20,23:38:00,23,201326031075,"2500 BLOCK N HOWARD ST",400,"Aggravated Assault Firearm",-75.13261182,39.98794686,39.98794686,-75.13261182,"2013","Y"
"1669",146434,"12","2",2013-08-26 06:14:00,2013-08-26,02:14:00,2,201312060048,"2000 BLOCK S SALFORD ST",400,"Aggravated Assault Firearm",-75.22964273,39.93298694,39.93298694,-75.22964273,"2013","Y"
"1670",149681,"12","2",2013-08-26 04:18:00,2013-08-26,00:18:00,0,201312060029,"2000 BLOCK S SALFORD ST",400,"Aggravated Assault Firearm",-75.22964273,39.93298694,39.93298694,-75.22964273,"2013","Y"
"1671",149701,"39","1",2013-06-11 04:12:00,2013-06-11,00:12:00,0,201339040123,"5400 BLOCK WISSAHICKON AV",400,"Aggravated Assault Firearm",-75.17984621,40.02409519,40.02409519,-75.17984621,"2013","Y"
"1672",149707,"26","3",2013-08-19 04:26:00,2013-08-19,00:26:00,0,201326041494,"2600 BLOCK AMBER ST",300,"Robbery Firearm",-75.12393025,39.98491148,39.98491148,-75.12393025,"2013","Y"
"1673",149935,"15","3",2013-07-01 07:37:00,2013-07-01,03:37:00,3,201315061338,"4400 BLOCK BLEIGH AVE",400,"Aggravated Assault Firearm",-75.03430227,40.03361093,40.03361093,-75.03430227,"2013","Y"
"1674",150101,"25","4",2013-05-18 06:23:00,2013-05-18,02:23:00,2,201325042208,"1200 BLOCK W CAMBRIA ST",300,"Robbery Firearm",-75.15171849,39.99675055,39.99675055,-75.15171849,"2013","Y"
"1675",150119,"14","1",2013-04-02 01:41:00,2013-04-01,21:41:00,21,201314022886,"1700 BLOCK PLYMOUTH ST",400,"Aggravated Assault Firearm",-75.14577916,40.06417635,40.06417635,-75.14577916,"2013","Y"
"1676",150000,"19","3",2013-05-02 06:28:00,2013-05-02,02:28:00,2,201319035462,"1700 BLOCK N 59TH ST",300,"Robbery Firearm",-75.23900839,39.97843232,39.97843232,-75.23900839,"2013","Y"
"1677",150035,"35","2",2013-10-10 18:30:00,2013-10-10,14:30:00,14,201335077342,"5500 BLOCK RISING SUN AVE 1",300,"Robbery Firearm",-75.1160859,40.03304644,40.03304644,-75.1160859,"2013","Y"
"1678",150036,"39","2",2013-10-31 01:13:00,2013-10-30,21:13:00,21,201339076441,"1900 BLOCK W ALLEGHENY AV",300,"Robbery Firearm",-75.16084518,40.0026437,40.0026437,-75.16084518,"2013","Y"
"1679",150049,"25","4",2013-06-18 14:19:00,2013-06-18,10:19:00,10,201325051890,"3400 BLOCK GERMANTOWN AV",300,"Robbery Firearm",-75.14926863,40.00428144,40.00428144,-75.14926863,"2013","Y"
"1680",150054,"39","2",2013-07-06 03:54:00,2013-07-05,23:54:00,23,201339046713,"4000 BLOCK GERMANTOWN",400,"Aggravated Assault Firearm",-75.15385245,40.01590102,40.01590102,-75.15385245,"2013","Y"
"1681",150061,"03","1",2013-08-04 07:21:00,2013-08-04,03:21:00,3,201303048049,"300 BLOCK SOUTH ST",400,"Aggravated Assault Firearm",-75.14809952,39.94149558,39.94149558,-75.14809952,"2013","Y"
"1682",150212,"25","1",2013-01-02 18:52:00,2013-01-02,13:52:00,13,201325000397,"3500 BLOCK GERMANTOWN AVE",400,"Aggravated Assault Firearm",-75.14985831,40.00617459,40.00617459,-75.14985831,"2013","Y"
"1683",150216,"24","1",2013-09-16 03:52:00,2013-09-15,23:52:00,23,201324082107,"900 BLOCK E HUNTING PARK",300,"Robbery Firearm",-75.10999175,40.01179891,40.0117989,-75.10999175,"2013","Y"
"1684",150237,"26","3",2013-02-04 04:24:00,2013-02-03,23:24:00,23,201326006280,"2500 BLOCK COLLINS ST",300,"Robbery Firearm",-75.12413806,39.98420884,39.98420884,-75.12413806,"2013","Y"
"1685",149411,"02","1",2013-08-23 03:33:00,2013-08-22,23:33:00,23,201302054960,"5600 BLOCK MIRIAM RD",300,"Robbery Firearm",-75.08911841,40.03063122,40.03063122,-75.08911841,"2013","Y"
"1686",149435,"35","2",2013-11-08 05:05:00,2013-11-08,00:05:00,0,201335084891,"500 BLOCK W FISHER AVE",400,"Aggravated Assault Firearm",-75.13251383,40.03201777,40.03201777,-75.13251383,"2013","Y"
"1687",149436,"25","2",2013-08-14,2013-08-13,20:00:00,20,201325068613,"D ST  /  E WYOMING AV",400,"Aggravated Assault Firearm",-75.11624664,40.02056794,40.02056794,-75.11624663,"2013","Y"
"1688",149448,"22","2",2013-07-14 05:12:00,2013-07-14,01:12:00,1,201322056588,"2300 BLOCK N 26TH ST",400,"Aggravated Assault Firearm",-75.17526508,39.99038875,39.99038875,-75.17526508,"2013","Y"
"1689",150297,"07","2",2013-07-21 06:14:00,2013-07-21,02:14:00,2,201307022782,"8900 BLOCK KREWSTOWN RD",300,"Robbery Firearm",-75.04967917,40.08252755,40.08252755,-75.04967916,"2013","Y"
"1690",150309,"35","1",2013-07-13 06:35:00,2013-07-13,02:35:00,2,201335052577,"N 02ND ST  /  W GODFREY AV",400,"Aggravated Assault Firearm",-75.12356837,40.04500223,40.04500223,-75.12356837,"2013","Y"
"1691",149715,"25","3",2013-11-13 23:15:00,2013-11-13,18:15:00,18,201325094475,"2900 BLOCK N 05TH ST",300,"Robbery Firearm",-75.1395226,39.99517396,39.99517396,-75.1395226,"2013","Y"
"1692",150320,"24","1",2013-05-20 03:28:00,2013-05-19,23:28:00,23,201324043942,"4300 BLOCK DUNGAN ST",400,"Aggravated Assault Firearm",-75.10081101,40.01379941,40.01379941,-75.10081101,"2013","Y"
"1693",149745,"39","2",2013-10-27 04:00:00,2013-10-27,00:00:00,0,201339075565,"4100 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.14993399,40.01533479,40.01533479,-75.14993399,"2013","Y"
"1694",149747,"25","1",2013-09-19 05:40:00,2013-09-19,01:40:00,1,201325078875,"700 BLOCK RISING SUN AV",300,"Robbery Firearm",-75.14194653,40.00724113,40.00724113,-75.14194653,"2013","Y"
"1695",149753,"03","1",2013-10-10 11:20:00,2013-10-10,07:20:00,7,201303062882,"S BROAD ST  /  SOUTH ST",400,"Aggravated Assault Firearm",-75.16557712,39.94367385,39.94367385,-75.16557712,"2013","Y"
"1696",149499,"15","1",2013-11-03 04:08:00,2013-11-03,00:08:00,0,201315105986,"4800 BLOCK MULBERRY ST",300,"Robbery Firearm",-75.07725005,40.0168955,40.0168955,-75.07725005,"2013","Y"
"1697",149525,"12","3",2013-06-06 09:07:00,2013-06-06,05:07:00,5,201312038411,"5700 BLOCK GREENWAY AV",300,"Robbery Firearm",-75.22449193,39.93444437,39.93444436,-75.22449193,"2013","Y"
"1698",149526,"18","2",2013-11-27 23:25:00,2013-11-27,18:25:00,18,201318070604,"600 BLOCK S 52ND ST",300,"Robbery Firearm",-75.22703179,39.94971179,39.94971179,-75.22703179,"2013","Y"
"1699",149539,"35","3",2013-07-23 05:54:00,2013-07-23,01:54:00,1,201335055244,"CHELTEN AV  /  N NORWOOD ST",400,"Aggravated Assault Firearm",-75.15628733,40.05189481,40.05189481,-75.15628733,"2013","Y"
"1700",149808,"26","1",2013-06-04 18:37:00,2013-06-04,14:37:00,14,201326028147,"400 BLOCK DIAMOND ST",400,"Aggravated Assault Firearm",-75.14083027,39.9826693,39.9826693,-75.14083027,"2013","Y"
"1701",149552,"01","1",2013-09-14 15:16:00,2013-09-14,11:16:00,11,201301036319,"2700 BLOCK WOLF ST",400,"Aggravated Assault Firearm",-75.19161344,39.92362581,39.92362581,-75.19161344,"2013","Y"
"1702",149828,"25","2",2013-06-09 06:19:00,2013-06-09,02:19:00,2,201325049132,"300 BLOCK W RAYMOND ST",300,"Robbery Firearm",-75.13109265,40.02039129,40.02039129,-75.13109265,"2013","Y"
"1703",149596,"02","3",2013-08-06 04:06:00,2013-08-06,00:06:00,0,201302051138,"7600 BLOCK E ROOSEVELT BLVD",300,"Robbery Firearm",-75.05283894,40.05050735,40.05050735,-75.05283894,"2013","Y"
"1704",149849,"25","1",2013-08-30 00:13:00,2013-08-29,20:13:00,20,201325073123,"3900 BLOCK N 06TH ST",400,"Aggravated Assault Firearm",-75.13816112,40.01073743,40.01073743,-75.13816112,"2013","Y"
"1705",149614,"17","3",2013-08-20 02:13:00,2013-08-19,22:13:00,22,201317037212,"1700 BLOCK S TAYLOR ST",400,"Aggravated Assault Firearm",-75.18599561,39.93150686,39.93150686,-75.18599561,"2013","Y"
"1706",149623,"08","2",2013-11-17 23:53:00,2013-11-17,18:53:00,18,201308046092,"9200 BLOCK E ROOSEVELT BLVD",300,"Robbery Firearm",-75.03253303,40.07648938,40.07648938,-75.03253303,"2013","Y"
"1707",149896,"25","4",2013-10-27 08:16:00,2013-10-27,04:16:00,4,201325089669,"2900 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15345223,39.99698055,39.99698055,-75.15345223,"2013","Y"
"1708",149899,"22","3",2013-08-29 18:54:00,2013-08-29,14:54:00,14,201322070586,"1400 BLOCK W GIRARD AV",300,"Robbery Firearm",-75.1594438,39.97147633,39.97147633,-75.1594438,"2013","Y"
"1709",149903,"26","1",2013-07-14 08:12:00,2013-07-14,04:12:00,4,201326035071,"2600 BLOCK N 07TH ST",400,"Aggravated Assault Firearm",-75.14383224,39.99255949,39.99255949,-75.14383224,"2013","Y"
"1710",149657,"19","2",2013-06-01 18:31:00,2013-06-01,14:31:00,14,201319045575,"200 BLOCK N WANAMAKER ST",400,"Aggravated Assault Firearm",-75.23650687,39.9661763,39.9661763,-75.23650687,"2013","Y"
"1711",149658,"39","2",2013-11-22 14:46:00,2013-11-22,09:46:00,9,201339081853,"3600 BLOCK N SYDENHAM ST",400,"Aggravated Assault Firearm",-75.15401514,40.00798316,40.00798316,-75.15401514,"2013","Y"
"1712",149678,"24","2",2013-08-06 16:41:00,2013-08-06,12:41:00,12,201324069685,"2900 BLOCK KENSINGTON AVE",400,"Aggravated Assault Firearm",-75.11969702,39.99302573,39.99302573,-75.11969702,"2013","Y"
"1713",157070,"16","1",2013-12-29 23:06:00,2013-12-29,18:06:00,18,201316050359,"3200 BLOCK WALLACE ST",300,"Robbery Firearm",-75.18892828,39.96555296,39.96555296,-75.18892828,"2013","Y"
"1714",184094,"15","2",2013-12-12 19:59:00,2013-12-12,14:59:00,14,201315117942,"4300 BLOCK E CHELTENHAM AVE",300,"Robbery Firearm",-75.06611798,40.01865739,40.01865739,-75.06611798,"2013","Y"
"1715",207323,"39","1",2013-12-02 04:23:00,2013-12-01,23:23:00,23,201339084230,"400 BLOCK W BRINGHURST ST",300,"Robbery Firearm",-75.17607621,40.02345827,40.02345827,-75.17607621,"2013","Y"
"1716",212434,"19","1",2013-12-05 05:49:00,2013-12-05,00:49:00,0,201319105931,"900 BLOCK N 63RD ST",400,"Aggravated Assault Firearm",-75.24622379,39.97899222,39.97899222,-75.24622379,"2013","Y"
"1717",215934,"18","3",2013-12-21 03:21:00,2013-12-20,22:21:00,22,201318075009,"4800 BLOCK HAZEL AVE",300,"Robbery Firearm",-75.22077826,39.95052214,39.95052214,-75.22077826,"2013","Y"
"1718",230814,"15","3",2013-12-18 23:06:00,2013-12-18,18:06:00,18,201315119709,"4700 BLOCK UNRUH AVE",300,"Robbery Firearm",-75.04655346,40.02425098,40.02425098,-75.04655346,"2013","Y"
"1719",230892,"12","1",2013-12-02 01:42:00,2013-12-01,20:42:00,20,201312086654,"6900 BLOCK GROSBEAK PL",300,"Robbery Firearm",-75.23053408,39.91340348,39.91340348,-75.23053408,"2013","Y"
"1720",225201,"24","2",2013-12-30 15:31:00,2013-12-30,10:31:00,10,201324112760,"500 BLOCK E INDIANA AVE",400,"Aggravated Assault Firearm",-75.12047614,39.99424691,39.99424691,-75.12047614,"2013","Y"
"1721",225491,"15","2",2013-12-22 19:59:00,2013-12-22,14:59:00,14,201315120952,"6600 BLOCK TORRESDALE AVE",300,"Robbery Firearm",-75.04655346,40.02425098,40.02425098,-75.04655346,"2013","Y"
"1722",226846,"14","1",2013-12-04 07:48:00,2013-12-04,02:48:00,2,201314090574,"7900 BLOCK THOURON AVE",300,"Robbery Firearm",-75.1667269,40.07017439,40.07017439,-75.1667269,"2013","Y"
"1723",253915,"22","3",2013-12-16 15:56:00,2013-12-16,10:56:00,10,201322102129,"1500 BLOCK W STILES ST",300,"Robbery Firearm",-75.16250904,39.97280814,39.97280814,-75.16250904,"2013","Y"
"1724",253922,"17","3",2013-12-06 08:49:00,2013-12-06,03:49:00,3,201317054125,"1500 BLOCK S 18TH ST",300,"Robbery Firearm",-75.17449778,39.93253276,39.93253276,-75.17449778,"2013","Y"
"1725",363320,"14","1",2013-12-07 03:11:00,2013-12-06,22:11:00,22,201314091302,"1500 BLOCK YERKES ST",300,"Robbery Firearm",-75.16921535,40.0629925,40.0629925,-75.16921535,"2013","Y"
"1726",362031,"14","1",2013-12-02 03:05:00,2013-12-01,22:05:00,22,201314089985,"2300 BLOCK W CHELTENHAM AVE",300,"Robbery Firearm",-75.15583583,40.07274211,40.07274211,-75.15583583,"2013","Y"
"1727",363355,"22","2",2013-12-25 04:31:00,2013-12-24,23:31:00,23,201322104400,"3100 BLOCK FONTAIN ST",400,"Aggravated Assault Firearm",-75.18393411,39.98766588,39.98766588,-75.18393411,"2013","Y"
"1728",367278,"19","1",2013-12-25 05:58:00,2013-12-25,00:58:00,0,201319112083,"1700 BLOCK N 60TH ST",400,"Aggravated Assault Firearm",-75.24051001,39.97738328,39.97738328,-75.24051001,"2013","Y"
"1729",361657,"18","2",2013-07-20 09:21:00,2013-07-20,05:21:00,5,201318042213,"5000 BLOCK CHANCELLOR ST",300,"Robbery Firearm",-75.22168918,39.95586342,39.95586342,-75.22168918,"2013","Y"
"1730",367001,"03","2",2013-12-15 23:34:00,2013-12-15,18:34:00,18,201303076433,"2200 BLOCK S 03RD ST",300,"Robbery Firearm",-75.15175313,39.92036141,39.92036141,-75.15175313,"2013","Y"
"1731",363559,"25","4",2013-12-07 10:00:00,2013-12-07,05:00:00,5,201325100944,"3400 BLOCK OLD YORK RD",300,"Robbery Firearm",-75.14840752,40.00515615,40.00515615,-75.14840752,"2013","Y"
"1732",361831,"15","1",2013-12-09 00:08:00,2013-12-08,19:08:00,19,201315116976,"1900 BLOCK BRIGGS ST",400,"Aggravated Assault Firearm",-75.08640255,40.00846495,40.00846495,-75.08640255,"2013","Y"
"1733",362725,"26","2",2013-12-25 03:08:00,2013-12-24,22:08:00,22,201326064744,"1900 BLOCK MASCHER ST",400,"Aggravated Assault Firearm",-75.13529354,39.97990582,39.97990582,-75.13529354,"2013","Y"
"1734",377189,"39","2",2013-12-25 23:55:00,2013-12-25,18:55:00,18,201339089405,"1900 BLOCK W HUNTING PARK AVE",400,"Aggravated Assault Firearm",-75.15846853,40.01379279,40.01379279,-75.15846853,"2013","Y"
"1735",371907,"18","2",2013-08-07 22:08:00,2013-08-07,18:08:00,18,201318046071,"5200 BLOCK CHESTNUT ST",300,"Robbery Firearm",-75.22716867,39.95872987,39.95872987,-75.22716867,"2013","Y"
"1736",371915,"15","2",2013-11-28 03:17:00,2013-11-27,22:17:00,22,201315113703,"5300 BLOCK CHARLES ST",300,"Robbery Firearm",-75.07063842,40.02110753,40.02110752,-75.07063842,"2013","Y"
"1737",369825,"25","2",2013-08-06 02:36:00,2013-08-05,22:36:00,22,201325066314,"4900 BLOCK B ST",300,"Robbery Firearm",-75.11960608,40.02512671,40.02512671,-75.11960608,"2013","Y"
"1738",395695,"14","2",2013-12-21 20:03:00,2013-12-21,15:03:00,15,201314094713,"5100 BLOCK WAKEFIELD ST",300,"Robbery Firearm",-75.16391688,40.03252493,40.03252493,-75.16391688,"2013","Y"
"1739",405595,"18","3",2013-12-13 06:56:00,2013-12-13,01:56:00,1,201318073568,"1600 BLOCK S 49TH ST",400,"Aggravated Assault Firearm",-75.21002346,39.93865713,39.93865713,-75.21002346,"2013","Y"
"1740",404257,"08","1",2013-12-21 13:02:00,2013-12-21,08:02:00,8,201308050675,"4400 BLOCK TOLBUT ST",300,"Robbery Firearm",-75.00839739,40.05099497,40.05099497,-75.00839739,"2013","Y"
"1741",410099,"25","3",2013-12-26 02:08:00,2013-12-25,21:08:00,21,201325105852,"3300 BLOCK N FRONT ST",400,"Aggravated Assault Firearm",-75.12860743,40.00162882,40.00162882,-75.12860742,"2013","Y"
"1742",405287,"22","1",2013-12-11 04:36:00,2013-12-10,23:36:00,23,201322100944,"1800 BLOCK N BOUVIER ST",300,"Robbery Firearm",-75.16315843,39.98095092,39.98095092,-75.16315843,"2013","Y"
"1743",410246,"02","1",2013-12-06 17:35:00,2013-12-06,12:35:00,12,201302079445,"5900 BLOCK ALMA ST",400,"Aggravated Assault Firearm",-75.08413981,40.03367081,40.0336708,-75.08413981,"2013","Y"
"1744",410259,"24","1",2013-12-18 01:16:00,2013-12-17,20:16:00,20,201324109360,"1900 BLOCK E PIKE ST",400,"Aggravated Assault Firearm",-75.09439374,40.00371822,40.00371822,-75.09439374,"2013","Y"
"1745",403325,"25","3",2013-12-12 02:50:00,2013-12-11,21:50:00,21,201325102090,"700 BLOCK E ALLEGHENY AVE",300,"Robbery Firearm",-75.11545049,39.99676279,39.99676279,-75.11545049,"2013","Y"
"1746",388405,"24","2",2013-12-21 09:57:00,2013-12-21,04:57:00,4,201324110410,"2000 BLOCK E CAMBRIA ST",300,"Robbery Firearm",-75.11839459,39.99053763,39.99053763,-75.11839459,"2013","Y"
"1747",386454,"22","4",2013-12-04 03:58:00,2013-12-03,22:58:00,22,201322099199,"1700 BLOCK N 26TH ST",400,"Aggravated Assault Firearm",-75.17693536,39.98272216,39.98272216,-75.17693536,"2013","Y"
"1748",418769,"14","4",2013-12-10 06:02:00,2013-12-10,01:02:00,1,201314091999,"1400 BLOCK VERNON RD",300,"Robbery Firearm",-75.16659603,40.07382621,40.07382621,-75.16659603,"2013","Y"
"1749",421067,"02","1",2013-12-26 16:41:00,2013-12-26,11:41:00,11,201302083367,"1400 BLOCK BENNER ST",400,"Aggravated Assault Firearm",-75.07888523,40.03455506,40.03455506,-75.07888523,"2013","Y"
"1750",420779,"22","2",2013-12-29 08:56:00,2013-12-29,03:56:00,3,201322105358,"1900 BLOCK N 29TH ST",400,"Aggravated Assault Firearm",-75.18102048,39.98583245,39.98583245,-75.18102048,"2013","Y"
"1751",418589,"17","2",2013-12-07 01:43:00,2013-12-06,20:43:00,20,201317054217,"2600 BLOCK TASKER ST",400,"Aggravated Assault Firearm",-75.18969035,39.9332367,39.9332367,-75.18969035,"2013","Y"
"1752",411863,"22","3",2013-12-22 00:05:00,2013-12-21,19:05:00,19,201322103526,"1500 BLOCK N GRATZ ST",400,"Aggravated Assault Firearm",-75.16537168,39.9782104,39.9782104,-75.16537168,"2013","Y"
"1753",411877,"12","3",2013-12-16 02:02:00,2013-12-15,21:02:00,21,201312090040,"2500 BLOCK S 67TH ST",400,"Aggravated Assault Firearm",-75.23149463,39.91923248,39.91923248,-75.23149463,"2013","Y"
"1754",411918,"22","4",2013-12-27 19:50:00,2013-12-27,14:50:00,14,201322104867,"2400 BLOCK RIDGE AVE",300,"Robbery Firearm",-75.17391064,39.98167713,39.98167712,-75.17391064,"2013","Y"
"1755",416425,"18","3",2013-12-25 02:48:00,2013-12-24,21:48:00,21,201318075720,"900 BLOCK S 48TH ST",300,"Robbery Firearm",-75.21717698,39.9466722,39.9466722,-75.21717698,"2013","Y"
"1756",414207,"15","1",2013-12-27 23:27:00,2013-12-27,18:27:00,18,201315122280,"1700 BLOCK FOULKROD ST",400,"Aggravated Assault Firearm",-75.07916493,40.01602011,40.01602011,-75.07916493,"2013","Y"
"1757",462676,"14","1",2013-12-20 04:15:00,2013-12-19,23:15:00,23,201314094273,"1900 BLOCK STERLING ST",300,"Robbery Firearm",-75.14854317,40.06766114,40.06766114,-75.14854317,"2013","Y"
"1758",472129,"26","3",2013-08-30 02:00:00,2013-08-29,22:00:00,22,201326043516,"2500 BLOCK SEPVIVA ST",300,"Robbery Firearm",-75.12378521,39.98198598,39.98198598,-75.12378521,"2013","Y"
